is_train,iteration,trial,Loss,C1,C2,SampleSize
test,812,3,0.6107202,0.008173287,-0.008173287,15
test,812,4,0.6106606,0.0062479973,-0.0062479973,24579
test,813,0,0.6710625,0.0020712614,-0.0020712614,27
test,813,1,0.62319785,0.012237906,-0.012237906,771
test,813,2,0.63012284,0.005963981,-0.005963981,27
test,813,3,0.6102736,0.008477688,-0.008477688,6147
test,813,4,0.6090254,0.006098926,-0.006098926,51
test,814,0,0.6709646,0.0019393563,-0.0019393563,99
test,814,1,0.6241809,0.0116558075,-0.0116558075,51
test,814,2,0.62967926,0.006179154,-0.006179154,771
test,814,3,0.609364,0.008780956,-0.008780956,99
test,814,4,0.6084092,0.0067089796,-0.0067089796,15
test,815,0,0.6709844,0.0019265413,-0.0019265413,3075
test,815,1,0.6236767,0.011951327,-0.011951327,1539
test,815,2,0.6297476,0.0062500834,-0.0062500834,195
test,815,3,0.6094213,0.008582771,-0.008582771,27
test,815,4,0.6087667,0.0064890385,-0.0064890385,24579
test,816,0,0.67086554,0.0018926263,-0.0018926263,49155
test,816,1,0.6240154,0.011702538,-0.011702538,24579
test,816,2,0.6287765,0.006516874,-0.006516874,27
test,816,3,0.6096733,0.008594573,-0.008594573,6147
test,816,4,0.60970247,0.00634557,-0.00634557,15
test,817,0,0.6710447,0.0017665029,-0.0017665029,3075
test,817,1,0.6239505,0.011668861,-0.011668861,3075
test,817,2,0.62893,0.0064699054,-0.0064699054,51
test,817,3,0.60984695,0.0088323355,-0.0088323355,15
test,817,4,0.607313,0.0077334642,-0.0077334642,51
test,818,0,0.67066026,0.0019212365,-0.0019212365,15
test,818,1,0.62411577,0.011594951,-0.011594951,24579
test,818,2,0.62878853,0.006279886,-0.006279886,98307
test,818,3,0.6101286,0.008750856,-0.008750856,1539
test,818,4,0.6095397,0.0063248277,-0.0063248277,3075
test,819,0,0.6711214,0.0017102957,-0.0017102957,99
test,819,1,0.6242213,0.01158601,-0.01158601,771
test,819,2,0.6289384,0.0055445433,-0.0055445433,12291
test,819,3,0.610237,0.008907974,-0.008907974,49155
test,819,4,0.6091477,0.006098032,-0.006098032,3075
test,820,0,0.67146546,0.0014671683,-0.0014671683,3075
test,820,1,0.6248496,0.010839701,-0.010839701,99
test,820,2,0.62880874,0.0058048964,-0.0058048964,771
test,820,3,0.6110387,0.007906616,-0.007906616,1539
test,820,4,0.6107396,0.006132126,-0.006132126,15
test,821,0,0.671262,0.0015919805,-0.0015919805,98307
test,821,1,0.6250204,0.010777831,-0.010777831,51
test,821,2,0.62828577,0.006048262,-0.006048262,51
test,821,3,0.6106133,0.0085401535,-0.0085401535,49155
test,821,4,0.61008453,0.0061967373,-0.0061967373,195
test,822,0,0.67186093,0.0012719035,-0.0012719035,771
test,822,1,0.6252865,0.010536075,-0.010536075,195
test,822,2,0.62839955,0.0057970285,-0.0057970285,6147
test,822,3,0.61172986,0.0075882077,-0.0075882077,51
test,822,4,0.61007935,0.0063099265,-0.0063099265,9
test,823,0,0.6722119,0.0009723902,-0.0009723902,195
test,823,1,0.6251594,0.01070267,-0.01070267,15
test,823,2,0.6289032,0.005475104,-0.005475104,771
test,823,3,0.6120237,0.0071727633,-0.0071727633,1539
test,823,4,0.61001295,0.006426573,-0.006426573,98307
test,824,0,0.67174387,0.0012102723,-0.0012102723,1539
test,824,1,0.6253268,0.009663463,-0.009663463,15
test,824,2,0.6279579,0.005926132,-0.005926132,387
test,824,3,0.6109235,0.0077209473,-0.0077209473,15
test,824,4,0.6091801,0.00641495,-0.00641495,9
test,825,0,0.6716011,0.0013217926,-0.0013217926,3075
test,825,1,0.6251412,0.00969857,-0.00969857,27
test,825,2,0.6277553,0.005897999,-0.005897999,99
test,825,3,0.6127562,0.0070046186,-0.0070046186,15
test,825,4,0.60944444,0.006278634,-0.006278634,51
test,826,0,0.67167145,0.0011133552,-0.0011133552,771
test,826,1,0.62656397,0.009221077,-0.009221077,15
test,826,2,0.6277333,0.0056764483,-0.0056764483,771
test,826,3,0.61211747,0.007455647,-0.007455647,99
test,826,4,0.60846776,0.0062018633,-0.0062018633,387
test,827,0,0.67164,0.0010240674,-0.0010240674,15
test,827,1,0.6269139,0.008924067,-0.008924067,195
test,827,2,0.627396,0.006013751,-0.006013751,49155
test,827,3,0.61141604,0.008023322,-0.008023322,98307
test,827,4,0.6077743,0.006064534,-0.006064534,6147
test,828,0,0.6713542,0.0012000799,-0.0012000799,49155
test,828,1,0.6261111,0.009289861,-0.009289861,387
test,828,2,0.62780464,0.006069243,-0.006069243,15
test,828,3,0.61016965,0.008425295,-0.008425295,27
test,828,4,0.6087369,0.0054271817,-0.0054271817,3075
test,829,0,0.67131096,0.0009125471,-0.0009125471,387
test,829,1,0.62613165,0.009219468,-0.009219468,27
test,829,2,0.62769014,0.0058822036,-0.0058822036,51
test,829,3,0.6103958,0.0077317953,-0.0077317953,9
test,829,4,0.60766006,0.0056008697,-0.0056008697,99
test,830,0,0.6714545,0.000870049,-0.000870049,98307
test,830,1,0.62574106,0.009469509,-0.009469509,6147
test,830,2,0.6282546,0.0064520836,-0.0064520836,9
test,830,3,0.61052895,0.007530749,-0.007530749,99
test,830,4,0.6073898,0.005637169,-0.005637169,1539
test,831,0,0.67166996,0.0005915165,-0.0005915165,771
test,831,1,0.6256757,0.009478927,-0.009478927,49155
test,831,2,0.6278945,0.0068401694,-0.0068401694,6147
test,831,3,0.61053926,0.00737834,-0.00737834,51
test,831,4,0.6060618,0.0064179897,-0.0064179897,51
test,832,0,0.67144644,0.00060403347,-0.00060403347,195
test,832,1,0.6256304,0.009389579,-0.009389579,15
test,832,2,0.62756974,0.006845057,-0.006845057,195
test,832,3,0.6105609,0.007068813,-0.007068813,387
test,832,4,0.6059973,0.006717503,-0.006717503,27
test,833,0,0.6707208,0.0008763671,-0.0008763671,27
test,833,1,0.6245695,0.010050893,-0.010050893,51
test,833,2,0.6268327,0.007287562,-0.007287562,387
test,833,3,0.6107437,0.007070005,-0.007070005,3075
test,833,4,0.606428,0.006780207,-0.006780207,195
test,834,0,0.67091113,0.0007996559,-0.0007996559,195
test,834,1,0.6239456,0.009985745,-0.009985745,15
test,834,2,0.62659526,0.0072475076,-0.0072475076,9
test,834,3,0.60934144,0.008082747,-0.008082747,6147
test,834,4,0.6074434,0.0064840317,-0.0064840317,195
test,835,0,0.670611,0.0008572936,-0.0008572936,387
test,835,1,0.6241211,0.009771407,-0.009771407,3075
test,835,2,0.6270226,0.007245183,-0.007245183,27
test,835,3,0.6094317,0.007961094,-0.007961094,99
test,835,4,0.6084396,0.0060854554,-0.0060854554,27
test,836,0,0.6702544,0.0010964274,-0.0010964274,3075
test,836,1,0.62414485,0.0098387,-0.0098387,771
test,836,2,0.626669,0.007512152,-0.007512152,195
test,836,3,0.61471397,0.0043708086,-0.0043708086,27
test,836,4,0.60929966,0.005985856,-0.005985856,51
test,837,0,0.6707486,0.00067842007,-0.00067842007,387
test,837,1,0.62370664,0.010214686,-0.010214686,51
test,837,2,0.6265254,0.006836474,-0.006836474,15
test,837,3,0.61509764,0.0045254827,-0.0045254827,387
test,837,4,0.6095072,0.0059271455,-0.0059271455,387
test,838,0,0.67058116,0.0007480979,-0.0007480979,99
test,838,1,0.62444025,0.00973475,-0.00973475,195
test,838,2,0.62586814,0.007138431,-0.007138431,1539
test,838,3,0.611944,0.0061205626,-0.0061205626,9
test,838,4,0.6092401,0.0058166385,-0.0058166385,15
test,839,0,0.67004746,0.00116992,-0.00116992,6147
test,839,1,0.62488365,0.00921917,-0.00921917,99
test,839,2,0.62604314,0.0067445636,-0.0067445636,51
test,839,3,0.6118131,0.006152451,-0.006152451,195
test,839,4,0.60908914,0.005758822,-0.005758822,27
test,840,0,0.6695882,0.0014102459,-0.0014102459,99
test,840,1,0.62449735,0.00899446,-0.00899446,27
test,840,2,0.6258001,0.0075669885,-0.0075669885,27
test,840,3,0.61260945,0.005630672,-0.005630672,9
test,840,4,0.6106723,0.005645871,-0.005645871,9
test,841,0,0.6692034,0.0016127825,-0.0016127825,9
test,841,1,0.62386113,0.009324908,-0.009324908,15
test,841,2,0.6251538,0.008019745,-0.008019745,99
test,841,3,0.6126714,0.005750954,-0.005750954,49155
test,841,4,0.6090121,0.0060467124,-0.0060467124,387
test,842,0,0.6690343,0.0018745661,-0.0018745661,51
test,842,1,0.623768,0.009372652,-0.009372652,1539
test,842,2,0.62489843,0.007911265,-0.007911265,387
test,842,3,0.61195695,0.006178379,-0.006178379,771
test,842,4,0.60918033,0.0058779716,-0.0058779716,3075
test,843,0,0.66903573,0.0018521547,-0.0018521547,49155
test,843,1,0.622485,0.009987712,-0.009987712,51
test,843,2,0.6244587,0.007931292,-0.007931292,15
test,843,3,0.61113477,0.0068495274,-0.0068495274,15
test,843,4,0.6102036,0.0053044558,-0.0053044558,15
test,844,0,0.66942567,0.0013794899,-0.0013794899,1539
test,844,1,0.62237704,0.010073423,-0.010073423,9
test,844,2,0.6245161,0.007876039,-0.007876039,24579
test,844,3,0.61256045,0.0061211586,-0.0061211586,387
test,844,4,0.6092088,0.005367756,-0.005367756,49155
test,845,0,0.66959256,0.0013613701,-0.0013613701,15
test,845,1,0.62192214,0.010368586,-0.010368586,15
test,845,2,0.625123,0.007421434,-0.007421434,51
test,845,3,0.61251813,0.0060747266,-0.0060747266,9
test,845,4,0.60731906,0.0065389276,-0.0065389276,771
test,846,0,0.669767,0.0013090968,-0.0013090968,27
test,846,1,0.6221206,0.010173976,-0.010173976,6147
test,846,2,0.62546116,0.006948471,-0.006948471,51
test,846,3,0.61128587,0.007114351,-0.007114351,51
test,846,4,0.60773337,0.0048710704,-0.0048710704,3075
test,847,0,0.6706695,0.00054848194,-0.00054848194,24579
test,847,1,0.6218038,0.010283828,-0.010283828,3075
test,847,2,0.6253359,0.007162869,-0.007162869,6147
test,847,3,0.6114963,0.006921351,-0.006921351,195
test,847,4,0.60833526,0.004915178,-0.004915178,99
test,848,0,0.67087096,0.00046503544,-0.00046503544,1539
test,848,1,0.621547,0.010246277,-0.010246277,1539
test,848,2,0.62524474,0.007174194,-0.007174194,9
test,848,3,0.6117469,0.006218791,-0.006218791,9
test,848,4,0.60778344,0.0048351884,-0.0048351884,24579
test,849,0,0.67039764,0.00073730946,-0.00073730946,12291
test,849,1,0.620871,0.010466158,-0.010466158,387
test,849,2,0.6248232,0.0072653294,-0.0072653294,99
test,849,3,0.61098456,0.0067648888,-0.0067648888,3075
test,849,4,0.6086262,0.0050210953,-0.0050210953,15
test,850,0,0.67047566,0.00051003695,-0.00051003695,195
test,850,1,0.6210372,0.010221958,-0.010221958,51
test,850,2,0.62356216,0.0075055957,-0.0075055957,9
test,850,3,0.611453,0.0067628026,-0.0067628026,15
test,850,4,0.60738605,0.006564319,-0.006564319,771
test,851,0,0.66992086,0.000887692,-0.000887692,51
test,851,1,0.62095195,0.010455012,-0.010455012,195
test,851,2,0.6231884,0.007501781,-0.007501781,15
test,851,3,0.61101574,0.007228136,-0.007228136,195
test,851,4,0.60871583,0.0070302486,-0.0070302486,15
test,852,0,0.67012954,0.0006107688,-0.0006107688,771
test,852,1,0.6214943,0.009972453,-0.009972453,1539
test,852,2,0.6226788,0.0078098774,-0.0078098774,9
test,852,3,0.61096185,0.007378459,-0.007378459,9
test,852,4,0.6113032,0.007448077,-0.007448077,9
test,853,0,0.6700044,0.0006890893,-0.0006890893,99
test,853,1,0.62106246,0.010312378,-0.010312378,27
test,853,2,0.6226674,0.0077121854,-0.0077121854,24579
test,853,3,0.610866,0.0074568987,-0.0074568987,49155
test,853,4,0.6115381,0.007138431,-0.007138431,27
test,854,0,0.6691447,0.0011508465,-0.0011508465,9
test,854,1,0.6204763,0.0106108785,-0.0106108785,99
test,854,2,0.6225004,0.007886529,-0.007886529,9
test,854,3,0.61063915,0.0075142384,-0.0075142384,3075
test,854,4,0.61215556,0.006524682,-0.006524682,3075
test,855,0,0.6686572,0.0014374256,-0.0014374256,771
test,855,1,0.62011373,0.010778606,-0.010778606,99
test,855,2,0.6217488,0.008652449,-0.008652449,15
test,855,3,0.60990196,0.00787884,-0.00787884,99
test,855,4,0.6130717,0.007030666,-0.007030666,15
test,856,0,0.6682781,0.0016513467,-0.0016513467,771
test,856,1,0.6199787,0.010667682,-0.010667682,24579
test,856,2,0.6211425,0.008889258,-0.008889258,195
test,856,3,0.6088514,0.0085478425,-0.0085478425,1539
test,856,4,0.61296284,0.006961763,-0.006961763,1539
test,857,0,0.6684577,0.0015246272,-0.0015246272,3075
test,857,1,0.6200939,0.010558009,-0.010558009,15
test,857,2,0.6203523,0.009304047,-0.009304047,12291
test,857,3,0.60906154,0.008222878,-0.008222878,1539
test,857,4,0.61307883,0.0069276094,-0.0069276094,9
test,858,0,0.66845363,0.0015049577,-0.0015049577,9
test,858,1,0.61995673,0.010506034,-0.010506034,9
test,858,2,0.6203003,0.009228885,-0.009228885,771
test,858,3,0.60906106,0.008219421,-0.008219421,99
test,858,4,0.6131323,0.0070842505,-0.0070842505,27
test,859,0,0.66824436,0.00146842,-0.00146842,9
test,859,1,0.6203892,0.010227799,-0.010227799,6147
test,859,2,0.61960334,0.009948313,-0.009948313,6147
test,859,3,0.6082652,0.008787751,-0.008787751,49155
test,859,4,0.6138678,0.0069306493,-0.0069306493,15
test,860,0,0.66843265,0.0012773275,-0.0012773275,195
test,860,1,0.6208259,0.009894848,-0.009894848,6147
test,860,2,0.6197122,0.009400427,-0.009400427,15
test,860,3,0.6080419,0.00878036,-0.00878036,51
test,860,4,0.61313266,0.0068547726,-0.0068547726,12291
test,861,0,0.66847986,0.0011665225,-0.0011665225,3075
test,861,1,0.6212724,0.009719491,-0.009719491,15
test,861,2,0.61991984,0.009186029,-0.009186029,49155
test,861,3,0.60713893,0.010002017,-0.010002017,27
test,861,4,0.61244464,0.006850302,-0.006850302,24579
test,862,0,0.668457,0.0011563301,-0.0011563301,3075
test,862,1,0.62272847,0.008255839,-0.008255839,6147
test,862,2,0.62005526,0.009164453,-0.009164453,51
test,862,3,0.60814786,0.009159386,-0.009159386,1539
test,862,4,0.6090255,0.008903146,-0.008903146,771
test,863,0,0.6680518,0.0014019608,-0.0014019608,9
test,863,1,0.6225037,0.008175254,-0.008175254,15
test,863,2,0.62119323,0.007962048,-0.007962048,15
test,863,3,0.6076027,0.009746373,-0.009746373,99
test,863,4,0.6101497,0.008128464,-0.008128464,771
test,864,0,0.66800666,0.0012841225,-0.0012841225,99
test,864,1,0.622909,0.008478582,-0.008478582,27
test,864,2,0.6210644,0.007968724,-0.007968724,27
test,864,3,0.60696286,0.010021865,-0.010021865,15
test,864,4,0.60976094,0.008793116,-0.008793116,3075
test,865,0,0.6676377,0.0014951229,-0.0014951229,27
test,865,1,0.6227293,0.008549392,-0.008549392,15
test,865,2,0.62100965,0.007839382,-0.007839382,27
test,865,3,0.6057788,0.010955036,-0.010955036,51
test,865,4,0.60524404,0.011595726,-0.011595726,99
test,866,0,0.66822046,0.0010852218,-0.0010852218,387
test,866,1,0.62319386,0.008486748,-0.008486748,771
test,866,2,0.6205178,0.007966161,-0.007966161,27
test,866,3,0.6040405,0.01243943,-0.01243943,771
test,866,4,0.6069309,0.010518253,-0.010518253,51
test,867,0,0.66842294,0.00092321634,-0.00092321634,12291
test,867,1,0.62338406,0.00815922,-0.00815922,771
test,867,2,0.62052965,0.0077826977,-0.0077826977,51
test,867,3,0.6041913,0.0125525,-0.0125525,27
test,867,4,0.6060096,0.0106214285,-0.0106214285,9
test,868,0,0.6681439,0.0011959672,-0.0011959672,387
test,868,1,0.62210554,0.009001672,-0.009001672,3075
test,868,2,0.62044215,0.0077127814,-0.0077127814,1539
test,868,3,0.6036536,0.012735367,-0.012735367,27
test,868,4,0.60638744,0.010442793,-0.010442793,15
test,869,0,0.6679642,0.0014893413,-0.0014893413,387
test,869,1,0.621275,0.009138644,-0.009138644,9
test,869,2,0.62069243,0.0072275996,-0.0072275996,387
test,869,3,0.6044619,0.012037873,-0.012037873,27
test,869,4,0.608973,0.009099543,-0.009099543,195
test,870,0,0.66737646,0.0017461777,-0.0017461777,15
test,870,1,0.6211147,0.008966088,-0.008966088,51
test,870,2,0.6207277,0.007321596,-0.007321596,387
test,870,3,0.60414976,0.012292206,-0.012292206,771
test,870,4,0.6082173,0.00912559,-0.00912559,6147
test,871,0,0.6669657,0.0018492341,-0.0018492341,15
test,871,1,0.62124676,0.008685827,-0.008685827,27
test,871,2,0.6207069,0.0074424744,-0.0074424744,1539
test,871,3,0.6041729,0.01212275,-0.01212275,3075
test,871,4,0.60969204,0.007973969,-0.007973969,51
test,872,0,0.6664472,0.0020315647,-0.0020315647,15
test,872,1,0.6219126,0.00821358,-0.00821358,12291
test,872,2,0.6207314,0.0076734424,-0.0076734424,15
test,872,3,0.6037227,0.012200177,-0.012200177,387
test,872,4,0.6067404,0.010147333,-0.010147333,27
test,873,0,0.66708803,0.0015064478,-0.0015064478,99
test,873,1,0.6213802,0.007715702,-0.007715702,15
test,873,2,0.6203213,0.007841706,-0.007841706,99
test,873,3,0.6045695,0.011040568,-0.011040568,27
test,873,4,0.60741067,0.009972215,-0.009972215,15
test,874,0,0.6670571,0.0013811588,-0.0013811588,27
test,874,1,0.62043893,0.008132994,-0.008132994,51
test,874,2,0.6203448,0.008017778,-0.008017778,9
test,874,3,0.6045538,0.0108459,-0.0108459,12291
test,874,4,0.6053178,0.011015475,-0.011015475,15
test,875,0,0.6669568,0.0014217496,-0.0014217496,51
test,875,1,0.6204743,0.007820308,-0.007820308,49155
test,875,2,0.6195882,0.008561671,-0.008561671,99
test,875,3,0.60242426,0.012492955,-0.012492955,3075
test,875,4,0.60686433,0.010429382,-0.010429382,1539
test,876,0,0.66705376,0.0013507009,-0.0013507009,27
test,876,1,0.62052476,0.007602334,-0.007602334,3075
test,876,2,0.61945075,0.008552372,-0.008552372,387
test,876,3,0.60174257,0.012794554,-0.012794554,27
test,876,4,0.60704106,0.010943234,-0.010943234,51
test,877,0,0.66724,0.0012421608,-0.0012421608,3075
test,877,1,0.6192112,0.008561969,-0.008561969,51
test,877,2,0.61992276,0.008224666,-0.008224666,387
test,877,3,0.6011416,0.013005793,-0.013005793,27
test,877,4,0.6071371,0.011003554,-0.011003554,15
test,878,0,0.6673593,0.0011745095,-0.0011745095,12291
test,878,1,0.6185119,0.009024322,-0.009024322,1539
test,878,2,0.6201119,0.008160472,-0.008160472,6147
test,878,3,0.6015026,0.012976825,-0.012976825,6147
test,878,4,0.60713315,0.011144221,-0.011144221,99
test,879,0,0.66773796,0.0007557273,-0.0007557273,387
test,879,1,0.61816037,0.009303629,-0.009303629,15
test,879,2,0.619382,0.008580983,-0.008580983,49155
test,879,3,0.6014563,0.012876034,-0.012876034,195
test,879,4,0.60215056,0.013699591,-0.013699591,15
test,880,0,0.6672339,0.0013490915,-0.0013490915,12291
test,880,1,0.6190911,0.008220196,-0.008220196,6147
test,880,2,0.61933875,0.008556008,-0.008556008,387
test,880,3,0.6011276,0.013239205,-0.013239205,27
test,880,4,0.59914756,0.015398562,-0.015398562,9
test,881,0,0.66766894,0.0011129379,-0.0011129379,195
test,881,1,0.6194049,0.007904053,-0.007904053,6147
test,881,2,0.6197088,0.008368731,-0.008368731,771
test,881,3,0.60083866,0.013383985,-0.013383985,27
test,881,4,0.5977701,0.015266776,-0.015266776,3075
test,882,0,0.66818786,0.00072968006,-0.00072968006,771
test,882,1,0.61957455,0.0077472925,-0.0077472925,6147
test,882,2,0.6197119,0.008330286,-0.008330286,99
test,882,3,0.60253406,0.012176454,-0.012176454,771
test,882,4,0.59939045,0.014784515,-0.014784515,1539
test,883,0,0.6681934,0.0006251931,-0.0006251931,49155
test,883,1,0.61939585,0.007776737,-0.007776737,27
test,883,2,0.6201459,0.007989407,-0.007989407,6147
test,883,3,0.602891,0.011655569,-0.011655569,387
test,883,4,0.5974142,0.015440226,-0.015440226,771
test,884,0,0.66827124,0.00054842234,-0.00054842234,771
test,884,1,0.61956716,0.0076728463,-0.0076728463,27
test,884,2,0.6199836,0.007875264,-0.007875264,15
test,884,3,0.6028972,0.011519253,-0.011519253,24579
test,884,4,0.5977005,0.015469253,-0.015469253,3075
test,885,0,0.6686759,0.00037539005,-0.00037539005,9
test,885,1,0.6192202,0.008290112,-0.008290112,15
test,885,2,0.62013113,0.007966161,-0.007966161,387
test,885,3,0.6028353,0.011048973,-0.011048973,99
test,885,4,0.59668076,0.0154773,-0.0154773,9
test,886,0,0.66852254,0.00058311224,-0.00058311224,6147
test,886,1,0.6191324,0.008297205,-0.008297205,15
test,886,2,0.6200026,0.0078004003,-0.0078004003,6147
test,886,3,0.6007395,0.012384355,-0.012384355,99
test,886,4,0.5975108,0.015357733,-0.015357733,49155
test,887,0,0.66927826,0.00018078089,-0.00018078089,99
test,887,1,0.6199087,0.008070588,-0.008070588,15
test,887,2,0.6199559,0.007691264,-0.007691264,195
test,887,3,0.60000354,0.013132691,-0.013132691,51
test,887,4,0.5983255,0.014810026,-0.014810026,15
test,888,0,0.669348,-4.9948692e-05,4.9948692e-05,6147
test,888,1,0.6209554,0.007506132,-0.007506132,15
test,888,2,0.6204516,0.0070171356,-0.0070171356,51
test,888,3,0.6002415,0.013037562,-0.013037562,51
test,888,4,0.59733933,0.014929771,-0.014929771,387
test,889,0,0.6692571,6.353855e-05,-6.353855e-05,12291
test,889,1,0.62016577,0.007887721,-0.007887721,771
test,889,2,0.6203028,0.0069881678,-0.0069881678,771
test,889,3,0.6012572,0.012286484,-0.012286484,771
test,889,4,0.5983105,0.014685035,-0.014685035,49155
