is_train,iteration,trial,Loss,C1,C2,SampleSize
test,320,7,0.6313873,0.011152506,-0.011152506,195
test,320,8,0.59530324,0.020009577,-0.020009577,99
test,320,9,0.6553169,0.0015667081,-0.0015667081,99
test,320,10,0.6493027,0.013500631,-0.013500631,9
test,320,11,0.6368436,0.02171737,-0.02171737,15
test,320,12,0.629865,0.023119867,-0.023119867,99
test,320,13,0.64951247,0.0065568686,-0.0065568686,15
test,320,14,0.6336169,0.014188051,-0.014188051,51
test,320,15,0.64834946,0.0033960938,-0.0033960938,3075
test,320,16,0.6404592,0.0066697,-0.0066697,1539
test,320,17,0.64503145,0.018217146,-0.018217146,195
test,320,18,0.668269,0.0020529628,-0.0020529628,9
test,320,19,0.6381202,0.002488494,-0.002488494,51
test,321,0,0.62951773,0.00938648,-0.00938648,771
test,321,1,0.6499665,0.004508972,-0.004508972,51
test,321,2,0.6396552,0.0083703995,-0.0083703995,99
test,321,3,0.66780394,0.0066018105,-0.0066018105,9
test,321,4,0.6350535,0.0013222098,-0.0013222098,771
test,321,5,0.62501997,-0.0027578473,0.0027578473,9
test,321,6,0.66419405,0.0037052631,-0.0037052631,99
test,321,7,0.6315784,0.010999024,-0.010999024,12291
test,321,8,0.5964351,0.020267129,-0.020267129,15
test,321,9,0.65465325,0.0021451712,-0.0021451712,15
test,321,10,0.6490829,0.013548017,-0.013548017,1539
test,321,11,0.6362305,0.022444606,-0.022444606,15
test,321,12,0.6303096,0.022537947,-0.022537947,51
test,321,13,0.6494279,0.006584406,-0.006584406,771
test,321,14,0.6355279,0.012684464,-0.012684464,9
test,321,15,0.64831215,0.0037032962,-0.0037032962,51
test,321,16,0.6405677,0.0064376593,-0.0064376593,9
test,321,17,0.6444942,0.018011212,-0.018011212,24579
test,321,18,0.6671525,0.0024265647,-0.0024265647,15
test,321,19,0.63728887,0.0028055906,-0.0028055906,99
test,322,0,0.6299568,0.009278655,-0.009278655,51
test,322,1,0.6498099,0.004636109,-0.004636109,9
test,322,2,0.6400213,0.00782603,-0.00782603,387
test,322,3,0.66474015,0.00846684,-0.00846684,9
test,322,4,0.635612,0.0012325048,-0.0012325048,195
test,322,5,0.6257664,-0.0030159354,0.0030159354,99
test,322,6,0.6653321,0.0032137036,-0.0032137036,15
test,322,7,0.6331238,0.011189699,-0.011189699,15
test,322,8,0.5946892,0.01996535,-0.01996535,771
test,322,9,0.6552373,0.001508832,-0.001508832,9
test,322,10,0.65102994,0.013499558,-0.013499558,195
test,322,11,0.6350751,0.023379922,-0.023379922,9
test,322,12,0.6299819,0.022180498,-0.022180498,51
test,322,13,0.6497936,0.006639123,-0.006639123,195
test,322,14,0.6369486,0.011562288,-0.011562288,1539
test,322,15,0.6493803,0.0028571486,-0.0028571486,771
test,322,16,0.64098716,0.006158173,-0.006158173,12291
test,322,17,0.6448462,0.017925799,-0.017925799,387
test,322,18,0.6686816,0.0019714832,-0.0019714832,387
test,322,19,0.6366981,0.0032399893,-0.0032399893,51
test,323,0,0.62842315,0.010182738,-0.010182738,27
test,323,1,0.6490665,0.0044215918,-0.0044215918,6147
test,323,2,0.6401375,0.008026838,-0.008026838,51
test,323,3,0.6637275,0.0088278055,-0.0088278055,387
test,323,4,0.63591385,0.0009741187,-0.0009741187,12291
test,323,5,0.62668943,-0.0035775304,0.0035775304,99
test,323,6,0.6651369,0.003211081,-0.003211081,387
test,323,7,0.6328379,0.01042521,-0.01042521,387
test,323,8,0.593093,0.020101607,-0.020101607,15
test,323,9,0.6552588,0.0014810562,-0.0014810562,27
test,323,10,0.65384734,0.012197435,-0.012197435,387
test,323,11,0.6370779,0.023776889,-0.023776889,51
test,323,12,0.6303028,0.021979392,-0.021979392,15
test,323,13,0.6496386,0.0065980554,-0.0065980554,27
test,323,14,0.63720393,0.011144221,-0.011144221,195
test,323,15,0.6509554,0.002667725,-0.002667725,27
test,323,16,0.64107835,0.0066304803,-0.0066304803,15
test,323,17,0.6444103,0.017365992,-0.017365992,3075
test,323,18,0.6688661,0.0018237233,-0.0018237233,27
test,323,19,0.6370754,0.0026355386,-0.0026355386,12291
test,324,0,0.6273685,0.010658622,-0.010658622,15
test,324,1,0.64974546,0.0038763285,-0.0038763285,771
test,324,2,0.6389787,0.008981109,-0.008981109,27
test,324,3,0.6636184,0.009530485,-0.009530485,387
test,324,4,0.6353771,0.00043910742,-0.00043910742,15
test,324,5,0.62653035,-0.0036693215,0.0036693215,195
test,324,6,0.6652542,0.0030831695,-0.0030831695,51
test,324,7,0.63288534,0.0106242895,-0.0106242895,24579
test,324,8,0.59276855,0.02012986,-0.02012986,24579
test,324,9,0.65488476,0.00163728,-0.00163728,195
test,324,10,0.65403646,0.012229085,-0.012229085,1539
test,324,11,0.63723207,0.022565007,-0.022565007,15
test,324,12,0.63074374,0.022473931,-0.022473931,9
test,324,13,0.64939886,0.006278336,-0.006278336,27
test,324,14,0.63905084,0.0087503195,-0.0087503195,3075
test,324,15,0.65148777,0.0024501085,-0.0024501085,771
test,324,16,0.64077294,0.006612599,-0.006612599,15
test,324,17,0.6440462,0.017004788,-0.017004788,9
test,324,18,0.6689942,0.0021032095,-0.0021032095,6147
test,324,19,0.63697624,0.0030933022,-0.0030933022,195
test,325,0,0.6288874,0.009907365,-0.009907365,387
test,325,1,0.6502611,0.0036628842,-0.0036628842,99
test,325,2,0.6383772,0.0090479255,-0.0090479255,15
test,325,3,0.6640064,0.009558797,-0.009558797,771
test,325,4,0.63912106,-0.0023258328,0.0023258328,9
test,325,5,0.6269993,-0.0046651363,0.0046651363,9
test,325,6,0.665515,0.0030292273,-0.0030292273,51
test,325,7,0.6335413,0.009850085,-0.009850085,12291
test,325,8,0.59752953,0.019494176,-0.019494176,27
test,325,9,0.6526883,0.0017194748,-0.0017194748,27
test,325,10,0.6542354,0.0122074485,-0.0122074485,1539
test,325,11,0.6371255,0.022955298,-0.022955298,24579
test,325,12,0.6308769,0.023044765,-0.023044765,99
test,325,13,0.64882463,0.0063305497,-0.0063305497,1539
test,325,14,0.63865614,0.008962214,-0.008962214,49155
test,325,15,0.6497223,0.0032220483,-0.0032220483,99
test,325,16,0.6410047,0.006095171,-0.006095171,15
test,325,17,0.6437671,0.01744169,-0.01744169,387
test,325,18,0.66979986,0.0019087791,-0.0019087791,195
test,325,19,0.6377272,0.0023835301,-0.0023835301,3075
test,326,0,0.62803406,0.009867132,-0.009867132,9
test,326,1,0.64884007,0.004028082,-0.004028082,15
test,326,2,0.63802606,0.008919716,-0.008919716,27
test,326,3,0.659231,0.010930717,-0.010930717,27
test,326,4,0.63807946,-0.0023536086,0.0023536086,27
test,326,5,0.62661785,-0.0030486584,0.0030486584,15
test,326,6,0.6647245,0.0033931136,-0.0033931136,15
test,326,7,0.634252,0.009452999,-0.009452999,6147
test,326,8,0.59617704,0.019107342,-0.019107342,387
test,326,9,0.65283656,0.0017166138,-0.0017166138,99
test,326,10,0.6513344,0.013523877,-0.013523877,9
test,326,11,0.6377968,0.02301699,-0.02301699,15
test,326,12,0.62959105,0.023330808,-0.023330808,98307
test,326,13,0.6492846,0.0060132146,-0.0060132146,3075
test,326,14,0.6388215,0.009053826,-0.009053826,51
test,326,15,0.65004677,0.0028150082,-0.0028150082,51
test,326,16,0.6407118,0.0060368776,-0.0060368776,15
test,326,17,0.64321494,0.016756713,-0.016756713,15
test,326,18,0.66885304,0.001962185,-0.001962185,24579
test,326,19,0.63804764,0.001861453,-0.001861453,99
test,327,0,0.6273,0.0096770525,-0.0096770525,387
test,327,1,0.64933735,0.0038505197,-0.0038505197,99
test,327,2,0.63735145,0.0093740225,-0.0093740225,27
test,327,3,0.6568103,0.0117461085,-0.0117461085,27
test,327,4,0.6375688,-0.0020759106,0.0020759106,1539
test,327,5,0.6265682,-0.00325346,0.00325346,387
test,327,6,0.66513664,0.0031180382,-0.0031180382,51
test,327,7,0.63416916,0.009650528,-0.009650528,24579
test,327,8,0.60082555,0.019707024,-0.019707024,9
test,327,9,0.65336144,0.0016202331,-0.0016202331,771
test,327,10,0.6520965,0.01297307,-0.01297307,3075
test,327,11,0.6384892,0.022948205,-0.022948205,387
test,327,12,0.62930727,0.02240926,-0.02240926,387
test,327,13,0.64970237,0.005682409,-0.005682409,15
test,327,14,0.63754004,0.010103047,-0.010103047,771
test,327,15,0.65054816,0.0024006367,-0.0024006367,6147
test,327,16,0.64041156,0.0058625937,-0.0058625937,12291
test,327,17,0.6435244,0.016771793,-0.016771793,15
test,327,18,0.6679495,0.0021621585,-0.0021621585,195
test,327,19,0.6373184,0.0022181273,-0.0022181273,1539
test,328,0,0.6287764,0.008758724,-0.008758724,51
test,328,1,0.64969486,0.002512753,-0.002512753,195
test,328,2,0.63764966,0.009492278,-0.009492278,99
test,328,3,0.65828454,0.010738313,-0.010738313,1539
test,328,4,0.6377445,-0.002001524,0.002001524,3075
test,328,5,0.6272399,-0.003851831,0.003851831,195
test,328,6,0.66529685,0.0029850006,-0.0029850006,49155
test,328,7,0.63328224,0.010747671,-0.010747671,9
test,328,8,0.6015476,0.019639254,-0.019639254,15
test,328,9,0.6519439,0.0018532872,-0.0018532872,99
test,328,10,0.6532183,0.012469053,-0.012469053,771
test,328,11,0.63973176,0.023357272,-0.023357272,15
test,328,12,0.6298178,0.022598088,-0.022598088,27
test,328,13,0.64932024,0.005827129,-0.005827129,15
test,328,14,0.6379628,0.010031581,-0.010031581,771
test,328,15,0.6508233,0.0025167465,-0.0025167465,51
test,328,16,0.64047444,0.00588423,-0.00588423,9
test,328,17,0.6428486,0.016661763,-0.016661763,12291
test,328,18,0.6671192,0.002528727,-0.002528727,27
test,328,19,0.63696194,0.0023999214,-0.0023999214,27
test,329,0,0.62900364,0.008666933,-0.008666933,12291
test,329,1,0.649049,0.0031536222,-0.0031536222,195
test,329,2,0.6365381,0.0105752945,-0.0105752945,195
test,329,3,0.65468353,0.01118654,-0.01118654,15
test,329,4,0.6379519,-0.0018962026,0.0018962026,9
test,329,5,0.6266608,-0.003417194,0.003417194,9
test,329,6,0.6663106,0.0022149682,-0.0022149682,6147
test,329,7,0.633534,0.0104801655,-0.0104801655,98307
test,329,8,0.597102,0.019299865,-0.019299865,9
test,329,9,0.6521808,0.00164783,-0.00164783,771
test,329,10,0.65272415,0.012724161,-0.012724161,1539
test,329,11,0.63877714,0.02351898,-0.02351898,771
test,329,12,0.6282452,0.02309233,-0.02309233,1539
test,329,13,0.64973164,0.005617976,-0.005617976,12291
test,329,14,0.6358569,0.011492729,-0.011492729,51
test,329,15,0.65075445,0.0026873946,-0.0026873946,12291
test,329,16,0.6403483,0.006323874,-0.006323874,99
test,329,17,0.6427969,0.016381085,-0.016381085,195
test,329,18,0.66670287,0.0026186705,-0.0026186705,12291
test,329,19,0.6369449,0.002116263,-0.002116263,12291
test,330,0,0.62835205,0.0091202855,-0.0091202855,27
test,330,1,0.6483325,0.0030306578,-0.0030306578,98307
test,330,2,0.63621783,0.011088848,-0.011088848,195
test,330,3,0.65316993,0.012074113,-0.012074113,771
test,330,4,0.6376187,-0.0024374723,0.0024374723,387
test,330,5,0.6254955,-0.0033144355,0.0033144355,195
test,330,6,0.6661566,0.0022374392,-0.0022374392,49155
test,330,7,0.6340257,0.009734452,-0.009734452,6147
test,330,8,0.59741443,0.018045723,-0.018045723,771
test,330,9,0.65093076,0.002340436,-0.002340436,98307
test,330,10,0.65407616,0.012287259,-0.012287259,12291
test,330,11,0.64216185,0.02125156,-0.02125156,6147
test,330,12,0.6263673,0.0223158,-0.0223158,195
test,330,13,0.6496086,0.0055550933,-0.0055550933,387
test,330,14,0.63587755,0.011119664,-0.011119664,49155
test,330,15,0.6489517,0.003229618,-0.003229618,49155
test,330,16,0.6406994,0.0063709617,-0.0063709617,6147
test,330,17,0.6415942,0.016646326,-0.016646326,51
test,330,18,0.6665728,0.0024763942,-0.0024763942,51
test,330,19,0.6368675,0.0018668771,-0.0018668771,6147
test,331,0,0.62724644,0.009085596,-0.009085596,15
test,331,1,0.648673,0.0030543208,-0.0030543208,99
test,331,2,0.6361993,0.011028945,-0.011028945,27
test,331,3,0.65077233,0.011586189,-0.011586189,15
test,331,4,0.6368724,-0.002543509,0.002543509,98307
test,331,5,0.62692404,-0.0042870045,0.0042870045,12291
test,331,6,0.66384983,0.0037386417,-0.0037386417,771
test,331,7,0.6347378,0.009394467,-0.009394467,24579
test,331,8,0.5978787,0.018199801,-0.018199801,27
test,331,9,0.6491021,0.002467215,-0.002467215,9
test,331,10,0.6513907,0.013805389,-0.013805389,6147
test,331,11,0.64073074,0.021215439,-0.021215439,51
test,331,12,0.6276978,0.02321577,-0.02321577,99
test,331,13,0.64985305,0.0054416656,-0.0054416656,3075
test,331,14,0.6359034,0.011070788,-0.011070788,98307
test,331,15,0.6509652,0.0028960705,-0.0028960705,195
test,331,16,0.64076066,0.0057924986,-0.0057924986,387
test,331,17,0.6408946,0.016651452,-0.016651452,387
test,331,18,0.66741514,0.0020810962,-0.0020810962,6147
test,331,19,0.6365268,0.002295673,-0.002295673,51
test,332,0,0.62541986,0.01070714,-0.01070714,51
test,332,1,0.6490144,0.003768444,-0.003768444,9
test,332,2,0.6363277,0.010197997,-0.010197997,195
test,332,3,0.6499846,0.0113042,-0.0113042,51
test,332,4,0.63615626,-0.0029636025,0.0029636025,195
test,332,5,0.6235546,-0.0023615956,0.0023615956,9
test,332,6,0.66256,0.0044710636,-0.0044710636,195
test,332,7,0.6358001,0.009476602,-0.009476602,99
test,332,8,0.5979952,0.018279612,-0.018279612,24579
test,332,9,0.65016586,0.0014048815,-0.0014048815,9
test,332,10,0.6490195,0.015009761,-0.015009761,387
test,332,11,0.6409,0.021346569,-0.021346569,771
test,332,12,0.62979174,0.021218121,-0.021218121,771
test,332,13,0.6469649,0.006947756,-0.006947756,51
test,332,14,0.636872,0.010437131,-0.010437131,195
test,332,15,0.6493936,0.003612101,-0.003612101,9
test,332,16,0.6396084,0.006503403,-0.006503403,195
test,332,17,0.6414851,0.016411662,-0.016411662,195
test,332,18,0.6669097,0.0023918748,-0.0023918748,6147
test,332,19,0.6365556,0.0020458698,-0.0020458698,9
test,333,0,0.625874,0.01020205,-0.01020205,771
test,333,1,0.6530999,0.0015860796,-0.0015860796,15
test,333,2,0.63673043,0.010127723,-0.010127723,99
test,333,3,0.65035313,0.011125028,-0.011125028,51
test,333,4,0.6363299,-0.0029091835,0.0029091835,24579
test,333,5,0.6244107,-0.003286481,0.003286481,24579
test,333,6,0.6635817,0.0034956932,-0.0034956932,15
test,333,7,0.63530254,0.009475946,-0.009475946,98307
test,333,8,0.5971266,0.01787281,-0.01787281,1539
test,333,9,0.6499692,0.0016090274,-0.0016090274,3075
test,333,10,0.64712065,0.015987039,-0.015987039,51
test,333,11,0.6383922,0.020962536,-0.020962536,6147
test,333,12,0.62936604,0.0211218,-0.0211218,27
test,333,13,0.6465523,0.006986141,-0.006986141,1539
test,333,14,0.635951,0.011343062,-0.011343062,1539
test,333,15,0.6501999,0.003522575,-0.003522575,51
test,333,16,0.63933825,0.006393969,-0.006393969,24579
test,333,17,0.64084977,0.016259253,-0.016259253,24579
test,333,18,0.6658203,0.002374947,-0.002374947,771
test,333,19,0.63670635,0.0015351176,-0.0015351176,387
test,334,0,0.62600017,0.010026932,-0.010026932,49155
test,334,1,0.6562418,0.0007644892,-0.0007644892,195
test,334,2,0.63719136,0.009892225,-0.009892225,15
test,334,3,0.6506655,0.010956526,-0.010956526,12291
test,334,4,0.6356495,-0.0028354526,0.0028354526,49155
test,334,5,0.6239075,-0.0027742982,0.0027742982,15
test,334,6,0.6635831,0.0034964085,-0.0034964085,15
test,334,7,0.6373641,0.009015679,-0.009015679,9
test,334,8,0.5941085,0.017680049,-0.017680049,15
test,334,9,0.6484479,0.0027660728,-0.0027660728,12291
test,334,10,0.6487505,0.015952408,-0.015952408,51
test,334,11,0.6384549,0.020770073,-0.020770073,6147
test,334,12,0.62988997,0.022074044,-0.022074044,51
test,334,13,0.6473864,0.006393969,-0.006393969,1539
test,334,14,0.6366437,0.010339379,-0.010339379,6147
test,334,15,0.6495432,0.003739357,-0.003739357,9
test,334,16,0.6380733,0.007347822,-0.007347822,15
test,334,17,0.64228237,0.015980542,-0.015980542,15
test,334,18,0.6645583,0.0030198097,-0.0030198097,1539
test,334,19,0.63539064,0.0024567246,-0.0024567246,49155
test,335,0,0.6269427,0.0092609525,-0.0092609525,27
test,335,1,0.6534449,0.002460897,-0.002460897,771
test,335,2,0.6374584,0.009927094,-0.009927094,99
test,335,3,0.65047944,0.010884523,-0.010884523,24579
test,335,4,0.63503027,-0.003170669,0.003170669,771
test,335,5,0.6244244,-0.0029471517,0.0029471517,27
test,335,6,0.6633205,0.0034550428,-0.0034550428,9
test,335,7,0.6414248,0.008438706,-0.008438706,9
test,335,8,0.5953677,0.017773509,-0.017773509,771
test,335,9,0.64642996,0.0038429499,-0.0038429499,51
test,335,10,0.6415003,0.017221808,-0.017221808,15
test,335,11,0.6400086,0.019973993,-0.019973993,1539
test,335,12,0.62906426,0.021804094,-0.021804094,195
test,335,13,0.6477816,0.0060573816,-0.0060573816,771
test,335,14,0.63734555,0.009315431,-0.009315431,195
test,335,15,0.64869106,0.0043464303,-0.0043464303,15
test,335,16,0.6379523,0.007411003,-0.007411003,9
test,335,17,0.6408612,0.016407609,-0.016407609,51
test,335,18,0.665039,0.002877295,-0.002877295,195
test,335,19,0.6359504,0.0018199086,-0.0018199086,387
test,336,0,0.6262295,0.009895623,-0.009895623,195
test,336,1,0.6515433,0.003077507,-0.003077507,99
test,336,2,0.6373409,0.009923756,-0.009923756,6147
test,336,3,0.65096396,0.010381997,-0.010381997,771
test,336,4,0.632719,-0.00083732605,0.00083732605,51
test,336,5,0.6246812,-0.0033730268,0.0033730268,195
test,336,6,0.6630879,0.0034796596,-0.0034796596,771
test,336,7,0.64054215,0.008440614,-0.008440614,15
test,336,8,0.5932321,0.01927811,-0.01927811,387
test,336,9,0.6454189,0.0044389367,-0.0044389367,12291
test,336,10,0.6419063,0.017025888,-0.017025888,24579
test,336,11,0.64277196,0.018812,-0.018812,771
test,336,12,0.62950766,0.021377921,-0.021377921,15
test,336,13,0.645769,0.0071036816,-0.0071036816,27
test,336,14,0.63751006,0.009067595,-0.009067595,771
test,336,15,0.650741,0.0038469434,-0.0038469434,15
test,336,16,0.6395724,0.005856991,-0.005856991,6147
test,336,17,0.64060444,0.016338587,-0.016338587,24579
test,336,18,0.66432965,0.0028735995,-0.0028735995,27
test,336,19,0.6355242,0.002349019,-0.002349019,27
test,337,0,0.62569165,0.010243654,-0.010243654,27
test,337,1,0.6541759,0.0015152693,-0.0015152693,387
test,337,2,0.6375049,0.00966388,-0.00966388,12291
test,337,3,0.65181273,0.010025024,-0.010025024,1539
test,337,4,0.63765013,-0.005542755,0.005542755,15
test,337,5,0.62391365,-0.0028078556,0.0028078556,12291
test,337,6,0.6647857,0.002780199,-0.002780199,51
test,337,7,0.64178634,0.0065574646,-0.0065574646,771
test,337,8,0.59245646,0.019417107,-0.019417107,1539
test,337,9,0.64546305,0.004331708,-0.004331708,387
test,337,10,0.64157444,0.017117023,-0.017117023,51
test,337,11,0.64298373,0.0176422,-0.0176422,771
test,337,12,0.62657225,0.02137357,-0.02137357,27
test,337,13,0.64329743,0.008330286,-0.008330286,195
test,337,14,0.6373376,0.009026825,-0.009026825,49155
test,337,15,0.6498241,0.004439354,-0.004439354,9
test,337,16,0.63914365,0.0065640807,-0.0065640807,9
test,337,17,0.6402486,0.016279936,-0.016279936,51
test,337,18,0.6634316,0.0029098988,-0.0029098988,387
test,337,19,0.6356832,0.0024442673,-0.0024442673,6147
test,338,0,0.626354,0.009757936,-0.009757936,1539
test,338,1,0.65330535,0.0010954738,-0.0010954738,9
test,338,2,0.63794357,0.008601844,-0.008601844,3075
test,338,3,0.6502987,0.0111730695,-0.0111730695,9
test,338,4,0.6376006,-0.006496668,0.006496668,6147
test,338,5,0.6240095,-0.0033008456,0.0033008456,51
test,338,6,0.665045,0.002732098,-0.002732098,195
test,338,7,0.6429364,0.0054214,-0.0054214,15
test,338,8,0.59106076,0.019221127,-0.019221127,99
test,338,9,0.64500606,0.0045009255,-0.0045009255,51
test,338,10,0.6416959,0.016592324,-0.016592324,27
test,338,11,0.6421613,0.017852426,-0.017852426,27
test,338,12,0.6274102,0.021669388,-0.021669388,99
test,338,13,0.64344794,0.008216739,-0.008216739,195
test,338,14,0.63697314,0.009326398,-0.009326398,771
test,338,15,0.6488289,0.0040928125,-0.0040928125,99
test,338,16,0.64095557,0.00481236,-0.00481236,3075
test,338,17,0.64035964,0.016212046,-0.016212046,771
test,338,18,0.6663873,0.0016036034,-0.0016036034,15
test,338,19,0.6367556,0.0021138787,-0.0021138787,27
test,339,0,0.62679917,0.009634733,-0.009634733,27
test,339,1,0.65362424,0.00082075596,-0.00082075596,387
test,339,2,0.6373775,0.00883019,-0.00883019,51
test,339,3,0.6477113,0.011027694,-0.011027694,27
test,339,4,0.6344884,-0.004805267,0.004805267,15
test,339,5,0.62362576,-0.003553629,0.003553629,9
test,339,6,0.66634244,0.0017662644,-0.0017662644,51
