is_train,iteration,trial,Loss,C1,C2
test,56,5,0.6575161,0.009027779,-0.009027779
test,56,6,0.68240184,0.0018566251,-0.0018566251
test,56,7,0.7989183,-0.04093057,0.04093057
test,56,8,0.672626,0.0016715527,-0.0016715527
test,56,9,0.7106168,-0.0037847161,0.0037847161
test,56,10,0.6994021,-0.015160441,0.015160441
test,56,11,0.66398287,0.022993565,-0.022993565
test,56,12,0.70271784,-0.0029726028,0.0029726028
test,56,13,0.70417476,-0.002794981,0.002794981
test,56,14,0.6895473,0.012960851,-0.012960851
test,56,15,0.70801866,0.0012014508,-0.0012014508
test,56,16,0.7150812,-0.010711193,0.010711193
test,56,17,0.66035944,0.014034629,-0.014034629
test,56,18,0.706433,-0.0019977689,0.0019977689
test,56,19,0.7137686,-0.0069811344,0.0069811344
test,56,20,0.7683224,-0.058791995,0.058791995
test,56,21,0.65743804,0.028338075,-0.028338075
test,56,22,0.6481756,0.023622513,-0.023622513
test,56,23,0.66066045,0.019453228,-0.019453228
test,56,24,0.66358066,0.012209117,-0.012209117
test,56,25,0.66648066,0.009534597,-0.009534597
test,56,26,0.7169557,0.052741826,-0.052741826
test,56,27,0.7697376,-0.014849603,0.014849603
test,56,28,0.67333066,0.0020946264,-0.0020946264
test,56,29,0.6858292,0.032871187,-0.032871187
test,57,0,0.672281,0.022053301,-0.022053301
test,57,1,0.6718614,0.009714127,-0.009714127
test,57,2,0.71211433,-0.007938504,0.007938504
test,57,3,0.6901137,0.06067902,-0.06067902
test,57,4,0.63179314,0.010554969,-0.010554969
test,57,5,0.6565885,0.009926558,-0.009926558
test,57,6,0.682734,0.0012289882,-0.0012289882
test,57,7,0.7979541,-0.03929788,0.03929788
test,57,8,0.6722575,0.0017417669,-0.0017417669
test,57,9,0.70952,-0.0032302141,0.0032302141
test,57,10,0.70275515,-0.017111182,0.017111182
test,57,11,0.66433173,0.023114562,-0.023114562
test,57,12,0.70109904,-0.0012251735,0.0012251735
test,57,13,0.7025369,-0.00252527,0.00252527
test,57,14,0.6898639,0.012539744,-0.012539744
test,57,15,0.70891714,0.00016433,-0.00016433
test,57,16,0.7115396,-0.008890629,0.008890629
test,57,17,0.66354465,0.013490617,-0.013490617
test,57,18,0.7069416,-0.0024995804,0.0024995804
test,57,19,0.71161014,-0.0064834356,0.0064834356
test,57,20,0.76779675,-0.05816281,0.05816281
test,57,21,0.66056293,0.029090822,-0.029090822
test,57,22,0.6489435,0.023272872,-0.023272872
test,57,23,0.6588559,0.019262552,-0.019262552
test,57,24,0.6630878,0.012046933,-0.012046933
test,57,25,0.66496336,0.012213469,-0.012213469
test,57,26,0.7173647,0.052845716,-0.052845716
test,57,27,0.76985323,-0.014982402,0.014982402
test,57,28,0.67369884,0.0018033981,-0.0018033981
test,57,29,0.6828208,0.032093644,-0.032093644
test,58,0,0.6719213,0.02217257,-0.02217257
test,58,1,0.6717538,0.009754896,-0.009754896
test,58,2,0.7112444,-0.0075162053,0.0075162053
test,58,3,0.68376315,0.061573803,-0.061573803
test,58,4,0.63194966,0.010114253,-0.010114253
test,58,5,0.6563983,0.009932637,-0.009932637
test,58,6,0.6787553,0.0033426285,-0.0033426285
test,58,7,0.79673016,-0.039121985,0.039121985
test,58,8,0.6731521,0.0009435415,-0.0009435415
test,58,9,0.7065706,-0.00088870525,0.00088870525
test,58,10,0.7026804,-0.01712507,0.01712507
test,58,11,0.6645419,0.02309537,-0.02309537
test,58,12,0.70120823,-0.001421392,0.001421392
test,58,13,0.69849527,-0.0013961196,0.0013961196
test,58,14,0.68989444,0.012374163,-0.012374163
test,58,15,0.70946103,0.00022369623,-0.00022369623
test,58,16,0.7112698,-0.008532345,0.008532345
test,58,17,0.6641378,0.013298273,-0.013298273
test,58,18,0.7076015,-0.0030910969,0.0030910969
test,58,19,0.703991,-0.0053224564,0.0053224564
test,58,20,0.7649565,-0.05635184,0.05635184
test,58,21,0.6598471,0.02915883,-0.02915883
test,58,22,0.6466684,0.024588048,-0.024588048
test,58,23,0.65873545,0.019649804,-0.019649804
test,58,24,0.6630591,0.011878669,-0.011878669
test,58,25,0.6648829,0.012052655,-0.012052655
test,58,26,0.7157184,0.052395225,-0.052395225
test,58,27,0.77006716,-0.014944434,0.014944434
test,58,28,0.6742026,0.0013391376,-0.0013391376
test,58,29,0.6802397,0.031138241,-0.031138241
test,59,0,0.6719993,0.022043705,-0.022043705
test,59,1,0.66999257,0.010532081,-0.010532081
test,59,2,0.7129693,-0.00855428,0.00855428
test,59,3,0.6848139,0.06016946,-0.06016946
test,59,4,0.63193953,0.009877861,-0.009877861
test,59,5,0.6583422,0.010087311,-0.010087311
test,59,6,0.6786668,0.0031155348,-0.0031155348
test,59,7,0.79436797,-0.03820944,0.03820944
test,59,8,0.6735251,0.00058466196,-0.00058466196
test,59,9,0.707558,-0.0012176633,0.0012176633
test,59,10,0.7061339,-0.018512428,0.018512428
test,59,11,0.6667484,0.018883526,-0.018883526
test,59,12,0.701134,-0.0013582706,0.0013582706
test,59,13,0.6982284,-0.0012643337,0.0012643337
test,59,14,0.68989384,0.012338221,-0.012338221
test,59,15,0.7116084,-0.00079631805,0.00079631805
test,59,16,0.7084106,-0.007109165,0.007109165
test,59,17,0.6663498,0.012586176,-0.012586176
test,59,18,0.7075331,-0.0029206872,0.0029206872
test,59,19,0.70193136,-0.0044870973,0.0044870973
test,59,20,0.7677961,-0.056905866,0.056905866
test,59,21,0.6563063,0.033150434,-0.033150434
test,59,22,0.6472374,0.0242849,-0.0242849
test,59,23,0.6586941,0.019557536,-0.019557536
test,59,24,0.66481584,0.012191474,-0.012191474
test,59,25,0.66555244,0.010759473,-0.010759473
test,59,26,0.71900815,0.05330038,-0.05330038
test,59,27,0.7697484,-0.014872849,0.014872849
test,59,28,0.6750945,0.00075405836,-0.00075405836
test,59,29,0.67991287,0.031167567,-0.031167567
test,60,0,0.6724746,0.021529973,-0.021529973
test,60,1,0.66943234,0.011267066,-0.011267066
test,60,2,0.71291304,-0.008426964,0.008426964
test,60,3,0.66713876,0.05554378,-0.05554378
test,60,4,0.63178563,0.008519888,-0.008519888
test,60,5,0.659588,0.005856812,-0.005856812
test,60,6,0.6761183,0.0041487813,-0.0041487813
test,60,7,0.7990896,-0.036952317,0.036952317
test,60,8,0.67302424,0.0009239316,-0.0009239316
test,60,9,0.7090389,-0.0019277334,0.0019277334
test,60,10,0.70538723,-0.018207192,0.018207192
test,60,11,0.6660624,0.014974713,-0.014974713
test,60,12,0.70066875,-0.0010151267,0.0010151267
test,60,13,0.69872564,-0.0017182231,0.0017182231
test,60,14,0.69009805,0.012489378,-0.012489378
test,60,15,0.71311975,-0.0016565323,0.0016565323
test,60,16,0.71907127,-0.014169097,0.014169097
test,60,17,0.666132,0.012606978,-0.012606978
test,60,18,0.70570755,-0.001696825,0.001696825
test,60,19,0.70056605,-0.0036927462,0.0036927462
test,60,20,0.7664016,-0.056017697,0.056017697
test,60,21,0.6577608,0.033768237,-0.033768237
test,60,22,0.6476174,0.024089873,-0.024089873
test,60,23,0.658679,0.01960814,-0.01960814
test,60,24,0.66483176,0.012064099,-0.012064099
test,60,25,0.66526276,0.010368705,-0.010368705
test,60,26,0.7188848,0.053184807,-0.053184807
test,60,27,0.76934206,-0.0147637725,0.0147637725
test,60,28,0.6786581,-0.0009638667,0.0009638667
test,60,29,0.68004936,0.030662596,-0.030662596
test,61,0,0.67184335,0.022089958,-0.022089958
test,61,1,0.66927904,0.010872662,-0.010872662
test,61,2,0.71489656,-0.0093304515,0.0093304515
test,61,3,0.6682558,0.054583848,-0.054583848
test,61,4,0.6309695,0.0077537894,-0.0077537894
test,61,5,0.6597129,0.006382346,-0.006382346
test,61,6,0.6764312,0.0036432743,-0.0036432743
test,61,7,0.7993778,-0.037025332,0.037025332
test,61,8,0.67103755,0.00082463026,-0.00082463026
test,61,9,0.70882565,-0.0015233755,0.0015233755
test,61,10,0.7054869,-0.018328667,0.018328667
test,61,11,0.6666129,0.015497029,-0.015497029
test,61,12,0.70179456,-0.0016593933,0.0016593933
test,61,13,0.69789857,-0.0014747977,0.0014747977
test,61,14,0.69055814,0.011591792,-0.011591792
test,61,15,0.71304107,-0.0020708442,0.0020708442
test,61,16,0.7136032,-0.011615157,0.011615157
test,61,17,0.6687345,0.011399686,-0.011399686
test,61,18,0.7054245,-0.0013030767,0.0013030767
test,61,19,0.7012951,-0.004546821,0.004546821
test,61,20,0.7587526,-0.05142474,0.05142474
test,61,21,0.6576327,0.033687294,-0.033687294
test,61,22,0.64745975,0.02403289,-0.02403289
test,61,23,0.6599485,0.021932006,-0.021932006
test,61,24,0.6640764,0.012514949,-0.012514949
test,61,25,0.6653905,0.010009289,-0.010009289
test,61,26,0.71915525,0.05323094,-0.05323094
test,61,27,0.7742098,-0.015448451,0.015448451
test,61,28,0.68010265,-0.0019737482,0.0019737482
test,61,29,0.68000805,0.030761838,-0.030761838
test,62,0,0.67029715,0.023022473,-0.023022473
test,62,1,0.6692017,0.010772586,-0.010772586
test,62,2,0.7185545,-0.010921657,0.010921657
test,62,3,0.6696575,0.054585338,-0.054585338
test,62,4,0.63087153,0.007806957,-0.007806957
test,62,5,0.659748,0.0057449937,-0.0057449937
test,62,6,0.67839617,0.003245473,-0.003245473
test,62,7,0.7950792,-0.035703897,0.035703897
test,62,8,0.6691309,0.0016534925,-0.0016534925
test,62,9,0.7087175,-0.0013999939,0.0013999939
test,62,10,0.7050855,-0.017491162,0.017491162
test,62,11,0.6666533,0.015341163,-0.015341163
test,62,12,0.7016665,-0.0015175343,0.0015175343
test,62,13,0.7018322,-0.0020490885,0.0020490885
test,62,14,0.69103426,0.01073724,-0.01073724
test,62,15,0.71331084,-0.0022475123,0.0022475123
test,62,16,0.71285725,-0.010949254,0.010949254
test,62,17,0.6678598,0.011456311,-0.011456311
test,62,18,0.70482326,-0.001437962,0.001437962
test,62,19,0.7003076,-0.0043614507,0.0043614507
test,62,20,0.7594235,-0.05186087,0.05186087
test,62,21,0.6585663,0.034384906,-0.034384906
test,62,22,0.6472863,0.02429223,-0.02429223
test,62,23,0.6599176,0.02180034,-0.02180034
test,62,24,0.6640724,0.012166023,-0.012166023
test,62,25,0.6653461,0.010087311,-0.010087311
test,62,26,0.7163977,0.05204034,-0.05204034
test,62,27,0.7897882,-0.016968131,0.016968131
test,62,28,0.6790724,-0.0013016462,0.0013016462
test,62,29,0.6797815,0.028968155,-0.028968155
test,63,0,0.6701948,0.02298063,-0.02298063
test,63,1,0.66967434,0.0102491975,-0.0102491975
test,63,2,0.7187497,-0.0110782385,0.0110782385
test,63,3,0.6684572,0.053964853,-0.053964853
test,63,4,0.6308378,0.008281767,-0.008281767
test,63,5,0.6595613,0.005748272,-0.005748272
test,63,6,0.67780894,0.0041708946,-0.0041708946
test,63,7,0.7832336,-0.030917764,0.030917764
test,63,8,0.66859037,0.0041518807,-0.0041518807
test,63,9,0.7107557,-0.0031061769,0.0031061769
test,63,10,0.70155233,-0.015136421,0.015136421
test,63,11,0.66635376,0.015142739,-0.015142739
test,63,12,0.70207447,-0.0015570521,0.0015570521
test,63,13,0.7024826,-0.0023292303,0.0023292303
test,63,14,0.6895489,0.009959519,-0.009959519
test,63,15,0.71349204,-0.002337575,0.002337575
test,63,16,0.71079504,-0.0086019635,0.0086019635
test,63,17,0.6683008,0.011238873,-0.011238873
test,63,18,0.7059621,-0.001930058,0.001930058
test,63,19,0.70970285,-0.0073590875,0.0073590875
test,63,20,0.75912356,-0.05112958,0.05112958
test,63,21,0.65819496,0.034273088,-0.034273088
test,63,22,0.64509845,0.02540654,-0.02540654
test,63,23,0.65928423,0.022978663,-0.022978663
test,63,24,0.66451406,0.011668086,-0.011668086
test,63,25,0.66665566,0.0075061917,-0.0075061917
test,63,26,0.7158232,0.051926553,-0.051926553
test,63,27,0.79029524,-0.01645732,0.01645732
test,63,28,0.6767333,-0.00024598837,0.00024598837
test,63,29,0.6799688,0.029020965,-0.029020965
test,64,0,0.66978896,0.024037182,-0.024037182
test,64,1,0.66980505,0.009956837,-0.009956837
test,64,2,0.7152178,-0.010011077,0.010011077
test,64,3,0.66640186,0.05415076,-0.05415076
test,64,4,0.630876,0.0076404214,-0.0076404214
test,64,5,0.6604282,0.0064923167,-0.0064923167
test,64,6,0.6774727,0.004286289,-0.004286289
test,64,7,0.77504814,-0.02842033,0.02842033
test,64,8,0.66819835,0.0047032833,-0.0047032833
test,64,9,0.7107836,-0.0032856464,0.0032856464
test,64,10,0.7020688,-0.015242636,0.015242636
test,64,11,0.6664067,0.014061689,-0.014061689
test,64,12,0.7017266,-0.0013821721,0.0013821721
test,64,13,0.70255154,-0.0026830435,0.0026830435
test,64,14,0.6896635,0.0096485615,-0.0096485615
test,64,15,0.7135904,-0.0023403764,0.0023403764
test,64,16,0.7066727,-0.0063779354,0.0063779354
test,64,17,0.67041355,0.010381281,-0.010381281
test,64,18,0.7066495,-0.001819849,0.001819849
test,64,19,0.70839703,-0.007401943,0.007401943
test,64,20,0.7589584,-0.050878286,0.050878286
test,64,21,0.65827304,0.034361243,-0.034361243
test,64,22,0.6451806,0.025336325,-0.025336325
test,64,23,0.6593799,0.023041785,-0.023041785
test,64,24,0.6641409,0.01183188,-0.01183188
test,64,25,0.66730446,0.0074108243,-0.0074108243
test,64,26,0.71552265,0.051816106,-0.051816106
test,64,27,0.7901356,-0.016410649,0.016410649
test,64,28,0.6792417,-0.00069725513,0.00069725513
test,64,29,0.67891824,0.027479053,-0.027479053
test,65,0,0.6703612,0.023522794,-0.023522794
test,65,1,0.67020416,0.010412633,-0.010412633
test,65,2,0.714394,-0.009774029,0.009774029
test,65,3,0.6692665,0.052408576,-0.052408576
test,65,4,0.63166654,0.0071336627,-0.0071336627
test,65,5,0.66019297,0.0060863495,-0.0060863495
test,65,6,0.6756633,0.0056866407,-0.0056866407
test,65,7,0.76661855,-0.024095237,0.024095237
test,65,8,0.66921,0.0043754578,-0.0043754578
test,65,9,0.7111244,-0.0035908818,0.0035908818
test,65,10,0.7013844,-0.014951646,0.014951646
test,65,11,0.66635525,0.013819635,-0.013819635
test,65,12,0.7019951,-0.0015909076,0.0015909076
test,65,13,0.7029542,-0.002763629,0.002763629
test,65,14,0.69003415,0.0093435645,-0.0093435645
test,65,15,0.71402436,-0.0026410222,0.0026410222
test,65,16,0.7016893,-0.0039815307,0.0039815307
test,65,17,0.66896594,0.011110127,-0.011110127
test,65,18,0.70569557,-0.0012254715,0.0012254715
test,65,19,0.71117914,-0.008019149,0.008019149
test,65,20,0.758091,-0.05042863,0.05042863
test,65,21,0.6565105,0.03355241,-0.03355241
test,65,22,0.64502764,0.025246441,-0.025246441
test,65,23,0.65896434,0.022913098,-0.022913098
test,65,24,0.66415846,0.011727154,-0.011727154
test,65,25,0.66733927,0.0073513985,-0.0073513985
test,65,26,0.7155921,0.05183214,-0.05183214
test,65,27,0.7823766,-0.013979495,0.013979495
test,65,28,0.67782223,0.0007405281,-0.0007405281
test,65,29,0.67862606,0.027194142,-0.027194142
test,66,0,0.6703072,0.023827732,-0.023827732
test,66,1,0.670092,0.010949254,-0.010949254
test,66,2,0.71718323,-0.011140406,0.011140406
test,66,3,0.6683771,0.05210948,-0.05210948
test,66,4,0.6315579,0.0075957775,-0.0075957775
test,66,5,0.6603107,0.006252885,-0.006252885
test,66,6,0.6780025,0.0056031346,-0.0056031346
test,66,7,0.76682466,-0.024163067,0.024163067
test,66,8,0.6679655,0.0046314597,-0.0046314597
test,66,9,0.71085477,-0.0035048723,0.0035048723
test,66,10,0.6987,-0.0137197375,0.0137197375
test,66,11,0.66613746,0.01281774,-0.01281774
test,66,12,0.6979844,0.0016732216,-0.0016732216
test,66,13,0.7033393,-0.0030617714,0.0030617714
test,66,14,0.6909014,0.00904125,-0.00904125
test,66,15,0.7131046,-0.0022949576,0.0022949576
test,66,16,0.70204085,-0.0040970445,0.0040970445
test,66,17,0.6685917,0.011365414,-0.011365414
test,66,18,0.7055055,-0.0012168288,0.0012168288
test,66,19,0.7106553,-0.0075731277,0.0075731277
test,66,20,0.7577523,-0.050247073,0.050247073
test,66,21,0.6550049,0.033435345,-0.033435345
test,66,22,0.64662355,0.02399385,-0.02399385
test,66,23,0.65903014,0.022589743,-0.022589743
test,66,24,0.66397893,0.011557102,-0.011557102
test,66,25,0.66747296,0.007488787,-0.007488787
test,66,26,0.7165431,0.052097738,-0.052097738
test,66,27,0.7780015,-0.012713373,0.012713373
test,66,28,0.6790794,9.661913e-05,-9.661913e-05
test,66,29,0.67983836,0.027227521,-0.027227521
test,67,0,0.67022026,0.023914635,-0.023914635
test,67,1,0.6705318,0.010068655,-0.010068655
test,67,2,0.71303153,-0.009406328,0.009406328
test,67,3,0.66867775,0.05209756,-0.05209756
test,67,4,0.6314521,0.0077680945,-0.0077680945
test,67,5,0.6597014,0.0069455504,-0.0069455504
test,67,6,0.6783834,0.0058522224,-0.0058522224
test,67,7,0.7674743,-0.025137722,0.025137722
test,67,8,0.6678469,0.003955066,-0.003955066
test,67,9,0.7099515,-0.0029771924,0.0029771924
test,67,10,0.6980696,-0.012933612,0.012933612
test,67,11,0.666025,0.012729883,-0.012729883
test,67,12,0.69727975,0.0023130774,-0.0023130774
test,67,13,0.7052695,-0.0036668181,0.0036668181
test,67,14,0.69029945,0.009273529,-0.009273529
test,67,15,0.71332455,-0.0021420121,0.0021420121
test,67,16,0.7020529,-0.0043400526,0.0043400526
test,67,17,0.6692405,0.011230111,-0.011230111
test,67,18,0.7140829,-0.005726576,0.005726576
test,67,19,0.7139376,-0.00891006,0.00891006
test,67,20,0.7618084,-0.051191866,0.051191866
test,67,21,0.6552486,0.03331834,-0.03331834
test,67,22,0.6465135,0.023919225,-0.023919225
test,67,23,0.6589349,0.022504568,-0.022504568
test,67,24,0.6639943,0.0115507245,-0.0115507245
test,67,25,0.6662216,0.009398758,-0.009398758
test,67,26,0.7149034,0.050682843,-0.050682843
test,67,27,0.7819017,-0.0121228695,0.0121228695
test,67,28,0.6793584,-5.6028366e-05,5.6028366e-05
test,67,29,0.6808418,0.02828747,-0.02828747
test,68,0,0.6700996,0.024066985,-0.024066985
test,68,1,0.6708102,0.009833157,-0.009833157
test,68,2,0.7074715,-0.006782174,0.006782174
test,68,3,0.6693352,0.052218616,-0.052218616
test,68,4,0.63401085,0.009087563,-0.009087563
test,68,5,0.6593968,0.0071842074,-0.0071842074
test,68,6,0.67876357,0.0054666996,-0.0054666996
test,68,7,0.7653679,-0.024254084,0.024254084
test,68,8,0.6681135,0.003914833,-0.003914833
test,68,9,0.70966935,-0.0030096173,0.0030096173
test,68,10,0.69825554,-0.013235927,0.013235927
test,68,11,0.6665182,0.012211442,-0.012211442
test,68,12,0.69847685,0.001160562,-0.001160562
test,68,13,0.7051719,-0.0036378503,0.0036378503
test,68,14,0.6905123,0.00898391,-0.00898391
test,68,15,0.7129929,-0.002038598,0.002038598
test,68,16,0.6997293,-0.0027734041,0.0027734041
test,68,17,0.6680673,0.011496007,-0.011496007
test,68,18,0.7144338,-0.0060750246,0.0060750246
test,68,19,0.7177113,-0.010291874,0.010291874
test,68,20,0.76120245,-0.050847054,0.050847054
test,68,21,0.65340316,0.031639338,-0.031639338
test,68,22,0.64812595,0.02317816,-0.02317816
test,68,23,0.6589633,0.022441745,-0.022441745
test,68,24,0.6647464,0.011006594,-0.011006594
test,68,25,0.66688365,0.008533716,-0.008533716
test,68,26,0.7149141,0.050669074,-0.050669074
test,68,27,0.77960545,-0.011000991,0.011000991
test,68,28,0.680476,-0.00061404705,0.00061404705
test,68,29,0.6814328,0.028986514,-0.028986514
test,69,0,0.67010933,0.02393663,-0.02393663
test,69,1,0.6676247,0.010197163,-0.010197163
test,69,2,0.7077376,-0.006756246,0.006756246
test,69,3,0.67253107,0.051737607,-0.051737607
test,69,4,0.63355654,0.009079456,-0.009079456
test,69,5,0.6607523,0.003535688,-0.003535688
test,69,6,0.67857856,0.0052943826,-0.0052943826
test,69,7,0.7753197,-0.026417494,0.026417494
test,69,8,0.6676738,0.0044732094,-0.0044732094
test,69,9,0.7115179,-0.0038676858,0.0038676858
test,69,10,0.6985128,-0.013079524,0.013079524
test,69,11,0.66698974,0.0125281215,-0.0125281215
test,69,12,0.69876224,0.00085800886,-0.00085800886
test,69,13,0.7051921,-0.003682375,0.003682375
test,69,14,0.689965,0.009471059,-0.009471059
test,69,15,0.7124469,-0.0015990138,0.0015990138
test,69,16,0.69946045,-0.0029084086,0.0029084086
test,69,17,0.6674084,0.012059271,-0.012059271
test,69,18,0.70978963,-0.0038135052,0.0038135052
test,69,19,0.71812433,-0.010505319,0.010505319
test,69,20,0.76048684,-0.050540686,0.050540686
test,69,21,0.6539778,0.03173268,-0.03173268
test,69,22,0.64743483,0.023395717,-0.023395717
test,69,23,0.65953326,0.023266494,-0.023266494
test,69,24,0.6648823,0.0109139085,-0.0109139085
test,69,25,0.6667759,0.008574069,-0.008574069
test,69,26,0.71440226,0.050483167,-0.050483167
test,69,27,0.78817457,-0.012656629,0.012656629
test,69,28,0.68082774,-0.0009800792,0.0009800792
test,69,29,0.6801066,0.028428912,-0.028428912
test,70,0,0.67016375,0.024044454,-0.024044454
test,70,1,0.6671081,0.010806739,-0.010806739
test,70,2,0.70848215,-0.006993115,0.006993115
test,70,3,0.6706113,0.050456703,-0.050456703
test,70,4,0.6326805,0.010075688,-0.010075688
test,70,5,0.65952766,0.0046105385,-0.0046105385
test,70,6,0.6771201,0.005706966,-0.005706966
test,70,7,0.7757964,-0.02657175,0.02657175
test,70,8,0.6671344,0.004640579,-0.004640579
