is_train,iteration,trial,Loss,C1,C2,SampleSize
test,203,3,0.67804945,0.0034374595,-0.0034374595,51
test,203,4,0.6952694,0.002626121,-0.002626121,195
test,203,5,0.66658634,0.012863576,-0.012863576,15
test,203,6,0.65566343,0.014356196,-0.014356196,51
test,203,7,0.6591752,0.015840292,-0.015840292,771
test,203,8,0.6670815,0.010763884,-0.010763884,27
test,203,9,0.6764659,0.005639434,-0.005639434,51
test,204,0,0.68510705,-1.9073486e-06,1.9073486e-06,51
test,204,1,0.6851522,0.0015821457,-0.0015821457,27
test,204,2,0.68412495,-0.00052279234,0.00052279234,15
test,204,3,0.67819506,0.003391564,-0.003391564,15
test,204,4,0.69509965,0.002627015,-0.002627015,15
test,204,5,0.6665832,0.012807906,-0.012807906,15
test,204,6,0.65567005,0.014318705,-0.014318705,15
test,204,7,0.6591369,0.015871346,-0.015871346,51
test,204,8,0.6670438,0.010782957,-0.010782957,27
test,204,9,0.6764952,0.00564754,-0.00564754,15
test,205,0,0.68500113,3.2424927e-05,-3.2424927e-05,15
test,205,1,0.6848544,0.0016397238,-0.0016397238,15
test,205,2,0.684206,-0.0005609393,0.0005609393,15
test,205,3,0.6781972,0.0034115314,-0.0034115314,15
test,205,4,0.69530046,0.0025889277,-0.0025889277,15
test,205,5,0.66657704,0.012818575,-0.012818575,99
test,205,6,0.6557472,0.014229655,-0.014229655,195
test,205,7,0.6591074,0.01587516,-0.01587516,27
test,205,8,0.66694826,0.01080507,-0.01080507,27
test,205,9,0.6764781,0.005661845,-0.005661845,15
test,206,0,0.6852049,-0.00011128187,0.00011128187,195
test,206,1,0.6848065,0.0017548203,-0.0017548203,387
test,206,2,0.68430465,-0.00061517954,0.00061517954,27
test,206,3,0.6780125,0.0034698248,-0.0034698248,27
test,206,4,0.6948712,0.0025849938,-0.0025849938,27
test,206,5,0.666444,0.012867689,-0.012867689,387
test,206,6,0.6557783,0.014181256,-0.014181256,27
test,206,7,0.65915084,0.015820622,-0.015820622,15
test,206,8,0.6667959,0.010898113,-0.010898113,51
test,206,9,0.67638654,0.0057029724,-0.0057029724,15
test,207,0,0.6853725,-0.00014960766,0.00014960766,15
test,207,1,0.68481785,0.001753211,-0.001753211,27
test,207,2,0.68440604,-0.000649333,0.000649333,99
test,207,3,0.6778168,0.003512144,-0.003512144,387
test,207,4,0.69469565,0.002579987,-0.002579987,15
test,207,5,0.6664408,0.012841642,-0.012841642,99
test,207,6,0.65584403,0.014152646,-0.014152646,15
test,207,7,0.65908635,0.015854478,-0.015854478,15
test,207,8,0.6668751,0.010889351,-0.010889351,15
test,207,9,0.676424,0.0056946874,-0.0056946874,99
test,208,0,0.6853613,-0.00017642975,0.00017642975,27
test,208,1,0.68487406,0.0017644167,-0.0017644167,15
test,208,2,0.6840906,-0.00050878525,0.00050878525,15
test,208,3,0.67780507,0.003523767,-0.003523767,15
test,208,4,0.6947921,0.0025508404,-0.0025508404,27
test,208,5,0.66641986,0.012856603,-0.012856603,51
test,208,6,0.6558607,0.014125705,-0.014125705,99
test,208,7,0.6590942,0.015869677,-0.015869677,15
test,208,8,0.66687405,0.010882556,-0.010882556,27
test,208,9,0.6764764,0.00566417,-0.00566417,15
test,209,0,0.68535316,-0.000113129616,0.000113129616,15
test,209,1,0.68491733,0.001712501,-0.001712501,99
test,209,2,0.6840111,-0.00049614906,0.00049614906,15
test,209,3,0.6776965,0.003567338,-0.003567338,15
test,209,4,0.69453174,0.0026047826,-0.0026047826,15
test,209,5,0.6663987,0.012867868,-0.012867868,27
test,209,6,0.6557395,0.01418376,-0.01418376,15
test,209,7,0.65917236,0.01585859,-0.01585859,15
test,209,8,0.66696584,0.01082468,-0.01082468,15
test,209,9,0.67648906,0.005663216,-0.005663216,15
test,210,0,0.6854277,-0.00013434887,0.00013434887,15
test,210,1,0.6848832,0.0017384291,-0.0017384291,51
test,210,2,0.6839421,-0.0004671216,0.0004671216,15
test,210,3,0.67764384,0.0035932064,-0.0035932064,15
test,210,4,0.6946036,0.0025845766,-0.0025845766,27
test,210,5,0.6663929,0.012862384,-0.012862384,15
test,210,6,0.65571576,0.014132142,-0.014132142,27
test,210,7,0.6591808,0.015862465,-0.015862465,27
test,210,8,0.6669138,0.010805309,-0.010805309,15
test,210,9,0.67656726,0.0056459904,-0.0056459904,15
test,211,0,0.6855935,-0.00016117096,0.00016117096,51
test,211,1,0.68487227,0.0017416477,-0.0017416477,27
test,211,2,0.68381435,-0.00042968988,0.00042968988,195
test,211,3,0.6775717,0.0036147237,-0.0036147237,51
test,211,4,0.6946961,0.0025464892,-0.0025464892,51
test,211,5,0.6663873,0.012861609,-0.012861609,27
test,211,6,0.6556782,0.014158666,-0.014158666,195
test,211,7,0.6592421,0.015798926,-0.015798926,387
test,211,8,0.6668918,0.0108217,-0.0108217,27
test,211,9,0.6765956,0.005631864,-0.005631864,51
test,212,0,0.6853396,-7.754564e-05,7.754564e-05,27
test,212,1,0.6845615,0.0018413663,-0.0018413663,27
test,212,2,0.68249977,0.00023794174,-0.00023794174,1539
test,212,3,0.67754227,0.0036218762,-0.0036218762,15
test,212,4,0.69461304,0.0025464296,-0.0025464296,27
test,212,5,0.66638094,0.012878835,-0.012878835,27
test,212,6,0.65569377,0.014117122,-0.014117122,27
test,212,7,0.65924317,0.01580435,-0.01580435,27
test,212,8,0.66689706,0.010821223,-0.010821223,27
test,212,9,0.6766209,0.0056225657,-0.0056225657,15
test,213,0,0.68552303,-0.00012797117,0.00012797117,27
test,213,1,0.684637,0.0018744469,-0.0018744469,99
test,213,2,0.6825015,0.00026243925,-0.00026243925,51
test,213,3,0.67756283,0.0036108494,-0.0036108494,15
test,213,4,0.69455314,0.0025584102,-0.0025584102,51
test,213,5,0.6663298,0.012918353,-0.012918353,27
test,213,6,0.6556006,0.014149904,-0.014149904,15
test,213,7,0.6590971,0.015803516,-0.015803516,99
test,213,8,0.6669582,0.0107803345,-0.0107803345,387
test,213,9,0.67669183,0.005613506,-0.005613506,15
test,214,0,0.6855254,-0.00011372566,0.00011372566,195
test,214,1,0.6846954,0.0018381476,-0.0018381476,15
test,214,2,0.6827972,0.00010359287,-0.00010359287,195
test,214,3,0.6775812,0.0035987496,-0.0035987496,27
test,214,4,0.6946598,0.002560556,-0.002560556,15
test,214,5,0.6662813,0.012974322,-0.012974322,27
test,214,6,0.65552026,0.014134645,-0.014134645,51
test,214,7,0.659088,0.015817106,-0.015817106,15
test,214,8,0.6669588,0.01078403,-0.01078403,27
test,214,9,0.6766575,0.005622804,-0.005622804,27
test,215,0,0.6853404,-5.3226948e-05,5.3226948e-05,15
test,215,1,0.68463516,0.0018265247,-0.0018265247,15
test,215,2,0.683029,-4.7028065e-05,4.7028065e-05,51
test,215,3,0.67733717,0.003680706,-0.003680706,15
test,215,4,0.69440055,0.0025761127,-0.0025761127,51
test,215,5,0.66624993,0.013000548,-0.013000548,15
test,215,6,0.6555166,0.0141070485,-0.0141070485,27
test,215,7,0.6589887,0.015780985,-0.015780985,99
test,215,8,0.6669471,0.010723054,-0.010723054,51
test,215,9,0.67662567,0.0056236386,-0.0056236386,15
test,216,0,0.68540245,-6.866455e-05,6.866455e-05,15
test,216,1,0.68451416,0.001813829,-0.001813829,15
test,216,2,0.683052,-5.1498413e-05,5.1498413e-05,195
test,216,3,0.6771558,0.0037305355,-0.0037305355,51
test,216,4,0.69431335,0.0025939345,-0.0025939345,27
test,216,5,0.666225,0.013014674,-0.013014674,51
test,216,6,0.6555429,0.014098227,-0.014098227,15
test,216,7,0.65914524,0.015645564,-0.015645564,771
test,216,8,0.6668849,0.010720193,-0.010720193,15
test,216,9,0.6765558,0.0056048036,-0.0056048036,51
test,217,0,0.68551296,-0.00010192394,0.00010192394,27
test,217,1,0.6844525,0.0017772317,-0.0017772317,51
test,217,2,0.6830747,-6.580353e-05,6.580353e-05,51
test,217,3,0.6769005,0.0038262606,-0.0038262606,51
test,217,4,0.694272,0.0025986433,-0.0025986433,99
test,217,5,0.66623217,0.013018966,-0.013018966,15
test,217,6,0.6553371,0.014204979,-0.014204979,195
test,217,7,0.65917677,0.015592098,-0.015592098,15
test,217,8,0.6667313,0.010785937,-0.010785937,15
test,217,9,0.67648506,0.0056517124,-0.0056517124,99
test,218,0,0.685645,-0.00013333559,0.00013333559,15
test,218,1,0.68461835,0.0017106533,-0.0017106533,99
test,218,2,0.682783,-3.927946e-05,3.927946e-05,15
test,218,3,0.6762162,0.004037142,-0.004037142,387
test,218,4,0.69418037,0.0026122332,-0.0026122332,27
test,218,5,0.66623235,0.012979507,-0.012979507,99
test,218,6,0.6553253,0.014209747,-0.014209747,15
test,218,7,0.6592439,0.015565157,-0.015565157,15
test,218,8,0.66671985,0.010805786,-0.010805786,27
test,218,9,0.6764759,0.005681038,-0.005681038,27
test,219,0,0.6850879,5.9723854e-05,-5.9723854e-05,99
test,219,1,0.68458235,0.0017048717,-0.0017048717,15
test,219,2,0.68273693,-2.8789043e-05,2.8789043e-05,15
test,219,3,0.6761332,0.004053533,-0.004053533,15
test,219,4,0.69410187,0.002574265,-0.002574265,15
test,219,5,0.6662562,0.012993872,-0.012993872,27
test,219,6,0.65528893,0.014221787,-0.014221787,27
test,219,7,0.6592591,0.015551209,-0.015551209,51
test,219,8,0.66669387,0.010787129,-0.010787129,51
test,219,9,0.67660683,0.005595565,-0.005595565,27
test,220,0,0.68516695,4.6789646e-05,-4.6789646e-05,27
test,220,1,0.6847062,0.001631856,-0.001631856,15
test,220,2,0.68137395,0.0007701516,-0.0007701516,3075
test,220,3,0.6760493,0.004055679,-0.004055679,15
test,220,4,0.69402605,0.0026037097,-0.0026037097,27
test,220,5,0.6662266,0.013024926,-0.013024926,51
test,220,6,0.65548974,0.014039993,-0.014039993,387
test,220,7,0.6591981,0.01556468,-0.01556468,15
test,220,8,0.66659427,0.010807455,-0.010807455,27
test,220,9,0.6765925,0.0055466294,-0.0055466294,99
test,221,0,0.68535113,-1.9133091e-05,1.9133091e-05,15
test,221,1,0.68468845,0.0016570687,-0.0016570687,27
test,221,2,0.68145925,0.0007184744,-0.0007184744,15
test,221,3,0.6761633,0.0039860606,-0.0039860606,51
test,221,4,0.6941226,0.0025858283,-0.0025858283,15
test,221,5,0.66619605,0.013073444,-0.013073444,27
test,221,6,0.65552795,0.014056087,-0.014056087,99
test,221,7,0.65909696,0.015622616,-0.015622616,51
test,221,8,0.6666234,0.010791898,-0.010791898,15
test,221,9,0.6766074,0.005542934,-0.005542934,27
test,222,0,0.6854008,-4.130602e-05,4.130602e-05,15
test,222,1,0.6846035,0.0016593337,-0.0016593337,15
test,222,2,0.68146193,0.00073200464,-0.00073200464,99
test,222,3,0.67611104,0.0040044785,-0.0040044785,15
test,222,4,0.6941852,0.0025897026,-0.0025897026,15
test,222,5,0.66613954,0.013109148,-0.013109148,15
test,222,6,0.6555489,0.014065683,-0.014065683,15
test,222,7,0.65907496,0.01565671,-0.01565671,27
test,222,8,0.6665358,0.010796964,-0.010796964,51
test,222,9,0.67666006,0.0055348277,-0.0055348277,15
test,223,0,0.68534344,-3.2246113e-05,3.2246113e-05,15
test,223,1,0.68456596,0.0016443729,-0.0016443729,51
test,223,2,0.68142116,0.0007363558,-0.0007363558,15
test,223,3,0.6761528,0.0039950013,-0.0039950013,15
test,223,4,0.69415724,0.0025696754,-0.0025696754,15
test,223,5,0.6661241,0.01309675,-0.01309675,51
test,223,6,0.65546435,0.014110744,-0.014110744,15
test,223,7,0.6590871,0.01567477,-0.01567477,27
test,223,8,0.66637206,0.010873139,-0.010873139,27
test,223,9,0.67677927,0.005520284,-0.005520284,27
test,224,0,0.68534756,-3.3795834e-05,3.3795834e-05,51
test,224,1,0.6844079,0.0016576052,-0.0016576052,27
test,224,2,0.6813986,0.00078105927,-0.00078105927,51
test,224,3,0.6760578,0.0040410757,-0.0040410757,27
test,224,4,0.69404966,0.002535522,-0.002535522,27
test,224,5,0.6660866,0.013109863,-0.013109863,15
test,224,6,0.6554654,0.0140833855,-0.0140833855,51
test,224,7,0.6591168,0.015659153,-0.015659153,27
test,224,8,0.6662163,0.010888755,-0.010888755,1539
test,224,9,0.6767543,0.0055264235,-0.0055264235,15
test,225,0,0.6854486,-5.7280064e-05,5.7280064e-05,51
test,225,1,0.68431795,0.0017412305,-0.0017412305,99
test,225,2,0.6813154,0.00081568956,-0.00081568956,15
test,225,3,0.676212,0.0040102005,-0.0040102005,27
test,225,4,0.69396627,0.0025143623,-0.0025143623,51
test,225,5,0.66603476,0.013154328,-0.013154328,27
test,225,6,0.65541327,0.014113903,-0.014113903,15
test,225,7,0.6591458,0.015631437,-0.015631437,15
test,225,8,0.66625714,0.010867655,-0.010867655,51
test,225,9,0.67673886,0.005540967,-0.005540967,51
test,226,0,0.685463,-5.6266785e-05,5.6266785e-05,27
test,226,1,0.68423694,0.0018024445,-0.0018024445,51
test,226,2,0.68131846,0.0008519888,-0.0008519888,195
test,226,3,0.67614543,0.00403738,-0.00403738,15
test,226,4,0.69375175,0.0025741458,-0.0025741458,27
test,226,5,0.6660391,0.013107777,-0.013107777,15
test,226,6,0.6553167,0.014188349,-0.014188349,27
test,226,7,0.6591441,0.015627325,-0.015627325,15
test,226,8,0.666147,0.010930479,-0.010930479,99
test,226,9,0.6768131,0.005505085,-0.005505085,51
test,227,0,0.68527347,-8.821487e-06,8.821487e-06,99
test,227,1,0.6842554,0.0017858148,-0.0017858148,27
test,227,2,0.6812074,0.0009275675,-0.0009275675,27
test,227,3,0.6759571,0.004129708,-0.004129708,15
test,227,4,0.69347864,0.0026419163,-0.0026419163,15
test,227,5,0.66606146,0.013093829,-0.013093829,27
test,227,6,0.65534794,0.014143884,-0.014143884,51
test,227,7,0.65912056,0.015646279,-0.015646279,15
test,227,8,0.6662819,0.010874331,-0.010874331,27
test,227,9,0.67684084,0.005503416,-0.005503416,27
test,228,0,0.6850373,9.1552734e-05,-9.1552734e-05,15
test,228,1,0.68408066,0.001848042,-0.001848042,27
test,228,2,0.68115896,0.00095814466,-0.00095814466,387
test,228,3,0.6760472,0.004101038,-0.004101038,15
test,228,4,0.69329035,0.002656877,-0.002656877,15
test,228,5,0.66605943,0.0130646825,-0.0130646825,15
test,228,6,0.6553651,0.01409179,-0.01409179,99
test,228,7,0.65917903,0.015576184,-0.015576184,99
test,228,8,0.6662855,0.010874093,-0.010874093,51
test,228,9,0.6768088,0.00550586,-0.00550586,15
test,229,0,0.68501943,0.00010704994,-0.00010704994,27
test,229,1,0.6839677,0.0018914342,-0.0018914342,15
test,229,2,0.6811918,0.00092732906,-0.00092732906,15
test,229,3,0.67605793,0.0040881634,-0.0040881634,15
test,229,4,0.69308215,0.0026939511,-0.0026939511,15
test,229,5,0.6660568,0.013080239,-0.013080239,27
test,229,6,0.65549153,0.013990998,-0.013990998,51
test,229,7,0.65911317,0.015619576,-0.015619576,51
test,229,8,0.6662243,0.010905445,-0.010905445,387
test,229,9,0.6767499,0.005511701,-0.005511701,15
test,230,0,0.684909,0.00014466047,-0.00014466047,99
test,230,1,0.6840393,0.0018185377,-0.0018185377,27
test,230,2,0.68106973,0.001021564,-0.001021564,51
test,230,3,0.67591774,0.004108608,-0.004108608,15
test,230,4,0.69289464,0.0027759671,-0.0027759671,15
test,230,5,0.66623944,0.012878418,-0.012878418,1539
test,230,6,0.6554219,0.014020622,-0.014020622,27
test,230,7,0.659157,0.015615106,-0.015615106,15
test,230,8,0.6661358,0.010953128,-0.010953128,27
test,230,9,0.6768167,0.0054981112,-0.0054981112,27
test,231,0,0.6848685,0.00013446808,-0.00013446808,27
test,231,1,0.68405294,0.0018319488,-0.0018319488,99
test,231,2,0.6811145,0.0010170937,-0.0010170937,15
test,231,3,0.67570037,0.004163921,-0.004163921,51
test,231,4,0.69316447,0.0027576685,-0.0027576685,51
test,231,5,0.666228,0.012867391,-0.012867391,15
test,231,6,0.6554142,0.014029741,-0.014029741,15
test,231,7,0.65906596,0.015642941,-0.015642941,27
test,231,8,0.66599,0.01101166,-0.01101166,15
test,231,9,0.6767994,0.0054914355,-0.0054914355,51
test,232,0,0.68487906,0.00010210276,-0.00010210276,27
test,232,1,0.6839984,0.0018464923,-0.0018464923,27
test,232,2,0.68085074,0.0011476874,-0.0011476874,771
test,232,3,0.67559606,0.004183233,-0.004183233,27
test,232,4,0.6930781,0.0027552247,-0.0027552247,15
test,232,5,0.6662357,0.012842894,-0.012842894,15
test,232,6,0.65542835,0.014008284,-0.014008284,27
test,232,7,0.6588947,0.01572609,-0.01572609,15
test,232,8,0.66592395,0.011041522,-0.011041522,51
test,232,9,0.6766268,0.005571425,-0.005571425,15
test,233,0,0.68481624,6.455183e-05,-6.455183e-05,195
test,233,1,0.68386173,0.0018088222,-0.0018088222,27
test,233,2,0.68087053,0.0011290312,-0.0011290312,27
test,233,3,0.6756355,0.004187584,-0.004187584,771
test,233,4,0.69301057,0.002757907,-0.002757907,15
test,233,5,0.66624117,0.012814581,-0.012814581,15
test,233,6,0.6553597,0.014099538,-0.014099538,15
test,233,7,0.65906125,0.015632391,-0.015632391,3075
test,233,8,0.6658838,0.011058152,-0.011058152,51
test,233,9,0.6765491,0.00560081,-0.00560081,27
test,234,0,0.68458134,0.00013697147,-0.00013697147,27
test,234,1,0.6838944,0.001798451,-0.001798451,51
test,234,2,0.68092346,0.0011196733,-0.0011196733,27
test,234,3,0.6756587,0.0041965246,-0.0041965246,27
test,234,4,0.6931383,0.0027006269,-0.0027006269,27
test,234,5,0.6662439,0.012823522,-0.012823522,15
test,234,6,0.65534085,0.0141298175,-0.0141298175,27
test,234,7,0.6590141,0.01564473,-0.01564473,15
test,234,8,0.66593784,0.011025369,-0.011025369,771
test,234,9,0.6765253,0.0056123734,-0.0056123734,15
test,235,0,0.68465316,0.000118911266,-0.000118911266,99
test,235,1,0.6839285,0.0017838478,-0.0017838478,51
test,235,2,0.68081826,0.001162827,-0.001162827,27
test,235,3,0.675511,0.0042544007,-0.0042544007,195
test,235,4,0.69322044,0.0026825666,-0.0026825666,51
test,235,5,0.66620314,0.012860477,-0.012860477,15
test,235,6,0.6553082,0.014135778,-0.014135778,15
test,235,7,0.65894085,0.015641987,-0.015641987,15
test,235,8,0.6660116,0.010988474,-0.010988474,27
test,235,9,0.6764263,0.0056459904,-0.0056459904,27
test,236,0,0.6844674,0.00016927719,-0.00016927719,27
test,236,1,0.6839018,0.0018036962,-0.0018036962,195
test,236,2,0.68083334,0.001149714,-0.001149714,15
test,236,3,0.67544335,0.004289031,-0.004289031,27
test,236,4,0.69296384,0.0027421117,-0.0027421117,15
test,236,5,0.6662041,0.01287514,-0.01287514,15
test,236,6,0.65524393,0.014130294,-0.014130294,15
test,236,7,0.65893763,0.015625238,-0.015625238,27
test,236,8,0.6660937,0.010966778,-0.010966778,15
test,236,9,0.6763415,0.005683601,-0.005683601,27
test,237,0,0.6846296,0.00015568733,-0.00015568733,27
test,237,1,0.6839129,0.0017934442,-0.0017934442,387
test,237,2,0.6810835,0.0010133982,-0.0010133982,15
test,237,3,0.67545545,0.0043070316,-0.0043070316,15
test,237,4,0.6929636,0.0027413964,-0.0027413964,195
test,237,5,0.6661743,0.012925267,-0.012925267,15
test,237,6,0.6552753,0.014046669,-0.014046669,27
test,237,7,0.6588799,0.015603721,-0.015603721,27
test,237,8,0.666077,0.010995388,-0.010995388,15
test,237,9,0.67636883,0.005688131,-0.005688131,15
test,238,0,0.68474334,0.00011688471,-0.00011688471,15
test,238,1,0.6838455,0.001783669,-0.001783669,27
test,238,2,0.68098193,0.0010192394,-0.0010192394,15
test,238,3,0.6753801,0.004338026,-0.004338026,27
test,238,4,0.6930444,0.0027695894,-0.0027695894,27
test,238,5,0.6661108,0.012943029,-0.012943029,51
test,238,6,0.65515655,0.0141124725,-0.0141124725,15
test,238,7,0.65878695,0.015661955,-0.015661955,15
test,238,8,0.66610235,0.01098603,-0.01098603,15
test,238,9,0.67631483,0.005720675,-0.005720675,15
test,239,0,0.6846047,0.00014060736,-0.00014060736,15
test,239,1,0.68390054,0.0017807484,-0.0017807484,15
test,239,2,0.68093055,0.0010024309,-0.0010024309,387
test,239,3,0.675104,0.0044362545,-0.0044362545,387
test,239,4,0.69316447,0.0027680397,-0.0027680397,15
test,239,5,0.66610855,0.0129390955,-0.0129390955,15
test,239,6,0.65516394,0.014096916,-0.014096916,15
test,239,7,0.6587546,0.015659451,-0.015659451,15
test,239,8,0.6660462,0.0110057,-0.0110057,27
test,239,9,0.67626,0.005749047,-0.005749047,15
test,240,0,0.68471503,8.183718e-05,-8.183718e-05,15
test,240,1,0.6837707,0.0018506646,-0.0018506646,195
test,240,2,0.6808857,0.0009976625,-0.0009976625,15
test,240,3,0.6746433,0.0045197606,-0.0045197606,771
test,240,4,0.69322187,0.0027338862,-0.0027338862,27
test,240,5,0.6661239,0.012977481,-0.012977481,15
test,240,6,0.6551711,0.014058113,-0.014058113,15
test,240,7,0.6587002,0.01567781,-0.01567781,15
test,240,8,0.6661145,0.010975301,-0.010975301,15
test,240,9,0.67610365,0.005812049,-0.005812049,195
test,241,0,0.6847859,5.465746e-05,-5.465746e-05,51
test,241,1,0.6839683,0.001845777,-0.001845777,99
test,241,2,0.6809357,0.00096696615,-0.00096696615,15
test,241,3,0.6745436,0.0045341253,-0.0045341253,51
test,241,4,0.6932319,0.0027318,-0.0027318,195
test,241,5,0.6661955,0.012895942,-0.012895942,387
test,241,6,0.6551273,0.0140680075,-0.0140680075,15
test,241,7,0.6587131,0.015673757,-0.015673757,195
test,241,8,0.6660259,0.011009932,-0.011009932,27
test,241,9,0.6761468,0.0057937503,-0.0057937503,51
test,242,0,0.68472564,9.524822e-05,-9.524822e-05,15
test,242,1,0.6840349,0.0018393993,-0.0018393993,15
test,242,2,0.6809458,0.0009679198,-0.0009679198,15
test,242,3,0.67459774,0.004514873,-0.004514873,195
test,242,4,0.6930522,0.0028129816,-0.0028129816,51
test,242,5,0.66621166,0.012871742,-0.012871742,99
test,242,6,0.65509206,0.0140269995,-0.0140269995,15
