is_train,iteration,trial,Loss,C1,C2,SampleSize
test,152,7,0.67289513,0.003094852,-0.003094852,15
test,152,8,0.6971725,0.0018946528,-0.0018946528,51
test,152,9,0.67246217,0.009699523,-0.009699523,51
test,153,0,0.66853935,0.0071326494,-0.0071326494,3075
test,153,1,0.6904064,0.0010364652,-0.0010364652,9
test,153,2,0.6810902,0.00073212385,-0.00073212385,387
test,153,3,0.68580335,0.0018849969,-0.0018849969,27
test,153,4,0.6690194,0.0064664483,-0.0064664483,9
test,153,5,0.6915581,-0.0021980405,0.0021980405,51
test,153,6,0.6823927,0.007817447,-0.007817447,27
test,153,7,0.6728302,0.0031203032,-0.0031203032,27
test,153,8,0.6970644,0.0019281507,-0.0019281507,27
test,153,9,0.6724298,0.009716094,-0.009716094,27
test,154,0,0.6685545,0.0071267486,-0.0071267486,9
test,154,1,0.69014364,0.0011142492,-0.0011142492,27
test,154,2,0.6809937,0.00077593327,-0.00077593327,15
test,154,3,0.685676,0.0019227266,-0.0019227266,27
test,154,4,0.6689492,0.0065089464,-0.0065089464,27
test,154,5,0.69156855,-0.0021989346,0.0021989346,51
test,154,6,0.68229526,0.007829905,-0.007829905,27
test,154,7,0.6728887,0.003105104,-0.003105104,9
test,154,8,0.69706935,0.001947999,-0.001947999,9
test,154,9,0.67244124,0.009710193,-0.009710193,98307
test,155,0,0.6685322,0.0071170926,-0.0071170926,9
test,155,1,0.69003874,0.0011508465,-0.0011508465,27
test,155,2,0.6808122,0.00086814165,-0.00086814165,9
test,155,3,0.6855772,0.0019758344,-0.0019758344,27
test,155,4,0.6689555,0.0064974427,-0.0064974427,771
test,155,5,0.6916355,-0.0022546053,0.0022546053,387
test,155,6,0.6822045,0.007863939,-0.007863939,15
test,155,7,0.6729745,0.0030590892,-0.0030590892,195
test,155,8,0.69714475,0.0019174218,-0.0019174218,27
test,155,9,0.6724296,0.009714246,-0.009714246,9
test,156,0,0.6684687,0.007131517,-0.007131517,27
test,156,1,0.69012946,0.0011279583,-0.0011279583,1539
test,156,2,0.6807417,0.0008959174,-0.0008959174,9
test,156,3,0.6856489,0.0019418597,-0.0019418597,771
test,156,4,0.66897255,0.006481111,-0.006481111,6147
test,156,5,0.6915078,-0.0021800399,0.0021800399,99
test,156,6,0.68206275,0.007893324,-0.007893324,51
test,156,7,0.67293316,0.0030677915,-0.0030677915,9
test,156,8,0.69710755,0.001922965,-0.001922965,15
test,156,9,0.6723726,0.009757638,-0.009757638,51
test,157,0,0.6685252,0.007098317,-0.007098317,1539
test,157,1,0.68998617,0.0011609793,-0.0011609793,51
test,157,2,0.68064976,0.00093460083,-0.00093460083,51
test,157,3,0.68569213,0.001922369,-0.001922369,12291
test,157,4,0.6689759,0.0064780116,-0.0064780116,195
test,157,5,0.6914974,-0.002182901,0.002182901,15
test,157,6,0.6821361,0.007871509,-0.007871509,51
test,157,7,0.6729346,0.0030701756,-0.0030701756,195
test,157,8,0.6971496,0.0019093156,-0.0019093156,9
test,157,9,0.67233545,0.009794891,-0.009794891,3075
test,158,0,0.6685414,0.007101178,-0.007101178,195
test,158,1,0.689915,0.0011723638,-0.0011723638,15
test,158,2,0.68061495,0.0009493828,-0.0009493828,51
test,158,3,0.68571925,0.0019077659,-0.0019077659,99
test,158,4,0.6689457,0.006483078,-0.006483078,12291
test,158,5,0.6914341,-0.0021449327,0.0021449327,27
test,158,6,0.68213683,0.007870734,-0.007870734,99
test,158,7,0.6731066,0.0030173063,-0.0030173063,27
test,158,8,0.6971089,0.0019249916,-0.0019249916,99
test,158,9,0.6723477,0.0097898245,-0.0097898245,99
test,159,0,0.668493,0.0071123242,-0.0071123242,27
test,159,1,0.6899202,0.0011610389,-0.0011610389,6147
test,159,2,0.6805645,0.0009940267,-0.0009940267,27
test,159,3,0.6857978,0.0018800497,-0.0018800497,9
test,159,4,0.66894656,0.0064887404,-0.0064887404,9
test,159,5,0.69140244,-0.0021308064,0.0021308064,27
test,159,6,0.6821332,0.007857978,-0.007857978,9
test,159,7,0.67300266,0.0030459166,-0.0030459166,9
test,159,8,0.6970381,0.0019439459,-0.0019439459,1539
test,159,9,0.6723218,0.0097901225,-0.0097901225,3075
test,160,0,0.6685073,0.0071054697,-0.0071054697,15
test,160,1,0.6898995,0.0011917949,-0.0011917949,51
test,160,2,0.68052477,0.0010181069,-0.0010181069,27
test,160,3,0.68578863,0.0018907785,-0.0018907785,9
test,160,4,0.66891706,0.00649029,-0.00649029,9
test,160,5,0.69137573,-0.0021060705,0.0021060705,15
test,160,6,0.6821019,0.007861674,-0.007861674,27
test,160,7,0.67294157,0.0030722022,-0.0030722022,9
test,160,8,0.6969992,0.0019555688,-0.0019555688,51
test,160,9,0.67231077,0.0098077655,-0.0098077655,27
test,161,0,0.66842866,0.0071575046,-0.0071575046,15
test,161,1,0.6896659,0.0012732744,-0.0012732744,27
test,161,2,0.6805893,0.0009893179,-0.0009893179,51
test,161,3,0.68580914,0.0018821955,-0.0018821955,9
test,161,4,0.66891193,0.00648582,-0.00648582,27
test,161,5,0.6914765,-0.0021666884,0.0021666884,27
test,161,6,0.68221533,0.007807076,-0.007807076,6147
test,161,7,0.67284095,0.003119707,-0.003119707,15
test,161,8,0.6969605,0.001951158,-0.001951158,195
test,161,9,0.6723087,0.009808421,-0.009808421,27
test,162,0,0.66839504,0.0071727633,-0.0071727633,99
test,162,1,0.68964607,0.0012567639,-0.0012567639,771
test,162,2,0.68061846,0.00097066164,-0.00097066164,27
test,162,3,0.6857769,0.0018882751,-0.0018882751,9
test,162,4,0.6689586,0.0064455867,-0.0064455867,771
test,162,5,0.6913404,-0.0020855665,0.0020855665,9
test,162,6,0.68214965,0.007832706,-0.007832706,9
test,162,7,0.6727766,0.0031430125,-0.0031430125,195
test,162,8,0.6968324,0.0019949675,-0.0019949675,27
test,162,9,0.6723162,0.009794772,-0.009794772,15
test,163,0,0.6683868,0.0071876645,-0.0071876645,27
test,163,1,0.68969274,0.0012222528,-0.0012222528,15
test,163,2,0.6805607,0.0009815097,-0.0009815097,51
test,163,3,0.68578404,0.0018791556,-0.0018791556,9
test,163,4,0.66892505,0.0064690113,-0.0064690113,195
test,163,5,0.6913176,-0.002073884,0.002073884,9
test,163,6,0.6821628,0.00783515,-0.00783515,387
test,163,7,0.6729431,0.0030770898,-0.0030770898,6147
test,163,8,0.6968276,0.002005279,-0.002005279,9
test,163,9,0.6723346,0.0097664,-0.0097664,771
test,164,0,0.66843146,0.0072015524,-0.0072015524,9
test,164,1,0.6895321,0.0012559295,-0.0012559295,51
test,164,2,0.6805544,0.0009650588,-0.0009650588,27
test,164,3,0.68581194,0.0018712282,-0.0018712282,387
test,164,4,0.66890967,0.006474018,-0.006474018,27
test,164,5,0.6912499,-0.0020340085,0.0020340085,195
test,164,6,0.6821917,0.007824719,-0.007824719,98307
test,164,7,0.67303395,0.003057897,-0.003057897,27
test,164,8,0.69679654,0.0020264387,-0.0020264387,387
test,164,9,0.67229754,0.009786665,-0.009786665,771
test,165,0,0.66842026,0.007195413,-0.007195413,9
test,165,1,0.68948454,0.0012742281,-0.0012742281,51
test,165,2,0.68046963,0.0010045767,-0.0010045767,9
test,165,3,0.68578297,0.0018800497,-0.0018800497,99
test,165,4,0.66891795,0.0064452887,-0.0064452887,771
test,165,5,0.6912877,-0.0020657182,0.0020657182,27
test,165,6,0.6822408,0.0078113675,-0.0078113675,99
test,165,7,0.67305416,0.00302732,-0.00302732,51
test,165,8,0.69680095,0.0020214915,-0.0020214915,195
test,165,9,0.6722939,0.009790003,-0.009790003,27
test,166,0,0.6683976,0.0071852803,-0.0071852803,99
test,166,1,0.6893684,0.0012952089,-0.0012952089,9
test,166,2,0.6804114,0.0010259151,-0.0010259151,9
test,166,3,0.6857825,0.001881063,-0.001881063,51
test,166,4,0.6689224,0.0064424276,-0.0064424276,9
test,166,5,0.69121385,-0.0020409822,0.0020409822,51
test,166,6,0.68219304,0.00782752,-0.00782752,9
test,166,7,0.6730673,0.003037572,-0.003037572,9
test,166,8,0.6966445,0.0020899177,-0.0020899177,195
test,166,9,0.6722825,0.009807289,-0.009807289,27
test,167,0,0.6683379,0.0072138906,-0.0072138906,9
test,167,1,0.68920946,0.0013592243,-0.0013592243,15
test,167,2,0.68051267,0.0010030866,-0.0010030866,15
test,167,3,0.6858142,0.0018670559,-0.0018670559,24579
test,167,4,0.668933,0.006438434,-0.006438434,15
test,167,5,0.6912969,-0.0020896792,0.0020896792,771
test,167,6,0.6821952,0.007835925,-0.007835925,27
test,167,7,0.6730396,0.0030363202,-0.0030363202,9
test,167,8,0.69664294,0.0020871758,-0.0020871758,6147
test,167,9,0.67229235,0.009798229,-0.009798229,9
test,168,0,0.66829026,0.0072202086,-0.0072202086,49155
test,168,1,0.68891615,0.0014457107,-0.0014457107,9
test,168,2,0.6805195,0.0010074973,-0.0010074973,9
test,168,3,0.68581593,0.0018710494,-0.0018710494,9
test,168,4,0.6689434,0.0064324737,-0.0064324737,9
test,168,5,0.6911886,-0.0020512342,0.0020512342,51
test,168,6,0.68218625,0.007840037,-0.007840037,9
test,168,7,0.6730748,0.0030220747,-0.0030220747,9
test,168,8,0.69662005,0.0020990372,-0.0020990372,15
test,168,9,0.6722817,0.009777188,-0.009777188,1539
test,169,0,0.6683115,0.0072209835,-0.0072209835,51
test,169,1,0.6889528,0.001439333,-0.001439333,49155
test,169,2,0.68060416,0.0009692311,-0.0009692311,27
test,169,3,0.6858228,0.0018764138,-0.0018764138,9
test,169,4,0.6689546,0.0064210296,-0.0064210296,15
test,169,5,0.69125086,-0.0020863414,0.0020863414,99
test,169,6,0.6821273,0.007866859,-0.007866859,1539
test,169,7,0.6729512,0.0030860305,-0.0030860305,9
test,169,8,0.696548,0.002128601,-0.002128601,387
test,169,9,0.67227525,0.009775519,-0.009775519,9
test,170,0,0.6682301,0.007264018,-0.007264018,15
test,170,1,0.6889751,0.001437068,-0.001437068,24579
test,170,2,0.68062556,0.0009815097,-0.0009815097,1539
test,170,3,0.68574893,0.001906693,-0.001906693,9
test,170,4,0.6689571,0.006407082,-0.006407082,9
test,170,5,0.6911723,-0.0020329952,0.0020329952,27
test,170,6,0.68209386,0.007870495,-0.007870495,51
test,170,7,0.672846,0.0031136274,-0.0031136274,387
test,170,8,0.6964773,0.002159536,-0.002159536,15
test,170,9,0.6722945,0.009753466,-0.009753466,195
test,171,0,0.66830343,0.007222235,-0.007222235,6147
test,171,1,0.68904364,0.0014072657,-0.0014072657,49155
test,171,2,0.680594,0.0009924173,-0.0009924173,1539
test,171,3,0.68571657,0.00191015,-0.00191015,195
test,171,4,0.66895664,0.0064054728,-0.0064054728,9
test,171,5,0.69117486,-0.0020384192,0.0020384192,27
test,171,6,0.682191,0.0078215,-0.0078215,6147
test,171,7,0.6729043,0.0030876398,-0.0030876398,15
test,171,8,0.69648904,0.002172768,-0.002172768,771
test,171,9,0.6722907,0.009761155,-0.009761155,9
test,172,0,0.6682884,0.0071935058,-0.0071935058,99
test,172,1,0.68911725,0.0013641119,-0.0013641119,6147
test,172,2,0.6805618,0.0009941459,-0.0009941459,9
test,172,3,0.68576425,0.001894176,-0.001894176,9
test,172,4,0.66900367,0.0063788295,-0.0063788295,9
test,172,5,0.6911205,-0.0020120144,0.0020120144,27
test,172,6,0.6822341,0.0078080893,-0.0078080893,1539
test,172,7,0.6729142,0.0030795932,-0.0030795932,1539
test,172,8,0.69643843,0.0021602511,-0.0021602511,9
test,172,9,0.67231727,0.009742022,-0.009742022,27
test,173,0,0.668242,0.0072184205,-0.0072184205,49155
test,173,1,0.68903565,0.0013788939,-0.0013788939,27
test,173,2,0.6805907,0.0009884834,-0.0009884834,195
test,173,3,0.68570554,0.0019197464,-0.0019197464,99
test,173,4,0.6690219,0.006375313,-0.006375313,9
test,173,5,0.6911275,-0.002005756,0.002005756,27
test,173,6,0.6822101,0.0078086853,-0.0078086853,27
test,173,7,0.67282677,0.0031172037,-0.0031172037,27
test,173,8,0.69638664,0.0021802783,-0.0021802783,771
test,173,9,0.6723061,0.009755611,-0.009755611,27
test,174,0,0.66824025,0.0072119236,-0.0072119236,3075
test,174,1,0.68901867,0.001360774,-0.001360774,9
test,174,2,0.680594,0.0009874701,-0.0009874701,9
test,174,3,0.68569005,0.0019091964,-0.0019091964,771
test,174,4,0.6690398,0.0063564777,-0.0063564777,15
test,174,5,0.691154,-0.002022922,0.002022922,15
test,174,6,0.6821054,0.007855117,-0.007855117,195
test,174,7,0.6728014,0.0031194687,-0.0031194687,387
test,174,8,0.6964879,0.0021414757,-0.0021414757,15
test,174,9,0.67229235,0.009761989,-0.009761989,9
test,175,0,0.6682738,0.007193625,-0.007193625,27
test,175,1,0.6889446,0.0013833642,-0.0013833642,15
test,175,2,0.6806095,0.0009847283,-0.0009847283,15
test,175,3,0.6856405,0.0019072294,-0.0019072294,51
test,175,4,0.6690705,0.0063307285,-0.0063307285,3075
test,175,5,0.69114864,-0.002017796,0.002017796,771
test,175,6,0.68204856,0.007884324,-0.007884324,9
test,175,7,0.67279065,0.0031219125,-0.0031219125,9
test,175,8,0.6964176,0.002157271,-0.002157271,9
test,175,9,0.67226905,0.0097664,-0.0097664,15
test,176,0,0.6682157,0.007191241,-0.007191241,1539
test,176,1,0.6889774,0.0013794899,-0.0013794899,9
test,176,2,0.68051535,0.0010006428,-0.0010006428,9
test,176,3,0.68574,0.0018869638,-0.0018869638,9
test,176,4,0.6690562,0.0063412786,-0.0063412786,15
test,176,5,0.691143,-0.0020224452,0.0020224452,195
test,176,6,0.6820534,0.007889926,-0.007889926,195
test,176,7,0.67286974,0.00304842,-0.00304842,1539
test,176,8,0.69636863,0.0021589398,-0.0021589398,387
test,176,9,0.67229897,0.009731293,-0.009731293,15
test,177,0,0.66819954,0.0071807504,-0.0071807504,3075
test,177,1,0.68905395,0.0013473034,-0.0013473034,49155
test,177,2,0.6805784,0.00097352266,-0.00097352266,9
test,177,3,0.6856978,0.0019132495,-0.0019132495,387
test,177,4,0.6690833,0.0063224435,-0.0063224435,387
test,177,5,0.69090694,-0.0018799305,0.0018799305,9
test,177,6,0.6820364,0.007910013,-0.007910013,15
test,177,7,0.6729068,0.003027618,-0.003027618,98307
test,177,8,0.69623137,0.0021926165,-0.0021926165,9
test,177,9,0.6723371,0.009721696,-0.009721696,99
test,178,0,0.668134,0.0072172284,-0.0072172284,27
test,178,1,0.6890428,0.001344204,-0.001344204,27
test,178,2,0.68055105,0.0009775162,-0.0009775162,9
test,178,3,0.68565565,0.0019356608,-0.0019356608,51
test,178,4,0.6691104,0.0063230395,-0.0063230395,15
test,178,5,0.6908818,-0.0018677115,0.0018677115,51
test,178,6,0.68215716,0.007883847,-0.007883847,27
test,178,7,0.6727786,0.0030916333,-0.0030916333,195
test,178,8,0.69626224,0.0021917224,-0.0021917224,15
test,178,9,0.67236435,0.009707332,-0.009707332,99
test,179,0,0.6681807,0.0071831346,-0.0071831346,1539
test,179,1,0.68901986,0.0013327599,-0.0013327599,15
test,179,2,0.6805872,0.0009678602,-0.0009678602,9
test,179,3,0.68564177,0.0019431114,-0.0019431114,99
test,179,4,0.66911864,0.0063202977,-0.0063202977,27
test,179,5,0.69077224,-0.0018015504,0.0018015504,15
test,179,6,0.6821435,0.007891536,-0.007891536,195
test,179,7,0.67279714,0.0030685067,-0.0030685067,9
test,179,8,0.6963621,0.0021786094,-0.0021786094,9
test,179,9,0.67235905,0.00971216,-0.00971216,15
test,180,0,0.6681588,0.0071920753,-0.0071920753,27
test,180,1,0.6890833,0.0013160706,-0.0013160706,27
test,180,2,0.6806235,0.0009646416,-0.0009646416,9
test,180,3,0.6856009,0.0019565225,-0.0019565225,99
test,180,4,0.6691144,0.00632298,-0.00632298,27
test,180,5,0.6907964,-0.001819551,0.001819551,24579
test,180,6,0.6820895,0.00791508,-0.00791508,51
test,180,7,0.6725978,0.0031089783,-0.0031089783,195
test,180,8,0.6963954,0.0021806955,-0.0021806955,15
test,180,9,0.6723171,0.009736598,-0.009736598,9
test,181,0,0.66814417,0.0071798563,-0.0071798563,195
test,181,1,0.68901277,0.00132972,-0.00132972,15
test,181,2,0.68063694,0.00095164776,-0.00095164776,12291
test,181,3,0.6856351,0.0019470453,-0.0019470453,9
test,181,4,0.6692263,0.0062374473,-0.0062374473,1539
test,181,5,0.69086474,-0.0018564463,0.0018564463,15
test,181,6,0.6821237,0.007901609,-0.007901609,99
test,181,7,0.67258745,0.003070116,-0.003070116,3075
test,181,8,0.69632924,0.0022079945,-0.0022079945,27
test,181,9,0.67232406,0.009736955,-0.009736955,15
test,182,0,0.66808087,0.007196486,-0.007196486,195
test,182,1,0.6889732,0.0013577342,-0.0013577342,27
test,182,2,0.68064016,0.0009262562,-0.0009262562,9
test,182,3,0.6856613,0.0019242764,-0.0019242764,99
test,182,4,0.6692329,0.006237209,-0.006237209,98307
test,182,5,0.69081396,-0.0018334985,0.0018334985,6147
test,182,6,0.6821268,0.007898629,-0.007898629,99
test,182,7,0.6726049,0.0030888915,-0.0030888915,27
test,182,8,0.69652003,0.002151966,-0.002151966,195
test,182,9,0.67233294,0.009732246,-0.009732246,51
test,183,0,0.6680655,0.007199466,-0.007199466,9
test,183,1,0.6888974,0.0013799071,-0.0013799071,3075
test,183,2,0.6806864,0.0009075999,-0.0009075999,27
test,183,3,0.68566144,0.0019289851,-0.0019289851,1539
test,183,4,0.6691984,0.006236136,-0.006236136,15
test,183,5,0.69076604,-0.0018031597,0.0018031597,771
test,183,6,0.6820246,0.007930338,-0.007930338,15
test,183,7,0.67261535,0.0030902624,-0.0030902624,49155
test,183,8,0.696357,0.0022027493,-0.0022027493,9
test,183,9,0.67231935,0.009729683,-0.009729683,51
test,184,0,0.668037,0.007203698,-0.007203698,9
test,184,1,0.6889534,0.0013639331,-0.0013639331,49155
test,184,2,0.68065697,0.0009188652,-0.0009188652,195
test,184,3,0.68563884,0.0019258857,-0.0019258857,15
test,184,4,0.66922194,0.006217718,-0.006217718,387
test,184,5,0.69070995,-0.0017647743,0.0017647743,27
test,184,6,0.6820407,0.007898152,-0.007898152,771
test,184,7,0.6726219,0.0031031966,-0.0031031966,9
test,184,8,0.6962845,0.0022187233,-0.0022187233,15
test,184,9,0.6722928,0.00976342,-0.00976342,15
test,185,0,0.66809785,0.00717628,-0.00717628,9
test,185,1,0.68903464,0.0013288856,-0.0013288856,15
test,185,2,0.6806267,0.0009288788,-0.0009288788,24579
test,185,3,0.68563056,0.0019266009,-0.0019266009,15
test,185,4,0.6691895,0.006238103,-0.006238103,15
test,185,5,0.6907394,-0.0017855763,0.0017855763,6147
test,185,6,0.6820127,0.007907808,-0.007907808,9
test,185,7,0.6726038,0.003129363,-0.003129363,27
test,185,8,0.69629765,0.002186954,-0.002186954,387
test,185,9,0.67225647,0.009776831,-0.009776831,195
test,186,0,0.6680317,0.0072158575,-0.0072158575,387
test,186,1,0.689099,0.0013148189,-0.0013148189,27
test,186,2,0.6805936,0.0009307265,-0.0009307265,27
test,186,3,0.6856449,0.001929462,-0.001929462,99
test,186,4,0.669199,0.0062308908,-0.0062308908,15
test,186,5,0.6908292,-0.0018532872,0.0018532872,3075
test,186,6,0.6820178,0.007891297,-0.007891297,9
test,186,7,0.67254233,0.0031391978,-0.0031391978,9
test,186,8,0.69634813,0.002209127,-0.002209127,51
test,186,9,0.6721934,0.009826481,-0.009826481,99
test,187,0,0.6681314,0.0071608424,-0.0071608424,771
test,187,1,0.6890395,0.0013347268,-0.0013347268,3075
test,187,2,0.6805385,0.0009519458,-0.0009519458,98307
test,187,3,0.68565494,0.0019209385,-0.0019209385,9
test,187,4,0.66917634,0.0062452555,-0.0062452555,15
test,187,5,0.6907795,-0.0018327832,0.0018327832,12291
test,187,6,0.68205434,0.007883966,-0.007883966,51
test,187,7,0.6724978,0.0031686425,-0.0031686425,9
test,187,8,0.6962442,0.002231717,-0.002231717,15
test,187,9,0.67220545,0.0098086,-0.0098086,6147
test,188,0,0.6680958,0.0071724057,-0.0071724057,15
test,188,1,0.68896216,0.0013745427,-0.0013745427,51
test,188,2,0.68049955,0.0009772182,-0.0009772182,51
test,188,3,0.68560815,0.001937747,-0.001937747,1539
test,188,4,0.66916996,0.0062499642,-0.0062499642,27
test,188,5,0.6907493,-0.0018174052,0.0018174052,15
test,188,6,0.6820506,0.00787431,-0.00787431,24579
test,188,7,0.67249656,0.0031616688,-0.0031616688,9
test,188,8,0.6962613,0.0022289157,-0.0022289157,9
test,188,9,0.6721877,0.009805322,-0.009805322,27
test,189,0,0.66810375,0.0071682334,-0.0071682334,9
test,189,1,0.6888624,0.0014081001,-0.0014081001,51
test,189,2,0.6804414,0.0009985566,-0.0009985566,9
test,189,3,0.6856002,0.0019324422,-0.0019324422,195
test,189,4,0.66916144,0.006255746,-0.006255746,99
test,189,5,0.6907375,-0.00181216,0.00181216,27
test,189,6,0.68203926,0.007844269,-0.007844269,771
test,189,7,0.6724994,0.0031605363,-0.0031605363,1539
test,189,8,0.6962067,0.0022387505,-0.0022387505,6147
test,189,9,0.6721862,0.009809315,-0.009809315,15
test,190,0,0.66812867,0.007155657,-0.007155657,49155
test,190,1,0.68897676,0.0013600588,-0.0013600588,771
test,190,2,0.6803308,0.0010303855,-0.0010303855,9
test,190,3,0.6855194,0.0019516349,-0.0019516349,9
test,190,4,0.6692026,0.0062440634,-0.0062440634,9
test,190,5,0.69066566,-0.0017771721,0.0017771721,9
test,190,6,0.68195707,0.007879317,-0.007879317,15
test,190,7,0.67257977,0.0031218529,-0.0031218529,9
test,190,8,0.69616985,0.0022482872,-0.0022482872,9
test,190,9,0.67214864,0.009837449,-0.009837449,27
test,191,0,0.6681748,0.0071466565,-0.0071466565,99
test,191,1,0.6889274,0.0013722777,-0.0013722777,15
test,191,2,0.68036544,0.0010153651,-0.0010153651,99
test,191,3,0.6855607,0.001930356,-0.001930356,51
test,191,4,0.6691658,0.0062651634,-0.0062651634,15
test,191,5,0.69075483,-0.0018060803,0.0018060803,15
test,191,6,0.6819647,0.00787437,-0.00787437,15
test,191,7,0.67260677,0.0030994415,-0.0030994415,15
test,191,8,0.69629854,0.0022001266,-0.0022001266,387
test,191,9,0.6721486,0.009839714,-0.009839714,49155
