is_train,iteration,trial,Loss,C1,C2
test,266,7,0.6463737,0.018753707,-0.018753707
test,266,8,0.668221,0.01088357,-0.01088357
test,266,9,0.6731555,0.01103276,-0.01103276
test,266,10,0.65758157,0.02177155,-0.02177155
test,266,11,0.6638962,0.02494049,-0.02494049
test,266,12,0.6962362,0.0017704368,-0.0017704368
test,266,13,0.6479964,0.026126504,-0.026126504
test,266,14,0.6556953,0.014120638,-0.014120638
test,266,15,0.68193954,0.027343512,-0.027343512
test,266,16,0.6790555,0.0046812296,-0.0046812296
test,266,17,0.6840346,0.0013028979,-0.0013028979
test,266,18,0.6688858,0.0002564788,-0.0002564788
test,266,19,0.6677523,0.005577266,-0.005577266
test,266,20,0.7140713,-0.01638931,0.01638931
test,266,21,0.67485267,0.015888333,-0.015888333
test,266,22,0.68169004,0.002407074,-0.002407074
test,266,23,0.6965975,0.0021907687,-0.0021907687
test,266,24,0.6554871,0.018165171,-0.018165171
test,266,25,0.66236484,0.021487415,-0.021487415
test,266,26,0.66257775,0.01634109,-0.01634109
test,266,27,0.7058505,-0.016793728,0.016793728
test,266,28,0.6461921,0.01916027,-0.01916027
test,266,29,0.69658977,-0.007080674,0.007080674
test,267,0,0.6606471,0.017888248,-0.017888248
test,267,1,0.6663292,0.012360215,-0.012360215
test,267,2,0.69883496,0.00046235323,-0.00046235323
test,267,3,0.7093348,-0.0057775974,0.0057775974
test,267,4,0.6803122,-0.00044220686,0.00044220686
test,267,5,0.6850971,0.01901567,-0.01901567
test,267,6,0.6736329,0.0012714863,-0.0012714863
test,267,7,0.6463046,0.018838346,-0.018838346
test,267,8,0.6681935,0.010847628,-0.010847628
test,267,9,0.6731571,0.011054337,-0.011054337
test,267,10,0.65756994,0.021759212,-0.021759212
test,267,11,0.6637831,0.024971843,-0.024971843
test,267,12,0.6957715,0.0019217134,-0.0019217134
test,267,13,0.64800954,0.02613324,-0.02613324
test,267,14,0.65560365,0.0142252445,-0.0142252445
test,267,15,0.6821056,0.027468622,-0.027468622
test,267,16,0.67927873,0.004526019,-0.004526019
test,267,17,0.6843562,0.0011430979,-0.0011430979
test,267,18,0.6694939,1.2934208e-05,-1.2934208e-05
test,267,19,0.6678026,0.0055090785,-0.0055090785
test,267,20,0.7132831,-0.01608026,0.01608026
test,267,21,0.6747986,0.015882969,-0.015882969
test,267,22,0.6815968,0.0024911165,-0.0024911165
test,267,23,0.69633424,0.0023186207,-0.0023186207
test,267,24,0.6552639,0.018345416,-0.018345416
test,267,25,0.6624203,0.021344364,-0.021344364
test,267,26,0.66281253,0.016021788,-0.016021788
test,267,27,0.7054409,-0.016534388,0.016534388
test,267,28,0.645952,0.019173563,-0.019173563
test,267,29,0.69617265,-0.00670141,0.00670141
test,268,0,0.66063595,0.017757535,-0.017757535
test,268,1,0.6666109,0.012167752,-0.012167752
test,268,2,0.69844484,0.0007083416,-0.0007083416
test,268,3,0.7093345,-0.005786121,0.005786121
test,268,4,0.6806159,-0.00051778555,0.00051778555
test,268,5,0.6848534,0.019363701,-0.019363701
test,268,6,0.67367667,0.0012732744,-0.0012732744
test,268,7,0.6465343,0.01879698,-0.01879698
test,268,8,0.6680874,0.010942221,-0.010942221
test,268,9,0.6728257,0.011217177,-0.011217177
test,268,10,0.65775156,0.021700084,-0.021700084
test,268,11,0.6637055,0.024890184,-0.024890184
test,268,12,0.6955627,0.0020620823,-0.0020620823
test,268,13,0.647918,0.026169777,-0.026169777
test,268,14,0.6554286,0.014330864,-0.014330864
test,268,15,0.68191254,0.027318418,-0.027318418
test,268,16,0.6790625,0.0047594905,-0.0047594905
test,268,17,0.68418384,0.0012707114,-0.0012707114
test,268,18,0.66983545,-0.00018560886,0.00018560886
test,268,19,0.6678433,0.005479932,-0.005479932
test,268,20,0.71268857,-0.015859723,0.015859723
test,268,21,0.67500865,0.01569748,-0.01569748
test,268,22,0.68213516,0.002126336,-0.002126336
test,268,23,0.69655216,0.002165258,-0.002165258
test,268,24,0.65527475,0.018381894,-0.018381894
test,268,25,0.6623655,0.021190822,-0.021190822
test,268,26,0.6627672,0.01602608,-0.01602608
test,268,27,0.70577353,-0.016819417,0.016819417
test,268,28,0.6457954,0.019381762,-0.019381762
test,268,29,0.69606817,-0.0066435337,0.0066435337
test,269,0,0.6606329,0.017683804,-0.017683804
test,269,1,0.66683304,0.012106717,-0.012106717
test,269,2,0.69859785,0.0006362796,-0.0006362796
test,269,3,0.7096879,-0.0059033036,0.0059033036
test,269,4,0.6808873,-0.0006557107,0.0006557107
test,269,5,0.6841872,0.019787908,-0.019787908
test,269,6,0.6736939,0.0013212562,-0.0013212562
test,269,7,0.6463922,0.01887399,-0.01887399
test,269,8,0.6681457,0.010915399,-0.010915399
test,269,9,0.67279667,0.0111833215,-0.0111833215
test,269,10,0.6577654,0.021579862,-0.021579862
test,269,11,0.66381675,0.025025964,-0.025025964
test,269,12,0.6955442,0.0020598173,-0.0020598173
test,269,13,0.64771765,0.026356041,-0.026356041
test,269,14,0.6557378,0.013977587,-0.013977587
test,269,15,0.68183905,0.027329326,-0.027329326
test,269,16,0.6792309,0.0046792626,-0.0046792626
test,269,17,0.68435776,0.0011755228,-0.0011755228
test,269,18,0.67017305,-0.0003246665,0.0003246665
test,269,19,0.66786414,0.0054482818,-0.0054482818
test,269,20,0.71339613,-0.016402543,0.016402543
test,269,21,0.6745288,0.01608193,-0.01608193
test,269,22,0.6820607,0.0022130609,-0.0022130609
test,269,23,0.69662774,0.0020049214,-0.0020049214
test,269,24,0.65526366,0.018525064,-0.018525064
test,269,25,0.6623481,0.02098459,-0.02098459
test,269,26,0.6626021,0.015969634,-0.015969634
test,269,27,0.70552003,-0.016637862,0.016637862
test,269,28,0.64595586,0.019252062,-0.019252062
test,269,29,0.6961318,-0.0066044927,0.0066044927
test,270,0,0.6604919,0.017496288,-0.017496288
test,270,1,0.6672546,0.011849225,-0.011849225
test,270,2,0.6984303,0.0007362962,-0.0007362962
test,270,3,0.7100316,-0.0059763193,0.0059763193
test,270,4,0.6811922,-0.00076419115,0.00076419115
test,270,5,0.68507004,0.018988132,-0.018988132
test,270,6,0.67370397,0.0012412071,-0.0012412071
test,270,7,0.6461501,0.018922389,-0.018922389
test,270,8,0.66848266,0.01050204,-0.01050204
test,270,9,0.6727237,0.011167467,-0.011167467
test,270,10,0.6576623,0.021482825,-0.021482825
test,270,11,0.663715,0.02521795,-0.02521795
test,270,12,0.69590735,0.0018800497,-0.0018800497
test,270,13,0.6474677,0.026334226,-0.026334226
test,270,14,0.6557436,0.013948441,-0.013948441
test,270,15,0.6819751,0.02755487,-0.02755487
test,270,16,0.6788564,0.004869342,-0.004869342
test,270,17,0.6841744,0.0012745261,-0.0012745261
test,270,18,0.6706126,-0.0004324317,0.0004324317
test,270,19,0.6679193,0.0053805113,-0.0053805113
test,270,20,0.7135012,-0.016649187,0.016649187
test,270,21,0.6744608,0.016276717,-0.016276717
test,270,22,0.68212306,0.002121985,-0.002121985
test,270,23,0.69677484,0.001868248,-0.001868248
test,270,24,0.65543467,0.018548608,-0.018548608
test,270,25,0.6623316,0.021040857,-0.021040857
test,270,26,0.6624851,0.016162813,-0.016162813
test,270,27,0.70594853,-0.016890585,0.016890585
test,270,28,0.64597833,0.019293964,-0.019293964
test,270,29,0.69632185,-0.0066847205,0.0066847205
test,271,0,0.6601831,0.017598271,-0.017598271
test,271,1,0.66725194,0.011825025,-0.011825025
test,271,2,0.69823444,0.0008881092,-0.0008881092
test,271,3,0.7101189,-0.006002009,0.006002009
test,271,4,0.68148285,-0.00088620186,0.00088620186
test,271,5,0.685157,0.018914402,-0.018914402
test,271,6,0.6736518,0.0010585189,-0.0010585189
test,271,7,0.64625835,0.018830717,-0.018830717
test,271,8,0.6684024,0.010491788,-0.010491788
test,271,9,0.6731125,0.010977447,-0.010977447
test,271,10,0.6573493,0.02150917,-0.02150917
test,271,11,0.66373014,0.025141776,-0.025141776
test,271,12,0.69622207,0.0018037558,-0.0018037558
test,271,13,0.6475141,0.026295364,-0.026295364
test,271,14,0.6552329,0.014231741,-0.014231741
test,271,15,0.681895,0.027919233,-0.027919233
test,271,16,0.6785827,0.005058527,-0.005058527
test,271,17,0.68454844,0.0010086298,-0.0010086298
test,271,18,0.67128253,-0.000905633,0.000905633
test,271,19,0.66785,0.0054425,-0.0054425
test,271,20,0.71243435,-0.01617843,0.01617843
test,271,21,0.6747046,0.016106188,-0.016106188
test,271,22,0.68133235,0.0025336146,-0.0025336146
test,271,23,0.69706327,0.0017556548,-0.0017556548
test,271,24,0.65531796,0.018741846,-0.018741846
test,271,25,0.6623825,0.02105385,-0.02105385
test,271,26,0.6621665,0.016415536,-0.016415536
test,271,27,0.70569,-0.016768336,0.016768336
test,271,28,0.6459333,0.019302905,-0.019302905
test,271,29,0.6957104,-0.0062941313,0.0062941313
test,272,0,0.66029316,0.017469227,-0.017469227
test,272,1,0.6666706,0.012115538,-0.012115538
test,272,2,0.69771475,0.0012404919,-0.0012404919
test,272,3,0.70999926,-0.0059545636,0.0059545636
test,272,4,0.6814067,-0.00087177753,0.00087177753
test,272,5,0.68527466,0.018901289,-0.018901289
test,272,6,0.6735789,0.0012414455,-0.0012414455
test,272,7,0.6463006,0.018823445,-0.018823445
test,272,8,0.6685424,0.010431409,-0.010431409
test,272,9,0.672696,0.011172235,-0.011172235
test,272,10,0.65749985,0.021398246,-0.021398246
test,272,11,0.6636577,0.02520138,-0.02520138
test,272,12,0.69570524,0.0020176172,-0.0020176172
test,272,13,0.6475316,0.026254296,-0.026254296
test,272,14,0.65551245,0.014058828,-0.014058828
test,272,15,0.68188393,0.027891815,-0.027891815
test,272,16,0.6786055,0.0050130486,-0.0050130486
test,272,17,0.68468976,0.00093102455,-0.00093102455
test,272,18,0.6712593,-0.00087088346,0.00087088346
test,272,19,0.66773546,0.0055676103,-0.0055676103
test,272,20,0.7120795,-0.01590532,0.01590532
test,272,21,0.67465377,0.016119897,-0.016119897
test,272,22,0.68166554,0.0024183989,-0.0024183989
test,272,23,0.6967682,0.0019403696,-0.0019403696
test,272,24,0.65542096,0.018530846,-0.018530846
test,272,25,0.66222197,0.020819068,-0.020819068
test,272,26,0.6624342,0.016149938,-0.016149938
test,272,27,0.70601356,-0.016977847,0.016977847
test,272,28,0.6458865,0.019300878,-0.019300878
test,272,29,0.69524574,-0.0059355497,0.0059355497
test,273,0,0.6601346,0.017486155,-0.017486155
test,273,1,0.6668134,0.012055278,-0.012055278
test,273,2,0.6977806,0.0012074113,-0.0012074113
test,273,3,0.7098167,-0.0058746934,0.0058746934
test,273,4,0.6812968,-0.00082707405,0.00082707405
test,273,5,0.6852118,0.018923819,-0.018923819
test,273,6,0.67349696,0.0014192462,-0.0014192462
test,273,7,0.64631635,0.018775344,-0.018775344
test,273,8,0.6684932,0.010565281,-0.010565281
test,273,9,0.6728192,0.011105597,-0.011105597
test,273,10,0.6574456,0.021666229,-0.021666229
test,273,11,0.6635574,0.025081694,-0.025081694
test,273,12,0.69514215,0.0023052692,-0.0023052692
test,273,13,0.64744246,0.026217043,-0.026217043
test,273,14,0.6554312,0.014139593,-0.014139593
test,273,15,0.6818974,0.02784741,-0.02784741
test,273,16,0.67874014,0.0049653053,-0.0049653053
test,273,17,0.6844509,0.0010864735,-0.0010864735
test,273,18,0.671102,-0.00073355436,0.00073355436
test,273,19,0.6677463,0.005610287,-0.005610287
test,273,20,0.71139675,-0.015633881,0.015633881
test,273,21,0.6745821,0.016228378,-0.016228378
test,273,22,0.6816551,0.0022557378,-0.0022557378
test,273,23,0.6964677,0.002014637,-0.002014637
test,273,24,0.65537417,0.018459797,-0.018459797
test,273,25,0.66220796,0.020785451,-0.020785451
test,273,26,0.66244256,0.01612842,-0.01612842
test,273,27,0.7056272,-0.01679486,0.01679486
test,273,28,0.6459423,0.019304276,-0.019304276
test,273,29,0.6951212,-0.0058560967,0.0058560967
test,274,0,0.6604307,0.017329276,-0.017329276
test,274,1,0.666629,0.012172282,-0.012172282
test,274,2,0.6975571,0.0013341308,-0.0013341308
test,274,3,0.70965827,-0.0058715343,0.0058715343
test,274,4,0.68183917,-0.001059711,0.001059711
test,274,5,0.6853259,0.018895984,-0.018895984
test,274,6,0.6733561,0.0016440153,-0.0016440153
test,274,7,0.6463536,0.018734157,-0.018734157
test,274,8,0.66897595,0.009975493,-0.009975493
test,274,9,0.6730617,0.010952294,-0.010952294
test,274,10,0.6573686,0.021661937,-0.021661937
test,274,11,0.6635071,0.025025666,-0.025025666
test,274,12,0.6951033,0.002314806,-0.002314806
test,274,13,0.64732796,0.026314616,-0.026314616
test,274,14,0.65538603,0.01415652,-0.01415652
test,274,15,0.6820561,0.028046489,-0.028046489
test,274,16,0.67852265,0.0050503016,-0.0050503016
test,274,17,0.68423045,0.0012243986,-0.0012243986
test,274,18,0.67080754,-0.00067687035,0.00067687035
test,274,19,0.66782135,0.0055760145,-0.0055760145
test,274,20,0.7115674,-0.015694916,0.015694916
test,274,21,0.6744866,0.016268194,-0.016268194
test,274,22,0.6814804,0.0023466349,-0.0023466349
test,274,23,0.69626814,0.0021845698,-0.0021845698
test,274,24,0.6553534,0.018759191,-0.018759191
test,274,25,0.6622436,0.020771384,-0.020771384
test,274,26,0.6623411,0.016364515,-0.016364515
test,274,27,0.70602226,-0.01704818,0.01704818
test,274,28,0.6459621,0.019265711,-0.019265711
test,274,29,0.69496804,-0.005780995,0.005780995
test,275,0,0.66040623,0.017033339,-0.017033339
test,275,1,0.66660166,0.012156427,-0.012156427
test,275,2,0.69769204,0.0012663603,-0.0012663603
test,275,3,0.70913565,-0.005618036,0.005618036
test,275,4,0.6817354,-0.0010268092,0.0010268092
test,275,5,0.6854472,0.0189147,-0.0189147
test,275,6,0.6735741,0.0013240576,-0.0013240576
test,275,7,0.6460156,0.01878804,-0.01878804
test,275,8,0.66874564,0.010199487,-0.010199487
test,275,9,0.67315453,0.010909677,-0.010909677
test,275,10,0.6569613,0.021760881,-0.021760881
test,275,11,0.6635899,0.025088727,-0.025088727
test,275,12,0.6950466,0.002372384,-0.002372384
test,275,13,0.6471622,0.026373029,-0.026373029
test,275,14,0.65561795,0.01392746,-0.01392746
test,275,15,0.6823564,0.028761268,-0.028761268
test,275,16,0.6784423,0.0051229,-0.0051229
test,275,17,0.68401796,0.0014058352,-0.0014058352
test,275,18,0.6709369,-0.0007033944,0.0007033944
test,275,19,0.66722685,0.0061713457,-0.0061713457
test,275,20,0.7111854,-0.015454769,0.015454769
test,275,21,0.6745427,0.01620555,-0.01620555
test,275,22,0.6811881,0.0025261045,-0.0025261045
test,275,23,0.69627845,0.002241969,-0.002241969
test,275,24,0.65532,0.018911421,-0.018911421
test,275,25,0.66248083,0.020828128,-0.020828128
test,275,26,0.66244084,0.016263545,-0.016263545
test,275,27,0.7060783,-0.017045796,0.017045796
test,275,28,0.6457595,0.01935631,-0.01935631
test,275,29,0.69446003,-0.0055019855,0.0055019855
test,276,0,0.66031945,0.01706773,-0.01706773
test,276,1,0.66663915,0.012140572,-0.012140572
test,276,2,0.6976809,0.0012572408,-0.0012572408
test,276,3,0.70887524,-0.0054944158,0.0054944158
test,276,4,0.6816245,-0.0010015368,0.0010015368
test,276,5,0.68533295,0.018918395,-0.018918395
test,276,6,0.673349,0.0013558269,-0.0013558269
test,276,7,0.6459705,0.018788755,-0.018788755
test,276,8,0.66876906,0.010207891,-0.010207891
test,276,9,0.6728228,0.011039138,-0.011039138
test,276,10,0.6567829,0.021840513,-0.021840513
test,276,11,0.6635132,0.02507466,-0.02507466
test,276,12,0.6945581,0.0025547743,-0.0025547743
test,276,13,0.6472629,0.026218832,-0.026218832
test,276,14,0.6554372,0.014101207,-0.014101207
test,276,15,0.6823824,0.02859956,-0.02859956
test,276,16,0.67840874,0.005235374,-0.005235374
test,276,17,0.6841839,0.0013141036,-0.0013141036
test,276,18,0.67058796,-0.00050520897,0.00050520897
test,276,19,0.6671102,0.0062986016,-0.0062986016
test,276,20,0.7114055,-0.015632153,0.015632153
test,276,21,0.67454183,0.016157389,-0.016157389
test,276,22,0.6803372,0.0029591918,-0.0029591918
test,276,23,0.6965604,0.0019595027,-0.0019595027
test,276,24,0.6552726,0.018798828,-0.018798828
test,276,25,0.6624933,0.020673871,-0.020673871
test,276,26,0.6624373,0.0163517,-0.0163517
test,276,27,0.7060964,-0.017032862,0.017032862
test,276,28,0.6459257,0.019248068,-0.019248068
test,276,29,0.69467,-0.00552994,0.00552994
test,277,0,0.6602675,0.01703006,-0.01703006
test,277,1,0.6667449,0.01198864,-0.01198864
test,277,2,0.69758576,0.0013249516,-0.0013249516
test,277,3,0.70897317,-0.0055621862,0.0055621862
test,277,4,0.6816315,-0.00096541643,0.00096541643
test,277,5,0.6855092,0.018777251,-0.018777251
test,277,6,0.67342883,0.0013085604,-0.0013085604
test,277,7,0.64593846,0.018759847,-0.018759847
test,277,8,0.66846174,0.010550976,-0.010550976
test,277,9,0.67241865,0.011288047,-0.011288047
test,277,10,0.6569351,0.021703899,-0.021703899
test,277,11,0.663543,0.02512455,-0.02512455
test,277,12,0.69484335,0.0024542212,-0.0024542212
test,277,13,0.6470382,0.026316762,-0.026316762
test,277,14,0.6552367,0.014127314,-0.014127314
test,277,15,0.6820913,0.028374374,-0.028374374
test,277,16,0.6785622,0.0050754547,-0.0050754547
test,277,17,0.684285,0.0012375712,-0.0012375712
test,277,18,0.6703342,-0.0003683567,0.0003683567
test,277,19,0.6668944,0.0064225793,-0.0064225793
test,277,20,0.71191084,-0.015803218,0.015803218
test,277,21,0.6744837,0.016166627,-0.016166627
test,277,22,0.6798573,0.0032674074,-0.0032674074
test,277,23,0.6963712,0.0021417737,-0.0021417737
test,277,24,0.65517366,0.018829167,-0.018829167
test,277,25,0.6625403,0.020654142,-0.020654142
test,277,26,0.6625609,0.01637721,-0.01637721
test,277,27,0.7064402,-0.01727134,0.01727134
test,277,28,0.6460146,0.019118488,-0.019118488
test,277,29,0.69478047,-0.005606532,0.005606532
test,278,0,0.6599832,0.017224014,-0.017224014
test,278,1,0.66668856,0.011925459,-0.011925459
test,278,2,0.69777155,0.001151681,-0.001151681
test,278,3,0.70918804,-0.005675614,0.005675614
test,278,4,0.68165904,-0.0010272264,0.0010272264
test,278,5,0.6853925,0.018845677,-0.018845677
test,278,6,0.6731136,0.0016471744,-0.0016471744
test,278,7,0.64581406,0.018770099,-0.018770099
test,278,8,0.6684855,0.01048398,-0.01048398
test,278,9,0.6724719,0.011241257,-0.011241257
test,278,10,0.65695024,0.021809459,-0.021809459
test,278,11,0.66356784,0.025117278,-0.025117278
test,278,12,0.6946037,0.0025975108,-0.0025975108
test,278,13,0.64695925,0.02636689,-0.02636689
test,278,14,0.6554815,0.013903499,-0.013903499
test,278,15,0.6820092,0.028369129,-0.028369129
test,278,16,0.6786542,0.0049836636,-0.0049836636
test,278,17,0.6843047,0.0011193156,-0.0011193156
test,278,18,0.67012614,-0.00024580956,0.00024580956
test,278,19,0.6668173,0.0064527392,-0.0064527392
test,278,20,0.713052,-0.016416967,0.016416967
test,278,21,0.6746124,0.016116142,-0.016116142
test,278,22,0.6797897,0.0032603145,-0.0032603145
test,278,23,0.696163,0.0021909475,-0.0021909475
test,278,24,0.6552034,0.018686235,-0.018686235
test,278,25,0.6625297,0.020640254,-0.020640254
test,278,26,0.66212887,0.016858697,-0.016858697
test,278,27,0.70526516,-0.016551614,0.016551614
test,278,28,0.64577544,0.019343257,-0.019343257
test,278,29,0.6946007,-0.005446553,0.005446553
test,279,0,0.65969396,0.017502666,-0.017502666
test,279,1,0.66662145,0.011778116,-0.011778116
test,279,2,0.6975681,0.0011899471,-0.0011899471
test,279,3,0.70872074,-0.0054691434,0.0054691434
test,279,4,0.68215287,-0.0012339354,0.0012339354
test,279,5,0.6850702,0.018978477,-0.018978477
test,279,6,0.6729849,0.0018434525,-0.0018434525
test,279,7,0.6461043,0.018934071,-0.018934071
test,279,8,0.6687136,0.010225356,-0.010225356
test,279,9,0.6719418,0.011635065,-0.011635065
test,279,10,0.6569519,0.021811783,-0.021811783
test,279,11,0.6634763,0.025030375,-0.025030375
test,279,12,0.69415057,0.0027350187,-0.0027350187
test,279,13,0.6469907,0.026340723,-0.026340723
test,279,14,0.6556323,0.013843477,-0.013843477
test,279,15,0.6820432,0.028416038,-0.028416038
test,279,16,0.678444,0.00502187,-0.00502187
test,279,17,0.6846306,0.0008199811,-0.0008199811
test,279,18,0.67073,-0.0005221367,0.0005221367
