is_train,iteration,trial,Loss,C1,C2,SampleSize
test,498,2,0.5832152,0.04828447,-0.04828447,49155
test,499,0,0.50536525,0.031519055,-0.031519055,99
test,499,1,0.50975496,0.035633385,-0.035633385,387
test,499,2,0.5706001,0.045105934,-0.045105934,6147
test,500,0,0.54756063,0.04891765,-0.04891765,9
test,500,1,0.51410145,0.03565511,-0.03565511,9
test,500,2,0.5758594,0.045229733,-0.045229733,195
test,501,0,0.55289656,0.0505116,-0.0505116,49155
test,501,1,0.5146368,0.034267455,-0.034267455,6147
test,501,2,0.56862766,0.04291123,-0.04291123,195
test,502,0,0.55356205,0.050754488,-0.050754488,1539
test,502,1,0.52681583,0.036787093,-0.036787093,27
test,502,2,0.57968885,0.045512438,-0.045512438,387
test,503,0,0.5501683,0.049314737,-0.049314737,51
test,503,1,0.5167602,0.036703646,-0.036703646,24579
test,503,2,0.5812115,0.0457263,-0.0457263,6147
test,504,0,0.53073806,0.043233454,-0.043233454,9
test,504,1,0.516984,0.036961436,-0.036961436,771
test,504,2,0.5900248,0.047971904,-0.047971904,15
test,505,0,0.5307788,0.043252617,-0.043252617,49155
test,505,1,0.5152279,0.036170423,-0.036170423,771
test,505,2,0.60320693,0.051781714,-0.051781714,195
test,506,0,0.5305601,0.043139875,-0.043139875,1539
test,506,1,0.5165815,0.037162155,-0.037162155,3075
test,506,2,0.6146566,0.05457145,-0.05457145,3075
test,507,0,0.53361845,0.04333955,-0.04333955,27
test,507,1,0.51638293,0.03670317,-0.03670317,6147
test,507,2,0.6321318,0.053552806,-0.053552806,27
test,508,0,0.5229629,0.03988436,-0.03988436,195
test,508,1,0.5177243,0.038211882,-0.038211882,9
test,508,2,0.6323864,0.053584933,-0.053584933,99
test,509,0,0.50791246,0.03464952,-0.03464952,51
test,509,1,0.5257469,0.03578064,-0.03578064,387
test,509,2,0.64038223,0.053751647,-0.053751647,15
test,510,0,0.5089745,0.03554356,-0.03554356,51
test,510,1,0.52891827,0.036032975,-0.036032975,1539
test,510,2,0.6496204,0.05746889,-0.05746889,387
test,511,0,0.50913715,0.035705358,-0.035705358,771
test,511,1,0.53096974,0.034705818,-0.034705818,27
test,511,2,0.62240446,0.051487863,-0.051487863,9
test,512,0,0.5124564,0.038028955,-0.038028955,99
test,512,1,0.5310337,0.034766316,-0.034766316,27
test,512,2,0.6295341,0.055450857,-0.055450857,27
test,513,0,0.518058,0.040265173,-0.040265173,771
test,513,1,0.52973115,0.034254372,-0.034254372,27
test,513,2,0.583131,0.043840945,-0.043840945,15
test,514,0,0.53090763,0.044856697,-0.044856697,99
test,514,1,0.52284825,0.035918713,-0.035918713,9
test,514,2,0.5650308,0.04772544,-0.04772544,6147
test,515,0,0.53099805,0.044899374,-0.044899374,12291
test,515,1,0.52423435,0.035944283,-0.035944283,98307
test,515,2,0.6156697,0.05728942,-0.05728942,9
test,516,0,0.55411285,0.053981125,-0.053981125,9
test,516,1,0.5259105,0.03411457,-0.03411457,195
test,516,2,0.58431435,0.04886353,-0.04886353,27
test,517,0,0.5560705,0.05524701,-0.05524701,27
test,517,1,0.5288445,0.034597218,-0.034597218,9
test,517,2,0.5863611,0.047560513,-0.047560513,99
test,518,0,0.5518969,0.054806232,-0.054806232,99
test,518,1,0.52689046,0.0346089,-0.0346089,387
test,518,2,0.5874441,0.047810674,-0.047810674,1539
test,519,0,0.58385855,0.06646699,-0.06646699,9
test,519,1,0.5253585,0.034378648,-0.034378648,99
test,519,2,0.5928551,0.049500942,-0.049500942,9
test,520,0,0.5540878,0.055656075,-0.055656075,9
test,520,1,0.5237652,0.033583403,-0.033583403,12291
test,520,2,0.6005039,0.048410177,-0.048410177,49155
test,521,0,0.5549351,0.055960536,-0.055960536,98307
test,521,1,0.52162206,0.03499171,-0.03499171,27
test,521,2,0.5935285,0.04777378,-0.04777378,15
test,522,0,0.5478556,0.05264467,-0.05264467,9
test,522,1,0.5240115,0.033956856,-0.033956856,98307
test,522,2,0.598894,0.046357036,-0.046357036,9
test,523,0,0.5476379,0.053292394,-0.053292394,51
test,523,1,0.5174957,0.037121087,-0.037121087,9
test,523,2,0.59926826,0.04662144,-0.04662144,3075
test,524,0,0.54559535,0.052039087,-0.052039087,771
test,524,1,0.51847523,0.03393951,-0.03393951,387
test,524,2,0.5879368,0.0446347,-0.0446347,387
test,525,0,0.54290926,0.051038623,-0.051038623,195
test,525,1,0.5179835,0.033914655,-0.033914655,3075
test,525,2,0.59154254,0.045144677,-0.045144677,195
test,526,0,0.5353796,0.048020273,-0.048020273,3075
test,526,1,0.5154933,0.035182625,-0.035182625,195
test,526,2,0.56232643,0.038235307,-0.038235307,51
test,527,0,0.5262389,0.044247836,-0.044247836,99
test,527,1,0.51739055,0.035411596,-0.035411596,15
test,527,2,0.567565,0.03546214,-0.03546214,49155
test,528,0,0.5156151,0.039707303,-0.039707303,51
test,528,1,0.5172535,0.035393476,-0.035393476,387
test,528,2,0.55855095,0.033055246,-0.033055246,387
test,529,0,0.52383125,0.042708755,-0.042708755,771
test,529,1,0.51683533,0.035279036,-0.035279036,9
test,529,2,0.5601816,0.033135355,-0.033135355,387
test,530,0,0.5340891,0.04698026,-0.04698026,15
test,530,1,0.5169793,0.033079535,-0.033079535,15
test,530,2,0.56077266,0.033194542,-0.033194542,24579
test,531,0,0.5230944,0.04287404,-0.04287404,9
test,531,1,0.51972276,0.032182634,-0.032182634,27
test,531,2,0.52167463,0.025090933,-0.025090933,9
test,532,0,0.5162983,0.040549517,-0.040549517,6147
test,532,1,0.51978606,0.031590074,-0.031590074,51
test,532,2,0.5317049,0.027393162,-0.027393162,3075
test,533,0,0.52314943,0.042948306,-0.042948306,1539
test,533,1,0.51818025,0.03221619,-0.03221619,27
test,533,2,0.5358258,0.02597624,-0.02597624,387
test,534,0,0.5292111,0.044026583,-0.044026583,6147
test,534,1,0.5190564,0.030305117,-0.030305117,771
test,534,2,0.53507483,0.023494005,-0.023494005,9
test,535,0,0.5389732,0.047890365,-0.047890365,771
test,535,1,0.5177072,0.030092925,-0.030092925,6147
test,535,2,0.528023,0.022109091,-0.022109091,15
test,536,0,0.54490095,0.049102843,-0.049102843,51
test,536,1,0.52001417,0.0292975,-0.0292975,98307
test,536,2,0.52288616,0.02134955,-0.02134955,3075
test,537,0,0.53621835,0.04613769,-0.04613769,51
test,537,1,0.5247994,0.026218832,-0.026218832,3075
test,537,2,0.51475126,0.019693583,-0.019693583,195
test,538,0,0.5399773,0.04576707,-0.04576707,12291
test,538,1,0.52815545,0.025078595,-0.025078595,99
test,538,2,0.5123131,0.019515336,-0.019515336,9
test,539,0,0.5316619,0.04317075,-0.04317075,99
test,539,1,0.5322249,0.02472359,-0.02472359,49155
test,539,2,0.51186156,0.019839853,-0.019839853,24579
test,540,0,0.54147315,0.046255052,-0.046255052,3075
test,540,1,0.5389164,0.02778107,-0.02778107,9
test,540,2,0.50796646,0.026257336,-0.026257336,27
test,541,0,0.5192157,0.03966582,-0.03966582,3075
test,541,1,0.5265804,0.025856078,-0.025856078,27
test,541,2,0.5035887,0.025705904,-0.025705904,6147
test,542,0,0.5197718,0.041893065,-0.041893065,27
test,542,1,0.5239261,0.025107741,-0.025107741,195
test,542,2,0.5001755,0.025229722,-0.025229722,771
test,543,0,0.51126647,0.039456308,-0.039456308,24579
test,543,1,0.5174363,0.023894161,-0.023894161,9
test,543,2,0.49577662,0.02465117,-0.02465117,12291
test,544,0,0.5258249,0.043127686,-0.043127686,51
test,544,1,0.5192179,0.022791922,-0.022791922,387
test,544,2,0.5004902,0.024594575,-0.024594575,49155
test,545,0,0.5323917,0.045755386,-0.045755386,99
test,545,1,0.51654387,0.024235696,-0.024235696,195
test,545,2,0.5004939,0.024591804,-0.024591804,771
test,546,0,0.52685046,0.04392594,-0.04392594,15
test,546,1,0.51987904,0.023917198,-0.023917198,49155
test,546,2,0.5076836,0.022987872,-0.022987872,51
test,547,0,0.52678245,0.043801576,-0.043801576,9
test,547,1,0.5217381,0.024818242,-0.024818242,27
test,547,2,0.51633865,0.02448842,-0.02448842,195
test,548,0,0.5219536,0.041682154,-0.041682154,3075
test,548,1,0.5298915,0.024581492,-0.024581492,387
test,548,2,0.5137664,0.024046063,-0.024046063,15
test,549,0,0.5268969,0.042669713,-0.042669713,51
test,549,1,0.5272089,0.026018858,-0.026018858,387
test,549,2,0.51259863,0.023522198,-0.023522198,1539
test,550,0,0.53786045,0.042505264,-0.042505264,24579
test,550,1,0.52469176,0.025125802,-0.025125802,387
test,550,2,0.5074739,0.02334389,-0.02334389,99
test,551,0,0.53872234,0.04275912,-0.04275912,387
test,551,1,0.52906907,0.025723457,-0.025723457,51
test,551,2,0.5114283,0.022228569,-0.022228569,9
test,552,0,0.5323972,0.042128384,-0.042128384,27
test,552,1,0.53130543,0.02503401,-0.02503401,99
test,552,2,0.51212704,0.020225137,-0.020225137,15
test,553,0,0.5499059,0.041967392,-0.041967392,51
test,553,1,0.5260338,0.025246799,-0.025246799,27
test,553,2,0.5082728,0.019894332,-0.019894332,387
test,554,0,0.5626217,0.03977871,-0.03977871,98307
test,554,1,0.5252383,0.024222732,-0.024222732,27
test,554,2,0.5056325,0.0201855,-0.0201855,387
test,555,0,0.56504065,0.04055649,-0.04055649,49155
test,555,1,0.5626567,0.028063,-0.028063,9
test,555,2,0.5009821,0.01935494,-0.01935494,24579
test,556,0,0.55999964,0.0391227,-0.0391227,6147
test,556,1,0.5626247,0.02785319,-0.02785319,6147
test,556,2,0.4977413,0.019224852,-0.019224852,3075
test,557,0,0.5322941,0.032747447,-0.032747447,195
test,557,1,0.5654777,0.026245356,-0.026245356,6147
test,557,2,0.5143448,0.013329804,-0.013329804,9
test,558,0,0.52878,0.03169,-0.03169,1539
test,558,1,0.574745,0.027446091,-0.027446091,27
test,558,2,0.5216514,0.0112243295,-0.0112243295,6147
test,559,0,0.52334684,0.029881835,-0.029881835,15
test,559,1,0.5732046,0.028424501,-0.028424501,51
test,559,2,0.52486765,0.009629905,-0.009629905,9
test,560,0,0.5225677,0.028523028,-0.028523028,27
test,560,1,0.58445215,0.032073617,-0.032073617,27
test,560,2,0.52030516,0.008911252,-0.008911252,24579
test,561,0,0.53370285,0.030682623,-0.030682623,51
test,561,1,0.5939182,0.031472683,-0.031472683,15
test,561,2,0.5096218,0.0120277405,-0.0120277405,195
test,562,0,0.53996146,0.030883312,-0.030883312,9
test,562,1,0.55113935,0.018536866,-0.018536866,24579
test,562,2,0.4975911,0.014163345,-0.014163345,15
test,563,0,0.5412186,0.030990243,-0.030990243,15
test,563,1,0.54324967,0.019565582,-0.019565582,195
test,563,2,0.50164574,0.014067411,-0.014067411,195
test,564,0,0.54699373,0.032165825,-0.032165825,6147
test,564,1,0.54972917,0.021813631,-0.021813631,3075
test,564,2,0.5118458,0.011791348,-0.011791348,387
test,565,0,0.5470411,0.032167852,-0.032167852,98307
test,565,1,0.5564677,0.022005975,-0.022005975,195
test,565,2,0.49909517,0.013505191,-0.013505191,15
test,566,0,0.5761293,0.040029645,-0.040029645,51
test,566,1,0.555627,0.023189425,-0.023189425,15
test,566,2,0.4862974,0.016908318,-0.016908318,9
test,567,0,0.5838816,0.040829957,-0.040829957,15
test,567,1,0.5647272,0.025387406,-0.025387406,99
test,567,2,0.49377215,0.01863429,-0.01863429,195
test,568,0,0.61832595,0.044383347,-0.044383347,195
test,568,1,0.5585578,0.024370193,-0.024370193,12291
test,568,2,0.48484066,0.017965108,-0.017965108,195
test,569,0,0.6324972,0.042684197,-0.042684197,6147
test,569,1,0.5547863,0.023612201,-0.023612201,27
test,569,2,0.48226717,0.018945366,-0.018945366,51
test,570,0,0.6325174,0.0426839,-0.0426839,49155
test,570,1,0.561929,0.02229029,-0.02229029,99
test,570,2,0.4787051,0.018708736,-0.018708736,15
test,571,0,0.615956,0.04156828,-0.04156828,27
test,571,1,0.56238306,0.023145378,-0.023145378,27
test,571,2,0.47816494,0.018533051,-0.018533051,12291
test,572,0,0.6068477,0.04040575,-0.04040575,99
test,572,1,0.5636433,0.022368908,-0.022368908,3075
test,572,2,0.47697726,0.016444117,-0.016444117,27
test,573,0,0.61336637,0.042220056,-0.042220056,6147
test,573,1,0.5856317,0.030474484,-0.030474484,9
test,573,2,0.47552398,0.01659754,-0.01659754,27
test,574,0,0.62000084,0.04491943,-0.04491943,24579
test,574,1,0.5927736,0.03209448,-0.03209448,3075
test,574,2,0.4797439,0.014715463,-0.014715463,12291
test,575,0,0.59510666,0.03807336,-0.03807336,51
test,575,1,0.59488326,0.031989872,-0.031989872,195
test,575,2,0.48241055,0.013333023,-0.013333023,98307
test,576,0,0.5960144,0.038188457,-0.038188457,9
test,576,1,0.59523696,0.032011807,-0.032011807,387
test,576,2,0.47491416,0.014083922,-0.014083922,15
test,577,0,0.56905264,0.035364866,-0.035364866,27
test,577,1,0.5676624,0.029164553,-0.029164553,387
test,577,2,0.47402054,0.015714914,-0.015714914,9
test,578,0,0.5693894,0.035356224,-0.035356224,49155
test,578,1,0.56392205,0.028384686,-0.028384686,195
test,578,2,0.47348565,0.01569438,-0.01569438,195
test,579,0,0.6377536,0.049488544,-0.049488544,15
test,579,1,0.5575271,0.026885152,-0.026885152,9
test,579,2,0.47406355,0.015071899,-0.015071899,3075
test,580,0,0.62024087,0.044865727,-0.044865727,195
test,580,1,0.5579891,0.026482046,-0.026482046,99
test,580,2,0.47469845,0.013752788,-0.013752788,99
test,581,0,0.6015471,0.046207547,-0.046207547,387
test,581,1,0.5614985,0.026326954,-0.026326954,1539
test,581,2,0.47690296,0.014897853,-0.014897853,99
test,582,0,0.54636335,0.035927832,-0.035927832,9
test,582,1,0.55696094,0.028115928,-0.028115928,27
test,582,2,0.47511786,0.014302671,-0.014302671,27
test,583,0,0.5421453,0.035265207,-0.035265207,24579
test,583,1,0.55532944,0.027602673,-0.027602673,387
test,583,2,0.47743416,0.011962056,-0.011962056,24579
test,584,0,0.5371737,0.034840703,-0.034840703,1539
test,584,1,0.5594754,0.028018832,-0.028018832,1539
test,584,2,0.48156655,0.011983991,-0.011983991,771
test,585,0,0.53603494,0.03444922,-0.03444922,27
test,585,1,0.5649707,0.028525472,-0.028525472,195
test,585,2,0.47525758,0.00953573,-0.00953573,27
test,586,0,0.5367165,0.03440845,-0.03440845,98307
test,586,1,0.5649302,0.029486895,-0.029486895,98307
test,586,2,0.4774746,0.010271877,-0.010271877,51
test,587,0,0.5067717,0.03436178,-0.03436178,15
test,587,1,0.5691314,0.02985239,-0.02985239,3075
test,587,2,0.4824061,0.01110813,-0.01110813,51
test,588,0,0.5072134,0.034201115,-0.034201115,99
test,588,1,0.55480546,0.031208754,-0.031208754,27
test,588,2,0.48581788,0.010440826,-0.010440826,99
test,589,0,0.51296157,0.033907652,-0.033907652,15
test,589,1,0.5524121,0.031115115,-0.031115115,387
test,589,2,0.49299106,0.014170557,-0.014170557,15
test,590,0,0.5123176,0.033612967,-0.033612967,771
test,590,1,0.5531584,0.032213867,-0.032213867,27
test,590,2,0.48991123,0.014888495,-0.014888495,49155
test,591,0,0.5095411,0.034253478,-0.034253478,387
test,591,1,0.5506722,0.031934917,-0.031934917,24579
test,591,2,0.49027884,0.013800412,-0.013800412,3075
test,592,0,0.5074061,0.03403318,-0.03403318,51
test,592,1,0.54696697,0.03141123,-0.03141123,3075
test,592,2,0.48441157,0.010491222,-0.010491222,99
test,593,0,0.5151878,0.033880264,-0.033880264,387
test,593,1,0.54113656,0.030206978,-0.030206978,51
test,593,2,0.4847689,0.010737121,-0.010737121,51
test,594,0,0.51760745,0.033574224,-0.033574224,51
test,594,1,0.53667986,0.02955234,-0.02955234,12291
test,594,2,0.4878183,0.010453403,-0.010453403,9
test,595,0,0.51886684,0.03292668,-0.03292668,771
test,595,1,0.5421269,0.02975893,-0.02975893,99
test,595,2,0.48964238,0.013741821,-0.013741821,24579
test,596,0,0.5195035,0.03294632,-0.03294632,27
test,596,1,0.5520499,0.03132361,-0.03132361,15
test,596,2,0.4878175,0.012394965,-0.012394965,49155
test,597,0,0.52026457,0.032259643,-0.032259643,1539
test,597,1,0.5614712,0.032247484,-0.032247484,51
test,597,2,0.48098758,0.010484397,-0.010484397,49155
test,598,0,0.50433946,0.033686697,-0.033686697,15
test,598,1,0.55859506,0.03214681,-0.03214681,771
test,598,2,0.4816369,0.011215061,-0.011215061,27
test,599,0,0.5081929,0.03386408,-0.03386408,49155
test,599,1,0.5470355,0.031758606,-0.031758606,27
test,599,2,0.4804152,0.0107476115,-0.0107476115,9
test,600,0,0.50886995,0.034177303,-0.034177303,3075
test,600,1,0.5427697,0.032342374,-0.032342374,195
test,600,2,0.48074642,0.010927409,-0.010927409,51
test,601,0,0.5055852,0.03370428,-0.03370428,1539
test,601,1,0.5450515,0.03299457,-0.03299457,195
test,601,2,0.4782415,0.010491282,-0.010491282,15
test,602,0,0.5047949,0.034133554,-0.034133554,195
test,602,1,0.55069107,0.033691943,-0.033691943,9
test,602,2,0.4818196,0.011078596,-0.011078596,99
test,603,0,0.5048094,0.03412971,-0.03412971,1539
test,603,1,0.5516796,0.03370917,-0.03370917,99
test,603,2,0.48225826,0.011238098,-0.011238098,49155
test,604,0,0.5036917,0.03487864,-0.03487864,27
test,604,1,0.5589641,0.034747005,-0.034747005,6147
test,604,2,0.4872799,0.0125517845,-0.0125517845,99
test,605,0,0.49791852,0.03429538,-0.03429538,27
test,605,1,0.5526461,0.035189748,-0.035189748,3075
test,605,2,0.48474744,0.011002183,-0.011002183,387
test,606,0,0.4975287,0.035063207,-0.035063207,12291
test,606,1,0.55439365,0.03448665,-0.03448665,27
test,606,2,0.49133632,0.014178991,-0.014178991,12291
test,607,0,0.49818107,0.034958065,-0.034958065,51
test,607,1,0.5522275,0.033246458,-0.033246458,195
test,607,2,0.49137777,0.014198244,-0.014198244,6147
test,608,0,0.49622592,0.035057425,-0.035057425,27
test,608,1,0.55831337,0.034000397,-0.034000397,195
test,608,2,0.49173397,0.014229983,-0.014229983,771
test,609,0,0.49065,0.03396821,-0.03396821,9
test,609,1,0.56210196,0.034493566,-0.034493566,12291
test,609,2,0.48881102,0.016043872,-0.016043872,9
test,610,0,0.4904035,0.034340143,-0.034340143,51
test,610,1,0.55679846,0.033641875,-0.033641875,49155
test,610,2,0.48405632,0.013206482,-0.013206482,9
test,611,0,0.4891389,0.034329265,-0.034329265,98307
test,611,1,0.5457288,0.031220019,-0.031220019,771
test,611,2,0.4946151,0.014750302,-0.014750302,387
test,612,0,0.4906551,0.03560686,-0.03560686,15
test,612,1,0.5096956,0.0274041,-0.0274041,771
test,612,2,0.50195444,0.018957496,-0.018957496,3075
test,613,0,0.49029917,0.033219427,-0.033219427,99
test,613,1,0.5082131,0.027716666,-0.027716666,49155
test,613,2,0.49997705,0.017975569,-0.017975569,49155
test,614,0,0.48943663,0.033129394,-0.033129394,1539
test,614,1,0.50337493,0.029093832,-0.029093832,15
test,614,2,0.5020299,0.017307281,-0.017307281,195
test,615,0,0.48790544,0.031746507,-0.031746507,99
test,615,1,0.5035441,0.028638989,-0.028638989,3075
test,615,2,0.5028374,0.017255455,-0.017255455,6147
test,616,0,0.48478773,0.030389607,-0.030389607,99
test,616,1,0.5056787,0.028573006,-0.028573006,6147
test,616,2,0.5057314,0.016774595,-0.016774595,51
test,617,0,0.48583233,0.029791623,-0.029791623,9
test,617,1,0.5100074,0.029894024,-0.029894024,99
test,617,2,0.51061815,0.018543392,-0.018543392,1539
test,618,0,0.48511946,0.029868454,-0.029868454,98307
test,618,1,0.5128719,0.029437453,-0.029437453,27
test,618,2,0.5218031,0.0236004,-0.0236004,99
test,619,0,0.48646808,0.02968213,-0.02968213,15
test,619,1,0.514029,0.030160457,-0.030160457,9
test,619,2,0.5214011,0.023461163,-0.023461163,27
test,620,0,0.4863813,0.029724091,-0.029724091,9
test,620,1,0.52043,0.031217545,-0.031217545,27
test,620,2,0.52005625,0.023486555,-0.023486555,27
test,621,0,0.48532727,0.028936088,-0.028936088,1539
test,621,1,0.5246456,0.029637754,-0.029637754,51
test,621,2,0.5201045,0.023493707,-0.023493707,387
test,622,0,0.48439178,0.027567297,-0.027567297,6147
test,622,1,0.5200296,0.03171587,-0.03171587,27
test,622,2,0.5199085,0.023466587,-0.023466587,387
test,623,0,0.48448795,0.027710646,-0.027710646,15
test,623,1,0.5160943,0.032929093,-0.032929093,195
test,623,2,0.51347876,0.021211803,-0.021211803,771
test,624,0,0.48406884,0.027927995,-0.027927995,9
test,624,1,0.51226646,0.03226486,-0.03226486,771
test,624,2,0.5142216,0.02091822,-0.02091822,99
test,625,0,0.48188904,0.028826535,-0.028826535,9
test,625,1,0.51195496,0.0298675,-0.0298675,195
test,625,2,0.5099924,0.01813212,-0.01813212,98307
test,626,0,0.48149452,0.029327363,-0.029327363,99
test,626,1,0.50924647,0.031233132,-0.031233132,9
test,626,2,0.5081441,0.016641557,-0.016641557,99
test,627,0,0.4819087,0.031096607,-0.031096607,51
test,627,1,0.5057902,0.032109737,-0.032109737,3075
test,627,2,0.51288795,0.019073606,-0.019073606,771
test,628,0,0.48186648,0.031064332,-0.031064332,3075
test,628,1,0.5068945,0.030709147,-0.030709147,27
test,628,2,0.52151114,0.014834166,-0.014834166,27
test,629,0,0.48528716,0.030347228,-0.030347228,51
test,629,1,0.50605667,0.030285299,-0.030285299,27
test,629,2,0.5123998,0.01446408,-0.01446408,15
test,630,0,0.4851465,0.029266715,-0.029266715,1539
test,630,1,0.507623,0.030355603,-0.030355603,9
