is_train,iteration,trial,Loss,C1,C2
test,170,2,0.45825195,0.008464426,-0.008464426
test,170,3,0.45583865,6.574392e-05,-6.574392e-05
test,170,4,0.45207015,0.0069548488,-0.0069548488
test,170,5,0.44684705,-0.0052782595,0.0052782595
test,170,6,0.45872,0.006913632,-0.006913632
test,170,7,0.44533196,-0.0035081804,0.0035081804
test,170,8,0.45275944,0.00391984,-0.00391984
test,170,9,0.45160976,0.0024093986,-0.0024093986
test,171,0,0.45044082,0.0012122989,-0.0012122989
test,171,1,0.44939336,-0.0029093921,0.0029093921
test,171,2,0.4575839,0.0079725385,-0.0079725385
test,171,3,0.45545122,-0.00069877505,0.00069877505
test,171,4,0.45146012,0.006472498,-0.006472498
test,171,5,0.44626147,-0.0056527555,0.0056527555
test,171,6,0.45874366,0.007402271,-0.007402271
test,171,7,0.44492406,-0.0033515096,0.0033515096
test,171,8,0.45254818,0.0039461255,-0.0039461255
test,171,9,0.45193124,0.0019779503,-0.0019779503
test,172,0,0.4512925,0.0012004077,-0.0012004077
test,172,1,0.44977954,-0.0026884377,0.0026884377
test,172,2,0.45686847,0.007394761,-0.007394761
test,172,3,0.4548826,-0.0012919903,0.0012919903
test,172,4,0.4507486,0.006031245,-0.006031245
test,172,5,0.44575003,-0.005897373,0.005897373
test,172,6,0.45832038,0.0072424114,-0.0072424114
test,172,7,0.44458982,-0.0031701326,0.0031701326
test,172,8,0.45213884,0.0038648546,-0.0038648546
test,172,9,0.45251587,0.0015593767,-0.0015593767
test,173,0,0.4522359,0.0012845695,-0.0012845695
test,173,1,0.45020854,-0.0024307668,0.0024307668
test,173,2,0.45628217,0.0068751574,-0.0068751574
test,173,3,0.45443308,-0.002225101,0.002225101
test,173,4,0.45009568,0.0056314766,-0.0056314766
test,173,5,0.4453416,-0.0066916645,0.0066916645
test,173,6,0.45783913,0.007091284,-0.007091284
test,173,7,0.44429344,-0.0031273365,0.0031273365
test,173,8,0.45173147,0.003800124,-0.003800124
test,173,9,0.45292658,0.0012092888,-0.0012092888
test,174,0,0.4531245,0.0014052689,-0.0014052689
test,174,1,0.45070297,-0.002110064,0.002110064
test,174,2,0.45568982,0.0063560903,-0.0063560903
test,174,3,0.453609,-0.002831459,0.002831459
test,174,4,0.44965369,0.005426973,-0.005426973
test,174,5,0.44513667,-0.007738441,0.007738441
test,174,6,0.4572962,0.0068688393,-0.0068688393
test,174,7,0.44400477,-0.0031087995,0.0031087995
test,174,8,0.45145428,0.00366354,-0.00366354
test,174,9,0.45278394,0.0009864271,-0.0009864271
test,175,0,0.45446062,0.0016440153,-0.0016440153
test,175,1,0.45133007,-0.0017387271,0.0017387271
test,175,2,0.4551754,0.0058728755,-0.0058728755
test,175,3,0.45285076,-0.0034160912,0.0034160912
test,175,4,0.44924542,0.005249381,-0.005249381
test,175,5,0.44503075,-0.008629441,0.008629441
test,175,6,0.45687127,0.006739199,-0.006739199
test,175,7,0.44369277,-0.0030370653,0.0030370653
test,175,8,0.4511959,0.0034649968,-0.0034649968
test,175,9,0.45254388,0.0007445812,-0.0007445812
test,176,0,0.45571917,0.0018009841,-0.0018009841
test,176,1,0.451597,-0.0015257895,0.0015257895
test,176,2,0.45471928,0.0054744184,-0.0054744184
test,176,3,0.45239,-0.0042360425,0.0042360425
test,176,4,0.44875985,0.004897177,-0.004897177
test,176,5,0.44495216,-0.009322673,0.009322673
test,176,6,0.45621252,0.006331116,-0.006331116
test,176,7,0.44343117,-0.002934873,0.002934873
test,176,8,0.45119926,0.0032586455,-0.0032586455
test,176,9,0.45233914,0.0005044341,-0.0005044341
test,177,0,0.4572126,0.0018528104,-0.0018528104
test,177,1,0.4517313,-0.0013163984,0.0013163984
test,177,2,0.45422322,0.0049375296,-0.0049375296
test,177,3,0.45198146,-0.005068928,0.005068928
test,177,4,0.44824317,0.004559964,-0.004559964
test,177,5,0.44462544,-0.0097156465,0.0097156465
test,177,6,0.4556872,0.006101042,-0.006101042
test,177,7,0.4432646,-0.0029731393,0.0029731393
test,177,8,0.45135593,0.0030396283,-0.0030396283
test,177,9,0.4522043,0.00044858456,-0.00044858456
test,178,0,0.457726,0.0017554164,-0.0017554164
test,178,1,0.4514256,-0.0011812449,0.0011812449
test,178,2,0.45369944,0.004353434,-0.004353434
test,178,3,0.45149755,-0.0054251254,0.0054251254
test,178,4,0.4476536,0.00423342,-0.00423342
test,178,5,0.4443789,-0.010124177,0.010124177
test,178,6,0.45508027,0.0056613386,-0.0056613386
test,178,7,0.4431067,-0.003023535,0.003023535
test,178,8,0.4515102,0.0028364956,-0.0028364956
test,178,9,0.45188707,0.00040635467,-0.00040635467
test,179,0,0.45744753,0.001485318,-0.001485318
test,179,1,0.45107427,-0.0011969209,0.0011969209
test,179,2,0.4532586,0.0039613247,-0.0039613247
test,179,3,0.45108,-0.005774826,0.005774826
test,179,4,0.44712633,0.0039088726,-0.0039088726
test,179,5,0.44414434,-0.010469675,0.010469675
test,179,6,0.45453277,0.005285412,-0.005285412
test,179,7,0.44289196,-0.003120929,0.003120929
test,179,8,0.45150778,0.002752155,-0.002752155
test,179,9,0.45135337,0.0004952848,-0.0004952848
test,180,0,0.45782733,0.0013521016,-0.0013521016
test,180,1,0.45059422,-0.0012843609,0.0012843609
test,180,2,0.45287263,0.0039895475,-0.0039895475
test,180,3,0.45059672,-0.0059437156,0.0059437156
test,180,4,0.4466688,0.003549844,-0.003549844
test,180,5,0.44394147,-0.010903299,0.010903299
test,180,6,0.45394775,0.0050725043,-0.0050725043
test,180,7,0.4426846,-0.0031585991,0.0031585991
test,180,8,0.4514648,0.0025383234,-0.0025383234
test,180,9,0.45073944,0.0004684329,-0.0004684329
test,181,0,0.4570289,0.0009802878,-0.0009802878
test,181,1,0.45040482,-0.0012689531,0.0012689531
test,181,2,0.45232436,0.0037971735,-0.0037971735
test,181,3,0.45013747,-0.0060706437,0.0060706437
test,181,4,0.44622508,0.0029794574,-0.0029794574
test,181,5,0.44357434,-0.011005431,0.011005431
test,181,6,0.45338824,0.004917592,-0.004917592
test,181,7,0.44252056,-0.0032905042,0.0032905042
test,181,8,0.45152208,0.0023162365,-0.0023162365
test,181,9,0.45043132,0.00030860305,-0.00030860305
test,182,0,0.45516717,0.00040844083,-0.00040844083
test,182,1,0.4501689,-0.0012855232,0.0012855232
test,182,2,0.45170444,0.0033159256,-0.0033159256
test,182,3,0.44995698,-0.0064203143,0.0064203143
test,182,4,0.4458755,0.0024179518,-0.0024179518
test,182,5,0.44308877,-0.010840237,0.010840237
test,182,6,0.45265272,0.0044779778,-0.0044779778
test,182,7,0.44242838,-0.0032053888,0.0032053888
test,182,8,0.45150992,0.0021756291,-0.0021756291
test,182,9,0.45031774,0.00015318394,-0.00015318394
test,183,0,0.4538755,-3.963709e-05,3.963709e-05
test,183,1,0.44933805,-0.0014576316,0.0014576316
test,183,2,0.45104966,0.0027075708,-0.0027075708
test,183,3,0.44996068,-0.0071171224,0.0071171224
test,183,4,0.44553876,0.0017541945,-0.0017541945
test,183,5,0.44247764,-0.01047942,0.01047942
test,183,6,0.4519676,0.0039259195,-0.0039259195
test,183,7,0.4423956,-0.0030829608,0.0030829608
test,183,8,0.45154753,0.0020063221,-0.0020063221
test,183,9,0.44978696,-2.9116869e-05,2.9116869e-05
test,184,0,0.45270738,-0.00041228533,0.00041228533
test,184,1,0.44873348,-0.0017034113,0.0017034113
test,184,2,0.45025632,0.0015951991,-0.0015951991
test,184,3,0.44968936,-0.007307917,0.007307917
test,184,4,0.44535986,0.0009902418,-0.0009902418
test,184,5,0.44177395,-0.009626001,0.009626001
test,184,6,0.45112425,0.0028235614,-0.0028235614
test,184,7,0.4423033,-0.0030897856,0.0030897856
test,184,8,0.451653,0.0017617941,-0.0017617941
test,184,9,0.4492217,-0.00013452768,0.00013452768
test,185,0,0.45150477,-0.00075781345,0.00075781345
test,185,1,0.44795686,-0.0018799603,0.0018799603
test,185,2,0.44949937,0.00027611852,-0.00027611852
test,185,3,0.4494857,-0.007991552,0.007991552
test,185,4,0.44513386,0.00040364265,-0.00040364265
test,185,5,0.44131663,-0.008809805,0.008809805
test,185,6,0.4504466,0.0015143454,-0.0015143454
test,185,7,0.44234332,-0.002936989,0.002936989
test,185,8,0.45165244,0.0013796687,-0.0013796687
test,185,9,0.44842663,1.0609627e-05,-1.0609627e-05
test,186,0,0.45049682,-0.0011453032,0.0011453032
test,186,1,0.4468798,-0.0023138225,0.0023138225
test,186,2,0.44905668,-0.00089237094,0.00089237094
test,186,3,0.4490283,-0.007967293,0.007967293
test,186,4,0.4448321,0.00016894937,-0.00016894937
test,186,5,0.44097248,-0.007760018,0.007760018
test,186,6,0.4498492,0.00029328465,-0.00029328465
test,186,7,0.44241995,-0.002673179,0.002673179
test,186,8,0.45183802,0.0009031892,-0.0009031892
test,186,9,0.4477073,-0.00011628866,0.00011628866
test,187,0,0.44956535,-0.0015925765,0.0015925765
test,187,1,0.4462483,-0.0025977492,0.0025977492
test,187,2,0.4488594,-0.0017709732,0.0017709732
test,187,3,0.44845352,-0.007678449,0.007678449
test,187,4,0.4445067,-9.75728e-05,9.75728e-05
test,187,5,0.44100615,-0.0062776506,0.0062776506
test,187,6,0.4494247,-0.0005001426,0.0005001426
test,187,7,0.44244167,-0.0024035275,0.0024035275
test,187,8,0.45142934,0.00028562546,-0.00028562546
test,187,9,0.4473101,-0.0001693368,0.0001693368
test,188,0,0.44895858,-0.0020311177,0.0020311177
test,188,1,0.44573876,-0.0025519133,0.0025519133
test,188,2,0.4488226,-0.0027579963,0.0027579963
test,188,3,0.44807348,-0.007729858,0.007729858
test,188,4,0.44417998,-0.00035718083,0.00035718083
test,188,5,0.4412191,-0.0050549507,0.0050549507
test,188,6,0.44908747,-0.0011344552,0.0011344552
test,188,7,0.44245604,-0.0021635294,0.0021635294
test,188,8,0.45050374,-0.00021475554,0.00021475554
test,188,9,0.4471771,-0.00019806623,0.00019806623
test,189,0,0.44820708,-0.00259462,0.00259462
test,189,1,0.4452334,-0.002500236,0.002500236
test,189,2,0.4489555,-0.0040432513,0.0040432513
test,189,3,0.44767183,-0.007960528,0.007960528
test,189,4,0.44387746,-0.00065138936,0.00065138936
test,189,5,0.44152376,-0.0041620135,0.0041620135
test,189,6,0.4487832,-0.0014459491,0.0014459491
test,189,7,0.44237587,-0.0021476448,0.0021476448
test,189,8,0.4495518,-0.00080809,0.00080809
test,189,9,0.44699258,-0.0002513826,0.0002513826
test,190,0,0.4470928,-0.003056407,0.003056407
test,190,1,0.4447488,-0.0024383366,0.0024383366
test,190,2,0.44941548,-0.0051448345,0.0051448345
test,190,3,0.44728398,-0.007797152,0.007797152
test,190,4,0.44365507,-0.00091966987,0.00091966987
test,190,5,0.4418738,-0.0034475029,0.0034475029
test,190,6,0.44848785,-0.0018498898,0.0018498898
test,190,7,0.44223076,-0.0022052824,0.0022052824
test,190,8,0.4483178,-0.00089108944,0.00089108944
test,190,9,0.44650668,-0.00048193336,0.00048193336
test,191,0,0.4458329,-0.0032602847,0.0032602847
test,191,1,0.4445067,-0.0023614168,0.0023614168
test,191,2,0.45019633,-0.0062318146,0.0062318146
test,191,3,0.4468789,-0.0076574385,0.0076574385
test,191,4,0.44345054,-0.0011429489,0.0011429489
test,191,5,0.44248995,-0.002302885,0.002302885
test,191,6,0.44817087,-0.0018922389,0.0018922389
test,191,7,0.44226345,-0.0021404624,0.0021404624
test,191,8,0.44721687,-0.000995338,0.000995338
test,191,9,0.4461386,-0.00061416626,0.00061416626
test,192,0,0.44442576,-0.0032152236,0.0032152236
test,192,1,0.4443285,-0.0021907687,0.0021907687
test,192,2,0.45083505,-0.0072739124,0.0072739124
test,192,3,0.4464639,-0.0074751675,0.0074751675
test,192,4,0.4431088,-0.0015428662,0.0015428662
test,192,5,0.44301468,-0.0010252893,0.0010252893
test,192,6,0.4479146,-0.0021579266,0.0021579266
test,192,7,0.44249174,-0.001878947,0.001878947
test,192,8,0.44604412,-0.0012475848,0.0012475848
test,192,9,0.44598198,-0.0008262396,0.0008262396
test,193,0,0.44336465,-0.0032839775,0.0032839775
test,193,1,0.4441472,-0.0020730793,0.0020730793
test,193,2,0.4515428,-0.008317083,0.008317083
test,193,3,0.4459976,-0.007242322,0.007242322
test,193,4,0.4427687,-0.0018852651,0.0018852651
test,193,5,0.4433905,-0.00018492341,0.00018492341
test,193,6,0.4476575,-0.0023224652,0.0023224652
test,193,7,0.44243002,-0.0020311475,0.0020311475
test,193,8,0.44504893,-0.0012920201,0.0012920201
test,193,9,0.44551393,-0.0009872913,0.0009872913
test,194,0,0.442735,-0.003457576,0.003457576
test,194,1,0.44378588,-0.0019525886,0.0019525886
test,194,2,0.45164457,-0.008971155,0.008971155
test,194,3,0.4454159,-0.00755316,0.00755316
test,194,4,0.4424187,-0.002128899,0.002128899
test,194,5,0.44361117,0.00042146444,-0.00042146444
test,194,6,0.4473656,-0.0025001466,0.0025001466
test,194,7,0.44235608,-0.0023467839,0.0023467839
test,194,8,0.44417375,-0.0012765229,0.0012765229
test,194,9,0.44495732,-0.0010659993,0.0010659993
test,195,0,0.44240278,-0.0036304593,0.0036304593
test,195,1,0.44352537,-0.0017992854,0.0017992854
test,195,2,0.45135787,-0.009504795,0.009504795
test,195,3,0.44487822,-0.007757753,0.007757753
test,195,4,0.4420809,-0.0024005473,0.0024005473
test,195,5,0.44363642,0.0008211136,-0.0008211136
test,195,6,0.44686982,-0.0025849342,0.0025849342
test,195,7,0.442014,-0.0030002296,0.0030002296
test,195,8,0.44344762,-0.0012910366,0.0012910366
test,195,9,0.44419336,-0.0013364553,0.0013364553
test,196,0,0.44216698,-0.0039221346,0.0039221346
test,196,1,0.44345126,-0.001537621,0.001537621
test,196,2,0.45097506,-0.010050356,0.010050356
test,196,3,0.44434386,-0.007955164,0.007955164
test,196,4,0.4417904,-0.0028054714,0.0028054714
test,196,5,0.44356182,0.0010812879,-0.0010812879
test,196,6,0.44640985,-0.0026649535,0.0026649535
test,196,7,0.44157687,-0.003952563,0.003952563
test,196,8,0.4428975,-0.001177609,0.001177609
test,196,9,0.44343555,-0.001624316,0.001624316
test,197,0,0.44213626,-0.0040000975,0.0040000975
test,197,1,0.44338885,-0.0013189316,0.0013189316
test,197,2,0.4502508,-0.010079056,0.010079056
test,197,3,0.44378707,-0.008014768,0.008014768
test,197,4,0.4414842,-0.003188938,0.003188938
test,197,5,0.44335178,0.0011233091,-0.0011233091
test,197,6,0.44589162,-0.0024843812,0.0024843812
test,197,7,0.44118372,-0.0046853423,0.0046853423
test,197,8,0.4426183,-0.0014073253,0.0014073253
test,197,9,0.44279742,-0.0019729137,0.0019729137
test,198,0,0.44202203,-0.0041531622,0.0041531622
test,198,1,0.4434223,-0.001052022,0.001052022
test,198,2,0.44906086,-0.009610832,0.009610832
test,198,3,0.44329917,-0.008341551,0.008341551
test,198,4,0.4411544,-0.003684163,0.003684163
test,198,5,0.44327873,0.0011980832,-0.0011980832
test,198,6,0.44533873,-0.0024461746,0.0024461746
test,198,7,0.4408034,-0.005398661,0.005398661
test,198,8,0.4423113,-0.0013286471,0.0013286471
test,198,9,0.44235158,-0.0022438765,0.0022438765
test,199,0,0.44187582,-0.004314959,0.004314959
test,199,1,0.44359985,-0.0006932914,0.0006932914
test,199,2,0.4482241,-0.0094693005,0.0094693005
test,199,3,0.4428159,-0.008650452,0.008650452
test,199,4,0.44087777,-0.00427863,0.00427863
test,199,5,0.4434223,0.001527667,-0.001527667
test,199,6,0.44485426,-0.002365619,0.002365619
test,199,7,0.44052273,-0.006239921,0.006239921
test,199,8,0.44214627,-0.0012278259,0.0012278259
test,199,9,0.44201544,-0.0024516582,0.0024516582
test,200,0,0.44174793,-0.0044671893,0.0044671893
test,200,1,0.4431318,-0.00063180923,0.00063180923
test,200,2,0.44730926,-0.008940995,0.008940995
test,200,3,0.442412,-0.009331077,0.009331077
test,200,4,0.44073567,-0.0048537254,0.0048537254
test,200,5,0.443645,0.0019391477,-0.0019391477
test,200,6,0.44459638,-0.002352506,0.002352506
test,200,7,0.4403403,-0.0069649518,0.0069649518
test,200,8,0.44210225,-0.0012366176,0.0012366176
test,200,9,0.4415477,-0.0026979446,0.0026979446
test,201,0,0.44167414,-0.004624933,0.004624933
test,201,1,0.4427176,-0.0005738437,0.0005738437
test,201,2,0.44650123,-0.0085942745,0.0085942745
test,201,3,0.44233438,-0.010411054,0.010411054
test,201,4,0.44056255,-0.0052171648,0.0052171648
test,201,5,0.44375548,0.0020993352,-0.0020993352
test,201,6,0.44449812,-0.0024852157,0.0024852157
test,201,7,0.4401648,-0.007336706,0.007336706
test,201,8,0.44225195,-0.0011919439,0.0011919439
test,201,9,0.4411519,-0.0030517876,0.0030517876
test,202,0,0.4417166,-0.0046865046,0.0046865046
test,202,1,0.44197762,-0.00066664815,0.00066664815
test,202,2,0.4456431,-0.008324683,0.008324683
test,202,3,0.44222063,-0.010782629,0.010782629
test,202,4,0.44040874,-0.005595535,0.005595535
test,202,5,0.44350776,0.0020609796,-0.0020609796
test,202,6,0.44442588,-0.0027160347,0.0027160347
test,202,7,0.43998805,-0.0071425736,0.0071425736
test,202,8,0.44248137,-0.001277864,0.001277864
test,202,9,0.44109166,-0.0033187568,0.0033187568
test,203,0,0.4414649,-0.0049552917,0.0049552917
test,203,1,0.44129547,-0.0009249747,0.0009249747
test,203,2,0.4449214,-0.008241266,0.008241266
test,203,3,0.44240025,-0.011295021,0.011295021
test,203,4,0.4401947,-0.0058689713,0.0058689713
test,203,5,0.44294927,0.0016599596,-0.0016599596
test,203,6,0.4442248,-0.0030385554,0.0030385554
test,203,7,0.4398736,-0.007226616,0.007226616
test,203,8,0.44276655,-0.0014549494,0.0014549494
test,203,9,0.44118392,-0.0035476387,0.0035476387
test,204,0,0.44089764,-0.005216509,0.005216509
test,204,1,0.44074413,-0.0011729598,0.0011729598
test,204,2,0.44434553,-0.008182824,0.008182824
test,204,3,0.44276947,-0.011427134,0.011427134
test,204,4,0.4400815,-0.006285906,0.006285906
test,204,5,0.4422639,0.00093853474,-0.00093853474
test,204,6,0.44406042,-0.0032486022,0.0032486022
test,204,7,0.43985444,-0.007537931,0.007537931
test,204,8,0.4427415,-0.0015526712,0.0015526712
test,204,9,0.4413619,-0.003654033,0.003654033
test,205,0,0.440445,-0.0056057274,0.0056057274
test,205,1,0.44014186,-0.001495719,0.001495719
test,205,2,0.44413406,-0.008567333,0.008567333
test,205,3,0.44297144,-0.011447102,0.011447102
test,205,4,0.44013748,-0.006772071,0.006772071
test,205,5,0.4415226,2.0831823e-05,-2.0831823e-05
test,205,6,0.44399256,-0.0033895075,0.0033895075
test,205,7,0.4397754,-0.0076732635,0.0076732635
test,205,8,0.44262868,-0.0017306507,0.0017306507
test,205,9,0.44162703,-0.003730148,0.003730148
test,206,0,0.44008613,-0.0060271025,0.0060271025
test,206,1,0.43958065,-0.0019004643,0.0019004643
test,206,2,0.4438189,-0.008847684,0.008847684
test,206,3,0.44326335,-0.011217743,0.011217743
test,206,4,0.44013175,-0.0069832504,0.0069832504
test,206,5,0.44094157,-0.0011075735,0.0011075735
test,206,6,0.44374108,-0.0035101175,0.0035101175
test,206,7,0.43973187,-0.007850587,0.007850587
test,206,8,0.44252405,-0.0019104481,0.0019104481
test,206,9,0.44212478,-0.003784418,0.003784418
test,207,0,0.43970922,-0.007171273,0.007171273
test,207,1,0.4391008,-0.0022144318,0.0022144318
test,207,2,0.44334334,-0.008618295,0.008618295
test,207,3,0.4436083,-0.010940254,0.010940254
test,207,4,0.4401641,-0.0072333217,0.0072333217
test,207,5,0.44053915,-0.002264917,0.002264917
test,207,6,0.44349673,-0.0035065114,0.0035065114
test,207,7,0.4396605,-0.007889986,0.007889986
test,207,8,0.44238704,-0.002135992,0.002135992
test,207,9,0.44207874,-0.0036586523,0.0036586523
test,208,0,0.4395033,-0.008149445,0.008149445
test,208,1,0.43877926,-0.0022289157,0.0022289157
test,208,2,0.44286042,-0.008177072,0.008177072
test,208,3,0.4433751,-0.010569304,0.010569304
test,208,4,0.4400112,-0.0072129667,0.0072129667
test,208,5,0.4403598,-0.0033757389,0.0033757389
test,208,6,0.44315794,-0.0034380853,0.0034380853
test,208,7,0.4396828,-0.007993937,0.007993937
test,208,8,0.44210505,-0.0019615889,0.0019615889
test,208,9,0.44191554,-0.0035927296,0.0035927296
test,209,0,0.43940184,-0.009216577,0.009216577
test,209,1,0.43840513,-0.0023882985,0.0023882985
test,209,2,0.44258413,-0.007661104,0.007661104
test,209,3,0.44314477,-0.010238588,0.010238588
test,209,4,0.43984556,-0.007153362,0.007153362
test,209,5,0.44021323,-0.0044909716,0.0044909716
test,209,6,0.44304714,-0.0033583343,0.0033583343
test,209,7,0.43973795,-0.008212686,0.008212686
test,209,8,0.44164354,-0.0018151104,0.0018151104
test,209,9,0.441682,-0.0034928024,0.0034928024
test,210,0,0.43934107,-0.00997597,0.00997597
test,210,1,0.4380264,-0.0025699139,0.0025699139
test,210,2,0.4424178,-0.00751549,0.00751549
test,210,3,0.44331747,-0.0107085705,0.0107085705
