is_train,iteration,trial,Loss,C1,C2,SampleSize
test,81,17,0.69348973,0.0012680292,-0.0012680292,27
test,81,18,0.6970262,0.01017791,-0.01017791,51
test,81,19,0.6728508,0.009919643,-0.009919643,15
test,81,20,0.6598915,0.008477032,-0.008477032,99
test,81,21,0.6969107,-0.006701112,0.006701112,15
test,81,22,0.7029792,-0.0054869056,0.0054869056,27
test,81,23,0.6831612,0.0022776723,-0.0022776723,51
test,81,24,0.67936337,0.0013753772,-0.0013753772,27
test,81,25,0.6856486,0.009984672,-0.009984672,27
test,81,26,0.69257927,0.0019849539,-0.0019849539,27
test,81,27,0.6945574,0.0029202104,-0.0029202104,27
test,81,28,0.66854393,0.019305766,-0.019305766,27
test,81,29,0.6994339,0.0001103282,-0.0001103282,15
test,82,0,0.68496317,-0.0027006865,0.0027006865,15
test,82,1,0.6859761,-0.002375126,0.002375126,15
test,82,2,0.70131046,-0.0010921359,0.0010921359,195
test,82,3,0.6735991,0.0068529844,-0.0068529844,51
test,82,4,0.6638799,0.009764135,-0.009764135,15
test,82,5,0.6705513,0.01634103,-0.01634103,15
test,82,6,0.69374263,0.00020080805,-0.00020080805,27
test,82,7,0.68215454,0.0052565336,-0.0052565336,15
test,82,8,0.6834267,0.0066275,-0.0066275,387
test,82,9,0.6934096,-0.0017671585,0.0017671585,15
test,82,10,0.6919947,-0.0014448166,0.0014448166,15
test,82,11,0.7043088,-0.02057445,0.02057445,15
test,82,12,0.68573534,0.002015829,-0.002015829,15
test,82,13,0.67003804,0.0013732314,-0.0013732314,27
test,82,14,0.68688715,-0.0002619624,0.0002619624,15
test,82,15,0.6877192,0.0039110184,-0.0039110184,15
test,82,16,0.7036757,0.0018385053,-0.0018385053,51
test,82,17,0.6931235,0.0014711618,-0.0014711618,27
test,82,18,0.6966063,0.010156989,-0.010156989,15
test,82,19,0.6728886,0.009928644,-0.009928644,15
test,82,20,0.6597436,0.008560002,-0.008560002,15
test,82,21,0.69662565,-0.0065839887,0.0065839887,15
test,82,22,0.7035227,-0.0057901144,0.0057901144,15
test,82,23,0.68330115,0.00235492,-0.00235492,15
test,82,24,0.6792082,0.0015006661,-0.0015006661,27
test,82,25,0.6853297,0.010214329,-0.010214329,15
test,82,26,0.6924057,0.0020282269,-0.0020282269,27
test,82,27,0.6943693,0.0028839111,-0.0028839111,15
test,82,28,0.668632,0.019245028,-0.019245028,27
test,82,29,0.6992564,0.0001540184,-0.0001540184,15
test,83,0,0.6845752,-0.0027242303,0.0027242303,15
test,83,1,0.68614215,-0.0025093555,0.0025093555,1539
test,83,2,0.7011652,-0.0011267066,0.0011267066,27
test,83,3,0.673669,0.0068352222,-0.0068352222,15
test,83,4,0.66379637,0.009768546,-0.009768546,15
test,83,5,0.67059845,0.016384423,-0.016384423,15
test,83,6,0.6938507,0.00016605854,-0.00016605854,27
test,83,7,0.6822359,0.0052372217,-0.0052372217,27
test,83,8,0.68304056,0.006803751,-0.006803751,15
test,83,9,0.69318575,-0.0016852617,0.0016852617,27
test,83,10,0.69169116,-0.0014289618,0.0014289618,387
test,83,11,0.7044495,-0.020642996,0.020642996,15
test,83,12,0.68522,0.0022007823,-0.0022007823,51
test,83,13,0.6698644,0.0014574528,-0.0014574528,99
test,83,14,0.68674487,-0.0001989007,0.0001989007,51
test,83,15,0.6876313,0.00391382,-0.00391382,27
test,83,16,0.70397943,0.0016964674,-0.0016964674,51
test,83,17,0.6929759,0.0014933348,-0.0014933348,27
test,83,18,0.69611955,0.010212362,-0.010212362,51
test,83,19,0.67306435,0.009902477,-0.009902477,15
test,83,20,0.65985084,0.008497894,-0.008497894,15
test,83,21,0.69607645,-0.006329775,0.006329775,15
test,83,22,0.7031466,-0.005709946,0.005709946,27
test,83,23,0.6836255,0.0022027493,-0.0022027493,27
test,83,24,0.6792871,0.0014123917,-0.0014123917,15
test,83,25,0.68568003,0.010158956,-0.010158956,15
test,83,26,0.692208,0.0020182729,-0.0020182729,27
test,83,27,0.69414186,0.003088355,-0.003088355,15
test,83,28,0.6686177,0.019264638,-0.019264638,27
test,83,29,0.69923514,0.0001320839,-0.0001320839,15
test,84,0,0.6838983,-0.0025960207,0.0025960207,27
test,84,1,0.68584526,-0.0025107265,0.0025107265,15
test,84,2,0.7013081,-0.001167655,0.001167655,15
test,84,3,0.6736543,0.0068014264,-0.0068014264,51
test,84,4,0.6638176,0.009742737,-0.009742737,51
test,84,5,0.67065287,0.01636374,-0.01636374,15
test,84,6,0.6940721,8.72612e-05,-8.72612e-05,15
test,84,7,0.68220913,0.0052378774,-0.0052378774,15
test,84,8,0.682716,0.0069200993,-0.0069200993,51
test,84,9,0.6933962,-0.0017490983,0.0017490983,15
test,84,10,0.69165915,-0.0014541149,0.0014541149,15
test,84,11,0.70432466,-0.02061069,0.02061069,99
test,84,12,0.68499327,0.0022929907,-0.0022929907,27
test,84,13,0.6699974,0.0014207959,-0.0014207959,99
test,84,14,0.6864952,-0.00019693375,0.00019693375,15
test,84,15,0.68745047,0.004044056,-0.004044056,15
test,84,16,0.70404285,0.0016928315,-0.0016928315,195
test,84,17,0.6932314,0.001431942,-0.001431942,27
test,84,18,0.69568527,0.010212958,-0.010212958,51
test,84,19,0.67284393,0.009998381,-0.009998381,27
test,84,20,0.6598106,0.008531868,-0.008531868,15
test,84,21,0.6959386,-0.006232202,0.006232202,15
test,84,22,0.70247567,-0.0053451657,0.0053451657,15
test,84,23,0.6837047,0.0022342205,-0.0022342205,15
test,84,24,0.6792406,0.0013336539,-0.0013336539,15
test,84,25,0.68579096,0.010145545,-0.010145545,15
test,84,26,0.6923221,0.0020177364,-0.0020177364,15
test,84,27,0.6938392,0.003022015,-0.003022015,15
test,84,28,0.66873026,0.019149423,-0.019149423,27
test,84,29,0.69952315,0.00010848045,-0.00010848045,27
test,85,0,0.684239,-0.0026967525,0.0026967525,27
test,85,1,0.6860933,-0.0025022626,0.0025022626,51
test,85,2,0.7011707,-0.0010980368,0.0010980368,15
test,85,3,0.673686,0.006824255,-0.006824255,99
test,85,4,0.66380465,0.009705424,-0.009705424,15
test,85,5,0.6705877,0.016376138,-0.016376138,15
test,85,6,0.6940227,0.00011062622,-0.00011062622,99
test,85,7,0.68234557,0.005119741,-0.005119741,99
test,85,8,0.68211085,0.007201135,-0.007201135,15
test,85,9,0.693351,-0.0017380118,0.0017380118,15
test,85,10,0.69168854,-0.0014596581,0.0014596581,15
test,85,11,0.7037874,-0.020350158,0.020350158,27
test,85,12,0.6852685,0.0022112727,-0.0022112727,15
test,85,13,0.6696278,0.0015758276,-0.0015758276,15
test,85,14,0.6864214,-0.00018930435,0.00018930435,27
test,85,15,0.68710345,0.0042592287,-0.0042592287,15
test,85,16,0.7043134,0.0015958548,-0.0015958548,99
test,85,17,0.6931059,0.0014433861,-0.0014433861,15
test,85,18,0.6955263,0.010292351,-0.010292351,27
test,85,19,0.6728506,0.010000706,-0.010000706,99
test,85,20,0.65960664,0.008704901,-0.008704901,27
test,85,21,0.6956679,-0.0061543584,0.0061543584,27
test,85,22,0.7033774,-0.005807817,0.005807817,387
test,85,23,0.68370265,0.0023041964,-0.0023041964,99
test,85,24,0.6792262,0.0012471676,-0.0012471676,15
test,85,25,0.68603146,0.010131657,-0.010131657,27
test,85,26,0.69256735,0.002041459,-0.002041459,15
test,85,27,0.6940293,0.003004551,-0.003004551,27
test,85,28,0.6686661,0.019161046,-0.019161046,15
test,85,29,0.699198,0.00015199184,-0.00015199184,15
test,86,0,0.6841875,-0.0027554631,0.0027554631,15
test,86,1,0.68597245,-0.0024533868,0.0024533868,15
test,86,2,0.7012088,-0.0011096001,0.0011096001,27
test,86,3,0.67350125,0.006959021,-0.006959021,99
test,86,4,0.66352016,0.009805858,-0.009805858,51
test,86,5,0.67054814,0.016331613,-0.016331613,15
test,86,6,0.6942017,6.3955784e-05,-6.3955784e-05,27
test,86,7,0.6822562,0.005160451,-0.005160451,27
test,86,8,0.68233955,0.0071458817,-0.0071458817,15
test,86,9,0.69347143,-0.00179708,0.00179708,51
test,86,10,0.69167304,-0.0014247894,0.0014247894,15
test,86,11,0.70394045,-0.020414054,0.020414054,15
test,86,12,0.6852024,0.0022106767,-0.0022106767,15
test,86,13,0.6695869,0.0015695691,-0.0015695691,51
test,86,14,0.68621397,-0.00016963482,0.00016963482,15
test,86,15,0.6870232,0.00425452,-0.00425452,15
test,86,16,0.7041001,0.0016089082,-0.0016089082,99
test,86,17,0.69305855,0.001447916,-0.001447916,15
test,86,18,0.6953259,0.010287225,-0.010287225,15
test,86,19,0.6729645,0.009988785,-0.009988785,15
test,86,20,0.65958124,0.008657813,-0.008657813,387
test,86,21,0.695479,-0.0062204003,0.0062204003,27
test,86,22,0.7034356,-0.0058162212,0.0058162212,15
test,86,23,0.68380725,0.0022855997,-0.0022855997,15
test,86,24,0.67900646,0.0013189316,-0.0013189316,99
test,86,25,0.6858321,0.010148048,-0.010148048,15
test,86,26,0.69252485,0.0020763278,-0.0020763278,27
test,86,27,0.6939791,0.0030034184,-0.0030034184,15
test,86,28,0.6684865,0.019187212,-0.019187212,27
test,86,29,0.6990807,0.00022405386,-0.00022405386,15
test,87,0,0.68423086,-0.0027528405,0.0027528405,15
test,87,1,0.6858445,-0.0023719668,0.0023719668,15
test,87,2,0.7011337,-0.0010849833,0.0010849833,15
test,87,3,0.6735438,0.0069341063,-0.0069341063,27
test,87,4,0.66335475,0.009872556,-0.009872556,15
test,87,5,0.67063445,0.016303122,-0.016303122,27
test,87,6,0.69453156,-3.129244e-05,3.129244e-05,27
test,87,7,0.6822755,0.0051466823,-0.0051466823,27
test,87,8,0.6818071,0.0073444843,-0.0073444843,15
test,87,9,0.6933209,-0.0017104149,0.0017104149,51
test,87,10,0.6917623,-0.0014919043,0.0014919043,15
test,87,11,0.7038043,-0.020368874,0.020368874,99
test,87,12,0.68532825,0.0021736026,-0.0021736026,27
test,87,13,0.66973376,0.00150913,-0.00150913,27
test,87,14,0.6862229,-0.00017398596,0.00017398596,15
test,87,15,0.68720263,0.004183173,-0.004183173,15
test,87,16,0.70374215,0.0016479492,-0.0016479492,15
test,87,17,0.69271475,0.0014788508,-0.0014788508,15
test,87,18,0.695425,0.01031214,-0.01031214,27
test,87,19,0.6731216,0.0099880695,-0.0099880695,27
test,87,20,0.65942204,0.008811653,-0.008811653,99
test,87,21,0.69532835,-0.0062366724,0.0062366724,27
test,87,22,0.70325637,-0.005759895,0.005759895,15
test,87,23,0.6837677,0.0022622943,-0.0022622943,15
test,87,24,0.6790279,0.00135535,-0.00135535,195
test,87,25,0.685365,0.010271192,-0.010271192,15
test,87,26,0.6922518,0.0020885468,-0.0020885468,387
test,87,27,0.69421566,0.0029402971,-0.0029402971,15
test,87,28,0.66849464,0.019233167,-0.019233167,27
test,87,29,0.69916505,0.0002824664,-0.0002824664,387
test,88,0,0.6845423,-0.0028125048,0.0028125048,27
test,88,1,0.68569756,-0.002361536,0.002361536,15
test,88,2,0.7007183,-0.0009126067,0.0009126067,15
test,88,3,0.6736278,0.006891489,-0.006891489,27
test,88,4,0.6632616,0.009937525,-0.009937525,15
test,88,5,0.67045516,0.016426563,-0.016426563,15
test,88,6,0.6945627,-2.9563904e-05,2.9563904e-05,27
test,88,7,0.68217963,0.00517118,-0.00517118,27
test,88,8,0.6821546,0.0072253346,-0.0072253346,15
test,88,9,0.69272083,-0.0013815761,0.0013815761,15
test,88,10,0.6916101,-0.0014027357,0.0014027357,15
test,88,11,0.7039167,-0.020426273,0.020426273,15
test,88,12,0.6854367,0.002123654,-0.002123654,15
test,88,13,0.6694457,0.0016092062,-0.0016092062,99
test,88,14,0.6860972,-0.00021016598,0.00021016598,27
test,88,15,0.68689907,0.004323542,-0.004323542,51
test,88,16,0.7035363,0.0016461015,-0.0016461015,51
test,88,17,0.6920061,0.0017183423,-0.0017183423,15
test,88,18,0.6957102,0.010311604,-0.010311604,51
test,88,19,0.6744316,0.009417415,-0.009417415,771
test,88,20,0.6592197,0.008909345,-0.008909345,15
test,88,21,0.69553435,-0.006295383,0.006295383,27
test,88,22,0.7029205,-0.005632341,0.005632341,27
test,88,23,0.68362445,0.0021951795,-0.0021951795,51
test,88,24,0.6790081,0.0014705062,-0.0014705062,51
test,88,25,0.68518496,0.010374486,-0.010374486,15
test,88,26,0.69211906,0.0020777583,-0.0020777583,15
test,88,27,0.6936916,0.0030821562,-0.0030821562,51
test,88,28,0.6685774,0.019227803,-0.019227803,15
test,88,29,0.6980163,0.0007849932,-0.0007849932,771
test,89,0,0.6841265,-0.0026436448,0.0026436448,15
test,89,1,0.68539804,-0.0022123456,0.0022123456,99
test,89,2,0.69975036,-0.0004759431,0.0004759431,27
test,89,3,0.6737376,0.006842792,-0.006842792,15
test,89,4,0.6632643,0.009943247,-0.009943247,15
test,89,5,0.67025465,0.016470551,-0.016470551,27
test,89,6,0.6943918,-6.556511e-07,6.556511e-07,51
test,89,7,0.68205714,0.005221665,-0.005221665,99
test,89,8,0.68182886,0.0073877573,-0.0073877573,15
test,89,9,0.69267946,-0.0013689995,0.0013689995,15
test,89,10,0.6919554,-0.0015375614,0.0015375614,51
test,89,11,0.7038934,-0.020246685,0.020246685,15
test,89,12,0.6855278,0.0020824075,-0.0020824075,15
test,89,13,0.6694612,0.001627624,-0.001627624,51
test,89,14,0.68615717,-0.0001835227,0.0001835227,15
test,89,15,0.6871349,0.0041894913,-0.0041894913,99
test,89,16,0.7031976,0.0017585158,-0.0017585158,15
test,89,17,0.69183433,0.0016918182,-0.0016918182,15
test,89,18,0.6951865,0.010500789,-0.010500789,15
test,89,19,0.67452884,0.009394944,-0.009394944,15
test,89,20,0.6589701,0.009069443,-0.009069443,51
test,89,21,0.69562566,-0.0062925816,0.0062925816,15
test,89,22,0.7021656,-0.0052476525,0.0052476525,15
test,89,23,0.68379664,0.0022072196,-0.0022072196,15
test,89,24,0.6789173,0.0015060306,-0.0015060306,15
test,89,25,0.6849971,0.010417938,-0.010417938,15
test,89,26,0.692046,0.0021336675,-0.0021336675,15
test,89,27,0.6939124,0.0030536652,-0.0030536652,15
test,89,28,0.668271,0.019368649,-0.019368649,15
test,89,29,0.6977149,0.0008286238,-0.0008286238,15
test,90,0,0.6838241,-0.0025268793,0.0025268793,27
test,90,1,0.6855063,-0.0022194386,0.0022194386,15
test,90,2,0.6995819,-0.0005018115,0.0005018115,15
test,90,3,0.6737641,0.0068429112,-0.0068429112,27
test,90,4,0.6634027,0.009895921,-0.009895921,27
test,90,5,0.6704301,0.016487896,-0.016487896,15
test,90,6,0.6948098,-0.000113248825,0.000113248825,51
test,90,7,0.681949,0.0052116513,-0.0052116513,27
test,90,8,0.681787,0.0074412227,-0.0074412227,15
test,90,9,0.6924141,-0.0012411475,0.0012411475,15
test,90,10,0.6920672,-0.0015894771,0.0015894771,51
test,90,11,0.70391905,-0.020288765,0.020288765,27
test,90,12,0.68542576,0.002116263,-0.002116263,27
test,90,13,0.6696123,0.0015856624,-0.0015856624,15
test,90,14,0.68589455,-0.00014638901,0.00014638901,387
test,90,15,0.68732715,0.00400877,-0.00400877,51
test,90,16,0.70320415,0.0017791986,-0.0017791986,51
test,90,17,0.6917722,0.001727581,-0.001727581,15
test,90,18,0.6951874,0.010502279,-0.010502279,27
test,90,19,0.674586,0.009392679,-0.009392679,15
test,90,20,0.659059,0.008985102,-0.008985102,99
test,90,21,0.69540614,-0.0062206388,0.0062206388,15
test,90,22,0.70219433,-0.0052806735,0.0052806735,27
test,90,23,0.68362963,0.002202332,-0.002202332,27
test,90,24,0.6789307,0.0015166998,-0.0015166998,27
test,90,25,0.6845484,0.010494947,-0.010494947,15
test,90,26,0.692177,0.0021374822,-0.0021374822,15
test,90,27,0.6941954,0.002952993,-0.002952993,27
test,90,28,0.6679932,0.019529521,-0.019529521,27
test,90,29,0.6974014,0.00084382296,-0.00084382296,99
test,91,0,0.68393654,-0.0025603175,0.0025603175,15
test,91,1,0.68527913,-0.0021485686,0.0021485686,15
test,91,2,0.69948673,-0.00045067072,0.00045067072,15
test,91,3,0.67379314,0.006832361,-0.006832361,15
test,91,4,0.66338956,0.009838164,-0.009838164,15
test,91,5,0.67039883,0.01648897,-0.01648897,15
test,91,6,0.6944742,-5.1259995e-06,5.1259995e-06,15
test,91,7,0.68187296,0.005257368,-0.005257368,27
test,91,8,0.6858133,0.0038385987,-0.0038385987,6147
test,91,9,0.69208187,-0.0010407567,0.0010407567,15
test,91,10,0.6917611,-0.0014673471,0.0014673471,15
test,91,11,0.7036045,-0.020176291,0.020176291,15
test,91,12,0.6853739,0.0022009015,-0.0022009015,195
test,91,13,0.66953063,0.0016284585,-0.0016284585,15
test,91,14,0.68572897,-5.4895878e-05,5.4895878e-05,15
test,91,15,0.6874032,0.003966987,-0.003966987,15
test,91,16,0.70308113,0.0018129945,-0.0018129945,51
test,91,17,0.6917873,0.0016926527,-0.0016926527,27
test,91,18,0.69519824,0.010513544,-0.010513544,15
test,91,19,0.6744451,0.009371817,-0.009371817,15
test,91,20,0.65900284,0.009037614,-0.009037614,27
test,91,21,0.6944012,-0.0058087707,0.0058087707,99
test,91,22,0.70240074,-0.0053581,0.0053581,27
test,91,23,0.6829543,0.0023790002,-0.0023790002,51
test,91,24,0.6788753,0.0014728904,-0.0014728904,99
test,91,25,0.68426144,0.010597587,-0.010597587,15
test,91,26,0.6923865,0.0021270514,-0.0021270514,15
test,91,27,0.6938563,0.0030366778,-0.0030366778,15
test,91,28,0.66809744,0.01949817,-0.01949817,99
test,91,29,0.6972704,0.0008827448,-0.0008827448,27
test,92,0,0.6837492,-0.002512753,0.002512753,27
test,92,1,0.68535155,-0.0021344423,0.0021344423,15
test,92,2,0.6990785,-0.00032824278,0.00032824278,15
test,92,3,0.67371535,0.0068734884,-0.0068734884,15
test,92,4,0.6632577,0.009919882,-0.009919882,27
test,92,5,0.6704648,0.01646036,-0.01646036,27
test,92,6,0.69426036,3.349781e-05,-3.349781e-05,15
test,92,7,0.6818492,0.0052714944,-0.0052714944,51
test,92,8,0.68585306,0.0036665201,-0.0036665201,387
test,92,9,0.69200665,-0.0010118484,0.0010118484,15
test,92,10,0.6917848,-0.0014788508,0.0014788508,15
test,92,11,0.70335984,-0.019968927,0.019968927,15
test,92,12,0.68547976,0.0021722913,-0.0021722913,15
test,92,13,0.6694582,0.0016585588,-0.0016585588,27
test,92,14,0.68570673,-1.66893e-05,1.66893e-05,51
test,92,15,0.6870154,0.004164815,-0.004164815,15
test,92,16,0.7030881,0.0018033981,-0.0018033981,15
test,92,17,0.6915462,0.0017465353,-0.0017465353,99
test,92,18,0.69537836,0.010428727,-0.010428727,387
test,92,19,0.6742411,0.009512067,-0.009512067,51
test,92,20,0.65880984,0.009153962,-0.009153962,15
test,92,21,0.69389623,-0.0055232644,0.0055232644,27
test,92,22,0.7022238,-0.0052872896,0.0052872896,15
test,92,23,0.6831372,0.002364993,-0.002364993,15
test,92,24,0.6789819,0.0014751554,-0.0014751554,15
test,92,25,0.6839493,0.01073432,-0.01073432,27
test,92,26,0.69242114,0.002169609,-0.002169609,15
test,92,27,0.6939432,0.0028890967,-0.0028890967,27
test,92,28,0.66822165,0.019486547,-0.019486547,15
test,92,29,0.6973608,0.00083851814,-0.00083851814,27
test,93,0,0.68375605,-0.0025084615,0.0025084615,27
test,93,1,0.68539155,-0.0021235347,0.0021235347,27
test,93,2,0.6989633,-0.00027394295,0.00027394295,15
test,93,3,0.6736885,0.006898463,-0.006898463,195
test,93,4,0.6632923,0.009870887,-0.009870887,15
test,93,5,0.6704004,0.016445637,-0.016445637,15
test,93,6,0.69430876,3.0517578e-05,-3.0517578e-05,15
test,93,7,0.68188006,0.0052725673,-0.0052725673,15
test,93,8,0.6847534,0.004165888,-0.004165888,99
test,93,9,0.6918343,-0.0008832216,0.0008832216,27
test,93,10,0.6911266,-0.0012225509,0.0012225509,27
test,93,11,0.70284724,-0.019724965,0.019724965,51
test,93,12,0.68584555,0.002204597,-0.002204597,195
test,93,13,0.6694118,0.001693964,-0.001693964,15
test,93,14,0.68588084,-5.5789948e-05,5.5789948e-05,15
test,93,15,0.68710667,0.0041306615,-0.0041306615,27
test,93,16,0.7033927,0.0017241836,-0.0017241836,15
test,93,17,0.6913482,0.0016040206,-0.0016040206,195
test,93,18,0.69503486,0.010481596,-0.010481596,15
test,93,19,0.67393863,0.009644926,-0.009644926,51
test,93,20,0.65886635,0.009249687,-0.009249687,99
test,93,21,0.6933172,-0.0052853227,0.0052853227,27
test,93,22,0.7023347,-0.005385995,0.005385995,27
test,93,23,0.68317306,0.0023219585,-0.0023219585,51
test,93,24,0.67892563,0.0015023947,-0.0015023947,387
test,93,25,0.6838575,0.010740578,-0.010740578,15
test,93,26,0.6922361,0.002186656,-0.002186656,51
test,93,27,0.69415724,0.0028883815,-0.0028883815,99
test,93,28,0.66818464,0.01949507,-0.01949507,15
test,93,29,0.6974723,0.0008137822,-0.0008137822,15
test,94,0,0.68386674,-0.0025372505,0.0025372505,27
test,94,1,0.6853605,-0.00211519,0.00211519,15
test,94,2,0.69898325,-0.00032138824,0.00032138824,51
test,94,3,0.673429,0.0070622563,-0.0070622563,15
test,94,4,0.66326314,0.009879947,-0.009879947,27
test,94,5,0.6700613,0.016483009,-0.016483009,15
test,94,6,0.6944013,1.5735626e-05,-1.5735626e-05,27
test,94,7,0.6817733,0.005321324,-0.005321324,27
test,94,8,0.6847185,0.0041669607,-0.0041669607,27
test,94,9,0.69166553,-0.00078976154,0.00078976154,15
test,94,10,0.6909754,-0.001199305,0.001199305,15
test,94,11,0.70269376,-0.019814432,0.019814432,15
test,94,12,0.6860266,0.0021114945,-0.0021114945,15
test,94,13,0.6693446,0.0017188787,-0.0017188787,15
test,94,14,0.6859116,-6.997585e-05,6.997585e-05,27
test,94,15,0.6869796,0.004187405,-0.004187405,99
test,94,16,0.7035387,0.0017636418,-0.0017636418,99
test,94,17,0.6914622,0.0015520453,-0.0015520453,15
test,94,18,0.6947429,0.010531008,-0.010531008,15
test,94,19,0.6740792,0.00961864,-0.00961864,51
test,94,20,0.65886897,0.008666396,-0.008666396,387
test,94,21,0.69320166,-0.005190909,0.005190909,51
test,94,22,0.7023886,-0.005426824,0.005426824,15
test,94,23,0.6828958,0.0024434924,-0.0024434924,15
test,94,24,0.67900664,0.0014839172,-0.0014839172,15
test,94,25,0.683082,0.011115193,-0.011115193,27
test,94,26,0.6920577,0.002233386,-0.002233386,15
