is_train,iteration,trial,Loss,C1,C2,SampleSize
test,110,13,0.6819027,0.00037562847,-0.00037562847,15
test,110,14,0.7942297,-0.07152754,0.07152754,15
test,110,15,0.739384,-0.016520083,0.016520083,15
test,110,16,0.68452144,-0.001842618,0.001842618,15
test,110,17,0.6663832,0.008679211,-0.008679211,15
test,110,18,0.69276285,0.013098836,-0.013098836,15
test,110,19,0.6717064,0.006509185,-0.006509185,15
test,110,20,0.65771323,0.028521597,-0.028521597,15
test,110,21,0.7029748,-0.015167654,0.015167654,15
test,110,22,0.6945392,0.0005893707,-0.0005893707,15
test,110,23,0.68078536,0.0037912726,-0.0037912726,15
test,110,24,0.67681694,0.0040124655,-0.0040124655,15
test,110,25,0.67587143,0.008708,-0.008708,15
test,110,26,0.6809529,0.0055677295,-0.0055677295,51
test,110,27,0.7782947,-0.019270837,0.019270837,15
test,110,28,0.7064,-0.0034915805,0.0034915805,15
test,110,29,0.6708619,0.008591831,-0.008591831,15
test,111,0,0.68177795,0.00016623735,-0.00016623735,15
test,111,1,0.6957458,0.0037127733,-0.0037127733,15
test,111,2,0.67859024,0.0019108057,-0.0019108057,15
test,111,3,0.68931586,0.0032574534,-0.0032574534,27
test,111,4,0.67122036,0.012439847,-0.012439847,15
test,111,5,0.6664014,0.010910451,-0.010910451,15
test,111,6,0.6669504,0.019009411,-0.019009411,15
test,111,7,0.6890831,0.0021125078,-0.0021125078,15
test,111,8,0.6769074,0.013187885,-0.013187885,15
test,111,9,0.72679704,-0.018497825,0.018497825,15
test,111,10,0.66036636,0.013534725,-0.013534725,15
test,111,11,0.672224,0.0035191774,-0.0035191774,15
test,111,12,0.7031598,-0.0054633617,0.0054633617,15
test,111,13,0.6818457,0.00038164854,-0.00038164854,15
test,111,14,0.79439586,-0.0717237,0.0717237,15
test,111,15,0.73904353,-0.016382635,0.016382635,27
test,111,16,0.68402123,-0.0018613338,0.0018613338,51
test,111,17,0.6659119,0.00873971,-0.00873971,15
test,111,18,0.6926188,0.0131293535,-0.0131293535,15
test,111,19,0.6715742,0.0066069365,-0.0066069365,15
test,111,20,0.6576622,0.028583169,-0.028583169,27
test,111,21,0.7029759,-0.015190244,0.015190244,15
test,111,22,0.694333,0.0006199479,-0.0006199479,27
test,111,23,0.6806068,0.0039200783,-0.0039200783,15
test,111,24,0.6768965,0.003988087,-0.003988087,15
test,111,25,0.6760993,0.008618653,-0.008618653,15
test,111,26,0.67926127,0.0057495832,-0.0057495832,99
test,111,27,0.7772884,-0.018833935,0.018833935,15
test,111,28,0.7062223,-0.0033804178,0.0033804178,27
test,111,29,0.6708828,0.008569419,-0.008569419,15
test,112,0,0.68172634,0.00018548965,-0.00018548965,15
test,112,1,0.6957255,0.0037115812,-0.0037115812,15
test,112,2,0.67837393,0.0019394755,-0.0019394755,27
test,112,3,0.68911994,0.0033083558,-0.0033083558,15
test,112,4,0.67117,0.012470543,-0.012470543,15
test,112,5,0.66647285,0.01088804,-0.01088804,27
test,112,6,0.66702235,0.01897651,-0.01897651,27
test,112,7,0.689472,0.0021626353,-0.0021626353,51
test,112,8,0.67712814,0.013073623,-0.013073623,15
test,112,9,0.7268166,-0.018476427,0.018476427,15
test,112,10,0.66033095,0.013561428,-0.013561428,15
test,112,11,0.67261004,0.0035294294,-0.0035294294,15
test,112,12,0.7029965,-0.0053619742,0.0053619742,15
test,112,13,0.6817215,0.00040400028,-0.00040400028,15
test,112,14,0.793027,-0.07065785,0.07065785,51
test,112,15,0.73904455,-0.016364098,0.016364098,15
test,112,16,0.68369514,-0.0016899109,0.0016899109,15
test,112,17,0.6658535,0.008692741,-0.008692741,15
test,112,18,0.6929722,0.013065815,-0.013065815,15
test,112,19,0.6714761,0.00658226,-0.00658226,27
test,112,20,0.6574925,0.028666079,-0.028666079,15
test,112,21,0.70319897,-0.015232861,0.015232861,15
test,112,22,0.6941882,0.00061035156,-0.00061035156,15
test,112,23,0.6805449,0.003969848,-0.003969848,15
test,112,24,0.6765335,0.004146099,-0.004146099,51
test,112,25,0.67593336,0.008679628,-0.008679628,27
test,112,26,0.6791373,0.005797982,-0.005797982,15
test,112,27,0.7768353,-0.018820345,0.018820345,27
test,112,28,0.7061139,-0.003355503,0.003355503,15
test,112,29,0.6706974,0.008662343,-0.008662343,15
test,113,0,0.68160546,0.0002194643,-0.0002194643,15
test,113,1,0.6959625,0.003674686,-0.003674686,15
test,113,2,0.6782032,0.002011776,-0.002011776,15
test,113,3,0.689124,0.0033099055,-0.0033099055,27
test,113,4,0.6711065,0.012468338,-0.012468338,15
test,113,5,0.6665368,0.010875165,-0.010875165,15
test,113,6,0.666877,0.01900667,-0.01900667,51
test,113,7,0.68937445,0.0022187233,-0.0022187233,15
test,113,8,0.6771685,0.013034165,-0.013034165,27
test,113,9,0.72647893,-0.01845479,0.01845479,27
test,113,10,0.6603456,0.013578892,-0.013578892,27
test,113,11,0.67210853,0.0035461783,-0.0035461783,15
test,113,12,0.7034098,-0.0055069923,0.0055069923,27
test,113,13,0.68178046,0.0003607273,-0.0003607273,15
test,113,14,0.79271704,-0.07039589,0.07039589,15
test,113,15,0.7392247,-0.016422153,0.016422153,15
test,113,16,0.6834537,-0.0015937686,0.0015937686,15
test,113,17,0.6657465,0.008771479,-0.008771479,27
test,113,18,0.69310635,0.013076246,-0.013076246,15
test,113,19,0.6713053,0.0066977143,-0.0066977143,27
test,113,20,0.6575314,0.028645933,-0.028645933,15
test,113,21,0.70260113,-0.015049756,0.015049756,15
test,113,22,0.6938403,0.000713408,-0.000713408,15
test,113,23,0.6807594,0.003856361,-0.003856361,15
test,113,24,0.67632276,0.004263282,-0.004263282,15
test,113,25,0.67609686,0.008600891,-0.008600891,15
test,113,26,0.6788841,0.005828798,-0.005828798,15
test,113,27,0.7770976,-0.018844664,0.018844664,99
test,113,28,0.7063402,-0.0034655333,0.0034655333,27
test,113,29,0.6706713,0.008693635,-0.008693635,15
test,114,0,0.6815087,0.00025063753,-0.00025063753,15
test,114,1,0.69635034,0.003558576,-0.003558576,15
test,114,2,0.67821574,0.0020162463,-0.0020162463,27
test,114,3,0.68947846,0.0032440424,-0.0032440424,15
test,114,4,0.67105234,0.012452662,-0.012452662,15
test,114,5,0.66666055,0.01084131,-0.01084131,15
test,114,6,0.6663615,0.019070089,-0.019070089,27
test,114,7,0.6894272,0.0021331906,-0.0021331906,15
test,114,8,0.67710483,0.013042033,-0.013042033,15
test,114,9,0.7261725,-0.018442452,0.018442452,15
test,114,10,0.6603625,0.013573766,-0.013573766,15
test,114,11,0.67178804,0.0036212206,-0.0036212206,15
test,114,12,0.7036841,-0.005536616,0.005536616,15
test,114,13,0.6815149,0.00042116642,-0.00042116642,15
test,114,14,0.79238987,-0.07038337,0.07038337,15
test,114,15,0.7392991,-0.016419709,0.016419709,27
test,114,16,0.68293685,-0.0014129877,0.0014129877,27
test,114,17,0.66557145,0.008803189,-0.008803189,15
test,114,18,0.6933404,0.01307404,-0.01307404,51
test,114,19,0.671267,0.006711185,-0.006711185,15
test,114,20,0.65814775,0.027780712,-0.027780712,99
test,114,21,0.7021757,-0.014876366,0.014876366,15
test,114,22,0.69357204,0.00084877014,-0.00084877014,15
test,114,23,0.6809502,0.0037539005,-0.0037539005,15
test,114,24,0.6762866,0.004273474,-0.004273474,15
test,114,25,0.67574686,0.008781433,-0.008781433,15
test,114,26,0.6788933,0.005797863,-0.005797863,27
test,114,27,0.7774398,-0.018985689,0.018985689,27
test,114,28,0.70628333,-0.0035053492,0.0035053492,27
test,114,29,0.6707673,0.008633971,-0.008633971,15
test,115,0,0.68107253,0.0004646182,-0.0004646182,27
test,115,1,0.69653183,0.0035455823,-0.0035455823,15
test,115,2,0.67815024,0.0020800233,-0.0020800233,27
test,115,3,0.68911463,0.003395915,-0.003395915,27
test,115,4,0.6710985,0.01268965,-0.01268965,387
test,115,5,0.66669655,0.010866523,-0.010866523,15
test,115,6,0.66642,0.019050479,-0.019050479,27
test,115,7,0.6894981,0.002100587,-0.002100587,15
test,115,8,0.6773407,0.012839913,-0.012839913,15
test,115,9,0.72621447,-0.018413842,0.018413842,15
test,115,10,0.6601655,0.013672769,-0.013672769,15
test,115,11,0.67181134,0.0035822988,-0.0035822988,15
test,115,12,0.70367813,-0.0054830313,0.0054830313,27
test,115,13,0.68155664,0.00036370754,-0.00036370754,15
test,115,14,0.7922774,-0.070418775,0.070418775,27
test,115,15,0.7392883,-0.01643169,0.01643169,15
test,115,16,0.68267775,-0.0012979507,0.0012979507,27
test,115,17,0.6652617,0.008838594,-0.008838594,15
test,115,18,0.6931219,0.013061166,-0.013061166,15
test,115,19,0.67123675,0.00673306,-0.00673306,15
test,115,20,0.65853995,0.027479827,-0.027479827,51
test,115,21,0.70203376,-0.0148438215,0.0148438215,15
test,115,22,0.69362,0.000846684,-0.000846684,27
test,115,23,0.6810783,0.0036518574,-0.0036518574,15
test,115,24,0.6762391,0.004346311,-0.004346311,15
test,115,25,0.6758625,0.008711994,-0.008711994,15
test,115,26,0.6788713,0.005831003,-0.005831003,15
test,115,27,0.7776922,-0.01896602,0.01896602,99
test,115,28,0.70643723,-0.0035430193,0.0035430193,15
test,115,29,0.67068946,0.008707941,-0.008707941,15
test,116,0,0.6808329,0.0006287694,-0.0006287694,15
test,116,1,0.6966552,0.003540039,-0.003540039,15
test,116,2,0.6780563,0.0020964146,-0.0020964146,15
test,116,3,0.6891656,0.003348887,-0.003348887,15
test,116,4,0.6710059,0.012753308,-0.012753308,15
test,116,5,0.66689765,0.010843992,-0.010843992,15
test,116,6,0.66609216,0.018932343,-0.018932343,51
test,116,7,0.68749386,0.0029407144,-0.0029407144,51
test,116,8,0.676545,0.01320374,-0.01320374,27
test,116,9,0.726489,-0.0185256,0.0185256,15
test,116,10,0.65988153,0.013792455,-0.013792455,15
test,116,11,0.671971,0.0035350919,-0.0035350919,15
test,116,12,0.7038011,-0.0055083036,0.0055083036,15
test,116,13,0.6813453,0.0003671646,-0.0003671646,15
test,116,14,0.7889732,-0.06837368,0.06837368,51
test,116,15,0.73935497,-0.01644665,0.01644665,27
test,116,16,0.68245715,-0.0012152791,0.0012152791,15
test,116,17,0.6650963,0.008853853,-0.008853853,15
test,116,18,0.69264656,0.013217866,-0.013217866,27
test,116,19,0.6712117,0.006740153,-0.006740153,15
test,116,20,0.6583533,0.02756089,-0.02756089,15
test,116,21,0.7024889,-0.015023649,0.015023649,15
test,116,22,0.6938639,0.000795722,-0.000795722,51
test,116,23,0.6810779,0.0036555529,-0.0036555529,15
test,116,24,0.6762279,0.0043509603,-0.0043509603,27
test,116,25,0.6703878,0.011074901,-0.011074901,99
test,116,26,0.6789026,0.0058273673,-0.0058273673,15
test,116,27,0.7779501,-0.01899904,0.01899904,15
test,116,28,0.7062043,-0.0034666657,0.0034666657,27
test,116,29,0.670613,0.008809447,-0.008809447,27
test,117,0,0.68066174,0.0006787181,-0.0006787181,15
test,117,1,0.69646585,0.0035462976,-0.0035462976,15
test,117,2,0.6780229,0.0021497607,-0.0021497607,15
test,117,3,0.6882296,0.0035629869,-0.0035629869,27
test,117,4,0.6710444,0.01278007,-0.01278007,27
test,117,5,0.6668775,0.010858834,-0.010858834,15
test,117,6,0.66598916,0.019052744,-0.019052744,15
test,117,7,0.6876541,0.002945602,-0.002945602,15
test,117,8,0.6763311,0.013343394,-0.013343394,15
test,117,9,0.72667503,-0.018535197,0.018535197,15
test,117,10,0.6599606,0.013760507,-0.013760507,15
test,117,11,0.6727231,0.0035308003,-0.0035308003,27
test,117,12,0.7036182,-0.0053833723,0.0053833723,99
test,117,13,0.681535,0.0003181696,-0.0003181696,15
test,117,14,0.78894335,-0.06826466,0.06826466,15
test,117,15,0.73956245,-0.01647079,0.01647079,15
test,117,16,0.6824715,-0.0012335777,0.0012335777,27
test,117,17,0.6647149,0.008980453,-0.008980453,15
test,117,18,0.69240683,0.013244927,-0.013244927,27
test,117,19,0.671282,0.0067178607,-0.0067178607,15
test,117,20,0.6573788,0.02793765,-0.02793765,51
test,117,21,0.7023095,-0.015004396,0.015004396,15
test,117,22,0.6936354,0.0009046793,-0.0009046793,51
test,117,23,0.6808753,0.0038008094,-0.0038008094,15
test,117,24,0.6761287,0.0043747425,-0.0043747425,15
test,117,25,0.67009443,0.011245191,-0.011245191,15
test,117,26,0.6789529,0.0057864785,-0.0057864785,15
test,117,27,0.7769611,-0.018617988,0.018617988,15
test,117,28,0.70585924,-0.0033200383,0.0033200383,15
test,117,29,0.6704898,0.0088841915,-0.0088841915,15
test,118,0,0.68056005,0.00077295303,-0.00077295303,27
test,118,1,0.69656414,0.0035500526,-0.0035500526,15
test,118,2,0.67800224,0.0021860003,-0.0021860003,15
test,118,3,0.6880897,0.0036049485,-0.0036049485,27
test,118,4,0.6713032,0.012812674,-0.012812674,27
test,118,5,0.6667032,0.011002302,-0.011002302,15
test,118,6,0.66567475,0.018932462,-0.018932462,27
test,118,7,0.68591356,0.0036100745,-0.0036100745,99
test,118,8,0.6762347,0.013336122,-0.013336122,51
test,118,9,0.72594357,-0.018298268,0.018298268,15
test,118,10,0.6600879,0.013703287,-0.013703287,15
test,118,11,0.6730069,0.0034822822,-0.0034822822,27
test,118,12,0.7035157,-0.005403161,0.005403161,15
test,118,13,0.68164176,0.00029248,-0.00029248,15
test,118,14,0.78506,-0.06423026,0.06423026,387
test,118,15,0.73919624,-0.016356051,0.016356051,15
test,118,16,0.6824993,-0.0012490749,0.0012490749,15
test,118,17,0.66458637,0.009036005,-0.009036005,15
test,118,18,0.6922818,0.0133214,-0.0133214,15
test,118,19,0.67115086,0.006826818,-0.006826818,51
test,118,20,0.65719545,0.02827853,-0.02827853,27
test,118,21,0.70212626,-0.014947116,0.014947116,15
test,118,22,0.69341755,0.0009698868,-0.0009698868,15
test,118,23,0.6806221,0.0039783716,-0.0039783716,15
test,118,24,0.67555976,0.004809916,-0.004809916,51
test,118,25,0.6699889,0.011241913,-0.011241913,15
test,118,26,0.67928433,0.005701959,-0.005701959,15
test,118,27,0.776413,-0.018424153,0.018424153,15
test,118,28,0.7058888,-0.0033209324,0.0033209324,15
test,118,29,0.6705885,0.008910954,-0.008910954,27
test,119,0,0.68071294,0.00068980455,-0.00068980455,27
test,119,1,0.6971059,0.003276348,-0.003276348,51
test,119,2,0.67786187,0.002210915,-0.002210915,15
test,119,3,0.68793046,0.0036602616,-0.0036602616,15
test,119,4,0.67129487,0.012824953,-0.012824953,27
test,119,5,0.6667408,0.011007011,-0.011007011,27
test,119,6,0.665329,0.01915723,-0.01915723,27
test,119,7,0.68601525,0.003564775,-0.003564775,15
test,119,8,0.67621064,0.013320565,-0.013320565,15
test,119,9,0.722616,-0.018074453,0.018074453,195
test,119,10,0.6601509,0.013694704,-0.013694704,15
test,119,11,0.6733586,0.0034760237,-0.0034760237,15
test,119,12,0.70349544,-0.0053929687,0.0053929687,15
test,119,13,0.6818391,0.0003272295,-0.0003272295,27
test,119,14,0.783798,-0.06353021,0.06353021,15
test,119,15,0.7387698,-0.016251922,0.016251922,15
test,119,16,0.6820382,-0.0012127161,0.0012127161,15
test,119,17,0.66468346,0.009025216,-0.009025216,15
test,119,18,0.69199884,0.013416171,-0.013416171,15
test,119,19,0.6711912,0.0067887306,-0.0067887306,15
test,119,20,0.6573406,0.028210223,-0.028210223,15
test,119,21,0.7018973,-0.014824927,0.014824927,15
test,119,22,0.69342685,0.00095164776,-0.00095164776,15
test,119,23,0.67994577,0.0045036674,-0.0045036674,51
test,119,24,0.6755967,0.0048291087,-0.0048291087,15
test,119,25,0.6699215,0.011286795,-0.011286795,15
test,119,26,0.6793804,0.005666733,-0.005666733,15
test,119,27,0.7766571,-0.018439174,0.018439174,15
test,119,28,0.70553184,-0.0031574965,0.0031574965,15
test,119,29,0.6707076,0.008842647,-0.008842647,27
test,120,0,0.68053025,0.00072294474,-0.00072294474,27
test,120,1,0.69723535,0.0033085942,-0.0033085942,15
test,120,2,0.67780095,0.0021951795,-0.0021951795,15
test,120,3,0.6879624,0.0036503077,-0.0036503077,27
test,120,4,0.6713767,0.012849331,-0.012849331,27
test,120,5,0.66647595,0.011079431,-0.011079431,15
test,120,6,0.6652573,0.019165754,-0.019165754,51
test,120,7,0.6860482,0.003551662,-0.003551662,15
test,120,8,0.67581815,0.013504744,-0.013504744,15
test,120,9,0.7227028,-0.018109381,0.018109381,15
test,120,10,0.6601549,0.013717771,-0.013717771,27
test,120,11,0.67273206,0.0034738183,-0.0034738183,51
test,120,12,0.70329815,-0.0053634048,0.0053634048,15
test,120,13,0.68168503,0.00032520294,-0.00032520294,15
test,120,14,0.7822182,-0.062942505,0.062942505,15
test,120,15,0.7389584,-0.016278207,0.016278207,27
test,120,16,0.6819991,-0.001142621,0.001142621,15
test,120,17,0.66461015,0.009028614,-0.009028614,15
test,120,18,0.69186014,0.013486683,-0.013486683,15
test,120,19,0.6711109,0.00691849,-0.00691849,51
test,120,20,0.65737003,0.028163612,-0.028163612,15
test,120,21,0.7019295,-0.014831543,0.014831543,15
test,120,22,0.69346696,0.000916481,-0.000916481,15
test,120,23,0.67996866,0.004500389,-0.004500389,15
test,120,24,0.6756445,0.0047830343,-0.0047830343,15
test,120,25,0.6699524,0.011294186,-0.011294186,15
test,120,26,0.679387,0.0056613088,-0.0056613088,15
test,120,27,0.7762585,-0.018446088,0.018446088,15
test,120,28,0.7055056,-0.0031260252,0.0031260252,27
test,120,29,0.6705397,0.008917272,-0.008917272,15
test,121,0,0.6804913,0.00074636936,-0.00074636936,27
test,121,1,0.6972018,0.0033328533,-0.0033328533,15
test,121,2,0.6777787,0.00228405,-0.00228405,15
test,121,3,0.6876748,0.003714621,-0.003714621,15
test,121,4,0.67120934,0.012936771,-0.012936771,15
test,121,5,0.6663674,0.011123538,-0.011123538,51
test,121,6,0.66519916,0.019217014,-0.019217014,15
test,121,7,0.68619496,0.0035146475,-0.0035146475,15
test,121,8,0.6755216,0.0136220455,-0.0136220455,27
test,121,9,0.72287565,-0.018122971,0.018122971,15
test,121,10,0.66010755,0.013732672,-0.013732672,15
test,121,11,0.6726553,0.0035615563,-0.0035615563,15
test,121,12,0.70349044,-0.0053792596,0.0053792596,15
test,121,13,0.6814622,0.0004312992,-0.0004312992,15
test,121,14,0.78283507,-0.06354356,0.06354356,27
test,121,15,0.7390605,-0.016278744,0.016278744,15
test,121,16,0.681674,-0.0010980368,0.0010980368,15
test,121,17,0.66450876,0.009083867,-0.009083867,15
test,121,18,0.6915794,0.013545513,-0.013545513,15
test,121,19,0.6710474,0.006836891,-0.006836891,27
test,121,20,0.6566768,0.02835524,-0.02835524,27
test,121,21,0.701753,-0.014752567,0.014752567,15
test,121,22,0.69366187,0.0008354783,-0.0008354783,15
test,121,23,0.6799526,0.0045081377,-0.0045081377,15
test,121,24,0.6756391,0.0047712326,-0.0047712326,27
test,121,25,0.66977495,0.011360109,-0.011360109,15
test,121,26,0.67949784,0.0056628585,-0.0056628585,15
test,121,27,0.77699494,-0.018543541,0.018543541,15
test,121,28,0.70534086,-0.0030709505,0.0030709505,15
test,121,29,0.6704352,0.008971989,-0.008971989,15
test,122,0,0.6806751,0.00070858,-0.00070858,27
test,122,1,0.69729704,0.0032724142,-0.0032724142,15
test,122,2,0.67749524,0.0022646189,-0.0022646189,27
test,122,3,0.68768466,0.0037246346,-0.0037246346,15
test,122,4,0.6712276,0.012937903,-0.012937903,15
test,122,5,0.66657406,0.011052787,-0.011052787,15
test,122,6,0.66516405,0.019184232,-0.019184232,27
test,122,7,0.68600875,0.0035653114,-0.0035653114,15
test,122,8,0.6755101,0.01367569,-0.01367569,15
test,122,9,0.7225276,-0.018054247,0.018054247,15
test,122,10,0.6598676,0.01368475,-0.01368475,15
test,122,11,0.6729177,0.0034844875,-0.0034844875,15
test,122,12,0.7025847,-0.0052455068,0.0052455068,51
test,122,13,0.6824223,0.00020635128,-0.00020635128,51
test,122,14,0.78309745,-0.06355739,0.06355739,15
test,122,15,0.73879504,-0.01629138,0.01629138,15
test,122,16,0.6815123,-0.0010640621,0.0010640621,27
test,122,17,0.663265,0.009454787,-0.009454787,27
test,122,18,0.6913385,0.013634324,-0.013634324,15
test,122,19,0.6710596,0.0068154335,-0.0068154335,27
test,122,20,0.6565656,0.028301418,-0.028301418,15
test,122,21,0.7018499,-0.014842272,0.014842272,27
test,122,22,0.6935793,0.000882566,-0.000882566,51
test,122,23,0.67990065,0.004513085,-0.004513085,15
test,122,24,0.6755864,0.0047949553,-0.0047949553,15
test,122,25,0.66939,0.01146543,-0.01146543,27
test,122,26,0.6793066,0.0057939887,-0.0057939887,99
test,122,27,0.776419,-0.018364787,0.018364787,27
test,122,28,0.705119,-0.0029895306,0.0029895306,15
test,122,29,0.6701905,0.0090684295,-0.0090684295,15
test,123,0,0.68055123,0.00076788664,-0.00076788664,15
test,123,1,0.6969057,0.0033356547,-0.0033356547,15
test,123,2,0.677536,0.0023582578,-0.0023582578,27
test,123,3,0.6871848,0.0038673878,-0.0038673878,51
test,123,4,0.67114395,0.01297611,-0.01297611,15
test,123,5,0.6662874,0.011099458,-0.011099458,51
test,123,6,0.66550106,0.019123673,-0.019123673,27
test,123,7,0.6861709,0.0035173297,-0.0035173297,15
test,123,8,0.67543995,0.013712108,-0.013712108,15
test,123,9,0.72258323,-0.01801008,0.01801008,15
test,123,10,0.6594948,0.013851643,-0.013851643,15
test,123,11,0.6727201,0.0035453439,-0.0035453439,15
test,123,12,0.7026279,-0.0052747726,0.0052747726,15
