is_train,iteration,trial,Loss,C1,C2
test,178,6,0.6592411,0.016747594,-0.016747594
test,178,7,0.64631635,0.00791043,-0.00791043
test,178,8,0.65765417,0.017538965,-0.017538965
test,178,9,0.6658292,0.020653665,-0.020653665
test,178,10,0.6507195,0.026034772,-0.026034772
test,178,11,0.72013336,-0.029563963,0.029563963
test,178,12,0.6687973,0.00570029,-0.00570029
test,178,13,0.67151207,0.027748227,-0.027748227
test,178,14,0.6997607,0.003316164,-0.003316164
test,179,0,0.6802503,-0.0058401227,0.0058401227
test,179,1,0.6696131,-0.004363239,0.004363239
test,179,2,0.6692254,0.0055734515,-0.0055734515
test,179,3,0.7115572,-0.0004208684,0.0004208684
test,179,4,0.6982193,-0.0030895472,0.0030895472
test,179,5,0.6706994,-0.00072294474,0.00072294474
test,179,6,0.6587091,0.017141283,-0.017141283
test,179,7,0.6469628,0.007457137,-0.007457137
test,179,8,0.6574402,0.017593205,-0.017593205
test,179,9,0.66571146,0.020776331,-0.020776331
test,179,10,0.6508959,0.026515305,-0.026515305
test,179,11,0.7199468,-0.029479861,0.029479861
test,179,12,0.66916996,0.0056197047,-0.0056197047
test,179,13,0.6714856,0.027742863,-0.027742863
test,179,14,0.6997956,0.0033077002,-0.0033077002
test,180,0,0.67900765,-0.00497365,0.00497365
test,180,1,0.6699724,-0.00459373,0.00459373
test,180,2,0.669715,0.0052199364,-0.0052199364
test,180,3,0.7112112,-0.00027942657,0.00027942657
test,180,4,0.6981079,-0.0030274391,0.0030274391
test,180,5,0.6710496,-0.0005981922,0.0005981922
test,180,6,0.65867585,0.017167807,-0.017167807
test,180,7,0.64700097,0.0076308846,-0.0076308846
test,180,8,0.65736455,0.017639577,-0.017639577
test,180,9,0.6656624,0.020759761,-0.020759761
test,180,10,0.65086764,0.026394129,-0.026394129
test,180,11,0.7194254,-0.029220939,0.029220939
test,180,12,0.66944414,0.005425751,-0.005425751
test,180,13,0.6720808,0.028682947,-0.028682947
test,180,14,0.70045716,0.0032927394,-0.0032927394
test,181,0,0.67924577,-0.005127728,0.005127728
test,181,1,0.6702901,-0.004894316,0.004894316
test,181,2,0.6698686,0.005079448,-0.005079448
test,181,3,0.7107151,-0.00032645464,0.00032645464
test,181,4,0.6980655,-0.0030024648,0.0030024648
test,181,5,0.67178094,-0.0009815693,0.0009815693
test,181,6,0.6587134,0.017092109,-0.017092109
test,181,7,0.6470224,0.0075687766,-0.0075687766
test,181,8,0.65679425,0.018205404,-0.018205404
test,181,9,0.66564375,0.020730078,-0.020730078
test,181,10,0.6508211,0.02703154,-0.02703154
test,181,11,0.7190448,-0.029079378,0.029079378
test,181,12,0.6690696,0.0055841208,-0.0055841208
test,181,13,0.6719774,0.028634489,-0.028634489
test,181,14,0.7003158,0.003379643,-0.003379643
test,182,0,0.67961776,-0.005490601,0.005490601
test,182,1,0.670556,-0.0049991608,0.0049991608
test,182,2,0.66957873,0.0050432086,-0.0050432086
test,182,3,0.7108017,-0.00032544136,0.00032544136
test,182,4,0.69812715,-0.0030400753,0.0030400753
test,182,5,0.6719482,-0.0016408563,0.0016408563
test,182,6,0.65882474,0.01651895,-0.01651895
test,182,7,0.6471504,0.0074300766,-0.0074300766
test,182,8,0.656898,0.018085122,-0.018085122
test,182,9,0.6654631,0.020740688,-0.020740688
test,182,10,0.6508594,0.026668191,-0.026668191
test,182,11,0.7195334,-0.029222012,0.029222012
test,182,12,0.6687389,0.0059050918,-0.0059050918
test,182,13,0.67163426,0.027774036,-0.027774036
test,182,14,0.7002648,0.0031893253,-0.0031893253
test,183,0,0.6792331,-0.005412519,0.005412519
test,183,1,0.6720995,-0.0055541396,0.0055541396
test,183,2,0.6695912,0.004905224,-0.004905224
test,183,3,0.71062726,-0.00030452013,0.00030452013
test,183,4,0.6985068,-0.003313899,0.003313899
test,183,5,0.67184985,-0.0016842484,0.0016842484
test,183,6,0.6590778,0.016277313,-0.016277313
test,183,7,0.6472801,0.0073539615,-0.0073539615
test,183,8,0.65697867,0.017983794,-0.017983794
test,183,9,0.6654426,0.020691812,-0.020691812
test,183,10,0.6509291,0.026340723,-0.026340723
test,183,11,0.7177647,-0.028374672,0.028374672
test,183,12,0.6689637,0.0056500435,-0.0056500435
test,183,13,0.6715691,0.02802223,-0.02802223
test,183,14,0.7012937,0.002774477,-0.002774477
test,184,0,0.67974037,-0.0059033036,0.0059033036
test,184,1,0.67219454,-0.0056114197,0.0056114197
test,184,2,0.66947097,0.004807651,-0.004807651
test,184,3,0.7106863,-0.0003003478,0.0003003478
test,184,4,0.6983127,-0.003147602,0.003147602
test,184,5,0.67189467,-0.0017467737,0.0017467737
test,184,6,0.6589006,0.016552508,-0.016552508
test,184,7,0.64753604,0.007219851,-0.007219851
test,184,8,0.6569432,0.017872453,-0.017872453
test,184,9,0.6654412,0.020635307,-0.020635307
test,184,10,0.6509345,0.026706576,-0.026706576
test,184,11,0.7179251,-0.0284338,0.0284338
test,184,12,0.6689908,0.005614102,-0.005614102
test,184,13,0.67158365,0.02797401,-0.02797401
test,184,14,0.701899,0.0027027726,-0.0027027726
test,185,0,0.6798397,-0.0059301257,0.0059301257
test,185,1,0.67083234,-0.0055091977,0.0055091977
test,185,2,0.66943496,0.004937649,-0.004937649
test,185,3,0.71069956,-0.00028437376,0.00028437376
test,185,4,0.6986525,-0.0035546422,0.0035546422
test,185,5,0.6721637,-0.0019384027,0.0019384027
test,185,6,0.65889376,0.016595244,-0.016595244
test,185,7,0.6475686,0.0071291924,-0.0071291924
test,185,8,0.6568142,0.017960787,-0.017960787
test,185,9,0.6653636,0.020175755,-0.020175755
test,185,10,0.6512915,0.027222931,-0.027222931
test,185,11,0.7165957,-0.02774793,0.02774793
test,185,12,0.6686087,0.005864203,-0.005864203
test,185,13,0.67165375,0.027827978,-0.027827978
test,185,14,0.7019059,0.0029459,-0.0029459
test,186,0,0.6796798,-0.0058128834,0.0058128834
test,186,1,0.67068094,-0.005269408,0.005269408
test,186,2,0.6691458,0.005097151,-0.005097151
test,186,3,0.7104521,-5.2571297e-05,5.2571297e-05
test,186,4,0.6988493,-0.0037389994,0.0037389994
test,186,5,0.67222494,-0.0019919872,0.0019919872
test,186,6,0.6588673,0.016612172,-0.016612172
test,186,7,0.6473931,0.0072154403,-0.0072154403
test,186,8,0.65698355,0.017826915,-0.017826915
test,186,9,0.665346,0.020336926,-0.020336926
test,186,10,0.65126586,0.027234674,-0.027234674
test,186,11,0.71533966,-0.027226567,0.027226567
test,186,12,0.6689854,0.0057221055,-0.0057221055
test,186,13,0.6717778,0.028105795,-0.028105795
test,186,14,0.70107746,0.0032567978,-0.0032567978
test,187,0,0.6794535,-0.0058371425,0.0058371425
test,187,1,0.6701395,-0.004884422,0.004884422
test,187,2,0.6695053,0.005036533,-0.005036533
test,187,3,0.7099577,0.00019699335,-0.00019699335
test,187,4,0.6988663,-0.0037531257,0.0037531257
test,187,5,0.672207,-0.001992166,0.001992166
test,187,6,0.65874565,0.016753912,-0.016753912
test,187,7,0.6473745,0.0071083903,-0.0071083903
test,187,8,0.65685195,0.017935574,-0.017935574
test,187,9,0.6653869,0.020378768,-0.020378768
test,187,10,0.6513177,0.02728492,-0.02728492
test,187,11,0.71460503,-0.026909828,0.026909828
test,187,12,0.6690181,0.005677998,-0.005677998
test,187,13,0.6714522,0.027992725,-0.027992725
test,187,14,0.6982763,0.004035175,-0.004035175
test,188,0,0.68000185,-0.006290972,0.006290972
test,188,1,0.66995573,-0.0047270656,0.0047270656
test,188,2,0.6697334,0.0049708486,-0.0049708486
test,188,3,0.7099153,0.00020712614,-0.00020712614
test,188,4,0.69883794,-0.0037281513,0.0037281513
test,188,5,0.6721812,-0.0019726157,0.0019726157
test,188,6,0.6588473,0.016925931,-0.016925931
test,188,7,0.6475097,0.006960392,-0.006960392
test,188,8,0.6564761,0.018173397,-0.018173397
test,188,9,0.66530806,0.02044934,-0.02044934
test,188,10,0.6513015,0.027245164,-0.027245164
test,188,11,0.71313256,-0.026243806,0.026243806
test,188,12,0.66887367,0.0057730675,-0.0057730675
test,188,13,0.6715309,0.028092027,-0.028092027
test,188,14,0.6993023,0.0038542747,-0.0038542747
test,189,0,0.6805193,-0.0067740083,0.0067740083
test,189,1,0.66983324,-0.0046082735,0.0046082735
test,189,2,0.6699093,0.0049832463,-0.0049832463
test,189,3,0.7096474,0.0003668666,-0.0003668666
test,189,4,0.6980738,-0.0033769011,0.0033769011
test,189,5,0.6721816,-0.0019655824,0.0019655824
test,189,6,0.658965,0.017219663,-0.017219663
test,189,7,0.64752984,0.007018268,-0.007018268
test,189,8,0.65671754,0.017745435,-0.017745435
test,189,9,0.6653354,0.02043116,-0.02043116
test,189,10,0.6509653,0.027059436,-0.027059436
test,189,11,0.7125575,-0.025914729,0.025914729
test,189,12,0.6689609,0.0057235956,-0.0057235956
test,189,13,0.67187047,0.028311074,-0.028311074
test,189,14,0.6993641,0.0038036704,-0.0038036704
test,190,0,0.6810356,-0.007191539,0.007191539
test,190,1,0.6695086,-0.004810095,0.004810095
test,190,2,0.66999656,0.0049859285,-0.0049859285
test,190,3,0.7096268,0.0003259778,-0.0003259778
test,190,4,0.69860464,-0.0036725998,0.0036725998
test,190,5,0.67202,-0.0018146634,0.0018146634
test,190,6,0.65896,0.017254949,-0.017254949
test,190,7,0.64765155,0.006944716,-0.006944716
test,190,8,0.65679306,0.017675221,-0.017675221
test,190,9,0.6651898,0.020391762,-0.020391762
test,190,10,0.6510434,0.027084649,-0.027084649
test,190,11,0.7128891,-0.026036084,0.026036084
test,190,12,0.668173,0.0063637495,-0.0063637495
test,190,13,0.6719013,0.028441668,-0.028441668
test,190,14,0.69905454,0.003888905,-0.003888905
test,191,0,0.6811308,-0.007295966,0.007295966
test,191,1,0.66949767,-0.004906416,0.004906416
test,191,2,0.6700197,0.0049417615,-0.0049417615
test,191,3,0.70947593,0.0003376603,-0.0003376603
test,191,4,0.69871795,-0.0036793947,0.0036793947
test,191,5,0.6727479,-0.0024343133,0.0024343133
test,191,6,0.6586796,0.017362654,-0.017362654
test,191,7,0.64734614,0.0070096254,-0.0070096254
test,191,8,0.6568337,0.017626941,-0.017626941
test,191,9,0.66515815,0.020365715,-0.020365715
test,191,10,0.65100574,0.02686292,-0.02686292
test,191,11,0.7148969,-0.02681464,0.02681464
test,191,12,0.6682195,0.0063259006,-0.0063259006
test,191,13,0.6717285,0.028212607,-0.028212607
test,191,14,0.69903266,0.003664434,-0.003664434
test,192,0,0.6815399,-0.0075640082,0.0075640082
test,192,1,0.66906637,-0.004744768,0.004744768
test,192,2,0.67014456,0.004815519,-0.004815519
test,192,3,0.7098365,3.4213066e-05,-3.4213066e-05
test,192,4,0.6986579,-0.003696084,0.003696084
test,192,5,0.672724,-0.0024369955,0.0024369955
test,192,6,0.658712,0.017460763,-0.017460763
test,192,7,0.6475488,0.006982386,-0.006982386
test,192,8,0.6570216,0.017218947,-0.017218947
test,192,9,0.6650851,0.020319879,-0.020319879
test,192,10,0.65101266,0.02682668,-0.02682668
test,192,11,0.7138071,-0.026275396,0.026275396
test,192,12,0.6682432,0.0062449574,-0.0062449574
test,192,13,0.67173165,0.028211057,-0.028211057
test,192,14,0.6986591,0.0036965013,-0.0036965013
test,193,0,0.68134755,-0.00740999,0.00740999
test,193,1,0.6694544,-0.0049319267,0.0049319267
test,193,2,0.6700988,0.0046849847,-0.0046849847
test,193,3,0.71017385,-0.0001603961,0.0001603961
test,193,4,0.69854057,-0.0035570264,0.0035570264
test,193,5,0.6731535,-0.0025984645,0.0025984645
test,193,6,0.6586541,0.017605364,-0.017605364
test,193,7,0.64768475,0.007008195,-0.007008195
test,193,8,0.65695626,0.01712358,-0.01712358
test,193,9,0.6650432,0.0203048,-0.0203048
test,193,10,0.6508819,0.026810408,-0.026810408
test,193,11,0.71376246,-0.026219547,0.026219547
test,193,12,0.668281,0.006121218,-0.006121218
test,193,13,0.67162853,0.02802372,-0.02802372
test,193,14,0.69739956,0.004092574,-0.004092574
test,194,0,0.6809801,-0.007224798,0.007224798
test,194,1,0.6692491,-0.004795432,0.004795432
test,194,2,0.6701978,0.004765749,-0.004765749
test,194,3,0.7102543,-0.0002169013,0.0002169013
test,194,4,0.6985429,-0.0034709573,0.0034709573
test,194,5,0.67322654,-0.0027100444,0.0027100444
test,194,6,0.6586794,0.017569065,-0.017569065
test,194,7,0.6475638,0.0072170496,-0.0072170496
test,194,8,0.65698284,0.017106235,-0.017106235
test,194,9,0.6648914,0.020528853,-0.020528853
test,194,10,0.65074635,0.026741743,-0.026741743
test,194,11,0.7132106,-0.0259794,0.0259794
test,194,12,0.667907,0.006498277,-0.006498277
test,194,13,0.671655,0.028165102,-0.028165102
test,194,14,0.69665873,0.004333198,-0.004333198
test,195,0,0.6814614,-0.0073896646,0.0073896646
test,195,1,0.6695626,-0.0048419237,0.0048419237
test,195,2,0.6697545,0.0049447417,-0.0049447417
test,195,3,0.7097169,0.00013625622,-0.00013625622
test,195,4,0.6983143,-0.003458321,0.003458321
test,195,5,0.67337006,-0.0026075244,0.0026075244
test,195,6,0.6586384,0.017538607,-0.017538607
test,195,7,0.64754134,0.007063329,-0.007063329
test,195,8,0.6570971,0.017089367,-0.017089367
test,195,9,0.6645602,0.020623565,-0.020623565
test,195,10,0.6503772,0.027177334,-0.027177334
test,195,11,0.71284014,-0.025798678,0.025798678
test,195,12,0.66794854,0.006477773,-0.006477773
test,195,13,0.67164,0.02818495,-0.02818495
test,195,14,0.6963138,0.004303515,-0.004303515
test,196,0,0.68114597,-0.0071122646,0.0071122646
test,196,1,0.66966754,-0.0049411654,0.0049411654
test,196,2,0.6696553,0.004984975,-0.004984975
test,196,3,0.7102027,-5.7518482e-05,5.7518482e-05
test,196,4,0.6979525,-0.003207922,0.003207922
test,196,5,0.6729966,-0.0022910833,0.0022910833
test,196,6,0.6588715,0.017360568,-0.017360568
test,196,7,0.64675736,0.0073703527,-0.0073703527
test,196,8,0.6570977,0.017070353,-0.017070353
test,196,9,0.66453797,0.020657659,-0.020657659
test,196,10,0.65029806,0.027167499,-0.027167499
test,196,11,0.712907,-0.025618136,0.025618136
test,196,12,0.66812325,0.00633204,-0.00633204
test,196,13,0.6715567,0.028029323,-0.028029323
test,196,14,0.695956,0.004218042,-0.004218042
test,197,0,0.6806698,-0.006752908,0.006752908
test,197,1,0.67053974,-0.005210459,0.005210459
test,197,2,0.66869676,0.0057071447,-0.0057071447
test,197,3,0.7110839,-0.00015556812,0.00015556812
test,197,4,0.69746923,-0.002995193,0.002995193
test,197,5,0.6730269,-0.0022899508,0.0022899508
test,197,6,0.65877676,0.017231941,-0.017231941
test,197,7,0.64667594,0.0073267817,-0.0073267817
test,197,8,0.657013,0.016924798,-0.016924798
test,197,9,0.66452897,0.020710528,-0.020710528
test,197,10,0.6502088,0.027356625,-0.027356625
test,197,11,0.71266663,-0.025402308,0.025402308
test,197,12,0.6678882,0.006475508,-0.006475508
test,197,13,0.67149717,0.027909398,-0.027909398
test,197,14,0.69633704,0.0039430857,-0.0039430857
test,198,0,0.68022555,-0.006317973,0.006317973
test,198,1,0.66936684,-0.0047288537,0.0047288537
test,198,2,0.6687865,0.0056253076,-0.0056253076
test,198,3,0.71095836,-0.000104010105,0.000104010105
test,198,4,0.69724053,-0.0027564168,0.0027564168
test,198,5,0.67310786,-0.0023158789,0.0023158789
test,198,6,0.6587123,0.017250776,-0.017250776
test,198,7,0.64630854,0.007481754,-0.007481754
test,198,8,0.65725243,0.01646614,-0.01646614
test,198,9,0.66442186,0.020695508,-0.020695508
test,198,10,0.65050036,0.026919305,-0.026919305
test,198,11,0.7141082,-0.02600652,0.02600652
test,198,12,0.6676123,0.006672859,-0.006672859
test,198,13,0.67105484,0.02756071,-0.02756071
test,198,14,0.69624335,0.0038844943,-0.0038844943
test,199,0,0.680104,-0.006250322,0.006250322
test,199,1,0.66784334,-0.0043746233,0.0043746233
test,199,2,0.66855246,0.0057391524,-0.0057391524
test,199,3,0.71080524,-2.3543835e-05,2.3543835e-05
test,199,4,0.697208,-0.002721846,0.002721846
test,199,5,0.6730341,-0.0023789406,0.0023789406
test,199,6,0.6589415,0.016920209,-0.016920209
test,199,7,0.64628637,0.007328868,-0.007328868
test,199,8,0.6571708,0.016524315,-0.016524315
test,199,9,0.664451,0.020689905,-0.020689905
test,199,10,0.65054595,0.027080297,-0.027080297
test,199,11,0.7122772,-0.025423944,0.025423944
test,199,12,0.6677291,0.0066037774,-0.0066037774
test,199,13,0.6709528,0.027667463,-0.027667463
test,199,14,0.6957251,0.004183173,-0.004183173
test,200,0,0.6793154,-0.0059806705,0.0059806705
test,200,1,0.66737133,-0.0042874217,0.0042874217
test,200,2,0.6685404,0.005730033,-0.005730033
test,200,3,0.71163434,-0.00039345026,0.00039345026
test,200,4,0.69818294,-0.00323236,0.00323236
test,200,5,0.6731214,-0.002386272,0.002386272
test,200,6,0.6589468,0.016968966,-0.016968966
test,200,7,0.64638114,0.0072229505,-0.0072229505
test,200,8,0.6573413,0.016193628,-0.016193628
test,200,9,0.66460806,0.020418286,-0.020418286
test,200,10,0.65041435,0.02698183,-0.02698183
test,200,11,0.71179634,-0.0253371,0.0253371
test,200,12,0.6676519,0.006644726,-0.006644726
test,200,13,0.6710857,0.02805394,-0.02805394
test,200,14,0.6964996,0.004032314,-0.004032314
test,201,0,0.6804076,-0.006728947,0.006728947
test,201,1,0.6670757,-0.0043544173,0.0043544173
test,201,2,0.6681669,0.0059995055,-0.0059995055
test,201,3,0.7118419,4.786253e-05,-4.786253e-05
test,201,4,0.69820774,-0.0032325983,0.0032325983
test,201,5,0.67186195,-0.0014127493,0.0014127493
test,201,6,0.6587521,0.01713705,-0.01713705
test,201,7,0.64643556,0.007187128,-0.007187128
test,201,8,0.65703416,0.016367078,-0.016367078
test,201,9,0.6644973,0.020470917,-0.020470917
test,201,10,0.6504474,0.026995003,-0.026995003
test,201,11,0.71105665,-0.025044024,0.025044024
test,201,12,0.66755575,0.006617546,-0.006617546
test,201,13,0.6711247,0.028102458,-0.028102458
test,201,14,0.6965766,0.004067719,-0.004067719
test,202,0,0.6803121,-0.006623864,0.006623864
test,202,1,0.6670137,-0.0042992234,0.0042992234
test,202,2,0.66814744,0.00598675,-0.00598675
test,202,3,0.7118168,9.816885e-05,-9.816885e-05
test,202,4,0.6981051,-0.003104031,0.003104031
test,202,5,0.67170817,-0.0014416575,0.0014416575
test,202,6,0.6586559,0.017190933,-0.017190933
test,202,7,0.64619887,0.0072742105,-0.0072742105
test,202,8,0.65697354,0.016366065,-0.016366065
test,202,9,0.66429144,0.020487607,-0.020487607
test,202,10,0.64969605,0.027540863,-0.027540863
test,202,11,0.70852166,-0.023904502,0.023904502
test,202,12,0.6672084,0.0067722797,-0.0067722797
test,202,13,0.6710616,0.027973294,-0.027973294
test,202,14,0.69628316,0.004116595,-0.004116595
test,203,0,0.6786717,-0.0055395365,0.0055395365
test,203,1,0.66689,-0.0042601824,0.0042601824
test,203,2,0.6682347,0.00594151,-0.00594151
test,203,3,0.71180207,8.714199e-05,-8.714199e-05
test,203,4,0.6979632,-0.0030075312,0.0030075312
test,203,5,0.6716851,-0.0014376044,0.0014376044
test,203,6,0.6586221,0.017136991,-0.017136991
test,203,7,0.6463518,0.007162988,-0.007162988
test,203,8,0.65713984,0.016290545,-0.016290545
test,203,9,0.6643307,0.020546496,-0.020546496
test,203,10,0.6498489,0.028494418,-0.028494418
test,203,11,0.7096999,-0.024245858,0.024245858
test,203,12,0.6670569,0.0069282055,-0.0069282055
test,203,13,0.6710021,0.027953386,-0.027953386
test,203,14,0.6959927,0.004134357,-0.004134357
test,204,0,0.67872286,-0.0055477023,0.0055477023
test,204,1,0.667058,-0.0042524934,0.0042524934
test,204,2,0.66825557,0.005918205,-0.005918205
test,204,3,0.71170586,0.00016188622,-0.00016188622
test,204,4,0.6980025,-0.003042817,0.003042817
test,204,5,0.6718523,-0.0014805198,0.0014805198
test,204,6,0.6589265,0.0169608,-0.0169608
test,204,7,0.6463328,0.007145345,-0.007145345
test,204,8,0.65752196,0.015886366,-0.015886366
test,204,9,0.6646158,0.020424247,-0.020424247
test,204,10,0.6498767,0.028843403,-0.028843403
test,204,11,0.7110323,-0.025024235,0.025024235
test,204,12,0.66708094,0.0067163706,-0.0067163706
test,204,13,0.6708844,0.02776599,-0.02776599
test,204,14,0.6951602,0.0044099092,-0.0044099092
test,205,0,0.67864174,-0.00552547,0.00552547
test,205,1,0.66654813,-0.004018426,0.004018426
test,205,2,0.66810393,0.0059590936,-0.0059590936
test,205,3,0.71186805,0.00011461973,-0.00011461973
test,205,4,0.69840735,-0.0033652782,0.0033652782
test,205,5,0.67196274,-0.0017259121,0.0017259121
test,205,6,0.65888727,0.016872108,-0.016872108
test,205,7,0.64631987,0.007086873,-0.007086873
test,205,8,0.6574918,0.015879512,-0.015879512
test,205,9,0.6646641,0.020412564,-0.020412564
test,205,10,0.64987445,0.028871238,-0.028871238
test,205,11,0.71171415,-0.025330007,0.025330007
