is_train,iteration,trial,Loss,C1,C2
test,196,8,0.7057291,-0.0013860464,0.0013860464
test,196,9,0.66168535,0.01631409,-0.01631409
test,197,0,0.67253673,0.031443954,-0.031443954
test,197,1,0.70145947,-0.0011111498,0.0011111498
test,197,2,0.6769771,-0.0005414486,0.0005414486
test,197,3,0.6849178,0.0054377317,-0.0054377317
test,197,4,0.7103502,-0.014416933,0.014416933
test,197,5,0.665697,0.010349095,-0.010349095
test,197,6,0.6713933,0.0058872104,-0.0058872104
test,197,7,0.69910824,-0.0016269684,0.0016269684
test,197,8,0.7050423,-0.0009075999,0.0009075999
test,197,9,0.6616679,0.016604781,-0.016604781
test,198,0,0.67248416,0.031299233,-0.031299233
test,198,1,0.70130986,-0.0010049939,0.0010049939
test,198,2,0.67702097,-0.00050371885,0.00050371885
test,198,3,0.6849413,0.0054171085,-0.0054171085
test,198,4,0.71127486,-0.01492095,0.01492095
test,198,5,0.66528624,0.010572135,-0.010572135
test,198,6,0.67066944,0.0064045787,-0.0064045787
test,198,7,0.69928795,-0.0016666651,0.0016666651
test,198,8,0.7056456,-0.0010531545,0.0010531545
test,198,9,0.661622,0.0166955,-0.0166955
test,199,0,0.67264974,0.031294584,-0.031294584
test,199,1,0.7017758,-0.0014126897,0.0014126897
test,199,2,0.67720497,-0.00042372942,0.00042372942
test,199,3,0.6852417,0.0053892136,-0.0053892136
test,199,4,0.710942,-0.014758289,0.014758289
test,199,5,0.6652583,0.010510981,-0.010510981
test,199,6,0.67082334,0.006313443,-0.006313443
test,199,7,0.69917494,-0.0013691783,0.0013691783
test,199,8,0.70664865,-0.0013073683,0.0013073683
test,199,9,0.6614119,0.017157078,-0.017157078
test,200,0,0.6724612,0.031168342,-0.031168342
test,200,1,0.70178956,-0.0014158487,0.0014158487
test,200,2,0.67691267,-0.000115036964,0.000115036964
test,200,3,0.6851526,0.0051998496,-0.0051998496
test,200,4,0.7119897,-0.01534611,0.01534611
test,200,5,0.66523325,0.010511339,-0.010511339
test,200,6,0.67159575,0.005739212,-0.005739212
test,200,7,0.6985831,-0.0011473298,0.0011473298
test,200,8,0.70525134,-0.00056654215,0.00056654215
test,200,9,0.6614935,0.01695466,-0.01695466
test,201,0,0.6722972,0.030649006,-0.030649006
test,201,1,0.70110863,-0.0011951327,0.0011951327
test,201,2,0.67690253,-0.00015926361,0.00015926361
test,201,3,0.6853622,0.005067587,-0.005067587
test,201,4,0.71171457,-0.015086949,0.015086949
test,201,5,0.665214,0.010531604,-0.010531604
test,201,6,0.6713352,0.0059221387,-0.0059221387
test,201,7,0.6978238,-0.0007947087,0.0007947087
test,201,8,0.7055116,-0.0005534291,0.0005534291
test,201,9,0.6616869,0.017083287,-0.017083287
test,202,0,0.6722403,0.030597925,-0.030597925
test,202,1,0.7002734,-0.00092858076,0.00092858076
test,202,2,0.6767982,6.67572e-06,-6.67572e-06
test,202,3,0.68532974,0.005094826,-0.005094826
test,202,4,0.7133076,-0.015680075,0.015680075
test,202,5,0.6657774,0.010289788,-0.010289788
test,202,6,0.6711128,0.005997598,-0.005997598
test,202,7,0.69783294,-0.0008152127,0.0008152127
test,202,8,0.7053959,-0.0005323291,0.0005323291
test,202,9,0.66166925,0.016952336,-0.016952336
test,203,0,0.6722078,0.030945241,-0.030945241
test,203,1,0.6999735,-0.00081682205,0.00081682205
test,203,2,0.67692804,-0.00017994642,0.00017994642
test,203,3,0.6854705,0.0050274134,-0.0050274134
test,203,4,0.71238536,-0.015460789,0.015460789
test,203,5,0.6647601,0.010838389,-0.010838389
test,203,6,0.6706938,0.0063825846,-0.0063825846
test,203,7,0.6971354,-0.0006235838,0.0006235838
test,203,8,0.7057832,-0.0011850595,0.0011850595
test,203,9,0.66177624,0.016955376,-0.016955376
test,204,0,0.6722027,0.031087995,-0.031087995
test,204,1,0.6998674,-0.00077563524,0.00077563524
test,204,2,0.6769163,-3.296137e-05,3.296137e-05
test,204,3,0.6853054,0.0052059293,-0.0052059293
test,204,4,0.71460056,-0.016477823,0.016477823
test,204,5,0.66483754,0.010676265,-0.010676265
test,204,6,0.67040026,0.0066508055,-0.0066508055
test,204,7,0.69677997,-0.00050860643,0.00050860643
test,204,8,0.7053668,-0.0010297298,0.0010297298
test,204,9,0.6616876,0.01716578,-0.01716578
test,205,0,0.6720133,0.031255722,-0.031255722
test,205,1,0.69971406,-0.00084239244,0.00084239244
test,205,2,0.6769966,-0.00010460615,0.00010460615
test,205,3,0.68547803,0.0051950812,-0.0051950812
test,205,4,0.7146443,-0.016389906,0.016389906
test,205,5,0.6653285,0.0102825165,-0.0102825165
test,205,6,0.6705736,0.0065083504,-0.0065083504
test,205,7,0.6968055,-0.0004235506,0.0004235506
test,205,8,0.7075683,-0.002072513,0.002072513
test,205,9,0.66166675,0.017100692,-0.017100692
test,206,0,0.67201114,0.031119049,-0.031119049
test,206,1,0.6997933,-0.0008485317,0.0008485317
test,206,2,0.67710376,-0.00028020144,0.00028020144
test,206,3,0.6854082,0.0053135753,-0.0053135753
test,206,4,0.7134908,-0.015929103,0.015929103
test,206,5,0.66562545,0.01017493,-0.01017493
test,206,6,0.6704785,0.00646466,-0.00646466
test,206,7,0.69662774,-0.00015640259,0.00015640259
test,206,8,0.70658684,-0.0014818907,0.0014818907
test,206,9,0.66157204,0.01711309,-0.01711309
test,207,0,0.67206186,0.03150189,-0.03150189
test,207,1,0.70000666,-0.0009672642,0.0009672642
test,207,2,0.6770907,-0.00013023615,0.00013023615
test,207,3,0.68570566,0.004990518,-0.004990518
test,207,4,0.71200037,-0.015316486,0.015316486
test,207,5,0.66557413,0.010107875,-0.010107875
test,207,6,0.6706955,0.0059837103,-0.0059837103
test,207,7,0.6963991,-0.00013291836,0.00013291836
test,207,8,0.7073844,-0.0019053221,0.0019053221
test,207,9,0.6616064,0.017257452,-0.017257452
test,208,0,0.67205834,0.032105148,-0.032105148
test,208,1,0.70050776,-0.0012156963,0.0012156963
test,208,2,0.677196,-1.4364719e-05,1.4364719e-05
test,208,3,0.6858129,0.0048874617,-0.0048874617
test,208,4,0.7122782,-0.015209317,0.015209317
test,208,5,0.66526395,0.010211527,-0.010211527
test,208,6,0.6716663,0.005194366,-0.005194366
test,208,7,0.6961483,-8.004904e-05,8.004904e-05
test,208,8,0.7068377,-0.0015711188,0.0015711188
test,208,9,0.6617388,0.017210066,-0.017210066
test,209,0,0.6721728,0.03237492,-0.03237492
test,209,1,0.6994759,-0.00086575747,0.00086575747
test,209,2,0.6772625,-0.00031983852,0.00031983852
test,209,3,0.6861762,0.0045459867,-0.0045459867
test,209,4,0.71178323,-0.0149870515,0.0149870515
test,209,5,0.6647523,0.010585368,-0.010585368
test,209,6,0.67182344,0.0050950646,-0.0050950646
test,209,7,0.6959341,3.3199787e-05,-3.3199787e-05
test,209,8,0.70803857,-0.002152145,0.002152145
test,209,9,0.66165525,0.017473042,-0.017473042
test,210,0,0.6721285,0.032536983,-0.032536983
test,210,1,0.6998376,-0.00096827745,0.00096827745
test,210,2,0.6772087,-0.0003644824,0.0003644824
test,210,3,0.6858781,0.0046387315,-0.0046387315
test,210,4,0.71121603,-0.014605939,0.014605939
test,210,5,0.66447437,0.010677993,-0.010677993
test,210,6,0.671897,0.0049316287,-0.0049316287
test,210,7,0.6964915,-0.00029569864,0.00029569864
test,210,8,0.7081609,-0.002189219,0.002189219
test,210,9,0.6616824,0.017182708,-0.017182708
test,211,0,0.67224103,0.03264296,-0.03264296
test,211,1,0.70064384,-0.0012216568,0.0012216568
test,211,2,0.6772803,-0.00038075447,0.00038075447
test,211,3,0.6859877,0.0044510365,-0.0044510365
test,211,4,0.7105791,-0.014387727,0.014387727
test,211,5,0.664799,0.010527611,-0.010527611
test,211,6,0.67220616,0.0047285557,-0.0047285557
test,211,7,0.69671696,-0.0003681183,0.0003681183
test,211,8,0.7085072,-0.0022535324,0.0022535324
test,211,9,0.66150427,0.017001808,-0.017001808
test,212,0,0.67229337,0.032901943,-0.032901943
test,212,1,0.70123106,-0.0013585091,0.0013585091
test,212,2,0.6773837,-0.00033468008,0.00033468008
test,212,3,0.68574834,0.0045244694,-0.0045244694
test,212,4,0.7111647,-0.01475054,0.01475054
test,212,5,0.66464806,0.010713935,-0.010713935
test,212,6,0.67206734,0.0048259497,-0.0048259497
test,212,7,0.6971274,-0.0005379319,0.0005379319
test,212,8,0.7083717,-0.0020285249,0.0020285249
test,212,9,0.6615819,0.016890526,-0.016890526
test,213,0,0.6720739,0.032387912,-0.032387912
test,213,1,0.7011577,-0.0013549924,0.0013549924
test,213,2,0.67743415,-0.00026857853,0.00026857853
test,213,3,0.68553036,0.004563749,-0.004563749
test,213,4,0.71089256,-0.014526367,0.014526367
test,213,5,0.6646635,0.0107008815,-0.0107008815
test,213,6,0.6718286,0.0050675273,-0.0050675273
test,213,7,0.6975847,-0.0006610155,0.0006610155
test,213,8,0.708104,-0.0019523501,0.0019523501
test,213,9,0.66133165,0.01718092,-0.01718092
test,214,0,0.6720699,0.03204888,-0.03204888
test,214,1,0.70166713,-0.0015790462,0.0015790462
test,214,2,0.677579,-0.000675261,0.000675261
test,214,3,0.6856505,0.0042673945,-0.0042673945
test,214,4,0.710836,-0.014275074,0.014275074
test,214,5,0.6655962,0.010132551,-0.010132551
test,214,6,0.67193925,0.0047205687,-0.0047205687
test,214,7,0.6979792,-0.0009341836,0.0009341836
test,214,8,0.70703506,-0.0013776422,0.0013776422
test,214,9,0.6613413,0.017069936,-0.017069936
test,215,0,0.6721768,0.03234458,-0.03234458
test,215,1,0.70251065,-0.0018388033,0.0018388033
test,215,2,0.6774639,-0.0007009506,0.0007009506
test,215,3,0.6853351,0.004335761,-0.004335761
test,215,4,0.71069044,-0.014076769,0.014076769
test,215,5,0.66626346,0.009693325,-0.009693325
test,215,6,0.67127615,0.0050733685,-0.0050733685
test,215,7,0.6980002,-0.0008331537,0.0008331537
test,215,8,0.7079173,-0.0018993616,0.0018993616
test,215,9,0.6615486,0.016987562,-0.016987562
test,216,0,0.672061,0.03213644,-0.03213644
test,216,1,0.702466,-0.0018039346,0.0018039346
test,216,2,0.6776135,-0.00074619055,0.00074619055
test,216,3,0.68477595,0.0046584606,-0.0046584606
test,216,4,0.7104312,-0.014019847,0.014019847
test,216,5,0.66568327,0.010105252,-0.010105252
test,216,6,0.6711744,0.0050863624,-0.0050863624
test,216,7,0.6987352,-0.0012239814,0.0012239814
test,216,8,0.70819485,-0.0018177629,0.0018177629
test,216,9,0.66140425,0.017112076,-0.017112076
test,217,0,0.67214215,0.032363653,-0.032363653
test,217,1,0.70305866,-0.0019977689,0.0019977689
test,217,2,0.67759067,-0.0006579757,0.0006579757
test,217,3,0.68487656,0.0044882298,-0.0044882298
test,217,4,0.71036375,-0.014077246,0.014077246
test,217,5,0.6654756,0.010206699,-0.010206699
test,217,6,0.6713522,0.0049548745,-0.0049548745
test,217,7,0.698343,-0.0009639859,0.0009639859
test,217,8,0.7068962,-0.0013626218,0.0013626218
test,217,9,0.66132617,0.017154098,-0.017154098
test,218,0,0.67206323,0.032586157,-0.032586157
test,218,1,0.7033174,-0.0022073388,0.0022073388
test,218,2,0.6772337,-0.00036764145,0.00036764145
test,218,3,0.6850229,0.0044166446,-0.0044166446
test,218,4,0.71047276,-0.01401335,0.01401335
test,218,5,0.66528803,0.010300398,-0.010300398
test,218,6,0.67095643,0.0052690506,-0.0052690506
test,218,7,0.6977667,-0.00043559074,0.00043559074
test,218,8,0.7073536,-0.0018672943,0.0018672943
test,218,9,0.6615811,0.016871274,-0.016871274
test,219,0,0.6721004,0.03194177,-0.03194177
test,219,1,0.702839,-0.0020818114,0.0020818114
test,219,2,0.6774796,-0.0008931756,0.0008931756
test,219,3,0.68504256,0.004352212,-0.004352212
test,219,4,0.7090079,-0.013466775,0.013466775
test,219,5,0.66519445,0.010471165,-0.010471165
test,219,6,0.6708482,0.0053138137,-0.0053138137
test,219,7,0.69886357,-0.0009576678,0.0009576678
test,219,8,0.707013,-0.0015434027,0.0015434027
test,219,9,0.66140455,0.016914427,-0.016914427
test,220,0,0.67208064,0.03177911,-0.03177911
test,220,1,0.7029153,-0.0020991564,0.0020991564
test,220,2,0.67715466,-0.0008647442,0.0008647442
test,220,3,0.6848088,0.0044418573,-0.0044418573
test,220,4,0.70872045,-0.013245881,0.013245881
test,220,5,0.6651475,0.010319948,-0.010319948
test,220,6,0.67111194,0.005128622,-0.005128622
test,220,7,0.6989207,-0.001162827,0.001162827
test,220,8,0.7061146,-0.0009521842,0.0009521842
test,220,9,0.66118526,0.01714331,-0.01714331
test,221,0,0.67210937,0.031133175,-0.031133175
test,221,1,0.7028873,-0.0021431446,0.0021431446
test,221,2,0.67713416,-0.000864923,0.000864923
test,221,3,0.6851037,0.004107833,-0.004107833
test,221,4,0.7080716,-0.012968421,0.012968421
test,221,5,0.6649979,0.010378957,-0.010378957
test,221,6,0.6711404,0.0051977634,-0.0051977634
test,221,7,0.69861823,-0.0011559725,0.0011559725
test,221,8,0.7055442,-0.0005748868,0.0005748868
test,221,9,0.661101,0.017232776,-0.017232776
test,222,0,0.6720958,0.030894935,-0.030894935
test,222,1,0.70341086,-0.002347231,0.002347231
test,222,2,0.6771986,-0.0008417964,0.0008417964
test,222,3,0.68503296,0.0040763617,-0.0040763617
test,222,4,0.70844287,-0.01308924,0.01308924
test,222,5,0.665707,0.010042369,-0.010042369
test,222,6,0.6717019,0.0047231317,-0.0047231317
test,222,7,0.69811666,-0.0009633899,0.0009633899
test,222,8,0.70479167,-2.9444695e-05,2.9444695e-05
test,222,9,0.6611303,0.017252028,-0.017252028
test,223,0,0.67212754,0.031221688,-0.031221688
test,223,1,0.7026415,-0.0019915104,0.0019915104
test,223,2,0.6770244,-0.0007210374,0.0007210374
test,223,3,0.68498427,0.004114032,-0.004114032
test,223,4,0.71078426,-0.014085829,0.014085829
test,223,5,0.66602516,0.009813011,-0.009813011
test,223,6,0.6711843,0.005210161,-0.005210161
test,223,7,0.69806236,-0.000977993,0.000977993
test,223,8,0.70440227,0.00018042326,-0.00018042326
test,223,9,0.6612107,0.01729703,-0.01729703
test,224,0,0.6721258,0.03142178,-0.03142178
test,224,1,0.7029524,-0.0021490455,0.0021490455
test,224,2,0.6766441,-0.00054341555,0.00054341555
test,224,3,0.6847853,0.004307151,-0.004307151
test,224,4,0.71067935,-0.013797462,0.013797462
test,224,5,0.6663761,0.009598196,-0.009598196
test,224,6,0.670599,0.005546212,-0.005546212
test,224,7,0.6981659,-0.0011365414,0.0011365414
test,224,8,0.7035027,0.0007554889,-0.0007554889
test,224,9,0.6611067,0.017414153,-0.017414153
test,225,0,0.6721105,0.031262934,-0.031262934
test,225,1,0.70239115,-0.0019398332,0.0019398332
test,225,2,0.6766978,-0.00081539154,0.00081539154
test,225,3,0.68468356,0.0044662356,-0.0044662356
test,225,4,0.71051276,-0.013787627,0.013787627
test,225,5,0.6661135,0.009850264,-0.009850264
test,225,6,0.67072386,0.0054112077,-0.0054112077
test,225,7,0.69789416,-0.00096929073,0.00096929073
test,225,8,0.7043029,0.00019782782,-0.00019782782
test,225,9,0.6609267,0.017499566,-0.017499566
test,226,0,0.6720661,0.031460762,-0.031460762
test,226,1,0.70230144,-0.001919508,0.001919508
test,226,2,0.67652816,-0.00078189373,0.00078189373
test,226,3,0.6848332,0.0044509172,-0.0044509172
test,226,4,0.709921,-0.013467371,0.013467371
test,226,5,0.6659175,0.009907544,-0.009907544
test,226,6,0.6704682,0.005523622,-0.005523622
test,226,7,0.69759303,-0.0008857846,0.0008857846
test,226,8,0.7026431,0.0010965466,-0.0010965466
test,226,9,0.66091037,0.01739341,-0.01739341
test,227,0,0.67200893,0.031228125,-0.031228125
test,227,1,0.70196176,-0.0017566085,0.0017566085
test,227,2,0.6763979,-0.00070148706,0.00070148706
test,227,3,0.6847243,0.0045431256,-0.0045431256
test,227,4,0.7099065,-0.0136938095,0.0136938095
test,227,5,0.6657622,0.00999707,-0.00999707
test,227,6,0.6690372,0.006754756,-0.006754756
test,227,7,0.697304,-0.0008047223,0.0008047223
test,227,8,0.70185137,0.0014855862,-0.0014855862
test,227,9,0.6609153,0.01726991,-0.01726991
test,228,0,0.6720146,0.03143096,-0.03143096
test,228,1,0.70235044,-0.0019836426,0.0019836426
test,228,2,0.67640215,-0.0008761287,0.0008761287
test,228,3,0.6849416,0.004327476,-0.004327476
test,228,4,0.7092291,-0.013360798,0.013360798
test,228,5,0.66620284,0.009749353,-0.009749353
test,228,6,0.6685373,0.00717932,-0.00717932
test,228,7,0.69715106,-0.0007700324,0.0007700324
test,228,8,0.7015247,0.0016446114,-0.0016446114
test,228,9,0.66070414,0.017050683,-0.017050683
test,229,0,0.6719747,0.031277895,-0.031277895
test,229,1,0.7024933,-0.0021002889,0.0021002889
test,229,2,0.67641556,-0.00078451633,0.00078451633
test,229,3,0.6850863,0.004311919,-0.004311919
test,229,4,0.71035486,-0.014081061,0.014081061
test,229,5,0.6656876,0.009986579,-0.009986579
test,229,6,0.66843444,0.0071368217,-0.0071368217
test,229,7,0.69692487,-0.00053215027,0.00053215027
test,229,8,0.7015479,0.0016664267,-0.0016664267
test,229,9,0.66069627,0.017076671,-0.017076671
test,230,0,0.671932,0.031438112,-0.031438112
test,230,1,0.70210236,-0.001973033,0.001973033
test,230,2,0.6762177,-0.0008588433,0.0008588433
test,230,3,0.68513453,0.004202962,-0.004202962
test,230,4,0.710551,-0.014000773,0.014000773
test,230,5,0.6650457,0.0104292035,-0.0104292035
test,230,6,0.668403,0.0069831014,-0.0069831014
test,230,7,0.6971205,-0.00054585934,0.00054585934
test,230,8,0.70228606,0.0012925267,-0.0012925267
test,230,9,0.66067207,0.017059624,-0.017059624
test,231,0,0.67196214,0.03151095,-0.03151095
test,231,1,0.70182866,-0.0018591881,0.0018591881
test,231,2,0.6762681,-0.00083595514,0.00083595514
test,231,3,0.6854643,0.003992796,-0.003992796
test,231,4,0.7101623,-0.013760984,0.013760984
test,231,5,0.66458285,0.010656774,-0.010656774
test,231,6,0.66810393,0.007278502,-0.007278502
test,231,7,0.69669956,-9.8109245e-05,9.8109245e-05
test,231,8,0.70196927,0.0012791753,-0.0012791753
test,231,9,0.6607298,0.017002225,-0.017002225
test,232,0,0.6720725,0.031769633,-0.031769633
test,232,1,0.701616,-0.0017650127,0.0017650127
test,232,2,0.6761568,-0.0008355975,0.0008355975
test,232,3,0.6853444,0.0039565563,-0.0039565563
test,232,4,0.70877266,-0.013265431,0.013265431
test,232,5,0.6650052,0.010466635,-0.010466635
test,232,6,0.6681575,0.0071949363,-0.0071949363
test,232,7,0.6964128,5.8054924e-05,-5.8054924e-05
test,232,8,0.7014664,0.0015047789,-0.0015047789
test,232,9,0.6606208,0.017505288,-0.017505288
test,233,0,0.67202157,0.03170556,-0.03170556
test,233,1,0.7011707,-0.0014355779,0.0014355779
test,233,2,0.67607915,-0.00076568127,0.00076568127
test,233,3,0.6852097,0.0040866733,-0.0040866733
test,233,4,0.7094843,-0.013633192,0.013633192
test,233,5,0.66512704,0.010315478,-0.010315478
test,233,6,0.668304,0.0070913434,-0.0070913434
test,233,7,0.6950456,0.00082314014,-0.00082314014
test,233,8,0.7024017,0.0008315444,-0.0008315444
test,233,9,0.6606284,0.017649412,-0.017649412
test,234,0,0.67197794,0.031823635,-0.031823635
test,234,1,0.70100284,-0.0014027953,0.0014027953
test,234,2,0.6759887,-0.0006405711,0.0006405711
test,234,3,0.68487597,0.004273057,-0.004273057
test,234,4,0.7104508,-0.01421845,0.01421845
test,234,5,0.6656303,0.01005578,-0.01005578
test,234,6,0.66796565,0.007394552,-0.007394552
test,234,7,0.6951685,0.0007881522,-0.0007881522
test,234,8,0.70289683,0.00051403046,-0.00051403046
test,234,9,0.66058415,0.017674685,-0.017674685
test,235,0,0.67194575,0.03138435,-0.03138435
test,235,1,0.7011033,-0.0013579726,0.0013579726
test,235,2,0.6757381,-0.0005455017,0.0005455017
test,235,3,0.68507177,0.0039647818,-0.0039647818
test,235,4,0.70966655,-0.013846517,0.013846517
test,235,5,0.66597784,0.00992173,-0.00992173
test,235,6,0.66807914,0.0070822835,-0.0070822835
test,235,7,0.69464105,0.0010056496,-0.0010056496
test,235,8,0.70289385,0.00039094687,-0.00039094687
test,235,9,0.6606222,0.017714858,-0.017714858
test,236,0,0.67203766,0.032087266,-0.032087266
test,236,1,0.7005297,-0.0011787415,0.0011787415
test,236,2,0.6757456,-0.0007200241,0.0007200241
test,236,3,0.6849982,0.004002571,-0.004002571
test,236,4,0.71124697,-0.014501393,0.014501393
test,236,5,0.6651738,0.0102905035,-0.0102905035
test,236,6,0.66835874,0.0068948865,-0.0068948865
test,236,7,0.6947471,0.0009341836,-0.0009341836
test,236,8,0.7026395,0.0005290508,-0.0005290508
test,236,9,0.6608725,0.017278075,-0.017278075
test,237,0,0.6720655,0.032373846,-0.032373846
test,237,1,0.70026296,-0.0010918975,0.0010918975
test,237,2,0.67578536,-0.00088590384,0.00088590384
test,237,3,0.6848492,0.0041798353,-0.0041798353
test,237,4,0.7109166,-0.013899088,0.013899088
test,237,5,0.665833,0.009842157,-0.009842157
test,237,6,0.6682102,0.0070694685,-0.0070694685
test,237,7,0.6946153,0.0010529757,-0.0010529757
test,237,8,0.70283854,0.00023305416,-0.00023305416
