is_train,iteration,trial,Loss,C1,C2,SampleSize
test,224,4,0.6855439,0.0014157295,-0.0014157295,195
test,224,5,0.69147205,0.00069117546,-0.00069117546,27
test,224,6,0.68931127,0.003008604,-0.003008604,12291
test,224,7,0.69252664,0.0006837249,-0.0006837249,1539
test,224,8,0.69074297,-0.001393497,0.001393497,195
test,224,9,0.6769089,-0.0023503304,0.0023503304,99
test,225,0,0.6606828,0.0127414465,-0.0127414465,15
test,225,1,0.67306364,0.0030186772,-0.0030186772,99
test,225,2,0.6834815,0.0016858578,-0.0016858578,51
test,225,3,0.6764164,0.0015318394,-0.0015318394,27
test,225,4,0.6855387,0.0014222264,-0.0014222264,12291
test,225,5,0.6915396,0.00066185,-0.00066185,387
test,225,6,0.6892937,0.0030107498,-0.0030107498,15
test,225,7,0.69251364,0.00068205595,-0.00068205595,49155
test,225,8,0.690745,-0.0013958216,0.0013958216,387
test,225,9,0.6767991,-0.0023226142,0.0023226142,27
test,226,0,0.6604214,0.012880981,-0.012880981,15
test,226,1,0.67300665,0.0030604005,-0.0030604005,1539
test,226,2,0.6834706,0.0016718507,-0.0016718507,387
test,226,3,0.6764646,0.0015159845,-0.0015159845,1539
test,226,4,0.6855431,0.0014140606,-0.0014140606,6147
test,226,5,0.6915977,0.0006314516,-0.0006314516,1539
test,226,6,0.68908995,0.003050685,-0.003050685,15
test,226,7,0.6925288,0.0006721616,-0.0006721616,387
test,226,8,0.6907634,-0.0013989806,0.0013989806,12291
test,226,9,0.6766201,-0.0022789836,0.0022789836,99
test,227,0,0.66035354,0.012933552,-0.012933552,27
test,227,1,0.67306113,0.0030163527,-0.0030163527,49155
test,227,2,0.6835293,0.0016434193,-0.0016434193,771
test,227,3,0.67645,0.0015214086,-0.0015214086,12291
test,227,4,0.6855247,0.0014408827,-0.0014408827,195
test,227,5,0.6914838,0.00065362453,-0.00065362453,15
test,227,6,0.68918175,0.003040135,-0.003040135,27
test,227,7,0.69257426,0.0006751418,-0.0006751418,15
test,227,8,0.690775,-0.0014023781,0.0014023781,99
test,227,9,0.67661864,-0.0022930503,0.0022930503,9
test,228,0,0.6603476,0.012934148,-0.012934148,12291
test,228,1,0.6730458,0.0030126572,-0.0030126572,27
test,228,2,0.68350935,0.0016498566,-0.0016498566,49155
test,228,3,0.67624336,0.0015596151,-0.0015596151,27
test,228,4,0.68558204,0.0013872981,-0.0013872981,1539
test,228,5,0.69150656,0.00064337254,-0.00064337254,99
test,228,6,0.6891452,0.0030184388,-0.0030184388,1539
test,228,7,0.6925518,0.0006836057,-0.0006836057,49155
test,228,8,0.6907301,-0.0014118552,0.0014118552,9
test,228,9,0.67661816,-0.0023007393,0.0023007393,387
test,229,0,0.6603512,0.012934864,-0.012934864,6147
test,229,1,0.6730245,0.0030156374,-0.0030156374,24579
test,229,2,0.6834773,0.0016564131,-0.0016564131,49155
test,229,3,0.67624545,0.0015614033,-0.0015614033,771
test,229,4,0.6856584,0.0013503432,-0.0013503432,1539
test,229,5,0.6915293,0.0006378293,-0.0006378293,387
test,229,6,0.6891095,0.0030249953,-0.0030249953,24579
test,229,7,0.6924904,0.00068461895,-0.00068461895,771
test,229,8,0.6907765,-0.0014275312,0.0014275312,771
test,229,9,0.6766796,-0.0023112297,0.0023112297,15
test,230,0,0.660312,0.0129650235,-0.0129650235,195
test,230,1,0.6730161,0.0030136108,-0.0030136108,27
test,230,2,0.6834271,0.0016801357,-0.0016801357,49155
test,230,3,0.6763168,0.001562655,-0.001562655,9
test,230,4,0.6856327,0.001358211,-0.001358211,771
test,230,5,0.69156826,0.0006122589,-0.0006122589,771
test,230,6,0.6891372,0.0030190945,-0.0030190945,24579
test,230,7,0.6922768,0.0007455945,-0.0007455945,15
test,230,8,0.6902293,-0.001251936,0.001251936,15
test,230,9,0.6766619,-0.002295792,0.002295792,6147
test,231,0,0.6602819,0.012965202,-0.012965202,49155
test,231,1,0.67303854,0.0029844046,-0.0029844046,15
test,231,2,0.683472,0.0016322732,-0.0016322732,99
test,231,3,0.67631483,0.0015394688,-0.0015394688,51
test,231,4,0.6856062,0.0013639927,-0.0013639927,98307
test,231,5,0.6915462,0.00061672926,-0.00061672926,6147
test,231,6,0.689216,0.002996564,-0.002996564,195
test,231,7,0.6923182,0.0007342696,-0.0007342696,99
test,231,8,0.6901754,-0.0012464523,0.0012464523,1539
test,231,9,0.67666805,-0.0022969842,0.0022969842,99
test,232,0,0.66030365,0.012948513,-0.012948513,24579
test,232,1,0.672971,0.002969563,-0.002969563,99
test,232,2,0.6834669,0.0016434193,-0.0016434193,51
test,232,3,0.6762734,0.0015568137,-0.0015568137,771
test,232,4,0.68566924,0.0013449192,-0.0013449192,98307
test,232,5,0.69157875,0.00060892105,-0.00060892105,49155
test,232,6,0.689164,0.0030110478,-0.0030110478,99
test,232,7,0.6922418,0.0007380843,-0.0007380843,27
test,232,8,0.6901836,-0.0012490153,0.0012490153,24579
test,232,9,0.67661285,-0.0022761822,0.0022761822,9
test,233,0,0.66032845,0.012920499,-0.012920499,771
test,233,1,0.67298037,0.0029673576,-0.0029673576,49155
test,233,2,0.68344074,0.0016611814,-0.0016611814,771
test,233,3,0.6762611,0.0015611649,-0.0015611649,49155
test,233,4,0.6857146,0.0013222098,-0.0013222098,3075
test,233,5,0.69161993,0.00059324503,-0.00059324503,1539
test,233,6,0.689135,0.0030138493,-0.0030138493,98307
test,233,7,0.69225407,0.00073826313,-0.00073826313,6147
test,233,8,0.69014645,-0.0012366772,0.0012366772,771
test,233,9,0.6765403,-0.002231717,0.002231717,387
test,234,0,0.66033554,0.012916982,-0.012916982,49155
test,234,1,0.6729509,0.0029911995,-0.0029911995,1539
test,234,2,0.6835191,0.0016052723,-0.0016052723,1539
test,234,3,0.6762374,0.0015728474,-0.0015728474,12291
test,234,4,0.6862789,0.0011529922,-0.0011529922,15
test,234,5,0.6916001,0.00058448315,-0.00058448315,195
test,234,6,0.68904155,0.0030468106,-0.0030468106,99
test,234,7,0.69218314,0.0007353425,-0.0007353425,15
test,234,8,0.68976235,-0.0011488795,0.0011488795,15
test,234,9,0.67661566,-0.0022646189,0.0022646189,27
test,235,0,0.6603406,0.012922287,-0.012922287,771
test,235,1,0.6729276,0.0030031204,-0.0030031204,195
test,235,2,0.6835501,0.0015950799,-0.0015950799,24579
test,235,3,0.67622495,0.001577735,-0.001577735,15
test,235,4,0.686309,0.0011066198,-0.0011066198,27
test,235,5,0.6916142,0.00058591366,-0.00058591366,98307
test,235,6,0.6890111,0.0030620694,-0.0030620694,195
test,235,7,0.6922064,0.0007431507,-0.0007431507,1539
test,235,8,0.6896934,-0.0011285543,0.0011285543,99
test,235,9,0.6766621,-0.0022873878,0.0022873878,98307
test,236,0,0.660314,0.012935817,-0.012935817,6147
test,236,1,0.6729018,0.0030363798,-0.0030363798,195
test,236,2,0.6833909,0.0016418695,-0.0016418695,51
test,236,3,0.6761191,0.0015788078,-0.0015788078,9
test,236,4,0.68626577,0.0011201501,-0.0011201501,3075
test,236,5,0.69156814,0.00060915947,-0.00060915947,195
test,236,6,0.68905324,0.0030348897,-0.0030348897,27
test,236,7,0.6921535,0.00075143576,-0.00075143576,99
test,236,8,0.68969744,-0.0011247993,0.0011247993,12291
test,236,9,0.67654896,-0.002238512,0.002238512,99
test,237,0,0.66034114,0.012889087,-0.012889087,1539
test,237,1,0.67290205,0.0030359626,-0.0030359626,27
test,237,2,0.6833856,0.0016328692,-0.0016328692,387
test,237,3,0.6761114,0.0015835762,-0.0015835762,51
test,237,4,0.68628067,0.0011145473,-0.0011145473,3075
test,237,5,0.69155484,0.0006158352,-0.0006158352,49155
test,237,6,0.6890376,0.0030449033,-0.0030449033,195
test,237,7,0.6923311,0.0007315874,-0.0007315874,15
test,237,8,0.68971825,-0.001132369,0.001132369,98307
test,237,9,0.6765882,-0.0022577643,0.0022577643,24579
test,238,0,0.6603562,0.012856245,-0.012856245,771
test,238,1,0.6729169,0.0030182004,-0.0030182004,12291
test,238,2,0.68337345,0.0016348958,-0.0016348958,387
test,238,3,0.67614573,0.0015764236,-0.0015764236,98307
test,238,4,0.68637913,0.001054585,-0.001054585,27
test,238,5,0.69149774,0.000636816,-0.000636816,49155
test,238,6,0.68901044,0.0030507445,-0.0030507445,15
test,238,7,0.6923086,0.0007342696,-0.0007342696,49155
test,238,8,0.68964505,-0.0011070371,0.0011070371,15
test,238,9,0.6767576,-0.0023455024,0.0023455024,9
test,239,0,0.66036004,0.012856662,-0.012856662,15
test,239,1,0.67289734,0.0030478835,-0.0030478835,27
test,239,2,0.68339646,0.0016356707,-0.0016356707,3075
test,239,3,0.6760267,0.0016440749,-0.0016440749,15
test,239,4,0.6863904,0.0010762215,-0.0010762215,15
test,239,5,0.6914982,0.0006391406,-0.0006391406,195
test,239,6,0.6889078,0.0030682683,-0.0030682683,27
test,239,7,0.69218373,0.00076913834,-0.00076913834,51
test,239,8,0.68964094,-0.0011075735,0.0011075735,195
test,239,9,0.6768281,-0.002389729,0.002389729,771
test,240,0,0.66032547,0.012876749,-0.012876749,12291
test,240,1,0.6729448,0.0030032396,-0.0030032396,24579
test,240,2,0.6833395,0.0016602874,-0.0016602874,99
test,240,3,0.67596895,0.0016632676,-0.0016632676,6147
test,240,4,0.686376,0.001074791,-0.001074791,387
test,240,5,0.69142413,0.00065767765,-0.00065767765,15
test,240,6,0.6889301,0.0030680299,-0.0030680299,51
test,240,7,0.6921572,0.00078326464,-0.00078326464,1539
test,240,8,0.6896222,-0.0011051893,0.0011051893,387
test,240,9,0.6767559,-0.0023638606,0.0023638606,195
test,241,0,0.66026396,0.012895286,-0.012895286,27
test,241,1,0.6729455,0.0029975772,-0.0029975772,98307
test,241,2,0.68318963,0.0016678572,-0.0016678572,9
test,241,3,0.6759884,0.001656115,-0.001656115,51
test,241,4,0.6863894,0.0010738969,-0.0010738969,51
test,241,5,0.69133776,0.00069618225,-0.00069618225,51
test,241,6,0.6889144,0.0030713081,-0.0030713081,49155
test,241,7,0.6921903,0.00078988075,-0.00078988075,771
test,241,8,0.6892,-0.0010125637,0.0010125637,15
test,241,9,0.6767772,-0.0023747087,0.0023747087,24579
test,242,0,0.66027576,0.012874663,-0.012874663,27
test,242,1,0.6728936,0.0030177832,-0.0030177832,387
test,242,2,0.6831144,0.0017076731,-0.0017076731,6147
test,242,3,0.6760063,0.0016487241,-0.0016487241,24579
test,242,4,0.6863956,0.0010682344,-0.0010682344,1539
test,242,5,0.69128567,0.0007172823,-0.0007172823,27
test,242,6,0.68890864,0.0030454993,-0.0030454993,27
test,242,7,0.692139,0.0007945299,-0.0007945299,771
test,242,8,0.68917155,-0.0010040998,0.0010040998,98307
test,242,9,0.6767775,-0.0023723245,0.0023723245,98307
test,243,0,0.6602828,0.0128647685,-0.0128647685,98307
test,243,1,0.6729254,0.0029939413,-0.0029939413,771
test,243,2,0.6829678,0.0017566085,-0.0017566085,771
test,243,3,0.6760013,0.0016866326,-0.0016866326,195
test,243,4,0.6863957,0.0011156797,-0.0011156797,9
test,243,5,0.69131476,0.00070255995,-0.00070255995,6147
test,243,6,0.6888636,0.0030516982,-0.0030516982,1539
test,243,7,0.6921871,0.0007929206,-0.0007929206,6147
test,243,8,0.6891776,-0.0010077953,0.0010077953,49155
test,243,9,0.67679244,-0.0023736358,0.0023736358,12291
test,244,0,0.66028714,0.012865126,-0.012865126,15
test,244,1,0.67294604,0.0029847622,-0.0029847622,49155
test,244,2,0.68291223,0.0017963648,-0.0017963648,3075
test,244,3,0.6760467,0.0016575456,-0.0016575456,12291
test,244,4,0.68632746,0.0011368394,-0.0011368394,771
test,244,5,0.6913514,0.0006851554,-0.0006851554,1539
test,244,6,0.68889016,0.003043592,-0.003043592,51
test,244,7,0.69214565,0.00081312656,-0.00081312656,49155
test,244,8,0.68910587,-0.0009948611,0.0009948611,195
test,244,9,0.6767421,-0.0023602843,0.0023602843,9
test,245,0,0.6603032,0.012855411,-0.012855411,3075
test,245,1,0.67295706,0.0029822588,-0.0029822588,24579
test,245,2,0.6829231,0.0017920732,-0.0017920732,1539
test,245,3,0.6760626,0.001647532,-0.001647532,195
test,245,4,0.6863891,0.0011088252,-0.0011088252,195
test,245,5,0.6913845,0.00067710876,-0.00067710876,24579
test,245,6,0.6889168,0.0030662417,-0.0030662417,99
test,245,7,0.6921613,0.0008252859,-0.0008252859,15
test,245,8,0.68908244,-0.0009900928,0.0009900928,49155
test,245,9,0.6767659,-0.0023712516,0.0023712516,6147
test,246,0,0.66031426,0.012838781,-0.012838781,12291
test,246,1,0.6729357,0.0029919744,-0.0029919744,49155
test,246,2,0.6829065,0.0017997026,-0.0017997026,27
test,246,3,0.67598414,0.0016955137,-0.0016955137,6147
test,246,4,0.6863648,0.0011141896,-0.0011141896,98307
test,246,5,0.6913792,0.0006799698,-0.0006799698,99
test,246,6,0.68897456,0.0030727386,-0.0030727386,27
test,246,7,0.69210345,0.00086069107,-0.00086069107,771
test,246,8,0.6890829,-0.0009881854,0.0009881854,3075
test,246,9,0.6767296,-0.0023641586,0.0023641586,12291
test,247,0,0.6603144,0.012830555,-0.012830555,6147
test,247,1,0.6728812,0.0030132532,-0.0030132532,6147
test,247,2,0.6828932,0.0017927289,-0.0017927289,51
test,247,3,0.6759548,0.0017024875,-0.0017024875,15
test,247,4,0.68614703,0.001173079,-0.001173079,99
test,247,5,0.6914029,0.0006740093,-0.0006740093,6147
test,247,6,0.68892425,0.003088355,-0.003088355,6147
test,247,7,0.6921511,0.0008274913,-0.0008274913,771
test,247,8,0.6890934,-0.0010011196,0.0010011196,27
test,247,9,0.67676026,-0.0023736358,0.0023736358,24579
test,248,0,0.6603165,0.012826204,-0.012826204,24579
test,248,1,0.6729545,0.0029779673,-0.0029779673,387
test,248,2,0.6828092,0.0018246174,-0.0018246174,15
test,248,3,0.67585397,0.0017335415,-0.0017335415,15
test,248,4,0.6861889,0.00115484,-0.00115484,3075
test,248,5,0.6914184,0.0006610751,-0.0006610751,15
test,248,6,0.68883085,0.0031231642,-0.0031231642,6147
test,248,7,0.69213045,0.0008171201,-0.0008171201,6147
test,248,8,0.6890602,-0.0009793043,0.0009793043,51
test,248,9,0.6768621,-0.0024012327,0.0024012327,99
test,249,0,0.6603078,0.0128260255,-0.0128260255,771
test,249,1,0.67294574,0.0029848814,-0.0029848814,51
test,249,2,0.6828021,0.0018281937,-0.0018281937,12291
test,249,3,0.6758319,0.0017434955,-0.0017434955,49155
test,249,4,0.68621635,0.001146853,-0.001146853,12291
test,249,5,0.69128823,0.00073194504,-0.00073194504,99
test,249,6,0.68885,0.0031259656,-0.0031259656,24579
test,249,7,0.6922475,0.000782907,-0.000782907,15
test,249,8,0.6892344,-0.0010256171,0.0010256171,9
test,249,9,0.67685115,-0.0024081469,0.0024081469,6147
test,250,0,0.66032064,0.012858152,-0.012858152,15
test,250,1,0.6729353,0.0029765368,-0.0029765368,12291
test,250,2,0.6829002,0.0017887354,-0.0017887354,99
test,250,3,0.67592937,0.0016877055,-0.0016877055,195
test,250,4,0.6861575,0.0011715889,-0.0011715889,3075
test,250,5,0.6912973,0.0007304549,-0.0007304549,3075
test,250,6,0.6888879,0.0031135082,-0.0031135082,99
test,250,7,0.69222474,0.000800848,-0.000800848,27
test,250,8,0.6891743,-0.0010017753,0.0010017753,49155
test,250,9,0.67691535,-0.0024710894,0.0024710894,771
test,251,0,0.6603145,0.012869716,-0.012869716,387
test,251,1,0.6729216,0.0030081868,-0.0030081868,15
test,251,2,0.6828789,0.0017832518,-0.0017832518,15
test,251,3,0.6759368,0.0016764998,-0.0016764998,6147
test,251,4,0.68615615,0.0011867285,-0.0011867285,27
test,251,5,0.69127274,0.0007414222,-0.0007414222,15
test,251,6,0.6888834,0.0031138062,-0.0031138062,771
test,251,7,0.6922398,0.0008095503,-0.0008095503,771
test,251,8,0.68909085,-0.0009710789,0.0009710789,1539
test,251,9,0.67700005,-0.002519548,0.002519548,9
test,252,0,0.6602654,0.012890875,-0.012890875,15
test,252,1,0.6729242,0.0030075312,-0.0030075312,195
test,252,2,0.68283427,0.0018023849,-0.0018023849,387
test,252,3,0.67596,0.0016669631,-0.0016669631,24579
test,252,4,0.6860701,0.0012284517,-0.0012284517,27
test,252,5,0.69121873,0.00076520443,-0.00076520443,27
test,252,6,0.68891484,0.003108561,-0.003108561,99
test,252,7,0.6921028,0.00084614754,-0.00084614754,51
test,252,8,0.6889963,-0.00093728304,0.00093728304,195
test,252,9,0.6770328,-0.002528727,0.002528727,195
test,253,0,0.6602602,0.012896121,-0.012896121,195
test,253,1,0.67294526,0.0029801726,-0.0029801726,24579
test,253,2,0.68282145,0.001815021,-0.001815021,27
test,253,3,0.67595726,0.0016647577,-0.0016647577,6147
test,253,4,0.6860212,0.0012537837,-0.0012537837,15
test,253,5,0.6909997,0.0007984638,-0.0007984638,15
test,253,6,0.6889429,0.0031107664,-0.0031107664,49155
test,253,7,0.691634,0.0009858608,-0.0009858608,9
test,253,8,0.68896663,-0.0009331107,0.0009331107,3075
test,253,9,0.67695826,-0.002483666,0.002483666,27
test,254,0,0.6602253,0.012906015,-0.012906015,27
test,254,1,0.6729346,0.0029771328,-0.0029771328,99
test,254,2,0.6827968,0.00184232,-0.00184232,27
test,254,3,0.67581785,0.0016970038,-0.0016970038,51
test,254,4,0.6859694,0.001326561,-0.001326561,15
test,254,5,0.6909859,0.0007908344,-0.0007908344,1539
test,254,6,0.68891734,0.0031149387,-0.0031149387,6147
test,254,7,0.6916097,0.0009838343,-0.0009838343,24579
test,254,8,0.6890167,-0.0009480119,0.0009480119,1539
test,254,9,0.6770048,-0.002503574,0.002503574,99
test,255,0,0.66021705,0.012904823,-0.012904823,387
test,255,1,0.6728781,0.0030103922,-0.0030103922,387
test,255,2,0.68280876,0.0018299222,-0.0018299222,387
test,255,3,0.6758341,0.0016904473,-0.0016904473,1539
test,255,4,0.6859563,0.0013492107,-0.0013492107,99
test,255,5,0.69096273,0.0007956624,-0.0007956624,12291
test,255,6,0.68887603,0.0031315088,-0.0031315088,15
test,255,7,0.69184506,0.0009678006,-0.0009678006,9
test,255,8,0.6890227,-0.00095039606,0.00095039606,27
test,255,9,0.67702633,-0.0025159717,0.0025159717,99
test,256,0,0.6603122,0.012871385,-0.012871385,27
test,256,1,0.67288333,0.0029785633,-0.0029785633,1539
test,256,2,0.6829231,0.0017732382,-0.0017732382,99
test,256,3,0.67580444,0.0016914606,-0.0016914606,1539
test,256,4,0.68597734,0.001353085,-0.001353085,27
test,256,5,0.69099635,0.00078600645,-0.00078600645,15
test,256,6,0.68884355,0.0031465292,-0.0031465292,27
test,256,7,0.6918265,0.000975132,-0.000975132,99
test,256,8,0.68881464,-0.0009006858,0.0009006858,15
test,256,9,0.6771847,-0.0025767088,0.0025767088,771
test,257,0,0.6603243,0.012840867,-0.012840867,6147
test,257,1,0.6729019,0.0029548407,-0.0029548407,771
test,257,2,0.68301535,0.0017192364,-0.0017192364,51
test,257,3,0.6758079,0.001691997,-0.001691997,12291
test,257,4,0.68594635,0.0013570786,-0.0013570786,98307
test,257,5,0.69111425,0.00074744225,-0.00074744225,9
test,257,6,0.68882984,0.0031422973,-0.0031422973,49155
test,257,7,0.69175845,0.0010011792,-0.0010011792,51
test,257,8,0.6887912,-0.00090920925,0.00090920925,387
test,257,9,0.6771404,-0.0025659204,0.0025659204,49155
test,258,0,0.66029704,0.012853622,-0.012853622,387
test,258,1,0.67295045,0.0029268265,-0.0029268265,99
test,258,2,0.6830754,0.0016968846,-0.0016968846,387
test,258,3,0.67581993,0.0016801357,-0.0016801357,771
test,258,4,0.68604153,0.0013221502,-0.0013221502,99
test,258,5,0.69108117,0.0007609725,-0.0007609725,27
test,258,6,0.688801,0.0031405687,-0.0031405687,6147
test,258,7,0.6917113,0.0010147095,-0.0010147095,1539
test,258,8,0.6887801,-0.0008969903,0.0008969903,98307
test,258,9,0.67720664,-0.0026209354,0.0026209354,771
test,259,0,0.6602964,0.012837708,-0.012837708,771
test,259,1,0.6729295,0.0029209852,-0.0029209852,195
test,259,2,0.6832266,0.0016373396,-0.0016373396,195
test,259,3,0.67582834,0.0016620159,-0.0016620159,51
test,259,4,0.6860431,0.0013210177,-0.0013210177,6147
test,259,5,0.69110584,0.00073856115,-0.00073856115,387
test,259,6,0.6888062,0.0031375885,-0.0031375885,387
test,259,7,0.6917464,0.0010097027,-0.0010097027,49155
test,259,8,0.68872637,-0.0008698702,0.0008698702,3075
test,259,9,0.6771372,-0.0025904775,0.0025904775,49155
test,260,0,0.66029423,0.012838304,-0.012838304,99
test,260,1,0.6729403,0.0029122233,-0.0029122233,387
test,260,2,0.68331414,0.0016165376,-0.0016165376,15
test,260,3,0.6756633,0.001762569,-0.001762569,15
test,260,4,0.68607336,0.0013126731,-0.0013126731,12291
test,260,5,0.6910513,0.0007696748,-0.0007696748,771
test,260,6,0.68875504,0.0031644106,-0.0031644106,49155
test,260,7,0.69174254,0.001001656,-0.001001656,12291
test,260,8,0.6887172,-0.0008582473,0.0008582473,12291
test,260,9,0.6769219,-0.0025205016,0.0025205016,51
test,261,0,0.6602647,0.0128414035,-0.0128414035,98307
test,261,1,0.67294735,0.0029133558,-0.0029133558,51
test,261,2,0.68331426,0.0016128421,-0.0016128421,9
test,261,3,0.67546815,0.001861453,-0.001861453,27
test,261,4,0.68590647,0.0013722181,-0.0013722181,27
test,261,5,0.69106185,0.0007637739,-0.0007637739,12291
test,261,6,0.6887266,0.0031651855,-0.0031651855,771
test,261,7,0.6917315,0.0009955764,-0.0009955764,49155
test,261,8,0.6886918,-0.0008523464,0.0008523464,1539
test,261,9,0.6768661,-0.0025051832,0.0025051832,6147
test,262,0,0.66025895,0.0128442645,-0.0128442645,12291
test,262,1,0.67297095,0.0029056072,-0.0029056072,12291
test,262,2,0.68303674,0.0017045736,-0.0017045736,51
