is_train,iteration,trial,Loss,C1,C2,SampleSize
test,501,1,0.65617734,0.012477219,-0.012477219,15
test,501,2,0.658538,0.012780726,-0.012780726,9
test,502,0,0.65966254,0.009652436,-0.009652436,15
test,502,1,0.6562471,0.0124318,-0.0124318,9
test,502,2,0.65854204,0.012815475,-0.012815475,27
test,503,0,0.6596438,0.009675145,-0.009675145,9
test,503,1,0.6565156,0.012362063,-0.012362063,9
test,503,2,0.6583695,0.012924433,-0.012924433,15
test,504,0,0.6596663,0.009668589,-0.009668589,15
test,504,1,0.6559702,0.012562633,-0.012562633,51
test,504,2,0.65817314,0.01302129,-0.01302129,195
test,505,0,0.65958554,0.009687841,-0.009687841,9
test,505,1,0.6556627,0.01266098,-0.01266098,15
test,505,2,0.6582436,0.013018966,-0.013018966,9
test,506,0,0.6595521,0.009711146,-0.009711146,9
test,506,1,0.65547323,0.01274538,-0.01274538,27
test,506,2,0.65829927,0.012976229,-0.012976229,9
test,507,0,0.6594775,0.009723008,-0.009723008,15
test,507,1,0.6555788,0.0127158165,-0.0127158165,9
test,507,2,0.6583797,0.012981892,-0.012981892,9
test,508,0,0.6595175,0.0096870065,-0.0096870065,15
test,508,1,0.6557381,0.0127032995,-0.0127032995,27
test,508,2,0.6584354,0.012966275,-0.012966275,9
test,509,0,0.6594928,0.009699464,-0.009699464,9
test,509,1,0.65556157,0.01273793,-0.01273793,9
test,509,2,0.6582885,0.013051331,-0.013051331,27
test,510,0,0.65946734,0.0097,-0.0097,27
test,510,1,0.6556453,0.012693167,-0.012693167,9
test,510,2,0.65832204,0.013053477,-0.013053477,9
test,511,0,0.65867054,0.010195553,-0.010195553,387
test,511,1,0.6553858,0.0128311515,-0.0128311515,9
test,511,2,0.65840197,0.013030767,-0.013030767,9
test,512,0,0.65867347,0.010156453,-0.010156453,15
test,512,1,0.65528107,0.012875199,-0.012875199,9
test,512,2,0.6583424,0.013003349,-0.013003349,15
test,513,0,0.658708,0.010126889,-0.010126889,99
test,513,1,0.6553171,0.012849033,-0.012849033,9
test,513,2,0.65834755,0.013027072,-0.013027072,27
test,514,0,0.65870714,0.010122955,-0.010122955,9
test,514,1,0.6553311,0.012812257,-0.012812257,15
test,514,2,0.65835,0.0129932165,-0.0129932165,27
test,515,0,0.65864044,0.010172069,-0.010172069,9
test,515,1,0.65528935,0.012808979,-0.012808979,9
test,515,2,0.65829146,0.013002455,-0.013002455,15
test,516,0,0.6587064,0.010105729,-0.010105729,9
test,516,1,0.6550444,0.012866676,-0.012866676,15
test,516,2,0.658327,0.013003409,-0.013003409,9
test,517,0,0.65859175,0.010164559,-0.010164559,15
test,517,1,0.6549242,0.01291728,-0.01291728,27
test,517,2,0.6582902,0.012996972,-0.012996972,9
test,518,0,0.65861446,0.010128677,-0.010128677,15
test,518,1,0.65496427,0.0129336715,-0.0129336715,9
test,518,2,0.6583262,0.012994826,-0.012994826,15
test,519,0,0.65868324,0.010071993,-0.010071993,15
test,519,1,0.6549598,0.012944758,-0.012944758,15
test,519,2,0.6581317,0.013071299,-0.013071299,15
test,520,0,0.6587771,0.009984493,-0.009984493,9
test,520,1,0.65475285,0.012952268,-0.012952268,195
test,520,2,0.65813434,0.013066471,-0.013066471,9
test,521,0,0.6588221,0.009956896,-0.009956896,9
test,521,1,0.6545431,0.013022244,-0.013022244,15
test,521,2,0.6580528,0.0130877495,-0.0130877495,9
test,522,0,0.6587641,0.010002315,-0.010002315,9
test,522,1,0.6540511,0.013119161,-0.013119161,15
test,522,2,0.6579827,0.013163626,-0.013163626,9
test,523,0,0.65880865,0.009960175,-0.009960175,9
test,523,1,0.6539376,0.013175905,-0.013175905,9
test,523,2,0.65800655,0.013131261,-0.013131261,27
test,524,0,0.6588575,0.009898663,-0.009898663,9
test,524,1,0.6539584,0.013160408,-0.013160408,9
test,524,2,0.6579694,0.013145685,-0.013145685,15
test,525,0,0.6588425,0.009871483,-0.009871483,15
test,525,1,0.6539948,0.013141394,-0.013141394,15
test,525,2,0.6579802,0.0131059885,-0.0131059885,15
test,526,0,0.65872324,0.009926856,-0.009926856,9
test,526,1,0.6537523,0.013204694,-0.013204694,9
test,526,2,0.65800625,0.013098836,-0.013098836,15
test,527,0,0.65870684,0.00992012,-0.00992012,9
test,527,1,0.653774,0.013220668,-0.013220668,9
test,527,2,0.65787876,0.013086259,-0.013086259,15
test,528,0,0.6587232,0.009891629,-0.009891629,9
test,528,1,0.6537112,0.013260782,-0.013260782,9
test,528,2,0.6578723,0.013100445,-0.013100445,27
test,529,0,0.65854776,0.010002077,-0.010002077,9
test,529,1,0.65351725,0.013346612,-0.013346612,15
test,529,2,0.65781367,0.013126254,-0.013126254,9
test,530,0,0.65856606,0.009976864,-0.009976864,15
test,530,1,0.6536541,0.013297319,-0.013297319,9
test,530,2,0.6576728,0.013196945,-0.013196945,9
test,531,0,0.6584719,0.009991407,-0.009991407,9
test,531,1,0.65358555,0.013295472,-0.013295472,9
test,531,2,0.65757143,0.01325345,-0.01325345,15
test,532,0,0.65851355,0.009967327,-0.009967327,9
test,532,1,0.65355295,0.013311505,-0.013311505,15
test,532,2,0.65759486,0.013255835,-0.013255835,9
test,533,0,0.65855366,0.009901524,-0.009901524,51
test,533,1,0.6535767,0.013308167,-0.013308167,9
test,533,2,0.6575554,0.0132853985,-0.0132853985,9
test,534,0,0.6585698,0.009872735,-0.009872735,9
test,534,1,0.65362966,0.013234556,-0.013234556,9
test,534,2,0.6575591,0.013256729,-0.013256729,99
test,535,0,0.6585611,0.009881079,-0.009881079,15
test,535,1,0.6536429,0.013230741,-0.013230741,15
test,535,2,0.65756786,0.0132526755,-0.0132526755,9
test,536,0,0.6585231,0.009877503,-0.009877503,9
test,536,1,0.65367424,0.013218164,-0.013218164,15
test,536,2,0.6576144,0.013211548,-0.013211548,9
test,537,0,0.6585027,0.009920657,-0.009920657,9
test,537,1,0.6536468,0.013226211,-0.013226211,9
test,537,2,0.6575927,0.013211131,-0.013211131,51
test,538,0,0.658559,0.009943306,-0.009943306,9
test,538,1,0.6536051,0.013242662,-0.013242662,27
test,538,2,0.6575966,0.013200879,-0.013200879,15
test,539,0,0.6585792,0.009898901,-0.009898901,9
test,539,1,0.65339595,0.01332283,-0.01332283,9
test,539,2,0.6576218,0.01318568,-0.01318568,15
test,540,0,0.6585157,0.0099567175,-0.0099567175,9
test,540,1,0.65340626,0.01330483,-0.01330483,9
test,540,2,0.6574663,0.013253331,-0.013253331,15
test,541,0,0.6585652,0.009905219,-0.009905219,27
test,541,1,0.6532303,0.013333142,-0.013333142,9
test,541,2,0.65751815,0.013278484,-0.013278484,9
test,542,0,0.6584932,0.009973049,-0.009973049,15
test,542,1,0.6531868,0.013337195,-0.013337195,15
test,542,2,0.65749264,0.013231158,-0.013231158,27
test,543,0,0.6583695,0.010018289,-0.010018289,9
test,543,1,0.65333533,0.013133347,-0.013133347,195
test,543,2,0.6574955,0.013246357,-0.013246357,15
test,544,0,0.65839255,0.0100016,-0.0100016,9
test,544,1,0.65320647,0.0131569505,-0.0131569505,9
test,544,2,0.6577674,0.013001144,-0.013001144,99
test,545,0,0.65830296,0.010014832,-0.010014832,9
test,545,1,0.65300477,0.013256609,-0.013256609,15
test,545,2,0.6579095,0.012882113,-0.012882113,51
test,546,0,0.6583138,0.009996533,-0.009996533,9
test,546,1,0.65312374,0.013186216,-0.013186216,15
test,546,2,0.65775776,0.012920678,-0.012920678,9
test,547,0,0.65833306,0.009955645,-0.009955645,15
test,547,1,0.65300095,0.01322186,-0.01322186,9
test,547,2,0.6578409,0.012843907,-0.012843907,51
test,548,0,0.65833896,0.009952128,-0.009952128,15
test,548,1,0.6530361,0.013213575,-0.013213575,15
test,548,2,0.6576088,0.012984633,-0.012984633,15
test,549,0,0.6582481,0.010002971,-0.010002971,9
test,549,1,0.65283936,0.013257742,-0.013257742,9
test,549,2,0.65759385,0.01300478,-0.01300478,9
test,550,0,0.6582767,0.009993672,-0.009993672,15
test,550,1,0.6526312,0.013341248,-0.013341248,15
test,550,2,0.6575854,0.013015389,-0.013015389,9
test,551,0,0.65826386,0.009975314,-0.009975314,51
test,551,1,0.6527989,0.013275266,-0.013275266,9
test,551,2,0.65752804,0.01305306,-0.01305306,27
test,552,0,0.6582617,0.009971976,-0.009971976,9
test,552,1,0.6524356,0.013346434,-0.013346434,15
test,552,2,0.65745497,0.013128638,-0.013128638,27
test,553,0,0.6582824,0.009947717,-0.009947717,9
test,553,1,0.65230453,0.013395786,-0.013395786,27
test,553,2,0.65724045,0.013245761,-0.013245761,9
test,554,0,0.65809506,0.0101162195,-0.0101162195,51
test,554,1,0.65241396,0.013340712,-0.013340712,9
test,554,2,0.6573232,0.013195097,-0.013195097,9
test,555,0,0.6580449,0.010164261,-0.010164261,9
test,555,1,0.65241295,0.013289154,-0.013289154,9
test,555,2,0.65736055,0.013203979,-0.013203979,15
test,556,0,0.6579827,0.0102187395,-0.0102187395,99
test,556,1,0.65237683,0.013297081,-0.013297081,9
test,556,2,0.6573333,0.0132187605,-0.0132187605,9
test,557,0,0.6580042,0.010197103,-0.010197103,9
test,557,1,0.6522996,0.013313115,-0.013313115,9
test,557,2,0.6571928,0.013292432,-0.013292432,15
test,558,0,0.65804136,0.010164559,-0.010164559,27
test,558,1,0.6522586,0.01333648,-0.01333648,9
test,558,2,0.65731174,0.013199687,-0.013199687,27
test,559,0,0.6580581,0.010160685,-0.010160685,15
test,559,1,0.6525401,0.013263106,-0.013263106,99
test,559,2,0.65706944,0.013328731,-0.013328731,9
test,560,0,0.6580957,0.010133624,-0.010133624,15
test,560,1,0.6526167,0.013239741,-0.013239741,9
test,560,2,0.6569609,0.013387442,-0.013387442,27
test,561,0,0.65809405,0.010090709,-0.010090709,27
test,561,1,0.6523741,0.013333797,-0.013333797,15
test,561,2,0.65694106,0.013366222,-0.013366222,27
test,562,0,0.6580541,0.010067582,-0.010067582,9
test,562,1,0.6522072,0.01336658,-0.01336658,27
test,562,2,0.65679294,0.013440192,-0.013440192,9
test,563,0,0.65814257,0.010011375,-0.010011375,15
test,563,1,0.6522651,0.013367891,-0.013367891,15
test,563,2,0.65665704,0.013507366,-0.013507366,99
test,564,0,0.65807396,0.010055184,-0.010055184,9
test,564,1,0.65194947,0.013401866,-0.013401866,15
test,564,2,0.65679836,0.013451934,-0.013451934,9
test,565,0,0.6580726,0.010044038,-0.010044038,9
test,565,1,0.65205353,0.01336807,-0.01336807,27
test,565,2,0.65702623,0.0134164095,-0.0134164095,51
test,566,0,0.6579929,0.010121107,-0.010121107,9
test,566,1,0.6519294,0.013416588,-0.013416588,9
test,566,2,0.65695715,0.013407409,-0.013407409,27
test,567,0,0.65783644,0.010218978,-0.010218978,27
test,567,1,0.6516324,0.013632059,-0.013632059,51
test,567,2,0.65698326,0.0133605,-0.0133605,9
test,568,0,0.657851,0.010181367,-0.010181367,9
test,568,1,0.6516351,0.0136601925,-0.0136601925,9
test,568,2,0.6568904,0.013390839,-0.013390839,9
test,569,0,0.6575993,0.010257363,-0.010257363,51
test,569,1,0.6515184,0.013722658,-0.013722658,15
test,569,2,0.65685403,0.013367891,-0.013367891,9
test,570,0,0.6580106,0.009997785,-0.009997785,27
test,570,1,0.65143234,0.013741851,-0.013741851,9
test,570,2,0.65687597,0.013363242,-0.013363242,9
test,571,0,0.6578292,0.010137856,-0.010137856,9
test,571,1,0.65108633,0.013893485,-0.013893485,9
test,571,2,0.65683484,0.013368726,-0.013368726,9
test,572,0,0.65776867,0.0101287365,-0.0101287365,9
test,572,1,0.6509408,0.014002144,-0.014002144,27
test,572,2,0.6568684,0.0133321285,-0.0133321285,9
test,573,0,0.65779406,0.010118902,-0.010118902,9
test,573,1,0.6509552,0.013974488,-0.013974488,9
test,573,2,0.6567792,0.013373435,-0.013373435,9
test,574,0,0.65780956,0.010092735,-0.010092735,9
test,574,1,0.65091234,0.013977647,-0.013977647,9
test,574,2,0.6567169,0.013452351,-0.013452351,51
test,575,0,0.6576104,0.010219276,-0.010219276,9
test,575,1,0.65058124,0.014164925,-0.014164925,9
test,575,2,0.65676904,0.013472974,-0.013472974,9
test,576,0,0.65763706,0.010210931,-0.010210931,15
test,576,1,0.65038157,0.014266551,-0.014266551,15
test,576,2,0.65671027,0.013504624,-0.013504624,9
test,577,0,0.65749264,0.010304689,-0.010304689,9
test,577,1,0.6504261,0.014219105,-0.014219105,9
test,577,2,0.6566816,0.013503075,-0.013503075,9
test,578,0,0.65742093,0.01036936,-0.01036936,9
test,578,1,0.6500231,0.01453501,-0.01453501,27
test,578,2,0.6565963,0.013541639,-0.013541639,15
test,579,0,0.65737265,0.010369837,-0.010369837,15
test,579,1,0.6497905,0.014654994,-0.014654994,9
test,579,2,0.65652573,0.013558805,-0.013558805,9
test,580,0,0.6573156,0.010366201,-0.010366201,9
test,580,1,0.6498486,0.014614344,-0.014614344,9
test,580,2,0.65641,0.01361835,-0.01361835,9
test,581,0,0.6574018,0.010302901,-0.010302901,15
test,581,1,0.6496365,0.014673948,-0.014673948,99
test,581,2,0.65651214,0.013550997,-0.013550997,15
test,582,0,0.6573861,0.010299504,-0.010299504,9
test,582,1,0.6496551,0.014705479,-0.014705479,9
test,582,2,0.65653396,0.013527572,-0.013527572,27
test,583,0,0.6574126,0.010265529,-0.010265529,9
test,583,1,0.64955926,0.014752269,-0.014752269,9
test,583,2,0.6566835,0.0134189725,-0.0134189725,9
test,584,0,0.6574109,0.010265589,-0.010265589,9
test,584,1,0.6492735,0.014847159,-0.014847159,15
test,584,2,0.6566186,0.013400078,-0.013400078,9
test,585,0,0.65742785,0.01025641,-0.01025641,27
test,585,1,0.6493079,0.01482141,-0.01482141,9
test,585,2,0.65656435,0.013412297,-0.013412297,15
test,586,0,0.6574225,0.010244906,-0.010244906,27
test,586,1,0.64932513,0.014790535,-0.014790535,27
test,586,2,0.6565387,0.013393819,-0.013393819,27
test,587,0,0.6574897,0.010200739,-0.010200739,9
test,587,1,0.64933705,0.014776647,-0.014776647,9
test,587,2,0.6566347,0.013363421,-0.013363421,9
test,588,0,0.65752476,0.010157466,-0.010157466,9
test,588,1,0.64935255,0.0147486925,-0.0147486925,15
test,588,2,0.6567088,0.013323665,-0.013323665,9
test,589,0,0.6575396,0.010125518,-0.010125518,27
test,589,1,0.6496313,0.014736474,-0.014736474,27
test,589,2,0.6567502,0.013302922,-0.013302922,27
test,590,0,0.65734506,0.010210037,-0.010210037,9
test,590,1,0.6496486,0.014725804,-0.014725804,9
test,590,2,0.6567303,0.013279498,-0.013279498,27
test,591,0,0.6573366,0.01023227,-0.01023227,27
test,591,1,0.64960355,0.014731467,-0.014731467,9
test,591,2,0.65677035,0.013264537,-0.013264537,9
test,592,0,0.65728045,0.010258675,-0.010258675,9
test,592,1,0.6490739,0.014870644,-0.014870644,51
test,592,2,0.65687495,0.013246536,-0.013246536,9
test,593,0,0.6572301,0.010257602,-0.010257602,9
test,593,1,0.64879316,0.014998972,-0.014998972,9
test,593,2,0.65689385,0.013245344,-0.013245344,15
test,594,0,0.6572475,0.010224283,-0.010224283,9
test,594,1,0.64882064,0.015006661,-0.015006661,9
test,594,2,0.6569922,0.01321125,-0.01321125,15
test,595,0,0.65738845,0.0101466775,-0.0101466775,27
test,595,1,0.64868,0.0150946975,-0.0150946975,27
test,595,2,0.6569484,0.013236165,-0.013236165,9
test,596,0,0.6574045,0.010136604,-0.010136604,9
test,596,1,0.64861065,0.015103877,-0.015103877,27
test,596,2,0.6568089,0.013288856,-0.013288856,51
test,597,0,0.657133,0.010252476,-0.010252476,15
test,597,1,0.6486747,0.015057802,-0.015057802,9
test,597,2,0.6566667,0.013350666,-0.013350666,9
test,598,0,0.65696406,0.010323644,-0.010323644,27
test,598,1,0.6485811,0.015112102,-0.015112102,15
test,598,2,0.6566787,0.013350904,-0.013350904,9
test,599,0,0.6568746,0.010384262,-0.010384262,9
test,599,1,0.6485429,0.015121341,-0.015121341,27
test,599,2,0.6566417,0.013397872,-0.013397872,15
test,600,0,0.65690684,0.01037091,-0.01037091,195
test,600,1,0.6484995,0.015127122,-0.015127122,15
test,600,2,0.6566663,0.01342541,-0.01342541,9
test,601,0,0.65695924,0.010333538,-0.010333538,15
test,601,1,0.64845085,0.015160918,-0.015160918,9
test,601,2,0.656624,0.013439417,-0.013439417,15
test,602,0,0.6570387,0.010274529,-0.010274529,15
test,602,1,0.648575,0.015207708,-0.015207708,9
test,602,2,0.6566139,0.013450861,-0.013450861,9
test,603,0,0.6571793,0.010221064,-0.010221064,9
test,603,1,0.64858514,0.015226245,-0.015226245,15
test,603,2,0.6565934,0.013427436,-0.013427436,9
test,604,0,0.65707,0.010294914,-0.010294914,51
test,604,1,0.6486016,0.015211701,-0.015211701,15
test,604,2,0.6569181,0.013292968,-0.013292968,51
test,605,0,0.65709597,0.010263205,-0.010263205,9
test,605,1,0.6485999,0.015240431,-0.015240431,15
test,605,2,0.6567947,0.0132777095,-0.0132777095,9
test,606,0,0.65711313,0.010242224,-0.010242224,9
test,606,1,0.6485532,0.015256703,-0.015256703,27
test,606,2,0.65680015,0.013263643,-0.013263643,9
test,607,0,0.65709305,0.010244727,-0.010244727,15
test,607,1,0.64863724,0.015243709,-0.015243709,27
test,607,2,0.6567713,0.013273895,-0.013273895,27
test,608,0,0.65700066,0.010231912,-0.010231912,15
test,608,1,0.6485171,0.015302777,-0.015302777,9
test,608,2,0.65680087,0.0132777095,-0.0132777095,15
test,609,0,0.65699965,0.010216951,-0.010216951,9
test,609,1,0.64851075,0.015309274,-0.015309274,27
test,609,2,0.65673876,0.01330936,-0.01330936,27
test,610,0,0.6568256,0.010296643,-0.010296643,27
test,610,1,0.6484318,0.0153102875,-0.0153102875,15
test,610,2,0.6567279,0.013294935,-0.013294935,9
test,611,0,0.65685976,0.010260642,-0.010260642,15
test,611,1,0.6483362,0.015347898,-0.015347898,15
test,611,2,0.6566662,0.013255,-0.013255,51
test,612,0,0.6568451,0.01027441,-0.01027441,9
test,612,1,0.6483536,0.015341461,-0.015341461,9
test,612,2,0.65676266,0.013214767,-0.013214767,15
test,613,0,0.65684325,0.010263741,-0.010263741,9
test,613,1,0.6483896,0.015334725,-0.015334725,9
test,613,2,0.6567942,0.013211608,-0.013211608,15
test,614,0,0.6567566,0.010270596,-0.010270596,9
test,614,1,0.6483728,0.015340567,-0.015340567,15
test,614,2,0.65664315,0.013294339,-0.013294339,9
test,615,0,0.65682584,0.010228276,-0.010228276,15
test,615,1,0.6485716,0.015189767,-0.015189767,195
test,615,2,0.6563763,0.013154209,-0.013154209,195
test,616,0,0.6568543,0.010167062,-0.010167062,9
test,616,1,0.64830804,0.015328348,-0.015328348,9
test,616,2,0.6564992,0.012979746,-0.012979746,195
test,617,0,0.6567742,0.010218322,-0.010218322,9
test,617,1,0.6482998,0.015327036,-0.015327036,9
test,617,2,0.6564799,0.012992024,-0.012992024,9
test,618,0,0.656795,0.010206342,-0.010206342,9
test,618,1,0.6483002,0.01530987,-0.01530987,9
test,618,2,0.65649825,0.012968361,-0.012968361,9
test,619,0,0.65680605,0.010191023,-0.010191023,27
test,619,1,0.6482623,0.0153720975,-0.0153720975,9
test,619,2,0.6564479,0.012929201,-0.012929201,9
test,620,0,0.656675,0.010291874,-0.010291874,195
test,620,1,0.64817464,0.015417218,-0.015417218,9
test,620,2,0.6580001,0.0123595,-0.0123595,771
test,621,0,0.65659994,0.01034385,-0.01034385,9
test,621,1,0.6480277,0.015426695,-0.015426695,9
test,621,2,0.65789634,0.012406886,-0.012406886,9
test,622,0,0.6565683,0.010331988,-0.010331988,15
test,622,1,0.647976,0.0154541135,-0.0154541135,15
test,622,2,0.657993,0.012426674,-0.012426674,9
test,623,0,0.65653104,0.010324955,-0.010324955,9
test,623,1,0.6479443,0.015421569,-0.015421569,15
test,623,2,0.6581082,0.012419462,-0.012419462,9
test,624,0,0.65653026,0.010340095,-0.010340095,9
test,624,1,0.6480968,0.015368521,-0.015368521,99
test,624,2,0.65790105,0.012546539,-0.012546539,9
test,625,0,0.65657014,0.010253489,-0.010253489,99
test,625,1,0.6480862,0.0153698325,-0.0153698325,27
test,625,2,0.6578338,0.012582898,-0.012582898,9
test,626,0,0.6566533,0.010173738,-0.010173738,15
test,626,1,0.648191,0.0153999925,-0.0153999925,9
test,626,2,0.65782785,0.012574136,-0.012574136,27
test,627,0,0.65655124,0.010238171,-0.010238171,9
test,627,1,0.64821315,0.015347958,-0.015347958,9
test,627,2,0.6577872,0.012589037,-0.012589037,15
test,628,0,0.65662426,0.010203838,-0.010203838,27
test,628,1,0.6479126,0.0154239535,-0.0154239535,9
test,628,2,0.65761113,0.012667477,-0.012667477,99
test,629,0,0.6564776,0.010287046,-0.010287046,99
test,629,1,0.6476502,0.015673578,-0.015673578,27
test,629,2,0.65758264,0.012683034,-0.012683034,99
test,630,0,0.6563682,0.010322869,-0.010322869,27
test,630,1,0.6476436,0.015670598,-0.015670598,27
test,630,2,0.6574899,0.012753487,-0.012753487,9
test,631,0,0.656376,0.01030159,-0.01030159,27
test,631,1,0.64753336,0.015728831,-0.015728831,15
test,631,2,0.6573975,0.012819886,-0.012819886,9
test,632,0,0.65635985,0.010270536,-0.010270536,9
test,632,1,0.6475808,0.015648961,-0.015648961,15
test,632,2,0.65741146,0.012833476,-0.012833476,9
test,633,0,0.65637463,0.010248244,-0.010248244,9
test,633,1,0.6473771,0.01576835,-0.01576835,27
test,633,2,0.65730125,0.012908161,-0.012908161,27
test,634,0,0.6570017,0.009587109,-0.009587109,1539
test,634,1,0.6473431,0.015809298,-0.015809298,9
test,634,2,0.65735584,0.012857437,-0.012857437,15
test,635,0,0.657005,0.00956285,-0.00956285,15
test,635,1,0.64735156,0.015796185,-0.015796185,9
test,635,2,0.6573939,0.012882233,-0.012882233,9
test,636,0,0.656849,0.009643197,-0.009643197,9
test,636,1,0.64737684,0.015750945,-0.015750945,9
test,636,2,0.657294,0.0128977895,-0.0128977895,9
test,637,0,0.65689224,0.009618819,-0.009618819,9
test,637,1,0.6474442,0.015713692,-0.015713692,9
