is_train,iteration,trial,Loss,C1,C2,SampleSize
test,126,12,0.69316655,0.0012059212,-0.0012059212,15
test,126,13,0.6822568,-0.00023585558,0.00023585558,99
test,126,14,0.6826026,0.0003489852,-0.0003489852,51
test,126,15,0.67958647,-0.0031902194,0.0031902194,15
test,126,16,0.6818737,0.0024387836,-0.0024387836,51
test,126,17,0.6703261,0.0047901273,-0.0047901273,27
test,126,18,0.6706488,0.012760699,-0.012760699,99
test,126,19,0.6860196,0.006361425,-0.006361425,15
test,126,20,0.68284845,0.0021084547,-0.0021084547,387
test,126,21,0.68317753,0.0030274987,-0.0030274987,99
test,126,22,0.6998175,-0.0019072294,0.0019072294,387
test,126,23,0.6767848,0.013069749,-0.013069749,15
test,126,24,0.6941004,-0.0004966855,0.0004966855,15
test,126,25,0.6959958,-0.0050899982,0.0050899982,387
test,126,26,0.68560535,-0.0010045171,0.0010045171,15
test,126,27,0.68342966,-0.002914846,0.002914846,51
test,126,28,0.67994887,0.0017617941,-0.0017617941,27
test,126,29,0.70932573,-0.008484006,0.008484006,51
test,127,0,0.6630766,0.006749153,-0.006749153,15
test,127,1,0.6804318,-0.0019381642,0.0019381642,27
test,127,2,0.6923525,-6.1035156e-05,6.1035156e-05,51
test,127,3,0.6968617,0.003755331,-0.003755331,15
test,127,4,0.67971885,0.003695786,-0.003695786,387
test,127,5,0.683369,0.002652347,-0.002652347,27
test,127,6,0.69696194,-0.0057914853,0.0057914853,49155
test,127,7,0.6849422,-0.0011668205,0.0011668205,15
test,127,8,0.6712657,0.0032604933,-0.0032604933,195
test,127,9,0.6681326,0.00991267,-0.00991267,15
test,127,10,0.67315847,0.005204022,-0.005204022,51
test,127,11,0.6805506,0.0006750226,-0.0006750226,27
test,127,12,0.6931646,0.0012052655,-0.0012052655,51
test,127,13,0.6819655,-0.00020736456,0.00020736456,15
test,127,14,0.6825923,0.0003579259,-0.0003579259,51
test,127,15,0.6796115,-0.0031991005,0.0031991005,51
test,127,16,0.6816151,0.0025869608,-0.0025869608,51
test,127,17,0.6704165,0.0047802925,-0.0047802925,15
test,127,18,0.67045027,0.012862742,-0.012862742,27
test,127,19,0.68585575,0.0063639283,-0.0063639283,27
test,127,20,0.682853,0.0021196008,-0.0021196008,27
test,127,21,0.6828752,0.0031576753,-0.0031576753,99
test,127,22,0.6996697,-0.0018261671,0.0018261671,15
test,127,23,0.6767425,0.013068914,-0.013068914,27
test,127,24,0.69399893,-0.00049716234,0.00049716234,99
test,127,25,0.69600505,-0.005140543,0.005140543,27
test,127,26,0.6859925,-0.0011553168,0.0011553168,387
test,127,27,0.68344617,-0.0029268265,0.0029268265,15
test,127,28,0.6798672,0.0017969012,-0.0017969012,387
test,127,29,0.7091755,-0.008455038,0.008455038,51
test,128,0,0.6633264,0.006596446,-0.006596446,1539
test,128,1,0.680444,-0.0019349456,0.0019349456,51
test,128,2,0.69202906,0.0001360774,-0.0001360774,27
test,128,3,0.6966904,0.0038377047,-0.0038377047,27
test,128,4,0.6797268,0.0036541224,-0.0036541224,1539
test,128,5,0.6833411,0.0026406646,-0.0026406646,195
test,128,6,0.6970796,-0.005792439,0.005792439,51
test,128,7,0.68485457,-0.0011155605,0.0011155605,15
test,128,8,0.6711759,0.0033056736,-0.0033056736,98307
test,128,9,0.6680616,0.009923935,-0.009923935,27
test,128,10,0.6731813,0.005174458,-0.005174458,27
test,128,11,0.68052316,0.0006888509,-0.0006888509,27
test,128,12,0.6930089,0.001275301,-0.001275301,15
test,128,13,0.6820072,-0.00024181604,0.00024181604,51
test,128,14,0.6832744,-0.00016349554,0.00016349554,24579
test,128,15,0.6795946,-0.003112793,0.003112793,99
test,128,16,0.6817302,0.0025506616,-0.0025506616,99
test,128,17,0.67034936,0.0048031807,-0.0048031807,771
test,128,18,0.67041767,0.012836099,-0.012836099,15
test,128,19,0.68586016,0.006337583,-0.006337583,387
test,128,20,0.6829556,0.0021114945,-0.0021114945,15
test,128,21,0.68290204,0.0032206178,-0.0032206178,51
test,128,22,0.70003635,-0.0019956827,0.0019956827,15
test,128,23,0.676743,0.013023794,-0.013023794,195
test,128,24,0.6940101,-0.00047779083,0.00047779083,15
test,128,25,0.69587165,-0.0051075816,0.0051075816,27
test,128,26,0.6860641,-0.001134932,0.001134932,51
test,128,27,0.6833985,-0.002908349,0.002908349,15
test,128,28,0.67930394,0.0020193458,-0.0020193458,387
test,128,29,0.7087983,-0.008302927,0.008302927,15
test,129,0,0.66250354,0.007065296,-0.007065296,15
test,129,1,0.68038416,-0.0019446015,0.0019446015,27
test,129,2,0.6918053,0.00018960238,-0.00018960238,195
test,129,3,0.6965219,0.0038322806,-0.0038322806,51
test,129,4,0.67970496,0.0036555529,-0.0036555529,387
test,129,5,0.6831708,0.0027235746,-0.0027235746,771
test,129,6,0.69678617,-0.005642593,0.005642593,99
test,129,7,0.68490756,-0.0011438131,0.0011438131,15
test,129,8,0.67127025,0.0032479763,-0.0032479763,15
test,129,9,0.66797465,0.00997591,-0.00997591,15
test,129,10,0.67313147,0.0051921606,-0.0051921606,15
test,129,11,0.6805494,0.0006709099,-0.0006709099,27
test,129,12,0.69290507,0.0013077259,-0.0013077259,51
test,129,13,0.68195283,-0.00016659498,0.00016659498,27
test,129,14,0.683515,-0.00031381845,0.00031381845,6147
test,129,15,0.6794636,-0.0030933619,0.0030933619,24579
test,129,16,0.6814505,0.0026733875,-0.0026733875,51
test,129,17,0.67032415,0.004826665,-0.004826665,15
test,129,18,0.6704369,0.0127514005,-0.0127514005,99
test,129,19,0.68600404,0.0063152313,-0.0063152313,99
test,129,20,0.68293387,0.0021284819,-0.0021284819,15
test,129,21,0.682813,0.0032385588,-0.0032385588,27
test,129,22,0.6998675,-0.0019329786,0.0019329786,15
test,129,23,0.6770565,0.012842655,-0.012842655,49155
test,129,24,0.6940936,-0.00045734644,0.00045734644,51
test,129,25,0.6960824,-0.0051469803,0.0051469803,15
test,129,26,0.6860686,-0.001121819,0.001121819,51
test,129,27,0.68311423,-0.0027819276,0.0027819276,99
test,129,28,0.6793051,0.002034247,-0.002034247,27
test,129,29,0.70829636,-0.00811708,0.00811708,99
test,130,0,0.6624235,0.0071315765,-0.0071315765,27
test,130,1,0.6800009,-0.0017088652,0.0017088652,15
test,130,2,0.691358,0.00038307905,-0.00038307905,27
test,130,3,0.6963775,0.0038723946,-0.0038723946,387
test,130,4,0.67980945,0.0036061406,-0.0036061406,27
test,130,5,0.6831394,0.0027100444,-0.0027100444,771
test,130,6,0.696163,-0.0054265857,0.0054265857,15
test,130,7,0.68495,-0.0011842847,0.0011842847,99
test,130,8,0.67109424,0.0033356547,-0.0033356547,27
test,130,9,0.6679759,0.009976387,-0.009976387,51
test,130,10,0.67291325,0.005312264,-0.005312264,195
test,130,11,0.6807033,0.0006542802,-0.0006542802,27
test,130,12,0.69295216,0.0012816191,-0.0012816191,51
test,130,13,0.6818488,-0.00014412403,0.00014412403,27
test,130,14,0.68340594,-0.00031501055,0.00031501055,27
test,130,15,0.6793701,-0.0030362606,0.0030362606,99
test,130,16,0.68149024,0.0026819706,-0.0026819706,15
test,130,17,0.6702947,0.004853666,-0.004853666,387
test,130,18,0.6705076,0.012735605,-0.012735605,15
test,130,19,0.6858971,0.0063478947,-0.0063478947,15
test,130,20,0.6829978,0.0021669865,-0.0021669865,15
test,130,21,0.6830868,0.0031792521,-0.0031792521,15
test,130,22,0.70023566,-0.002110362,0.002110362,195
test,130,23,0.6770992,0.01284492,-0.01284492,15
test,130,24,0.6941652,-0.0004438758,0.0004438758,51
test,130,25,0.6960844,-0.0051454306,0.0051454306,15
test,130,26,0.6860783,-0.0011381507,0.0011381507,15
test,130,27,0.6829672,-0.0027474165,0.0027474165,195
test,130,28,0.6792359,0.0020899177,-0.0020899177,387
test,130,29,0.70876145,-0.008288085,0.008288085,15
test,131,0,0.66249454,0.0070795417,-0.0070795417,51
test,131,1,0.6800086,-0.0017300844,0.0017300844,15
test,131,2,0.6911402,0.00043982267,-0.00043982267,15
test,131,3,0.6965694,0.003836751,-0.003836751,51
test,131,4,0.679509,0.0037219524,-0.0037219524,51
test,131,5,0.68301517,0.0027561784,-0.0027561784,51
test,131,6,0.6960116,-0.005419731,0.005419731,27
test,131,7,0.6849058,-0.0011581779,0.0011581779,15
test,131,8,0.67091745,0.0034419894,-0.0034419894,51
test,131,9,0.66790164,0.009998143,-0.009998143,6147
test,131,10,0.67284876,0.005354941,-0.005354941,15
test,131,11,0.6805867,0.0006761551,-0.0006761551,387
test,131,12,0.6931628,0.0012176037,-0.0012176037,27
test,131,13,0.6819123,-4.0590763e-05,4.0590763e-05,51
test,131,14,0.68354493,-0.0003759861,0.0003759861,387
test,131,15,0.67947656,-0.0030747056,0.0030747056,195
test,131,16,0.6812144,0.0027022362,-0.0027022362,99
test,131,17,0.6704224,0.0048131943,-0.0048131943,15
test,131,18,0.6704994,0.0127334595,-0.0127334595,51
test,131,19,0.6859815,0.006346166,-0.006346166,195
test,131,20,0.6828672,0.002178073,-0.002178073,51
test,131,21,0.6831625,0.00317806,-0.00317806,195
test,131,22,0.7003307,-0.0021795034,0.0021795034,27
test,131,23,0.6770013,0.0128932595,-0.0128932595,99
test,131,24,0.6939864,-0.00039494038,0.00039494038,15
test,131,25,0.6959391,-0.005041957,0.005041957,15
test,131,26,0.68610454,-0.0011689067,0.0011689067,24579
test,131,27,0.6829441,-0.0027073622,0.0027073622,27
test,131,28,0.6790752,0.00210315,-0.00210315,15
test,131,29,0.70854837,-0.0082396865,0.0082396865,27
test,132,0,0.66352993,0.006327033,-0.006327033,3075
test,132,1,0.6797044,-0.0015431046,0.0015431046,27
test,132,2,0.69135034,0.00035595894,-0.00035595894,771
test,132,3,0.6964904,0.003786385,-0.003786385,15
test,132,4,0.6793759,0.003758192,-0.003758192,195
test,132,5,0.6837407,0.0023834705,-0.0023834705,1539
test,132,6,0.695767,-0.005396366,0.005396366,15
test,132,7,0.6848457,-0.0011106133,0.0011106133,27
test,132,8,0.67095834,0.0033915043,-0.0033915043,15
test,132,9,0.6678652,0.009970844,-0.009970844,15
test,132,10,0.6729312,0.0053092837,-0.0053092837,51
test,132,11,0.6802533,0.0007637143,-0.0007637143,99
test,132,12,0.69337434,0.0010903478,-0.0010903478,6147
test,132,13,0.6817319,2.8967857e-05,-2.8967857e-05,27
test,132,14,0.68326586,-0.00023084879,0.00023084879,15
test,132,15,0.67963785,-0.0031843185,0.0031843185,99
test,132,16,0.68100816,0.0028193593,-0.0028193593,387
test,132,17,0.6703497,0.0048452616,-0.0048452616,15
test,132,18,0.6705107,0.01271522,-0.01271522,15
test,132,19,0.6858509,0.006398618,-0.006398618,15
test,132,20,0.6829294,0.0021362305,-0.0021362305,51
test,132,21,0.68325764,0.0031579733,-0.0031579733,15
test,132,22,0.7005549,-0.0022652745,0.0022652745,99
test,132,23,0.6769512,0.012922645,-0.012922645,27
test,132,24,0.69406205,-0.00045233965,0.00045233965,51
test,132,25,0.6958383,-0.004989326,0.004989326,15
test,132,26,0.68596685,-0.001186192,0.001186192,195
test,132,27,0.68297035,-0.0027375817,0.0027375817,387
test,132,28,0.6790465,0.0020816326,-0.0020816326,27
test,132,29,0.7084839,-0.008211613,0.008211613,99
test,133,0,0.66364753,0.006265521,-0.006265521,15
test,133,1,0.680698,-0.0023305416,0.0023305416,24579
test,133,2,0.69161826,0.00026470423,-0.00026470423,387
test,133,3,0.6968524,0.0037337542,-0.0037337542,51
test,133,4,0.6792137,0.003771484,-0.003771484,27
test,133,5,0.6835344,0.0023800135,-0.0023800135,99
test,133,6,0.69565713,-0.005400121,0.005400121,27
test,133,7,0.6847782,-0.0011464357,0.0011464357,3075
test,133,8,0.6709441,0.0033522844,-0.0033522844,15
test,133,9,0.6679261,0.009945631,-0.009945631,15
test,133,10,0.67286044,0.0053305626,-0.0053305626,51
test,133,11,0.68008345,0.00084376335,-0.00084376335,51
test,133,12,0.6934165,0.0010743737,-0.0010743737,27
test,133,13,0.68157816,3.8981438e-05,-3.8981438e-05,15
test,133,14,0.6832208,-0.00020974874,0.00020974874,27
test,133,15,0.6796916,-0.0032042265,0.0032042265,27
test,133,16,0.6808445,0.0028765798,-0.0028765798,27
test,133,17,0.67019236,0.004940927,-0.004940927,771
test,133,18,0.6708049,0.012510598,-0.012510598,1539
test,133,19,0.68582875,0.006387353,-0.006387353,15
test,133,20,0.6830437,0.0020933151,-0.0020933151,51
test,133,21,0.6833448,0.00317353,-0.00317353,99
test,133,22,0.7005484,-0.0022966862,0.0022966862,51
test,133,23,0.67678624,0.012982249,-0.012982249,27
test,133,24,0.69408995,-0.0004890561,0.0004890561,195
test,133,25,0.69563323,-0.0049149394,0.0049149394,195
test,133,26,0.6857273,-0.0011288524,0.0011288524,771
test,133,27,0.68305475,-0.0026789308,0.0026789308,98307
test,133,28,0.67910564,0.0020310879,-0.0020310879,771
test,133,29,0.70840394,-0.008202016,0.008202016,771
test,134,0,0.66343856,0.0063744783,-0.0063744783,3075
test,134,1,0.6807684,-0.0023537874,0.0023537874,27
test,134,2,0.6913517,0.000390172,-0.000390172,27
test,134,3,0.6966115,0.0038326979,-0.0038326979,99
test,134,4,0.6793448,0.0036942363,-0.0036942363,3075
test,134,5,0.683651,0.0023261309,-0.0023261309,15
test,134,6,0.69580555,-0.00543499,0.00543499,15
test,134,7,0.68485916,-0.0011879802,0.0011879802,51
test,134,8,0.6709438,0.0033343434,-0.0033343434,15
test,134,9,0.6678959,0.0099666715,-0.0099666715,15
test,134,10,0.67265403,0.005474806,-0.005474806,99
test,134,11,0.6800436,0.00085145235,-0.00085145235,51
test,134,12,0.6934779,0.0010632873,-0.0010632873,15
test,134,13,0.68150043,4.3332577e-05,-4.3332577e-05,15
test,134,14,0.6830869,-0.00018912554,0.00018912554,387
test,134,15,0.67947894,-0.0031039715,0.0031039715,99
test,134,16,0.68054074,0.0029315352,-0.0029315352,15
test,134,17,0.67007154,0.00502795,-0.00502795,99
test,134,18,0.67064935,0.012629032,-0.012629032,27
test,134,19,0.68589616,0.0063869357,-0.0063869357,27
test,134,20,0.68320084,0.002050519,-0.002050519,15
test,134,21,0.68352276,0.0031484962,-0.0031484962,15
test,134,22,0.7002323,-0.0021493435,0.0021493435,15
test,134,23,0.67681116,0.012995958,-0.012995958,99
test,134,24,0.69410515,-0.0005287528,0.0005287528,15
test,134,25,0.6954914,-0.004922569,0.004922569,195
test,134,26,0.6854975,-0.0010507703,0.0010507703,195
test,134,27,0.68303245,-0.0026946664,0.0026946664,6147
test,134,28,0.67901134,0.002060473,-0.002060473,1539
test,134,29,0.7081403,-0.0080522895,0.0080522895,15
test,135,0,0.6633696,0.0063553452,-0.0063553452,99
test,135,1,0.6806601,-0.0023419857,0.0023419857,15
test,135,2,0.69150573,0.00018632412,-0.00018632412,24579
test,135,3,0.6964121,0.003858149,-0.003858149,51
test,135,4,0.6793731,0.00366503,-0.00366503,51
test,135,5,0.6836957,0.0022465587,-0.0022465587,24579
test,135,6,0.69574165,-0.00546962,0.00546962,15
test,135,7,0.68501806,-0.0012826324,0.0012826324,51
test,135,8,0.6709986,0.003337264,-0.003337264,15
test,135,9,0.6679764,0.009925425,-0.009925425,15
test,135,10,0.6726893,0.005465448,-0.005465448,51
test,135,11,0.67999554,0.0008312464,-0.0008312464,51
test,135,12,0.69360775,0.0010036826,-0.0010036826,27
test,135,13,0.681453,5.429983e-05,-5.429983e-05,99
test,135,14,0.68304247,-0.00018715858,0.00018715858,51
test,135,15,0.6792393,-0.0029709935,0.0029709935,15
test,135,16,0.68038476,0.0030053854,-0.0030053854,15
test,135,17,0.6700469,0.0050397515,-0.0050397515,15
test,135,18,0.6706268,0.012630224,-0.012630224,51
test,135,19,0.6859893,0.006353855,-0.006353855,387
test,135,20,0.6832109,0.0020599961,-0.0020599961,99
test,135,21,0.68343025,0.003160417,-0.003160417,27
test,135,22,0.70012546,-0.0021102428,0.0021102428,15
test,135,23,0.67669547,0.012998402,-0.012998402,195
test,135,24,0.69396454,-0.0005257726,0.0005257726,99
test,135,25,0.69537264,-0.0048884153,0.0048884153,195
test,135,26,0.68549025,-0.001031518,0.001031518,27
test,135,27,0.6832408,-0.0027258396,0.0027258396,27
test,135,28,0.67886525,0.0021188855,-0.0021188855,15
test,135,29,0.7083778,-0.008195519,0.008195519,51
test,136,0,0.6630744,0.006501317,-0.006501317,195
test,136,1,0.6804029,-0.002207756,0.002207756,195
test,136,2,0.69164264,0.00019174814,-0.00019174814,6147
test,136,3,0.6961437,0.0039889216,-0.0039889216,51
test,136,4,0.6791777,0.0037388206,-0.0037388206,27
test,136,5,0.68356615,0.002272725,-0.002272725,15
test,136,6,0.6958638,-0.005476773,0.005476773,99
test,136,7,0.6849379,-0.0012620687,0.0012620687,15
test,136,8,0.67095727,0.003357768,-0.003357768,99
test,136,9,0.668131,0.009858489,-0.009858489,15
test,136,10,0.67271346,0.005415976,-0.005415976,51
test,136,11,0.6800502,0.00080138445,-0.00080138445,27
test,136,12,0.6936684,0.0009821653,-0.0009821653,51
test,136,13,0.6813163,0.00012075901,-0.00012075901,15
test,136,14,0.68285173,-0.00012141466,0.00012141466,15
test,136,15,0.6789721,-0.0028545856,0.0028545856,15
test,136,16,0.6804016,0.0029984117,-0.0029984117,51
test,136,17,0.67020094,0.0050019026,-0.0050019026,27
test,136,18,0.67064464,0.012599051,-0.012599051,27
test,136,19,0.6859124,0.006337881,-0.006337881,27
test,136,20,0.68302196,0.0021006465,-0.0021006465,195
test,136,21,0.683278,0.003211379,-0.003211379,387
test,136,22,0.6999186,-0.0020145178,0.0020145178,27
test,136,23,0.6765335,0.0130704045,-0.0130704045,27
test,136,24,0.69413024,-0.00061166286,0.00061166286,771
test,136,25,0.6950782,-0.0047866106,0.0047866106,15
test,136,26,0.68513584,-0.0009920597,0.0009920597,99
test,136,27,0.68335545,-0.0027881265,0.0027881265,15
test,136,28,0.6784956,0.00225389,-0.00225389,771
test,136,29,0.7086719,-0.00833571,0.00833571,195
test,137,0,0.66293275,0.006583631,-0.006583631,27
test,137,1,0.6805513,-0.0022300482,0.0022300482,99
test,137,2,0.6912269,0.00029975176,-0.00029975176,15
test,137,3,0.69608605,0.0040279627,-0.0040279627,51
test,137,4,0.67913985,0.0037513971,-0.0037513971,15
test,137,5,0.68353975,0.002244711,-0.002244711,99
test,137,6,0.6958515,-0.0054513216,0.0054513216,387
test,137,7,0.6846988,-0.0011131167,0.0011131167,1539
test,137,8,0.6710225,0.0033175945,-0.0033175945,15
test,137,9,0.66839486,0.0097721815,-0.0097721815,195
test,137,10,0.6728461,0.0053709745,-0.0053709745,15
test,137,11,0.6796175,0.00095278025,-0.00095278025,27
test,137,12,0.69379276,0.0009339452,-0.0009339452,15
test,137,13,0.6811907,0.00018543005,-0.00018543005,51
test,137,14,0.6828593,-0.00012046099,0.00012046099,15
test,137,15,0.6789028,-0.0028891563,0.0028891563,15
test,137,16,0.6805533,0.0028960109,-0.0028960109,15
test,137,17,0.67017263,0.005005598,-0.005005598,27
test,137,18,0.6705852,0.012639523,-0.012639523,99
test,137,19,0.6858526,0.006321132,-0.006321132,51
test,137,20,0.6830298,0.002074182,-0.002074182,51
test,137,21,0.6830856,0.0033162236,-0.0033162236,51
test,137,22,0.6999908,-0.0020291805,0.0020291805,51
test,137,23,0.67665344,0.013047218,-0.013047218,195
test,137,24,0.69420606,-0.0006184578,0.0006184578,771
test,137,25,0.6950363,-0.0047996044,0.0047996044,27
test,137,26,0.68532044,-0.0010427833,0.0010427833,387
test,137,27,0.68325037,-0.0028467178,0.0028467178,27
test,137,28,0.67840356,0.002272904,-0.002272904,15
test,137,29,0.708396,-0.008262515,0.008262515,15
test,138,0,0.66270727,0.006713271,-0.006713271,99
test,138,1,0.68026257,-0.0020908117,0.0020908117,99
test,138,2,0.69063383,0.00050002337,-0.00050002337,27
test,138,3,0.6959209,0.004026532,-0.004026532,99
test,138,4,0.67921925,0.0037137866,-0.0037137866,27
test,138,5,0.68359166,0.0022197366,-0.0022197366,51
test,138,6,0.69579285,-0.005458951,0.005458951,99
test,138,7,0.6846028,-0.0010790229,0.0010790229,27
test,138,8,0.67106956,0.0032829642,-0.0032829642,15
test,138,9,0.66835254,0.009770989,-0.009770989,51
test,138,10,0.67286944,0.0053448677,-0.0053448677,49155
test,138,11,0.6794075,0.00097572803,-0.00097572803,771
test,138,12,0.6939577,0.00087350607,-0.00087350607,27
test,138,13,0.6811446,0.00018548965,-0.00018548965,27
test,138,14,0.68283516,-0.000113368034,0.000113368034,15
test,138,15,0.67891276,-0.0029153824,0.0029153824,27
test,138,16,0.6802155,0.0030582547,-0.0030582547,51
test,138,17,0.67013496,0.0050192475,-0.0050192475,15
test,138,18,0.6705133,0.012681067,-0.012681067,99
test,138,19,0.6857105,0.0064082146,-0.0064082146,99
test,138,20,0.6829637,0.0020840764,-0.0020840764,15
test,138,21,0.6834392,0.00309968,-0.00309968,6147
test,138,22,0.70016396,-0.002129376,0.002129376,1539
test,138,23,0.67656153,0.012968242,-0.012968242,1539
test,138,24,0.6942449,-0.0006598234,0.0006598234,15
test,138,25,0.6950146,-0.004793763,0.004793763,51
test,138,26,0.6850318,-0.0009781122,0.0009781122,15
test,138,27,0.6832473,-0.0027995706,0.0027995706,15
test,138,28,0.6783726,0.0023090243,-0.0023090243,27
test,138,29,0.7084825,-0.008271217,0.008271217,51
