is_train,iteration,trial,Loss,C1,C2,SampleSize
test,242,2,0.68855333,-0.0011779666,0.0011779666,27
test,242,3,0.697755,0.0018879175,-0.0018879175,195
test,242,4,0.69841594,0.0011876225,-0.0011876225,195
test,242,5,0.6734443,0.0037968159,-0.0037968159,9
test,242,6,0.7057444,-0.0066589117,0.0066589117,24579
test,242,7,0.6697494,0.009134948,-0.009134948,15
test,242,8,0.668974,0.008409083,-0.008409083,1539
test,242,9,0.68435115,0.0031933188,-0.0031933188,195
test,242,10,0.69700986,0.0020592213,-0.0020592213,27
test,242,11,0.6976545,0.00021624565,-0.00021624565,99
test,242,12,0.69740725,-0.002406776,0.002406776,27
test,242,13,0.6864784,-0.0007735491,0.0007735491,9
test,242,14,0.67730826,0.008972049,-0.008972049,9
test,242,15,0.67245376,0.006766975,-0.006766975,49155
test,242,16,0.6770701,0.0004236102,-0.0004236102,1539
test,242,17,0.6701322,-0.002070725,0.002070725,99
test,242,18,0.68733007,-0.0006828308,0.0006828308,15
test,242,19,0.6870301,0.00031906366,-0.00031906366,99
test,242,20,0.6889631,-0.0031490326,0.0031490326,771
test,242,21,0.68480325,0.0035077333,-0.0035077333,51
test,242,22,0.705592,0.00010031462,-0.00010031462,387
test,242,23,0.68952584,-0.0011211634,0.0011211634,99
test,242,24,0.67156065,0.0018322468,-0.0018322468,3075
test,242,25,0.68820804,0.0026084185,-0.0026084185,51
test,242,26,0.69692475,0.0006245971,-0.0006245971,15
test,242,27,0.698926,0.0051802397,-0.0051802397,49155
test,242,28,0.66809154,0.0070934296,-0.0070934296,51
test,242,29,0.6846804,0.0019833446,-0.0019833446,1539
test,243,0,0.69173443,0.0005402565,-0.0005402565,9
test,243,1,0.6854128,-0.0030423999,0.0030423999,195
test,243,2,0.68847716,-0.0011334419,0.0011334419,99
test,243,3,0.6977279,0.0018892884,-0.0018892884,12291
test,243,4,0.698461,0.0011823773,-0.0011823773,15
test,243,5,0.6734972,0.0037627816,-0.0037627816,49155
test,243,6,0.7056757,-0.0066537857,0.0066537857,771
test,243,7,0.6697536,0.009131849,-0.009131849,27
test,243,8,0.66893375,0.008418858,-0.008418858,27
test,243,9,0.68433493,0.0032002926,-0.0032002926,387
test,243,10,0.6970389,0.0020499825,-0.0020499825,15
test,243,11,0.69764304,0.00025063753,-0.00025063753,51
test,243,12,0.6974025,-0.0024091601,0.0024091601,99
test,243,13,0.68650955,-0.0007889867,0.0007889867,24579
test,243,14,0.67725873,0.008990109,-0.008990109,51
test,243,15,0.6724529,0.0067487955,-0.0067487955,6147
test,243,16,0.67703277,0.00043147802,-0.00043147802,387
test,243,17,0.6701634,-0.00208503,0.00208503,15
test,243,18,0.6872913,-0.0006811023,0.0006811023,27
test,243,19,0.68703735,0.00031775236,-0.00031775236,15
test,243,20,0.6889118,-0.0031228662,0.0031228662,99
test,243,21,0.68485594,0.0034656525,-0.0034656525,27
test,243,22,0.70564324,0.00010228157,-0.00010228157,387
test,243,23,0.6895151,-0.0011115074,0.0011115074,387
test,243,24,0.671583,0.0018348098,-0.0018348098,3075
test,243,25,0.68813485,0.0026415586,-0.0026415586,9
test,243,26,0.6970125,0.0005707741,-0.0005707741,6147
test,243,27,0.6990735,0.005117774,-0.005117774,51
test,243,28,0.6680873,0.007075429,-0.007075429,6147
test,243,29,0.6845343,0.0020350814,-0.0020350814,9
test,244,0,0.691721,0.00054103136,-0.00054103136,195
test,244,1,0.6854203,-0.0030483603,0.0030483603,387
test,244,2,0.68845284,-0.0011506677,0.0011506677,15
test,244,3,0.6977551,0.0018841028,-0.0018841028,27
test,244,4,0.69843495,0.0011848211,-0.0011848211,98307
test,244,5,0.6734807,0.003765285,-0.003765285,387
test,244,6,0.7056212,-0.006625235,0.006625235,99
test,244,7,0.66978544,0.009100556,-0.009100556,6147
test,244,8,0.6688721,0.008443594,-0.008443594,15
test,244,9,0.6843378,0.0032157898,-0.0032157898,195
test,244,10,0.6970178,0.0020267367,-0.0020267367,771
test,244,11,0.69767725,0.00025606155,-0.00025606155,15
test,244,12,0.6974262,-0.0024099946,0.0024099946,15
test,244,13,0.6864427,-0.00076693296,0.00076693296,24579
test,244,14,0.67717505,0.009004295,-0.009004295,387
test,244,15,0.6724532,0.006728232,-0.006728232,771
test,244,16,0.6769239,0.00047457218,-0.00047457218,3075
test,244,17,0.6700232,-0.002053976,0.002053976,15
test,244,18,0.6873442,-0.0006877184,0.0006877184,27
test,244,19,0.6870174,0.00032299757,-0.00032299757,99
test,244,20,0.68902284,-0.0031890273,0.0031890273,771
test,244,21,0.6848497,0.0034712553,-0.0034712553,98307
test,244,22,0.7056724,9.280443e-05,-9.280443e-05,99
test,244,23,0.6894653,-0.0011006594,0.0011006594,15
test,244,24,0.67158496,0.001821816,-0.001821816,49155
test,244,25,0.68807447,0.0026581883,-0.0026581883,6147
test,244,26,0.69706756,0.0005452633,-0.0005452633,27
test,244,27,0.6991126,0.005088091,-0.005088091,6147
test,244,28,0.66805905,0.007119894,-0.007119894,99
test,244,29,0.68439573,0.0020655394,-0.0020655394,9
test,245,0,0.691684,0.0005606413,-0.0005606413,387
test,245,1,0.6854085,-0.0030326247,0.0030326247,27
test,245,2,0.688425,-0.0011257529,0.0011257529,99
test,245,3,0.6977562,0.0018792748,-0.0018792748,15
test,245,4,0.69843674,0.0011740327,-0.0011740327,195
test,245,5,0.6734623,0.003771305,-0.003771305,98307
test,245,6,0.70557445,-0.0065969825,0.0065969825,771
test,245,7,0.6697893,0.009094834,-0.009094834,195
test,245,8,0.6689032,0.0084299445,-0.0084299445,15
test,245,9,0.684321,0.003219545,-0.003219545,15
test,245,10,0.6969729,0.002030313,-0.002030313,49155
test,245,11,0.69765115,0.00024938583,-0.00024938583,771
test,245,12,0.69737655,-0.002391398,0.002391398,1539
test,245,13,0.6863839,-0.00073975325,0.00073975325,387
test,245,14,0.67717683,0.008999288,-0.008999288,27
test,245,15,0.6723754,0.0067489147,-0.0067489147,387
test,245,16,0.6769188,0.0004606247,-0.0004606247,27
test,245,17,0.6698934,-0.002016008,0.002016008,15
test,245,18,0.6873284,-0.00069385767,0.00069385767,387
test,245,19,0.6869955,0.0003284216,-0.0003284216,51
test,245,20,0.68902814,-0.0032000542,0.0032000542,24579
test,245,21,0.68486136,0.003469944,-0.003469944,9
test,245,22,0.7056617,9.0777874e-05,-9.0777874e-05,12291
test,245,23,0.689356,-0.001075983,0.001075983,27
test,245,24,0.6716191,0.0018184781,-0.0018184781,387
test,245,25,0.6880478,0.0026700497,-0.0026700497,51
test,245,26,0.6972139,0.0004634261,-0.0004634261,195
test,245,27,0.69887143,0.0052170157,-0.0052170157,27
test,245,28,0.6680674,0.0071105957,-0.0071105957,51
test,245,29,0.68437916,0.0020563602,-0.0020563602,9
test,246,0,0.6917332,0.0005464554,-0.0005464554,387
test,246,1,0.6854135,-0.0030398369,0.0030398369,1539
test,246,2,0.68838936,-0.0011050105,0.0011050105,387
test,246,3,0.69778204,0.0018656254,-0.0018656254,51
test,246,4,0.6984231,0.0011800528,-0.0011800528,195
test,246,5,0.67344505,0.0037824512,-0.0037824512,1539
test,246,6,0.70553493,-0.006587267,0.006587267,9
test,246,7,0.66972256,0.009138405,-0.009138405,9
test,246,8,0.66887486,0.008434534,-0.008434534,387
test,246,9,0.6842465,0.003245771,-0.003245771,9
test,246,10,0.69692117,0.0020370483,-0.0020370483,9
test,246,11,0.6976414,0.00028079748,-0.00028079748,99
test,246,12,0.69738245,-0.0023986697,0.0023986697,195
test,246,13,0.68636036,-0.0007340908,0.0007340908,387
test,246,14,0.6772043,0.008971274,-0.008971274,387
test,246,15,0.672452,0.0067250133,-0.0067250133,771
test,246,16,0.6769258,0.0004708171,-0.0004708171,51
test,246,17,0.66983706,-0.0019860864,0.0019860864,12291
test,246,18,0.687308,-0.0006814599,0.0006814599,15
test,246,19,0.68694425,0.000336349,-0.000336349,15
test,246,20,0.6890093,-0.0031937957,0.0031937957,99
test,246,21,0.68483734,0.0034708977,-0.0034708977,9
test,246,22,0.7054891,0.00012397766,-0.00012397766,27
test,246,23,0.6892865,-0.0010550022,0.0010550022,195
test,246,24,0.67161125,0.0018170476,-0.0018170476,6147
test,246,25,0.687925,0.0026826859,-0.0026826859,27
test,246,26,0.69722897,0.00044989586,-0.00044989586,195
test,246,27,0.69881666,0.005225301,-0.005225301,3075
test,246,28,0.6680402,0.0071133375,-0.0071133375,387
test,246,29,0.68442523,0.0019980073,-0.0019980073,51
test,247,0,0.6916012,0.0005963445,-0.0005963445,9
test,247,1,0.685386,-0.0030221343,0.0030221343,15
test,247,2,0.6883277,-0.001104176,0.001104176,9
test,247,3,0.69775,0.0018764138,-0.0018764138,12291
test,247,4,0.69844824,0.0011727214,-0.0011727214,49155
test,247,5,0.6733949,0.0038084388,-0.0038084388,99
test,247,6,0.70551795,-0.006582439,0.006582439,27
test,247,7,0.6697047,0.009146631,-0.009146631,15
test,247,8,0.6689157,0.008417368,-0.008417368,771
test,247,9,0.6842551,0.003234923,-0.003234923,387
test,247,10,0.6968871,0.0020357966,-0.0020357966,24579
test,247,11,0.69755536,0.00031363964,-0.00031363964,9
test,247,12,0.6974678,-0.0024248958,0.0024248958,15
test,247,13,0.6863432,-0.00072431564,0.00072431564,9
test,247,14,0.6772436,0.008943021,-0.008943021,15
test,247,15,0.672404,0.0067534447,-0.0067534447,12291
test,247,16,0.6770132,0.0004605055,-0.0004605055,15
test,247,17,0.6698204,-0.0019854903,0.0019854903,195
test,247,18,0.68730164,-0.0006759167,0.0006759167,195
test,247,19,0.6869314,0.0003387928,-0.0003387928,12291
test,247,20,0.689041,-0.0032149553,0.0032149553,6147
test,247,21,0.6847663,0.0035075545,-0.0035075545,51
test,247,22,0.70554096,0.00010627508,-0.00010627508,27
test,247,23,0.6892878,-0.0010570884,0.0010570884,98307
test,247,24,0.6716678,0.0017752051,-0.0017752051,15
test,247,25,0.68796074,0.0026617646,-0.0026617646,771
test,247,26,0.69716114,0.00048357248,-0.00048357248,9
test,247,27,0.6988171,0.0052227974,-0.0052227974,1539
test,247,28,0.668067,0.0071030855,-0.0071030855,9
test,247,29,0.68442464,0.001988709,-0.001988709,1539
test,248,0,0.69147396,0.0006420016,-0.0006420016,27
test,248,1,0.6853439,-0.0029985309,0.0029985309,27
test,248,2,0.6883028,-0.0011047721,0.0011047721,12291
test,248,3,0.6977189,0.0018879771,-0.0018879771,12291
test,248,4,0.6984949,0.0011572838,-0.0011572838,1539
test,248,5,0.67331135,0.0038469434,-0.0038469434,15
test,248,6,0.7055524,-0.0065959096,0.0065959096,9
test,248,7,0.66972667,0.0091359615,-0.0091359615,12291
test,248,8,0.6689118,0.008423686,-0.008423686,27
test,248,9,0.6842761,0.0032290816,-0.0032290816,15
test,248,10,0.6968569,0.0020395517,-0.0020395517,98307
test,248,11,0.6978555,0.0001770854,-0.0001770854,15
test,248,12,0.69746923,-0.0024583936,0.0024583936,27
test,248,13,0.6863154,-0.00072950125,0.00072950125,3075
test,248,14,0.6772456,0.008940697,-0.008940697,49155
test,248,15,0.6724036,0.0067460537,-0.0067460537,15
test,248,16,0.6770151,0.0004695654,-0.0004695654,27
test,248,17,0.66978556,-0.001942873,0.001942873,15
test,248,18,0.68732995,-0.0006812811,0.0006812811,195
test,248,19,0.68696827,0.00033336878,-0.00033336878,51
test,248,20,0.6890708,-0.0032343268,0.0032343268,195
test,248,21,0.68473566,0.0035257936,-0.0035257936,15
test,248,22,0.70548123,0.00012606382,-0.00012606382,3075
test,248,23,0.6892593,-0.0010569692,0.0010569692,1539
test,248,24,0.6716551,0.0017867684,-0.0017867684,1539
test,248,25,0.68803316,0.0026392937,-0.0026392937,9
test,248,26,0.6970692,0.000533998,-0.000533998,51
test,248,27,0.6986447,0.0052602887,-0.0052602887,9
test,248,28,0.66809505,0.0070783496,-0.0070783496,387
test,248,29,0.6843238,0.0020308495,-0.0020308495,15
test,249,0,0.6914695,0.0006366968,-0.0006366968,771
test,249,1,0.6853481,-0.003008008,0.003008008,15
test,249,2,0.6883115,-0.0011200309,0.0011200309,24579
test,249,3,0.69774616,0.0018795729,-0.0018795729,24579
test,249,4,0.6985245,0.0011485219,-0.0011485219,387
test,249,5,0.67329836,0.0038437843,-0.0038437843,3075
test,249,6,0.7054575,-0.00655818,0.00655818,27
test,249,7,0.66972965,0.009138346,-0.009138346,387
test,249,8,0.6689436,0.00839752,-0.00839752,6147
test,249,9,0.6842292,0.00325495,-0.00325495,12291
test,249,10,0.6968518,0.002038896,-0.002038896,771
test,249,11,0.6978835,0.00017046928,-0.00017046928,51
test,249,12,0.69750285,-0.0024644732,0.0024644732,98307
test,249,13,0.68618107,-0.0006798506,0.0006798506,99
test,249,14,0.6772307,0.008948863,-0.008948863,195
test,249,15,0.6722994,0.006778121,-0.006778121,9
test,249,16,0.67706376,0.00047934055,-0.00047934055,195
test,249,17,0.6697702,-0.0019350648,0.0019350648,49155
test,249,18,0.6873709,-0.0007030964,0.0007030964,1539
test,249,19,0.6869139,0.0003593564,-0.0003593564,1539
test,249,20,0.6889154,-0.0031624436,0.0031624436,6147
test,249,21,0.6847498,0.0035222769,-0.0035222769,49155
test,249,22,0.7054718,0.00012558699,-0.00012558699,1539
test,249,23,0.68917716,-0.0010208488,0.0010208488,9
test,249,24,0.6716662,0.0017852783,-0.0017852783,24579
test,249,25,0.6880769,0.0026138425,-0.0026138425,771
test,249,26,0.6971088,0.0005180836,-0.0005180836,51
test,249,27,0.6986023,0.005260408,-0.005260408,12291
test,249,28,0.6681052,0.0070673823,-0.0070673823,49155
test,249,29,0.6843127,0.0020199418,-0.0020199418,51
test,250,0,0.69148767,0.0006444454,-0.0006444454,99
test,250,1,0.6853404,-0.0030036569,0.0030036569,27
test,250,2,0.6883917,-0.0011348128,0.0011348128,1539
test,250,3,0.6977193,0.001888454,-0.001888454,99
test,250,4,0.698525,0.0011404157,-0.0011404157,1539
test,250,5,0.67330295,0.0038409233,-0.0038409233,51
test,250,6,0.7054566,-0.0065587163,0.0065587163,98307
test,250,7,0.66973263,0.009144545,-0.009144545,98307
test,250,8,0.6688296,0.008406997,-0.008406997,27
test,250,9,0.6842372,0.0032466054,-0.0032466054,51
test,250,10,0.6968382,0.0020335317,-0.0020335317,6147
test,250,11,0.69786435,0.00017762184,-0.00017762184,387
test,250,12,0.6974391,-0.0024592876,0.0024592876,771
test,250,13,0.6861419,-0.00067156553,0.00067156553,387
test,250,14,0.6771797,0.008973718,-0.008973718,49155
test,250,15,0.6722667,0.00678432,-0.00678432,771
test,250,16,0.67703426,0.0004760027,-0.0004760027,15
test,250,17,0.6697355,-0.0019146204,0.0019146204,387
test,250,18,0.68732363,-0.0006990433,0.0006990433,15
test,250,19,0.6868621,0.00037688017,-0.00037688017,51
test,250,20,0.6888829,-0.0031533837,0.0031533837,9
test,250,21,0.68473643,0.0035378933,-0.0035378933,1539
test,250,22,0.7053178,0.00017672777,-0.00017672777,27
test,250,23,0.68912107,-0.0009867549,0.0009867549,771
test,250,24,0.6716981,0.0017752647,-0.0017752647,99
test,250,25,0.6880648,0.0026162267,-0.0026162267,27
test,250,26,0.69712174,0.0005053878,-0.0005053878,9
test,250,27,0.69846475,0.005286336,-0.005286336,9
test,250,28,0.6681349,0.007048011,-0.007048011,15
test,250,29,0.684352,0.0020152926,-0.0020152926,12291
test,251,0,0.6913664,0.0006816387,-0.0006816387,27
test,251,1,0.6853556,-0.0030230284,0.0030230284,15
test,251,2,0.6883983,-0.0011410713,0.0011410713,771
test,251,3,0.69771785,0.0018785,-0.0018785,15
test,251,4,0.69850534,0.0011473298,-0.0011473298,387
test,251,5,0.673307,0.0038374662,-0.0038374662,3075
test,251,6,0.70545155,-0.0065576434,0.0065576434,27
test,251,7,0.6697454,0.009132266,-0.009132266,12291
test,251,8,0.6688482,0.008397877,-0.008397877,9
test,251,9,0.68425906,0.0032484531,-0.0032484531,195
test,251,10,0.69686794,0.0020288825,-0.0020288825,195
test,251,11,0.6980597,0.00010114908,-0.00010114908,9
test,251,12,0.6974086,-0.002444744,0.002444744,99
test,251,13,0.68612725,-0.0006644726,0.0006644726,9
test,251,14,0.67716604,0.008973956,-0.008973956,98307
test,251,15,0.6722547,0.006787479,-0.006787479,99
test,251,16,0.6770634,0.00046533346,-0.00046533346,27
test,251,17,0.6697228,-0.0019086003,0.0019086003,9
test,251,18,0.6872272,-0.00066274405,0.00066274405,24579
test,251,19,0.68678635,0.000374794,-0.000374794,387
test,251,20,0.6887475,-0.0031189919,0.0031189919,99
test,251,21,0.6847711,0.0035266876,-0.0035266876,6147
test,251,22,0.70526844,0.00018745661,-0.00018745661,98307
test,251,23,0.68913376,-0.0009781122,0.0009781122,99
test,251,24,0.67165875,0.0018157959,-0.0018157959,15
test,251,25,0.68810946,0.0025965571,-0.0025965571,771
test,251,26,0.69720364,0.00046145916,-0.00046145916,27
test,251,27,0.6984587,0.0052820444,-0.0052820444,24579
test,251,28,0.6681489,0.0070334673,-0.0070334673,6147
test,251,29,0.68436116,0.0020159483,-0.0020159483,51
test,252,0,0.69138944,0.0006759763,-0.0006759763,49155
test,252,1,0.6853323,-0.003020823,0.003020823,195
test,252,2,0.68843377,-0.0011530519,0.0011530519,99
test,252,3,0.6977249,0.0018821955,-0.0018821955,195
test,252,4,0.6985278,0.0011420846,-0.0011420846,1539
test,252,5,0.67327535,0.003853619,-0.003853619,15
test,252,6,0.70531535,-0.0065324903,0.0065324903,9
test,252,7,0.6697727,0.009106755,-0.009106755,3075
test,252,8,0.6688188,0.0083934665,-0.0083934665,12291
test,252,9,0.6841144,0.003267765,-0.003267765,15
test,252,10,0.6967994,0.0020441413,-0.0020441413,27
test,252,11,0.6979655,0.00012665987,-0.00012665987,9
test,252,12,0.6974356,-0.0024530888,0.0024530888,98307
test,252,13,0.6861526,-0.0006632209,0.0006632209,12291
test,252,14,0.6772036,0.0089328885,-0.0089328885,3075
test,252,15,0.67228997,0.0067505836,-0.0067505836,387
test,252,16,0.67702824,0.00047528744,-0.00047528744,387
test,252,17,0.66977113,-0.00191015,0.00191015,27
test,252,18,0.6872073,-0.0006633997,0.0006633997,12291
test,252,19,0.68685037,0.000348866,-0.000348866,195
test,252,20,0.6886941,-0.0031020641,0.0031020641,6147
test,252,21,0.68474984,0.0035479069,-0.0035479069,1539
test,252,22,0.70525455,0.00017774105,-0.00017774105,51
test,252,23,0.68911797,-0.0009763241,0.0009763241,771
test,252,24,0.6716679,0.0018110275,-0.0018110275,24579
test,252,25,0.6882024,0.0025811791,-0.0025811791,51
test,252,26,0.69724995,0.0004338622,-0.0004338622,27
test,252,27,0.69839525,0.0052857995,-0.0052857995,51
test,252,28,0.6681683,0.0070225596,-0.0070225596,49155
test,252,29,0.6843313,0.002028823,-0.002028823,12291
test,253,0,0.6912444,0.00071400404,-0.00071400404,27
test,253,1,0.6853221,-0.0030016303,0.0030016303,387
test,253,2,0.68849635,-0.0011973977,0.0011973977,15
test,253,3,0.69774604,0.0018799901,-0.0018799901,49155
test,253,4,0.69853646,0.0011433959,-0.0011433959,9
test,253,5,0.6733192,0.003831327,-0.003831327,1539
test,253,6,0.7053032,-0.0065352917,0.0065352917,27
test,253,7,0.6697976,0.0090869665,-0.0090869665,27
test,253,8,0.66878384,0.008389413,-0.008389413,1539
test,253,9,0.6841211,0.0032613277,-0.0032613277,24579
test,253,10,0.6967502,0.0020602942,-0.0020602942,99
test,253,11,0.6979636,0.0001333952,-0.0001333952,771
test,253,12,0.6974623,-0.0024609566,0.0024609566,51
test,253,13,0.68615973,-0.00066161156,0.00066161156,99
test,253,14,0.67709816,0.008983433,-0.008983433,15
test,253,15,0.6722857,0.00674057,-0.00674057,771
test,253,16,0.6769749,0.0004979372,-0.0004979372,195
test,253,17,0.6697919,-0.0019090772,0.0019090772,98307
test,253,18,0.6872127,-0.00068193674,0.00068193674,1539
test,253,19,0.6868947,0.00033539534,-0.00033539534,51
test,253,20,0.68881845,-0.0031302571,0.0031302571,27
test,253,21,0.6847602,0.0035427809,-0.0035427809,387
test,253,22,0.70518035,0.0002104044,-0.0002104044,24579
test,253,23,0.6891498,-0.0009913445,0.0009913445,51
test,253,24,0.6715217,0.0018727779,-0.0018727779,9
test,253,25,0.6882333,0.002575636,-0.002575636,27
test,253,26,0.6970113,0.0005440712,-0.0005440712,27
test,253,27,0.6981328,0.005383849,-0.005383849,15
test,253,28,0.6681699,0.0070207715,-0.0070207715,195
test,253,29,0.68440855,0.0019974709,-0.0019974709,1539
test,254,0,0.69124174,0.00072056055,-0.00072056055,6147
test,254,1,0.68532246,-0.0029976964,0.0029976964,49155
test,254,2,0.6883967,-0.0011696815,0.0011696815,27
test,254,3,0.69775283,0.0018829107,-0.0018829107,12291
test,254,4,0.69856143,0.0011309981,-0.0011309981,1539
test,254,5,0.6732841,0.0038462877,-0.0038462877,27
test,254,6,0.70533025,-0.0065413117,0.0065413117,9
test,254,7,0.6697954,0.00908941,-0.00908941,6147
test,254,8,0.66877854,0.0083963275,-0.0083963275,27
test,254,9,0.68423223,0.0032212734,-0.0032212734,9
test,254,10,0.69676566,0.0020604134,-0.0020604134,51
test,254,11,0.698057,9.8347664e-05,-9.8347664e-05,9
test,254,12,0.69741833,-0.0024510622,0.0024510622,51
test,254,13,0.6861461,-0.0006572008,0.0006572008,49155
