is_train,iteration,trial,Loss,C1,C2
test,190,2,0.6976343,-0.014691293,0.014691293
test,190,3,0.6510147,0.0138942,-0.0138942
test,190,4,0.67648304,0.020999253,-0.020999253
test,190,5,0.76203036,-0.011253238,0.011253238
test,190,6,0.7086736,-0.037638366,0.037638366
test,190,7,0.7275417,-0.021355033,0.021355033
test,190,8,0.6682356,-0.00025701523,0.00025701523
test,190,9,0.69561976,-0.008869708,0.008869708
test,191,0,0.701538,0.018768668,-0.018768668
test,191,1,0.6919215,0.017519891,-0.017519891
test,191,2,0.6984973,-0.014443219,0.014443219
test,191,3,0.65109843,0.0136502385,-0.0136502385
test,191,4,0.6765581,0.020730615,-0.020730615
test,191,5,0.76577616,-0.010585666,0.010585666
test,191,6,0.70739716,-0.037175953,0.037175953
test,191,7,0.72791445,-0.021459103,0.021459103
test,191,8,0.66885024,-0.00059747696,0.00059747696
test,191,9,0.69524455,-0.008808076,0.008808076
test,192,0,0.70151067,0.018728733,-0.018728733
test,192,1,0.6916675,0.017494738,-0.017494738
test,192,2,0.6993691,-0.015155375,0.015155375
test,192,3,0.6510486,0.014064252,-0.014064252
test,192,4,0.6763031,0.020964324,-0.020964324
test,192,5,0.7638101,-0.009963751,0.009963751
test,192,6,0.70729285,-0.0369426,0.0369426
test,192,7,0.7295185,-0.021892965,0.021892965
test,192,8,0.668842,-0.00060528517,0.00060528517
test,192,9,0.6952569,-0.008782923,0.008782923
test,193,0,0.7014705,0.018735409,-0.018735409
test,193,1,0.69243646,0.017992973,-0.017992973
test,193,2,0.69879514,-0.014828205,0.014828205
test,193,3,0.65209955,0.013719976,-0.013719976
test,193,4,0.6760329,0.020482719,-0.020482719
test,193,5,0.7605948,-0.009414375,0.009414375
test,193,6,0.70740455,-0.03710711,0.03710711
test,193,7,0.7315894,-0.022438824,0.022438824
test,193,8,0.668911,-0.0006596446,0.0006596446
test,193,9,0.69490224,-0.008620381,0.008620381
test,194,0,0.7015668,0.018606126,-0.018606126
test,194,1,0.69141805,0.017730892,-0.017730892
test,194,2,0.6992373,-0.015212238,0.015212238
test,194,3,0.6515967,0.014216185,-0.014216185
test,194,4,0.6760698,0.020415485,-0.020415485
test,194,5,0.7591771,-0.009121835,0.009121835
test,194,6,0.70755875,-0.03726095,0.03726095
test,194,7,0.72985154,-0.022208154,0.022208154
test,194,8,0.6695717,-0.0010870695,0.0010870695
test,194,9,0.6950322,-0.008691072,0.008691072
test,195,0,0.70134383,0.018421948,-0.018421948
test,195,1,0.69201195,0.017705739,-0.017705739
test,195,2,0.70007426,-0.015782237,0.015782237
test,195,3,0.6514657,0.014183998,-0.014183998
test,195,4,0.6760603,0.020473778,-0.020473778
test,195,5,0.7570078,-0.008042753,0.008042753
test,195,6,0.70696175,-0.036921203,0.036921203
test,195,7,0.7300283,-0.022111773,0.022111773
test,195,8,0.6699548,-0.0013256669,0.0013256669
test,195,9,0.69508857,-0.008726954,0.008726954
test,196,0,0.7004736,0.01830864,-0.01830864
test,196,1,0.69157416,0.017518222,-0.017518222
test,196,2,0.6996399,-0.015391648,0.015391648
test,196,3,0.65126824,0.014275789,-0.014275789
test,196,4,0.67598945,0.020395637,-0.020395637
test,196,5,0.75023204,-0.007693112,0.007693112
test,196,6,0.70553803,-0.035473645,0.035473645
test,196,7,0.730149,-0.02210629,0.02210629
test,196,8,0.6700478,-0.001478374,0.001478374
test,196,9,0.6939646,-0.00826627,0.00826627
test,197,0,0.7002691,0.018239021,-0.018239021
test,197,1,0.6913563,0.017514765,-0.017514765
test,197,2,0.6969443,-0.014573157,0.014573157
test,197,3,0.6530376,0.014046609,-0.014046609
test,197,4,0.6760682,0.020403445,-0.020403445
test,197,5,0.7500217,-0.007528007,0.007528007
test,197,6,0.70425224,-0.03410089,0.03410089
test,197,7,0.729989,-0.022019267,0.022019267
test,197,8,0.669838,-0.001500845,0.001500845
test,197,9,0.69429797,-0.008419991,0.008419991
test,198,0,0.70022905,0.01834035,-0.01834035
test,198,1,0.6910183,0.01728338,-0.01728338
test,198,2,0.6979516,-0.01500845,0.01500845
test,198,3,0.6533237,0.013854384,-0.013854384
test,198,4,0.67606646,0.02043575,-0.02043575
test,198,5,0.7518711,-0.0076363683,0.0076363683
test,198,6,0.7043241,-0.03419739,0.03419739
test,198,7,0.7293806,-0.021953344,0.021953344
test,198,8,0.66952246,-0.0016009212,0.0016009212
test,198,9,0.6944335,-0.008511603,0.008511603
test,199,0,0.70032185,0.018286645,-0.018286645
test,199,1,0.6909172,0.016888916,-0.016888916
test,199,2,0.698379,-0.015442967,0.015442967
test,199,3,0.6547048,0.013143837,-0.013143837
test,199,4,0.6760492,0.020534515,-0.020534515
test,199,5,0.75235415,-0.0073961616,0.0073961616
test,199,6,0.7043953,-0.03413117,0.03413117
test,199,7,0.7304081,-0.022695601,0.022695601
test,199,8,0.6692952,-0.0015354156,0.0015354156
test,199,9,0.6951508,-0.0086532235,0.0086532235
test,200,0,0.7004739,0.018234849,-0.018234849
test,200,1,0.6931397,0.017369509,-0.017369509
test,200,2,0.69739956,-0.014352441,0.014352441
test,200,3,0.65438855,0.012670815,-0.012670815
test,200,4,0.6761616,0.020516157,-0.020516157
test,200,5,0.755528,-0.00844425,0.00844425
test,200,6,0.7032003,-0.03322196,0.03322196
test,200,7,0.7302292,-0.02426976,0.02426976
test,200,8,0.6685557,-0.0010641217,0.0010641217
test,200,9,0.6937002,-0.008338451,0.008338451
test,201,0,0.7008359,0.018221676,-0.018221676
test,201,1,0.69337314,0.017465055,-0.017465055
test,201,2,0.69655085,-0.014121354,0.014121354
test,201,3,0.6543567,0.012588561,-0.012588561
test,201,4,0.67615664,0.020512342,-0.020512342
test,201,5,0.75684583,-0.008133113,0.008133113
test,201,6,0.704298,-0.034468055,0.034468055
test,201,7,0.73136526,-0.025024354,0.025024354
test,201,8,0.6680802,-0.0011436939,0.0011436939
test,201,9,0.69367933,-0.008313298,0.008313298
test,202,0,0.7019949,0.018666208,-0.018666208
test,202,1,0.6930995,0.017684042,-0.017684042
test,202,2,0.6932948,-0.012304068,0.012304068
test,202,3,0.6548869,0.012398362,-0.012398362
test,202,4,0.6762526,0.020172477,-0.020172477
test,202,5,0.7492471,-0.0056685805,0.0056685805
test,202,6,0.70443106,-0.03455609,0.03455609
test,202,7,0.730941,-0.02493769,0.02493769
test,202,8,0.6680295,-0.0011184812,0.0011184812
test,202,9,0.6940874,-0.00822103,0.00822103
test,203,0,0.7003444,0.019143283,-0.019143283
test,203,1,0.69287926,0.017658234,-0.017658234
test,203,2,0.6934655,-0.012305737,0.012305737
test,203,3,0.6549983,0.012771428,-0.012771428
test,203,4,0.6763001,0.020263076,-0.020263076
test,203,5,0.75143963,-0.005790174,0.005790174
test,203,6,0.70363194,-0.033895135,0.033895135
test,203,7,0.7313416,-0.025117278,0.025117278
test,203,8,0.66793084,-0.0010584593,0.0010584593
test,203,9,0.69578713,-0.00881511,0.00881511
test,204,0,0.70075506,0.0195961,-0.0195961
test,204,1,0.69291705,0.017613709,-0.017613709
test,204,2,0.6945649,-0.013284266,0.013284266
test,204,3,0.65544033,0.012865841,-0.012865841
test,204,4,0.6763275,0.020376205,-0.020376205
test,204,5,0.75106245,-0.005729437,0.005729437
test,204,6,0.7031728,-0.03273052,0.03273052
test,204,7,0.73164207,-0.025505006,0.025505006
test,204,8,0.6678011,-0.0009752512,0.0009752512
test,204,9,0.69609493,-0.008966029,0.008966029
test,205,0,0.7004391,0.019365191,-0.019365191
test,205,1,0.69358945,0.017409205,-0.017409205
test,205,2,0.69407076,-0.012704015,0.012704015
test,205,3,0.65560246,0.012544751,-0.012544751
test,205,4,0.67689973,0.020736814,-0.020736814
test,205,5,0.7511167,-0.0057482123,0.0057482123
test,205,6,0.70229226,-0.03145373,0.03145373
test,205,7,0.7324141,-0.02579981,0.02579981
test,205,8,0.6677175,-0.0009433031,0.0009433031
test,205,9,0.69550234,-0.008715868,0.008715868
test,206,0,0.7002525,0.019413471,-0.019413471
test,206,1,0.69549584,0.01763606,-0.01763606
test,206,2,0.6884789,-0.010211408,0.010211408
test,206,3,0.65560526,0.012609661,-0.012609661
test,206,4,0.67638505,0.020288944,-0.020288944
test,206,5,0.75102514,-0.005779147,0.005779147
test,206,6,0.702452,-0.031586826,0.031586826
test,206,7,0.73244107,-0.025744975,0.025744975
test,206,8,0.66776437,-0.0011135936,0.0011135936
test,206,9,0.6975479,-0.009062886,0.009062886
test,207,0,0.7004886,0.019436598,-0.019436598
test,207,1,0.6957955,0.01761049,-0.01761049
test,207,2,0.6882306,-0.010238886,0.010238886
test,207,3,0.655253,0.012322366,-0.012322366
test,207,4,0.6762777,0.020399034,-0.020399034
test,207,5,0.75077575,-0.005840063,0.005840063
test,207,6,0.7023721,-0.031628966,0.031628966
test,207,7,0.7326303,-0.025603056,0.025603056
test,207,8,0.6683098,-0.0011667013,0.0011667013
test,207,9,0.69721127,-0.009006441,0.009006441
test,208,0,0.7005259,0.01938039,-0.01938039
test,208,1,0.6947097,0.017953813,-0.017953813
test,208,2,0.6890638,-0.010702372,0.010702372
test,208,3,0.65448505,0.012816846,-0.012816846
test,208,4,0.67614585,0.019506156,-0.019506156
test,208,5,0.7497299,-0.0058440566,0.0058440566
test,208,6,0.70238566,-0.031736434,0.031736434
test,208,7,0.7340958,-0.026443362,0.026443362
test,208,8,0.66782224,-0.00093364716,0.00093364716
test,208,9,0.69740766,-0.009130299,0.009130299
test,209,0,0.7004596,0.01932317,-0.01932317
test,209,1,0.69460243,0.017930925,-0.017930925
test,209,2,0.6891034,-0.011487246,0.011487246
test,209,3,0.65457207,0.012856126,-0.012856126
test,209,4,0.6760049,0.020207524,-0.020207524
test,209,5,0.74848825,-0.0051590204,0.0051590204
test,209,6,0.7029429,-0.032332897,0.032332897
test,209,7,0.7291209,-0.024926603,0.024926603
test,209,8,0.66808,-0.0009739399,0.0009739399
test,209,9,0.69756615,-0.009155512,0.009155512
test,210,0,0.7007145,0.019373894,-0.019373894
test,210,1,0.69495225,0.017914355,-0.017914355
test,210,2,0.6898943,-0.012081206,0.012081206
test,210,3,0.6533327,0.013781369,-0.013781369
test,210,4,0.67575204,0.020030499,-0.020030499
test,210,5,0.7483621,-0.007332146,0.007332146
test,210,6,0.70217705,-0.03144741,0.03144741
test,210,7,0.7288978,-0.024811804,0.024811804
test,210,8,0.66780764,-0.00093501806,0.00093501806
test,210,9,0.69725376,-0.009084463,0.009084463
test,211,0,0.7002466,0.019433975,-0.019433975
test,211,1,0.69490445,0.018048942,-0.018048942
test,211,2,0.690157,-0.012242854,0.012242854
test,211,3,0.6531397,0.013982177,-0.013982177
test,211,4,0.6755953,0.020355284,-0.020355284
test,211,5,0.7475259,-0.007249117,0.007249117
test,211,6,0.7019924,-0.031199992,0.031199992
test,211,7,0.7292639,-0.024872005,0.024872005
test,211,8,0.66773504,-0.00093615055,0.00093615055
test,211,9,0.69759756,-0.009494424,0.009494424
test,212,0,0.70015675,0.018887162,-0.018887162
test,212,1,0.6974724,0.018796802,-0.018796802
test,212,2,0.69206613,-0.012305856,0.012305856
test,212,3,0.6516241,0.014576435,-0.014576435
test,212,4,0.67559373,0.020302236,-0.020302236
test,212,5,0.746264,-0.006954074,0.006954074
test,212,6,0.70148206,-0.030786514,0.030786514
test,212,7,0.7286268,-0.024760485,0.024760485
test,212,8,0.667671,-0.00090277195,0.00090277195
test,212,9,0.69917315,-0.00978148,0.00978148
test,213,0,0.7002703,0.018868327,-0.018868327
test,213,1,0.6981044,0.01882732,-0.01882732
test,213,2,0.69147384,-0.012274444,0.012274444
test,213,3,0.65050375,0.015280306,-0.015280306
test,213,4,0.6755564,0.020268083,-0.020268083
test,213,5,0.7459905,-0.006697893,0.006697893
test,213,6,0.70201635,-0.030947745,0.030947745
test,213,7,0.7281003,-0.024416327,0.024416327
test,213,8,0.6675458,-0.0008648634,0.0008648634
test,213,9,0.7019548,-0.010380566,0.010380566
test,214,0,0.69999313,0.018589497,-0.018589497
test,214,1,0.69738626,0.018893361,-0.018893361
test,214,2,0.69044155,-0.011753321,0.011753321
test,214,3,0.6504746,0.015031397,-0.015031397
test,214,4,0.6758483,0.020457089,-0.020457089
test,214,5,0.7456321,-0.006061852,0.006061852
test,214,6,0.7014128,-0.030331552,0.030331552
test,214,7,0.72798985,-0.024424493,0.024424493
test,214,8,0.6674085,-0.00075531006,0.00075531006
test,214,9,0.7027881,-0.010689735,0.010689735
test,215,0,0.70003366,0.018505514,-0.018505514
test,215,1,0.69777614,0.019458592,-0.019458592
test,215,2,0.68995,-0.011264086,0.011264086
test,215,3,0.650854,0.014793634,-0.014793634
test,215,4,0.675827,0.020410478,-0.020410478
test,215,5,0.7481015,-0.0058381557,0.0058381557
test,215,6,0.70187676,-0.03078878,0.03078878
test,215,7,0.7280174,-0.024559379,0.024559379
test,215,8,0.6678092,-0.000885427,0.000885427
test,215,9,0.70234555,-0.010365188,0.010365188
test,216,0,0.70010614,0.018538237,-0.018538237
test,216,1,0.69631755,0.019790292,-0.019790292
test,216,2,0.6902144,-0.011939943,0.011939943
test,216,3,0.65084356,0.01474756,-0.01474756
test,216,4,0.6757059,0.02038455,-0.02038455
test,216,5,0.73351425,-0.0036596656,0.0036596656
test,216,6,0.70161504,-0.030590534,0.030590534
test,216,7,0.72784406,-0.024509907,0.024509907
test,216,8,0.66789186,-0.0011278987,0.0011278987
test,216,9,0.7036374,-0.010978401,0.010978401
test,217,0,0.6998817,0.018506289,-0.018506289
test,217,1,0.6970638,0.020000458,-0.020000458
test,217,2,0.6899057,-0.011514008,0.011514008
test,217,3,0.6507407,0.014785886,-0.014785886
test,217,4,0.67579895,0.020461082,-0.020461082
test,217,5,0.7318365,-0.0046973825,0.0046973825
test,217,6,0.70088696,-0.029818058,0.029818058
test,217,7,0.72674024,-0.024145901,0.024145901
test,217,8,0.66814554,-0.0012157559,0.0012157559
test,217,9,0.70356745,-0.010946989,0.010946989
test,218,0,0.69994366,0.01852727,-0.01852727
test,218,1,0.6952489,0.01970172,-0.01970172
test,218,2,0.6892194,-0.011112452,0.011112452
test,218,3,0.65132755,0.014346302,-0.014346302
test,218,4,0.67573947,0.020496964,-0.020496964
test,218,5,0.73457396,-0.0054672956,0.0054672956
test,218,6,0.70139396,-0.03037262,0.03037262
test,218,7,0.7264012,-0.024015963,0.024015963
test,218,8,0.6687837,-0.0015032887,0.0015032887
test,218,9,0.70762867,-0.01174587,0.01174587
test,219,0,0.69999546,0.018514872,-0.018514872
test,219,1,0.69725263,0.020436227,-0.020436227
test,219,2,0.6893671,-0.011396766,0.011396766
test,219,3,0.65125746,0.014289141,-0.014289141
test,219,4,0.6756009,0.020251513,-0.020251513
test,219,5,0.73373395,-0.0053515434,0.0053515434
test,219,6,0.70123583,-0.030238092,0.030238092
test,219,7,0.72584516,-0.023902893,0.023902893
test,219,8,0.6688965,-0.0015161037,0.0015161037
test,219,9,0.70568186,-0.011583507,0.011583507
test,220,0,0.6997095,0.018555403,-0.018555403
test,220,1,0.69697803,0.020508587,-0.020508587
test,220,2,0.68855226,-0.01074332,0.01074332
test,220,3,0.65143156,0.014302373,-0.014302373
test,220,4,0.6755399,0.020247877,-0.020247877
test,220,5,0.7339765,-0.005407989,0.005407989
test,220,6,0.7009649,-0.029768944,0.029768944
test,220,7,0.7238469,-0.023556828,0.023556828
test,220,8,0.66841996,-0.00135535,0.00135535
test,220,9,0.7064706,-0.0115863085,0.0115863085
test,221,0,0.69771373,0.018097758,-0.018097758
test,221,1,0.6964723,0.020696938,-0.020696938
test,221,2,0.68845254,-0.010783315,0.010783315
test,221,3,0.6513063,0.014392972,-0.014392972
test,221,4,0.67554563,0.020270348,-0.020270348
test,221,5,0.73506665,-0.0057433844,0.0057433844
test,221,6,0.70035756,-0.02861476,0.02861476
test,221,7,0.7236822,-0.023908079,0.023908079
test,221,8,0.6682586,-0.0012717247,0.0012717247
test,221,9,0.70647246,-0.011623025,0.011623025
test,222,0,0.6971012,0.018118322,-0.018118322
test,222,1,0.69640535,0.02069062,-0.02069062
test,222,2,0.6874933,-0.010077953,0.010077953
test,222,3,0.65061176,0.014581203,-0.014581203
test,222,4,0.67548376,0.020248652,-0.020248652
test,222,5,0.7392121,-0.006385267,0.006385267
test,222,6,0.70034236,-0.028591514,0.028591514
test,222,7,0.725926,-0.024825037,0.024825037
test,222,8,0.6682394,-0.0012661815,0.0012661815
test,222,9,0.7061337,-0.011520743,0.011520743
test,223,0,0.6970537,0.018036962,-0.018036962
test,223,1,0.6962987,0.020693123,-0.020693123
test,223,2,0.6888597,-0.011081219,0.011081219
test,223,3,0.6504209,0.014630973,-0.014630973
test,223,4,0.67533815,0.020630836,-0.020630836
test,223,5,0.7376718,-0.005437374,0.005437374
test,223,6,0.70254725,-0.030468881,0.030468881
test,223,7,0.7248105,-0.024424076,0.024424076
test,223,8,0.6690989,-0.0014386177,0.0014386177
test,223,9,0.70565355,-0.011550963,0.011550963
test,224,0,0.69697917,0.018049598,-0.018049598
test,224,1,0.6958903,0.020648956,-0.020648956
test,224,2,0.6898694,-0.011728585,0.011728585
test,224,3,0.65061176,0.014403999,-0.014403999
test,224,4,0.6750439,0.020602882,-0.020602882
test,224,5,0.73870254,-0.0054367185,0.0054367185
test,224,6,0.70241535,-0.030166864,0.030166864
test,224,7,0.72462827,-0.024169028,0.024169028
test,224,8,0.6690622,-0.0014029145,0.0014029145
test,224,9,0.7055622,-0.011541009,0.011541009
test,225,0,0.69760007,0.01822859,-0.01822859
test,225,1,0.6958451,0.020689845,-0.020689845
test,225,2,0.6897241,-0.011667192,0.011667192
test,225,3,0.650878,0.014654219,-0.014654219
test,225,4,0.6757073,0.020829976,-0.020829976
test,225,5,0.74556535,-0.0050400496,0.0050400496
test,225,6,0.70454466,-0.032915056,0.032915056
test,225,7,0.7238535,-0.023986757,0.023986757
test,225,8,0.66946924,-0.001401782,0.001401782
test,225,9,0.7055345,-0.011467278,0.011467278
test,226,0,0.69616824,0.017860651,-0.017860651
test,226,1,0.69588375,0.020715714,-0.020715714
test,226,2,0.6895353,-0.0113123655,0.0113123655
test,226,3,0.64931285,0.014908433,-0.014908433
test,226,4,0.6756884,0.020746827,-0.020746827
test,226,5,0.745416,-0.004349768,0.004349768
test,226,6,0.7050021,-0.033209562,0.033209562
test,226,7,0.72703815,-0.025743186,0.025743186
test,226,8,0.6693837,-0.00134027,0.00134027
test,226,9,0.7046164,-0.012049735,0.012049735
test,227,0,0.6962263,0.017912567,-0.017912567
test,227,1,0.69660014,0.02084446,-0.02084446
test,227,2,0.68660897,-0.011172771,0.011172771
test,227,3,0.64923465,0.014975131,-0.014975131
test,227,4,0.6756367,0.020694733,-0.020694733
test,227,5,0.7441817,-0.0030254722,0.0030254722
test,227,6,0.70494807,-0.033220053,0.033220053
test,227,7,0.72498274,-0.025240004,0.025240004
test,227,8,0.66946894,-0.001382649,0.001382649
test,227,9,0.70594215,-0.012622833,0.012622833
test,228,0,0.69623876,0.017766237,-0.017766237
test,228,1,0.6972981,0.02042079,-0.02042079
test,228,2,0.68666947,-0.011027098,0.011027098
test,228,3,0.6495579,0.014730811,-0.014730811
test,228,4,0.6759123,0.021595955,-0.021595955
test,228,5,0.7416118,-0.0024902225,0.0024902225
test,228,6,0.7049927,-0.033273935,0.033273935
test,228,7,0.7250341,-0.02526921,0.02526921
test,228,8,0.66909486,-0.001329124,0.001329124
test,228,9,0.70660603,-0.012793064,0.012793064
test,229,0,0.6960499,0.017753959,-0.017753959
test,229,1,0.69772375,0.020472348,-0.020472348
test,229,2,0.6864243,-0.010427952,0.010427952
test,229,3,0.64954203,0.014722824,-0.014722824
test,229,4,0.67608505,0.021808028,-0.021808028
test,229,5,0.7415539,-0.002767086,0.002767086
test,229,6,0.703699,-0.03175783,0.03175783
test,229,7,0.72196794,-0.024187088,0.024187088
test,229,8,0.6690587,-0.0016211271,0.0016211271
test,229,9,0.70591784,-0.0125235915,0.0125235915
test,230,0,0.69590926,0.017790735,-0.017790735
test,230,1,0.69805104,0.02051127,-0.02051127
test,230,2,0.6860826,-0.010255516,0.010255516
test,230,3,0.64978534,0.014589429,-0.014589429
test,230,4,0.67663723,0.022064269,-0.022064269
test,230,5,0.7390664,-0.002616465,0.002616465
test,230,6,0.70437497,-0.032372475,0.032372475
test,230,7,0.72189504,-0.024176419,0.024176419
test,230,8,0.66916704,-0.0016553998,0.0016553998
test,230,9,0.7059911,-0.012543738,0.012543738
test,231,0,0.6959712,0.017798126,-0.017798126
test,231,1,0.69802606,0.020497203,-0.020497203
test,231,2,0.68598926,-0.010123968,0.010123968
test,231,3,0.6506099,0.013969123,-0.013969123
test,231,4,0.67660284,0.022064209,-0.022064209
test,231,5,0.73914397,-0.0026122928,0.0026122928
test,231,6,0.70437324,-0.032437682,0.032437682
test,231,7,0.72216225,-0.024262428,0.024262428
