,1
5969,0.8058484792709351
5970,0.48284658789634705
5971,0.6009756922721863
5972,0.6225559115409851
5973,0.56211256980896
5974,0.5716657042503357
5975,0.46284520626068115
5976,0.6579608917236328
5977,0.5832359194755554
5978,0.5870224833488464
5979,0.5922173857688904
5980,0.633945882320404
5981,0.6202614307403564
5982,0.5993447303771973
5983,0.7020024061203003
5984,0.6983063817024231
5985,0.6175700426101685
5986,0.6247787475585938
5987,0.4756111800670624
5988,0.6149452328681946
5989,0.5498954057693481
5990,0.6745712757110596
5991,0.714134931564331
5992,0.6977878212928772
5993,0.5704256892204285
5994,0.5665101408958435
5995,0.6096084713935852
5996,0.5996377468109131
5997,0.6526307463645935
5998,0.5893647074699402
5999,0.6684315800666809
6000,0.6129707098007202
6001,0.4531632959842682
6002,0.5971441268920898
6003,0.5948032140731812
6004,0.49629706144332886
6005,0.6381024122238159
6006,0.6262463331222534
6007,0.4924743175506592
6008,0.5291323661804199
6009,0.5019571185112
6010,0.5411238670349121
6011,0.6327826380729675
6012,0.5965250134468079
6013,0.6034490466117859
6014,0.599083662033081
6015,0.5201664566993713
6016,0.49597957730293274
6017,0.6525058746337891
6018,0.8004246354103088
6019,0.5439507961273193
6020,0.664324939250946
6021,0.5910326242446899
6022,0.5068783760070801
6023,0.6636166572570801
6024,0.5842064619064331
6025,0.7203692197799683
6026,0.6286273002624512
6027,0.6450167894363403
6028,0.6099139451980591
6029,0.5601048469543457
6030,0.7076036334037781
6031,0.5920408368110657
6032,0.7452802658081055
6033,0.6788180470466614
6034,0.642400324344635
6035,0.7093344330787659
6036,0.7381658554077148
6037,0.5451841354370117
6038,0.5099681615829468
6039,0.5349647402763367
6040,0.44199734926223755
6041,0.5191038846969604
6042,0.4729651212692261
6043,0.6136400103569031
6044,0.44857797026634216
6045,0.6362555027008057
6046,0.6084780693054199
6047,0.6198089122772217
6048,0.5008224844932556
6049,0.6570857763290405
6050,0.6515471339225769
6051,0.4630986452102661
6052,0.5059739351272583
6053,0.5913920402526855
6054,0.5739403367042542
6055,0.6503998637199402
6056,0.48660486936569214
6057,0.5964629650115967
6058,0.6398611068725586
6059,0.6692186594009399
6060,0.5768731236457825
6061,0.6915166974067688
6062,0.6720204949378967
6063,0.653919517993927
6064,0.5220669507980347
6065,0.49571993947029114
6066,0.5981297492980957
6067,0.603106677532196
6068,0.8070614337921143
6069,0.4822092652320862
6070,0.5995725989341736
6071,0.6223733425140381
6072,0.5616278052330017
6073,0.570626974105835
6074,0.46267905831336975
6075,0.6579375267028809
6076,0.5818278789520264
6077,0.5861905813217163
6078,0.5925894975662231
6079,0.6340930461883545
6080,0.6185144782066345
6081,0.5987845063209534
6082,0.7021170258522034
6083,0.6982945203781128
6084,0.6172749996185303
6085,0.6247191429138184
6086,0.4753097593784332
6087,0.6145256757736206
6088,0.5489863157272339
6089,0.676679253578186
6090,0.715341329574585
6091,0.6981991529464722
6092,0.5702413320541382
6093,0.5645062327384949
6094,0.6089343428611755
6095,0.5992864966392517
6096,0.6521285772323608
6097,0.5887097716331482
6098,0.6684455275535583
6099,0.6134790182113647
6100,0.4519001245498657
6101,0.5965593457221985
6102,0.5935566425323486
6103,0.4953940212726593
6104,0.6368264555931091
6105,0.6252562403678894
6106,0.49191075563430786
6107,0.5277204513549805
6108,0.5010912418365479
6109,0.54115891456604
6110,0.6324313282966614
6111,0.5970838069915771
6112,0.6028921008110046
6113,0.5990874171257019
6114,0.5193430185317993
6115,0.49573683738708496
6116,0.6531365513801575
6117,0.8007991313934326
6118,0.5435664653778076
6119,0.6639727354049683
6120,0.5902439951896667
6121,0.5057825446128845
6122,0.6622984409332275
6123,0.5834243297576904
6124,0.7210534811019897
6125,0.6281559467315674
6126,0.6444641351699829
6127,0.6093515753746033
6128,0.5597150325775146
6129,0.707733690738678
6130,0.5911526083946228
6131,0.7464452981948853
6132,0.6772710680961609
6133,0.6428132653236389
6134,0.7105129361152649
6135,0.7385920882225037
6136,0.5444115400314331
6137,0.5097625851631165
6138,0.5334094762802124
6139,0.4407450556755066
6140,0.5175262093544006
6141,0.4716711640357971
6142,0.6130625009536743
6143,0.4484982192516327
6144,0.6361678838729858
6145,0.609055757522583
6146,0.6185275912284851
6147,0.4997979700565338
6148,0.6561895608901978
6149,0.6511059999465942
6150,0.4621455669403076
6151,0.5058896541595459
6152,0.5905724763870239
6153,0.5729345679283142
6154,0.6508325934410095
6155,0.48528650403022766
6156,0.5956385135650635
6157,0.6398793458938599
6158,0.6700476408004761
6159,0.5766104459762573
6160,0.6915947198867798
6161,0.6711843609809875
6162,0.6540549993515015
6163,0.5209751725196838
6164,0.4956321716308594
6165,0.5973864793777466
6166,0.6024368405342102
6167,0.8082126379013062
6168,0.48160016536712646
6169,0.5983017683029175
6170,0.6221548318862915
6171,0.5612171292304993
6172,0.5695747137069702
6173,0.462485134601593
6174,0.6579275727272034
6175,0.5803819894790649
6176,0.5853504538536072
6177,0.5929452180862427
6178,0.6342753767967224
6179,0.6168442368507385
6180,0.5982315540313721
6181,0.7021514773368835
6182,0.6983117461204529
6183,0.6169496178627014
6184,0.6246931552886963
6185,0.47503647208213806
6186,0.614067018032074
6187,0.5480745434761047
6188,0.678708016872406
6189,0.7165793180465698
6190,0.6986217498779297
6191,0.5701403021812439
6192,0.5626451373100281
6193,0.6083164215087891
6194,0.5989514589309692
6195,0.6516600847244263
6196,0.5880652070045471
6197,0.6684780120849609
6198,0.6139147281646729
6199,0.4506324529647827
6200,0.5959527492523193
6201,0.5923970341682434
6202,0.4944698214530945
6203,0.635614275932312
6204,0.6243597865104675
6205,0.4914095401763916
6206,0.5263180732727051
6207,0.5002375245094299
6208,0.5411491394042969
6209,0.632107675075531
6210,0.5976506471633911
6211,0.6023468971252441
6212,0.5990314483642578
6213,0.5185589790344238
6214,0.4954848289489746
6215,0.6537137031555176
6216,0.8011552095413208
6217,0.5431593656539917
6218,0.6636542081832886
6219,0.5895586013793945
6220,0.5047574043273926
6221,0.6609994769096375
6222,0.5826981067657471
6223,0.7217710018157959
6224,0.6277193427085876
6225,0.6439273357391357
6226,0.608928918838501
6227,0.5593563318252563
6228,0.707879364490509
6229,0.5903021097183228
6230,0.747548520565033
6231,0.675861656665802
6232,0.6432614326477051
6233,0.7116353511810303
6234,0.7390229105949402
6235,0.5437190532684326
6236,0.5095362067222595
6237,0.5318875908851624
6238,0.4395409822463989
6239,0.5160046219825745
6240,0.47040608525276184
6241,0.6125196218490601
6242,0.4484267234802246
6243,0.6361230611801147
6244,0.6096071600914001
6245,0.6173574924468994
6246,0.4988502860069275
6247,0.6553140878677368
6248,0.6507028937339783
6249,0.4611971974372864
6250,0.5058419108390808
6251,0.5897761583328247
6252,0.5720165371894836
6253,0.6512371897697449
6254,0.48395395278930664
6255,0.5948445796966553
6256,0.6399111747741699
6257,0.6708718538284302
6258,0.5762603878974915
6259,0.6916978359222412
6260,0.6703829765319824
6261,0.6541971564292908
6262,0.5199053883552551
6263,0.49553757905960083
6264,0.596739649772644
6265,0.6017612814903259
6266,0.8095206022262573
6267,0.48091012239456177
6268,0.5970578193664551
6269,0.621941328048706
6270,0.560887336730957
6271,0.5685914754867554
6272,0.46229735016822815
6273,0.6579198241233826
6274,0.579033374786377
6275,0.5846309065818787
6276,0.5933247804641724
6277,0.6344318389892578
6278,0.6152068376541138
6279,0.597785472869873
6280,0.7022223472595215
6281,0.6983187198638916
6282,0.616663932800293
6283,0.6246737241744995
6284,0.4747856855392456
6285,0.6137619018554688
6286,0.5471594333648682
6287,0.6807074546813965
6288,0.7178411483764648
6289,0.6990970969200134
6290,0.5700725317001343
6291,0.560728907585144
6292,0.6077196598052979
6293,0.5985838770866394
6294,0.6512614488601685
6295,0.5874906182289124
6296,0.6685163974761963
6297,0.61431485414505
6298,0.44941484928131104
6299,0.5953673720359802
6300,0.5912313461303711
6301,0.4935661256313324
6302,0.6343882083892822
6303,0.6234866380691528
6304,0.4908866286277771
6305,0.5249055027961731
6306,0.4994159936904907
6307,0.5411632061004639
6308,0.6317332983016968
6309,0.5981802344322205
6310,0.6017826199531555
6311,0.5990711450576782
6312,0.5178114771842957
6313,0.4952254593372345
6314,0.6543323397636414
6315,0.8015590310096741
6316,0.5428325533866882
6317,0.6632564663887024
6318,0.5888577699661255
6319,0.5037355422973633
6320,0.6597493290901184
6321,0.5819801092147827
6322,0.7224263548851013
6323,0.6273068189620972
6324,0.6434023380279541
6325,0.608497679233551
6326,0.5589666366577148
6327,0.7079849243164062
6328,0.5895290374755859
6329,0.7486648559570312
6330,0.6744198203086853
6331,0.6437118053436279
6332,0.7126716375350952
6333,0.7394418120384216
6334,0.5430771112442017
6335,0.5093957185745239
6336,0.5303145051002502
6337,0.43841201066970825
6338,0.5144391059875488
6339,0.4691365361213684
6340,0.6119340658187866
6341,0.4483037292957306
6342,0.6361161470413208
6343,0.6101061701774597
6344,0.6161941885948181
6345,0.49786263704299927
6346,0.6544578075408936
6347,0.6502602100372314
6348,0.4602752923965454
6349,0.505829393863678
6350,0.58901047706604
6351,0.5710976123809814
6352,0.6516232490539551
6353,0.4826123118400574
6354,0.5940963625907898
6355,0.6399171352386475
6356,0.671705961227417
6357,0.5757811665534973
6358,0.6918753981590271
6359,0.6695926189422607
6360,0.6543180346488953
6361,0.5188701152801514
6362,0.49548694491386414
6363,0.5961242914199829
6364,0.6010617613792419
6365,0.8108106851577759
6366,0.48024803400039673
6367,0.5958253145217896
6368,0.6217612028121948
6369,0.5605998635292053
6370,0.5676630735397339
6371,0.4621571898460388
6372,0.6579104661941528
6373,0.5776779651641846
6374,0.5838871598243713
6375,0.5937104821205139
6376,0.6346088647842407
6377,0.6135997772216797
6378,0.5973692536354065
6379,0.7022467255592346
6380,0.6983019113540649
6381,0.6163313388824463
6382,0.6246727108955383
6383,0.47461026906967163
6384,0.6134387850761414
6385,0.5462769865989685
6386,0.6827561259269714
6387,0.7191605567932129
6388,0.6995645761489868
6389,0.5700530409812927
6390,0.558801531791687
6391,0.6071240305900574
6392,0.5981789231300354
6393,0.6508725881576538
6394,0.5869150757789612
6395,0.668552577495575
6396,0.6147201061248779
6397,0.448250949382782
6398,0.5947730541229248
6399,0.5900563597679138
6400,0.49270349740982056
6401,0.6331340670585632
6402,0.6225959062576294
6403,0.4904114305973053
6404,0.5234791040420532
6405,0.4986322522163391
6406,0.5412358045578003
6407,0.6313573122024536
6408,0.5987600684165955
6409,0.6012240648269653
6410,0.5990603566169739
6411,0.5170590281486511
6412,0.4950348734855652
6413,0.6549267172813416
6414,0.8018608689308167
6415,0.5425406098365784
6416,0.6629040241241455
6417,0.5881713628768921
6418,0.5027782917022705
6419,0.6584377288818359
6420,0.5812659859657288
6421,0.7231203317642212
6422,0.62689608335495
6423,0.6428936719894409
6424,0.608077347278595
6425,0.5586169362068176
6426,0.7080663442611694
6427,0.5887560248374939
6428,0.7496799230575562
6429,0.672987163066864
6430,0.6440837383270264
6431,0.7136396169662476
6432,0.7397544384002686
6433,0.5425257682800293
6434,0.5092799663543701
6435,0.5288501381874084
6436,0.4373111128807068
6437,0.5128644108772278
6438,0.4679279923439026
6439,0.611426591873169
6440,0.44823548197746277
6441,0.6361322999000549
6442,0.6106740832328796
6443,0.6150276064872742
6444,0.49688801169395447
6445,0.653608500957489
6446,0.6498290300369263
6447,0.45937788486480713
6448,0.5058331489562988
6449,0.5882089734077454
6450,0.5702298879623413
6451,0.6520867347717285
6452,0.4813261032104492
6453,0.5933840870857239
6454,0.6399105191230774
6455,0.672521710395813
6456,0.575289249420166
6457,0.6920291781425476
6458,0.6687520742416382
6459,0.654485821723938
6460,0.5178399085998535
6461,0.4954403340816498
6462,0.5955399870872498
6463,0.6003773212432861
6464,0.812100350856781
6465,0.47962531447410583
6466,0.5946125984191895
6467,0.6215879321098328
6468,0.5602678060531616
6469,0.5667780041694641
6470,0.4620283544063568
6471,0.6579118967056274
6472,0.5763984322547913
6473,0.5831771492958069
6474,0.5941189527511597
6475,0.6348153948783875
6476,0.612074613571167
6477,0.5969496965408325
6478,0.7022817134857178
6479,0.6982240676879883
6480,0.6159955263137817
6481,0.6246982216835022
6482,0.47447797656059265
6483,0.6131860613822937
6484,0.545456051826477
6485,0.6847421526908875
6486,0.7203567624092102
6487,0.7000607252120972
6488,0.5700360536575317
6489,0.5569522976875305
6490,0.6065822839736938
6491,0.5978167057037354
6492,0.6505037546157837
6493,0.5863409638404846
6494,0.6686021685600281
6495,0.615203857421875
6496,0.4471733570098877
6497,0.5942350029945374
6498,0.5889614820480347
6499,0.4918815493583679
6500,0.6319422125816345
6501,0.6217975616455078
6502,0.48996904492378235
6503,0.52208411693573
6504,0.49779897928237915
6505,0.5411806106567383
6506,0.6310470104217529
6507,0.599280595779419
6508,0.6006430387496948
6509,0.5990267395973206
6510,0.5163558721542358
6511,0.4948880672454834
6512,0.655501127243042
6513,0.8020945191383362
6514,0.542320728302002
6515,0.6624931693077087
6516,0.5874539613723755
6517,0.5019024610519409
6518,0.6570748090744019
6519,0.5805948376655579
6520,0.7238714694976807
6521,0.6265493631362915
6522,0.6423765420913696
6523,0.6076003313064575
6524,0.5582711696624756
6525,0.7081220746040344
6526,0.5880700349807739
6527,0.7506668567657471
6528,0.6716158986091614
6529,0.6444321870803833
6530,0.7145785093307495
6531,0.7400382161140442
6532,0.5420376062393188
6533,0.5091334581375122
6534,0.5274410843849182
6535,0.43625473976135254
6536,0.5112540125846863
6537,0.4667470455169678
6538,0.6109153628349304
6539,0.44813987612724304
6540,0.636248767375946
6541,0.6112369894981384
6542,0.6139310598373413
6543,0.4959549605846405
6544,0.6527719497680664
6545,0.649394154548645
6546,0.45848512649536133
6547,0.5059001445770264
6548,0.587342381477356
6549,0.5693139433860779
6550,0.6525793075561523
6551,0.4800335764884949
6552,0.5927261114120483
6553,0.6398971080780029
6554,0.6733314394950867
6555,0.5748393535614014
6556,0.6921994686126709
6557,0.6678221225738525
6558,0.6547440886497498
6559,0.5168782472610474
6560,0.4954603910446167
6561,0.59503573179245
6562,0.5997118949890137
6563,0.8133929967880249
6564,0.47902312874794006
6565,0.5933780074119568
6566,0.6214107275009155
6567,0.5600235462188721
6568,0.5660474300384521
6569,0.4619346261024475
6570,0.6579465866088867
6571,0.5751862525939941
6572,0.582506000995636
6573,0.5945342779159546
6574,0.6350777745246887
6575,0.6106859445571899
6576,0.5965940952301025
6577,0.7022229433059692
6578,0.6981205940246582
6579,0.6155995726585388
6580,0.6247607469558716
6581,0.47439107298851013
6582,0.6128753423690796
6583,0.5446951389312744
6584,0.6865755915641785
6585,0.721503734588623
6586,0.7004483938217163
6587,0.5700011253356934
6588,0.5551496744155884
6589,0.6060635447502136
6590,0.5974990129470825
6591,0.6501212120056152
6592,0.5857547521591187
6593,0.6686626672744751
6594,0.615719199180603
6595,0.44606906175613403
6596,0.5937392711639404
6597,0.5878977179527283
6598,0.49112311005592346
6599,0.630731463432312
6600,0.6210240125656128
6601,0.4895930886268616
6602,0.5207923054695129
6603,0.4969874918460846
6604,0.5411112308502197
6605,0.6307597756385803
6606,0.5998355746269226
6607,0.6000707745552063
6608,0.5989661812782288
6609,0.5156816840171814
6610,0.4947825074195862
6611,0.6560326814651489
6612,0.8021822571754456
6613,0.5420734882354736
6614,0.6620802879333496
6615,0.5868026614189148
6616,0.5010889768600464
6617,0.6556591391563416
6618,0.5799632668495178
6619,0.7245990633964539
6620,0.6261842846870422
6621,0.6418329477310181
6622,0.6072523593902588
6623,0.5579773783683777
6624,0.7081134915351868
6625,0.5873957276344299
6626,0.751589298248291
6627,0.6703293919563293
6628,0.6447302103042603
6629,0.715614914894104
6630,0.7402210831642151
6631,0.5415350198745728
6632,0.5089464783668518
6633,0.5261682868003845
6634,0.4352438747882843
6635,0.5097010135650635
6636,0.46556976437568665
6637,0.6104618906974792
6638,0.44816458225250244
6639,0.6364122629165649
6640,0.6118138432502747
6641,0.6128793954849243
6642,0.4950397312641144
6643,0.6519033908843994
6644,0.6490042805671692
6645,0.45766180753707886
6646,0.5059977769851685
6647,0.5864382386207581
6648,0.5683481693267822
6649,0.6530570983886719
6650,0.4787738025188446
6651,0.5919944643974304
6652,0.6398563385009766
6653,0.6741254329681396
6654,0.5743697881698608
6655,0.6923713684082031
6656,0.6669137477874756
6657,0.6549618244171143
6658,0.5159831047058105
6659,0.49553182721138
6660,0.5945736169815063
6661,0.5990603566169739
6662,0.8147061467170715
6663,0.4784415364265442
6664,0.5921502113342285
6665,0.6212766170501709
6666,0.5598246455192566
6667,0.5653858184814453
6668,0.4618988037109375
6669,0.6579914093017578
6670,0.573936939239502
6671,0.5817582011222839
6672,0.5949459075927734
6673,0.6353242993354797
6674,0.6092633605003357
6675,0.5962517261505127
6676,0.7021203637123108
6677,0.6979818940162659
6678,0.6151874661445618
6679,0.6248476505279541
6680,0.47436612844467163
6681,0.6125891208648682
6682,0.5439712405204773
6683,0.6883933544158936
6684,0.7225304245948792
6685,0.7007595300674438
6686,0.5699267387390137
6687,0.5532789826393127
6688,0.6055107116699219
6689,0.5971197485923767
6690,0.6497931480407715
6691,0.5851556062698364
6692,0.6687168478965759
6693,0.6163318753242493
6694,0.44495856761932373
6695,0.5932836532592773
6696,0.5867695808410645
6697,0.4903614819049835
6698,0.6295731663703918
6699,0.6202924847602844
6700,0.4891538619995117
6701,0.5194910168647766
6702,0.4961528182029724
6703,0.5409926176071167
6704,0.6305334568023682
6705,0.6003854274749756
6706,0.5994803309440613
6707,0.5989418625831604
6708,0.5150342583656311
6709,0.4947095513343811
6710,0.6565150022506714
6711,0.8021976947784424
6712,0.5418844223022461
6713,0.6616365313529968
6714,0.586148202419281
6715,0.500370442867279
6716,0.6541927456855774
6717,0.5793297290802002
6718,0.7253477573394775
6719,0.6258364915847778
6720,0.641242265701294
6721,0.6069201827049255
6722,0.5576964616775513
6723,0.7080675959587097
6724,0.5867469906806946
6725,0.752518892288208
6726,0.6689832210540771
6727,0.6449483633041382
6728,0.71662837266922
6729,0.7403125762939453
6730,0.5410758256912231
6731,0.5087853670120239
6732,0.5249441266059875
6733,0.4342755377292633
6734,0.508145272731781
6735,0.4644315838813782
6736,0.6100159287452698
6737,0.44821542501449585
6738,0.6365789175033569
6739,0.6123982667922974
6740,0.6118795275688171
6741,0.4940637946128845
6742,0.6510232090950012
6743,0.6486335396766663
6744,0.4568520486354828
6745,0.5061166286468506
6746,0.5855134725570679
6747,0.5674533843994141
6748,0.6535719633102417
6749,0.47753098607063293
6750,0.5912767052650452
6751,0.6398276686668396
6752,0.674969494342804
6753,0.5738232731819153
6754,0.6924707293510437
6755,0.6659418344497681
6756,0.655221164226532
6757,0.5150941014289856
6758,0.495636522769928
6759,0.5941195487976074
6760,0.5984027981758118
6761,0.8161031603813171
6762,0.4778599739074707
6763,0.5909562706947327
6764,0.621141254901886
6765,0.5596754550933838
6766,0.5647447109222412
6767,0.4618810713291168
6768,0.6580201387405396
6769,0.5727609395980835
6770,0.5811033844947815
6771,0.5953891277313232
6772,0.6355764269828796
6773,0.6079373359680176
6774,0.5959604382514954
6775,0.701988160610199
6776,0.6978456377983093
6777,0.6147688031196594
6778,0.6249358057975769
6779,0.4743926525115967
6780,0.612318754196167
6781,0.5432372093200684
6782,0.6901274919509888
6783,0.7234882116317749
6784,0.7010918855667114
6785,0.5698683857917786
6786,0.5514625310897827
6787,0.6049901247024536
6788,0.5967045426368713
6789,0.6494326591491699
6790,0.5845521092414856
6791,0.6687624454498291
6792,0.6169033050537109
6793,0.4438551366329193
6794,0.592860996723175
6795,0.5856733322143555
6796,0.4896153211593628
6797,0.6284700632095337
6798,0.6195511817932129
6799,0.4887447655200958
6800,0.5182548761367798
6801,0.49536627531051636
6802,0.5409047603607178
6803,0.6303202509880066
6804,0.6009232401847839
6805,0.5989187955856323
6806,0.5988877415657043
6807,0.51438307762146
6808,0.49465006589889526
6809,0.6569809913635254
6810,0.8021963834762573
6811,0.5417238473892212
6812,0.6611875891685486
6813,0.5855333209037781
6814,0.499703049659729
6815,0.6527013182640076
6816,0.5787112712860107
6817,0.7260575294494629
6818,0.6254912614822388
6819,0.6406775712966919
6820,0.6066346764564514
6821,0.5574184656143188
6822,0.7080074548721313
6823,0.5861403346061707
6824,0.7533934116363525
6825,0.6676465272903442
6826,0.6451431512832642
6827,0.7176288962364197
6828,0.7403608560562134
6829,0.5406531691551208
6830,0.5086424946784973
6831,0.5237595438957214
6832,0.4333667755126953
6833,0.5066225528717041
6834,0.46329712867736816
6835,0.6095548868179321
6836,0.4482913911342621
6837,0.6367404460906982
6838,0.6129735708236694
6839,0.6108781099319458
6840,0.4931745231151581
6841,0.6501513123512268
6842,0.6482973694801331
6843,0.4560447037220001
6844,0.5062605142593384
6845,0.5845931768417358
6846,0.5665616989135742
6847,0.6540340781211853
6848,0.47631022334098816
6849,0.590580403804779
6850,0.6397858262062073
6851,0.6757954359054565
6852,0.5733013153076172
6853,0.692624568939209
6854,0.6650160551071167
6855,0.6554592251777649
6856,0.5142459869384766
6857,0.495755672454834
6858,0.5936756134033203
6859,0.5977421998977661
6860,0.8174185752868652
6861,0.4772641062736511
6862,0.5897877216339111
6863,0.6209891438484192
6864,0.5595762133598328
6865,0.564163863658905
6866,0.46187520027160645
6867,0.6580418348312378
6868,0.5716515779495239
6869,0.5805216431617737
6870,0.5958607196807861
6871,0.6358466744422913
6872,0.6066575646400452
6873,0.5956711769104004
6874,0.7018013596534729
6875,0.6976619362831116
6876,0.6143215894699097
6877,0.6250113844871521
6878,0.474511057138443
6879,0.6120674014091492
6880,0.5425096750259399
6881,0.6918684244155884
6882,0.7244486212730408
6883,0.7014461755752563
6884,0.5697792768478394
6885,0.5496970415115356
6886,0.6044673919677734
6887,0.5963004231452942
6888,0.6490673422813416
6889,0.5839633941650391
6890,0.6688146591186523
6891,0.6174361109733582
6892,0.44279590249061584
6893,0.5924936532974243
6894,0.5846327543258667
6895,0.4888548254966736
6896,0.6273611783981323
6897,0.6187777519226074
6898,0.4883849620819092
6899,0.5170338153839111
6900,0.49466362595558167
6901,0.5408241748809814
6902,0.6300844550132751
6903,0.6014285683631897
6904,0.5984245538711548
6905,0.5987968444824219
6906,0.5137259364128113
6907,0.4946179687976837
6908,0.6574364304542542
6909,0.8022410869598389
6910,0.5415360927581787
6911,0.6607140302658081
6912,0.5849305391311646
6913,0.49905064702033997
6914,0.6513326168060303
6915,0.5780999064445496
6916,0.7267633080482483
6917,0.6251540184020996
6918,0.6401523351669312
6919,0.6063797473907471
6920,0.5571171045303345
6921,0.707979142665863
6922,0.58555668592453
6923,0.7542150020599365
6924,0.6662912368774414
6925,0.645294725894928
6926,0.7185592651367188
6927,0.7403075098991394
6928,0.5402029752731323
6929,0.5085091590881348
6930,0.5225769877433777
6931,0.432498961687088
6932,0.5052266716957092
6933,0.46219688653945923
6934,0.6091408133506775
6935,0.44836199283599854
6936,0.6368891596794128
6937,0.6134811639785767
6938,0.6099562048912048
6939,0.49233323335647583
6940,0.649295449256897
6941,0.648004412651062
6942,0.45526471734046936
6943,0.5063136219978333
6944,0.5837052464485168
6945,0.5656837821006775
6946,0.6544976830482483
6947,0.47515565156936646
6948,0.589898943901062
6949,0.6397947669029236
6950,0.6764827966690063
6951,0.5728082656860352
6952,0.6927186846733093
6953,0.6643121242523193
6954,0.6556395888328552
6955,0.5133569240570068
6956,0.49578163027763367
6957,0.5932110548019409
6958,0.5971806049346924
6959,0.818677544593811
6960,0.47674357891082764
6961,0.5887870788574219
6962,0.6207821369171143
6963,0.5593793392181396
6964,0.5635138750076294
6965,0.4617682695388794
6966,0.6580502986907959
6967,0.5705253481864929
6968,0.5799150466918945
6969,0.5963051915168762
6970,0.6360832452774048
6971,0.6054595708847046
6972,0.5953201055526733
6973,0.7016364932060242
6974,0.6975356340408325
6975,0.6138838529586792
6976,0.6251012086868286
6977,0.4745664596557617
6978,0.6118277907371521
6979,0.5417894124984741
6980,0.6934861540794373
6981,0.7253705859184265
6982,0.7018304467201233
6983,0.5697528719902039
6984,0.5480782985687256
6985,0.6039751172065735
6986,0.5959222912788391
6987,0.6487687230110168
6988,0.5833499431610107
6989,0.6688727736473083
6990,0.6179206371307373
6991,0.44177067279815674
6992,0.5922024846076965
6993,0.5836971998214722
6994,0.48812898993492126
6995,0.6263144612312317
6996,0.6180920600891113
6997,0.48795777559280396
6998,0.5158694982528687
6999,0.4938602149486542
7000,0.5406389236450195
7001,0.6299254298210144
7002,0.601873517036438
7003,0.5979428887367249
7004,0.5986322164535522
7005,0.5130537152290344
7006,0.4945601522922516
7007,0.6578329801559448
7008,0.8023542165756226
7009,0.5413850545883179
7010,0.6602736115455627
7011,0.5843518972396851
7012,0.4984592795372009
7013,0.6500375270843506
7014,0.5774580240249634
7015,0.7275629043579102
7016,0.6248713135719299
7017,0.6396242380142212
7018,0.6061514019966125
7019,0.5568517446517944
7020,0.7079897522926331
7021,0.5849992632865906
7022,0.7550306916236877
7023,0.6649795174598694
7024,0.6453123688697815
7025,0.7193516492843628
7026,0.740192711353302
7027,0.5397260189056396
7028,0.5084283351898193
7029,0.5214371681213379
7030,0.4316009283065796
7031,0.5038695931434631
7032,0.461139976978302
7033,0.6087940335273743
7034,0.4483582079410553
7035,0.6370497941970825
7036,0.6139556169509888
7037,0.6091169714927673
7038,0.491485059261322
7039,0.6485539674758911
7040,0.6477462649345398
7041,0.4544532299041748
7042,0.5063259601593018
7043,0.5827955007553101
7044,0.564917802810669
7045,0.6550357341766357
7046,0.4740520119667053
7047,0.5892736315727234
7048,0.6398190259933472
7049,0.6771873235702515
7050,0.5722652077674866
7051,0.6927790641784668
7052,0.6634442210197449
7053,0.6558794379234314
7054,0.5125136375427246
7055,0.4958210289478302
7056,0.5928621888160706
7057,0.5966481566429138
7058,0.8201053142547607
7059,0.47619348764419556
7060,0.5877525210380554
7061,0.6206793785095215
7062,0.5592207908630371
7063,0.5629667639732361
7064,0.4616730213165283
7065,0.6580626964569092
7066,0.5695130825042725
7067,0.5794256925582886
7068,0.5967453122138977
7069,0.636288046836853
7070,0.6043521165847778
7071,0.595041036605835
7072,0.7014398574829102
7073,0.697411835193634
7074,0.6134337186813354
7075,0.625154972076416
7076,0.4746739864349365
7077,0.6115860342979431
7078,0.5410919785499573
7079,0.6950543522834778
7080,0.7261030077934265
7081,0.7021840810775757
7082,0.5697020888328552
7083,0.5464905500411987
7084,0.60347980260849
7085,0.5955671072006226
7086,0.648462176322937
7087,0.5826610922813416
7088,0.6689436435699463
7089,0.6184102296829224
7090,0.4407537877559662
7091,0.5918591022491455
7092,0.5827622413635254
7093,0.48741403222084045
7094,0.6253088116645813
7095,0.6173816919326782
7096,0.48755010962486267
7097,0.5147134065628052
7098,0.4930795431137085
7099,0.5405242443084717
7100,0.6298213005065918
7101,0.6023350954055786
7102,0.5974942445755005
7103,0.5984935760498047
7104,0.5124164819717407
7105,0.49449610710144043
7106,0.6581972241401672
7107,0.8024475574493408
7108,0.5412626266479492
7109,0.6598221659660339
7110,0.5838143825531006
7111,0.4979243278503418
7112,0.6487491726875305
7113,0.5768421292304993
7114,0.7283011674880981
7115,0.6245794892311096
7116,0.6391183137893677
7117,0.6059719324111938
7118,0.556597888469696
7119,0.7079395651817322
7120,0.5844649076461792
7121,0.755817711353302
7122,0.663654625415802
7123,0.6453102827072144
7124,0.7201040983200073
7125,0.7400302290916443
7126,0.5392522811889648
7127,0.508349597454071
7128,0.5203521847724915
7129,0.43076562881469727
7130,0.5026110410690308
7131,0.4601391553878784
7132,0.6084434986114502
7133,0.44841325283050537
7134,0.6371897459030151
7135,0.614425539970398
7136,0.6082853674888611
7137,0.49072709679603577
7138,0.6477720737457275
7139,0.6475282907485962
7140,0.45369020104408264
7141,0.506382167339325
7142,0.5819246172904968
7143,0.5641564726829529
