,1,2
1884,0.6111059188842773,0.6046239137649536
1885,0.7058323621749878,0.7102582454681396
1886,0.7722452878952026,0.7930070161819458
1887,0.5917537212371826,0.6035603880882263
1888,0.5507615208625793,0.5569344162940979
1889,0.527686595916748,0.523983359336853
1890,0.8273672461509705,0.849657416343689
1891,0.621006429195404,0.6167955994606018
1892,0.5882751941680908,0.5971143245697021
1893,0.5735007524490356,0.5913162231445312
1894,0.6150785684585571,0.5987998247146606
1895,0.5324399471282959,0.5127395987510681
1896,0.643867015838623,0.644189715385437
1897,0.5508687496185303,0.5230856537818909
1898,0.6485059261322021,0.6733136177062988
1899,0.6272819638252258,0.6178143620491028
1900,0.6905801296234131,0.6959154605865479
1901,0.6774845719337463,0.6672320365905762
1902,0.6951549649238586,0.7075098752975464
1903,0.6325327157974243,0.6253759264945984
1904,0.6647100448608398,0.6502330303192139
1905,0.7028225064277649,0.7070088386535645
1906,0.6229578256607056,0.6487292647361755
1907,0.6754099726676941,0.6668747663497925
1908,0.6003309488296509,0.5748676061630249
1909,0.6479409337043762,0.6227611303329468
1910,0.6641711592674255,0.6741858124732971
1911,0.6309484243392944,0.6514080762863159
1912,0.6650253534317017,0.648445725440979
1913,0.625019907951355,0.6631276607513428
1914,0.691276490688324,0.6878827214241028
1915,0.5920515060424805,0.6234612464904785
1916,0.6276043653488159,0.6063852310180664
1917,0.6458492875099182,0.701553225517273
1918,0.6059821248054504,0.7528398633003235
1919,0.6651965379714966,0.5834358930587769
1920,0.6016126275062561,0.5973207950592041
1921,0.6516391634941101,0.6867365837097168
1922,0.6494348049163818,0.667751669883728
1923,0.6092866063117981,0.611035168170929
1924,0.6480265855789185,0.6385728120803833
1925,0.6970557570457458,0.6788730621337891
1926,0.7115742564201355,0.714514970779419
1927,0.5883793830871582,0.6060116291046143
1928,0.6134655475616455,0.6157240867614746
1929,0.5715343952178955,0.5920330882072449
1930,0.6835165619850159,0.6839781403541565
1931,0.6602281332015991,0.6722639799118042
1932,0.7498652935028076,0.771464467048645
1933,0.5983372926712036,0.587658166885376
1934,0.6360938549041748,0.642498254776001
1935,0.5664690732955933,0.5281789898872375
1936,0.5401918888092041,0.5241492390632629
1937,0.6301015615463257,0.6459676027297974
1938,0.5106622576713562,0.510894775390625
1939,0.6557286381721497,0.6510670185089111
1940,0.5897176265716553,0.5838857293128967
1941,0.6856736540794373,0.6943978071212769
1942,0.5802078247070312,0.5602533221244812
1943,0.6586095690727234,0.6305323839187622
1944,0.5759204030036926,0.5821706652641296
1945,0.5834469199180603,0.5682002305984497
1946,0.6859954595565796,0.6883121132850647
1947,0.537616491317749,0.5204672813415527
1948,0.5741339921951294,0.6048049926757812
1949,0.4858049154281616,0.47250306606292725
1950,0.5902787446975708,0.5942183136940002
1951,0.5679338574409485,0.5893417596817017
1952,0.6161524057388306,0.6152579188346863
1953,0.6871658563613892,0.6971753835678101
1954,0.6349136829376221,0.634508490562439
1955,0.6558608412742615,0.6352353692054749
1956,0.690356969833374,0.6764103770256042
1957,0.6995077133178711,0.7100995182991028
1958,0.567716121673584,0.563997209072113
1959,0.6563757658004761,0.6724258661270142
1960,0.6442947387695312,0.6438601613044739
1961,0.6207417249679565,0.6432758569717407
1962,0.7109708786010742,0.7318136096000671
1963,0.5940083265304565,0.5882275700569153
1964,0.7396113872528076,0.7310003042221069
1965,0.5412363409996033,0.5189377665519714
1966,0.6482129096984863,0.6556220650672913
1967,0.6462153196334839,0.6648436188697815
1968,0.7055394649505615,0.7364996075630188
1969,0.6068435907363892,0.6188133955001831
1970,0.7508861422538757,0.7583239674568176
1971,0.5406044721603394,0.5189865231513977
1972,0.6571695804595947,0.6441611051559448
1973,0.5926175117492676,0.5680201649665833
1974,0.579558789730072,0.567740797996521
1975,0.6693273782730103,0.6515448093414307
1976,0.7502070665359497,0.759751558303833
1977,0.636415421962738,0.6286036372184753
1978,0.6856318712234497,0.7065010070800781
1979,0.6135740876197815,0.6160372495651245
1980,0.5068110227584839,0.5271289348602295
1981,0.5843730568885803,0.5495344400405884
1982,0.7149066925048828,0.7306753993034363
1983,0.5972609519958496,0.5825116634368896
1984,0.5320447683334351,0.5457837581634521
1985,0.606450080871582,0.6010352373123169
1986,0.7073996663093567,0.7106214761734009
1987,0.7753285765647888,0.7928536534309387
1988,0.5897582769393921,0.6027361154556274
1989,0.5446731448173523,0.553949236869812
1990,0.5221174955368042,0.5214983820915222
1991,0.8306589126586914,0.8503672480583191
1992,0.6193251609802246,0.6156126856803894
1993,0.5829799175262451,0.5941596031188965
1994,0.5671664476394653,0.5873550176620483
1995,0.6133431196212769,0.5977430939674377
1996,0.5242507457733154,0.5069250464439392
1997,0.6420487761497498,0.6434807181358337
1998,0.5471940040588379,0.5216631293296814
1999,0.6467404961585999,0.6726356744766235
2000,0.6274753212928772,0.6180580854415894
2001,0.6910142302513123,0.6950238943099976
2002,0.6763493418693542,0.6661522388458252
2003,0.6961440443992615,0.7073093056678772
2004,0.6322640180587769,0.6252728700637817
2005,0.6654083728790283,0.649543285369873
2006,0.7024945616722107,0.7063440084457397
2007,0.61822509765625,0.6453492641448975
2008,0.672381579875946,0.6640740633010864
2009,0.5985153317451477,0.573316216468811
2010,0.649620771408081,0.6226702928543091
2011,0.6613494753837585,0.6723877191543579
2012,0.6287615299224854,0.6489522457122803
2013,0.665722131729126,0.6476829051971436
2014,0.623040497303009,0.6602418422698975
2015,0.6921061873435974,0.6857887506484985
2016,0.587823212146759,0.6197119951248169
2017,0.6274072527885437,0.6050711274147034
2018,0.6433954834938049,0.699432909488678
2019,0.5968125462532043,0.7453968524932861
2020,0.6665329933166504,0.5822840929031372
2021,0.6001068949699402,0.5964383482933044
2022,0.6499933004379272,0.6841095685958862
2023,0.6485626697540283,0.6673662662506104
2024,0.6054727435112,0.6092280745506287
2025,0.6455961465835571,0.6364397406578064
2026,0.6970794200897217,0.6777543425559998
2027,0.7134257555007935,0.7153840065002441
2028,0.5830332040786743,0.602333664894104
2029,0.6068570613861084,0.6106165051460266
2030,0.5661205649375916,0.5877703428268433
2031,0.6834601759910583,0.6836217045783997
2032,0.6593381762504578,0.6710667014122009
2033,0.7510033845901489,0.7715637683868408
2034,0.5942597985267639,0.5836153030395508
2035,0.6361662745475769,0.6428869962692261
2036,0.5639188289642334,0.5268430709838867
2037,0.537193238735199,0.5229361057281494
2038,0.6243054866790771,0.6404193043708801
2039,0.505803108215332,0.5082317590713501
2040,0.6559475064277649,0.6509277820587158
2041,0.5846084356307983,0.5793484449386597
2042,0.6851614713668823,0.6930605173110962
2043,0.5776810050010681,0.5588930249214172
2044,0.6585029363632202,0.6286447644233704
2045,0.5697775483131409,0.5777181386947632
2046,0.5827202796936035,0.5689260363578796
2047,0.6847187280654907,0.6868642568588257
2048,0.5326256155967712,0.5176489949226379
2049,0.5668136477470398,0.6001284122467041
2050,0.4802621006965637,0.4700634777545929
2051,0.5872127413749695,0.5923004150390625
2052,0.5628713965415955,0.5872766971588135
2053,0.6128219366073608,0.6133437156677246
2054,0.6876736879348755,0.6973633766174316
2055,0.6326892971992493,0.6325441002845764
2056,0.6535531282424927,0.632591962814331
2057,0.6937456130981445,0.6782237887382507
2058,0.6991783380508423,0.7096749544143677
2059,0.5632375478744507,0.5606142282485962
2060,0.6561768054962158,0.6722651124000549
2061,0.6430672407150269,0.6420561075210571
2062,0.6181186437606812,0.6412850618362427
2063,0.7119581699371338,0.7329810261726379
2064,0.5895237922668457,0.5845556259155273
2065,0.7412258982658386,0.7305076718330383
2066,0.5373479723930359,0.5156861543655396
2067,0.6505300402641296,0.6583414077758789
2068,0.6426841020584106,0.6618281602859497
2069,0.7049044370651245,0.7355956435203552
2070,0.6025978326797485,0.6155047416687012
2071,0.7546740770339966,0.7598413228988647
2072,0.5357070565223694,0.5164564847946167
2073,0.6582848429679871,0.643718421459198
2074,0.5910786986351013,0.5673715472221375
2075,0.5767726898193359,0.5662629008293152
2076,0.6701418161392212,0.6526318788528442
2077,0.7499672174453735,0.757561206817627
2078,0.6340736150741577,0.6264880895614624
2079,0.6849161982536316,0.7052314281463623
2080,0.6112939119338989,0.6144840121269226
2081,0.49873149394989014,0.5223373770713806
2082,0.5822337865829468,0.5471353530883789
2083,0.7151666283607483,0.7304206490516663
2084,0.5941012501716614,0.5809887051582336
2085,0.5249176621437073,0.541361927986145
2086,0.6019454002380371,0.5975506901741028
2087,0.7088196277618408,0.7109420895576477
2088,0.7783347964286804,0.7924565672874451
2089,0.5879992842674255,0.6018913388252258
2090,0.5388609170913696,0.5510138869285583
2091,0.516888439655304,0.5189651846885681
2092,0.8335829973220825,0.8509278297424316
2093,0.617668628692627,0.6144554018974304
2094,0.5777686238288879,0.5910015106201172
2095,0.5612215399742126,0.583386242389679
2096,0.6119730472564697,0.5967923402786255
2097,0.5165086984634399,0.5010502934455872
2098,0.6403172016143799,0.6427147388458252
2099,0.5439635515213013,0.5203428268432617
2100,0.6451419591903687,0.6720094680786133
2101,0.6281384825706482,0.6184223890304565
2102,0.6913561820983887,0.6937629580497742
2103,0.675191342830658,0.6651484966278076
2104,0.6968967318534851,0.7070115804672241
2105,0.6320991516113281,0.6250596046447754
2106,0.6660772562026978,0.6487219929695129
2107,0.7018739581108093,0.7055988907814026
2108,0.6137717962265015,0.6419277787208557
2109,0.6695010662078857,0.6613882184028625
2110,0.5970950126647949,0.571998655796051
2111,0.651561975479126,0.6227551102638245
2112,0.6585601568222046,0.6705414056777954
2113,0.6268467903137207,0.6465066075325012
2114,0.6664390563964844,0.6468923687934875
2115,0.6214768886566162,0.6574434638023376
2116,0.6934537887573242,0.6839876770973206
2117,0.583949863910675,0.6160457134246826
2118,0.6274001598358154,0.6037273406982422
2119,0.6412014365196228,0.6973158121109009
2120,0.5880842804908752,0.7378826141357422
2121,0.6678870320320129,0.5811028480529785
2122,0.5985715985298157,0.5955507755279541
2123,0.6487698554992676,0.6814234852790833
2124,0.6477423906326294,0.6669852137565613
2125,0.6019841432571411,0.6074312329292297
2126,0.6433470249176025,0.6343545317649841
2127,0.697335422039032,0.6766586899757385
2128,0.7153310179710388,0.7161853909492493
2129,0.5779348015785217,0.598292887210846
2130,0.6007351279258728,0.605525553226471
2131,0.5608976483345032,0.5834877490997314
2132,0.6834657192230225,0.6832245588302612
2133,0.6584980487823486,0.6697041988372803
2134,0.7520711421966553,0.7715898752212524
2135,0.5902358293533325,0.5793712139129639
2136,0.6362116932868958,0.6432769298553467
2137,0.5615714192390442,0.5257587432861328
2138,0.534142017364502,0.5216885209083557
2139,0.618803858757019,0.6346272826194763
2140,0.5011782050132751,0.5056968927383423
2141,0.6562156677246094,0.6509703397750854
2142,0.5797609090805054,0.5748047828674316
2143,0.6846628189086914,0.6916235685348511
2144,0.5752575993537903,0.5576394200325012
2145,0.6583236455917358,0.626666784286499
2146,0.5640115737915039,0.5733632445335388
2147,0.5821501612663269,0.5699211359024048
2148,0.6834573745727539,0.685445249080658
2149,0.5278101563453674,0.5148875117301941
2150,0.559773862361908,0.5953015089035034
2151,0.4749943017959595,0.4677155911922455
2152,0.584374725818634,0.590259313583374
2153,0.558091938495636,0.5849976539611816
2154,0.6097468733787537,0.6111830472946167
2155,0.6882643103599548,0.6974919438362122
2156,0.6305989623069763,0.6306321620941162
2157,0.6512005925178528,0.6300356984138489
2158,0.6971409320831299,0.6800053119659424
2159,0.6987828612327576,0.7091488838195801
2160,0.5589983463287354,0.557228684425354
2161,0.6559128165245056,0.6721330881118774
2162,0.6420801281929016,0.6403526067733765
2163,0.615659236907959,0.6393498182296753
2164,0.7130696773529053,0.7339998483657837
2165,0.5853638648986816,0.5810402035713196
2166,0.7425832748413086,0.7298319339752197
2167,0.5338221192359924,0.5125259160995483
2168,0.652984619140625,0.6612480282783508
2169,0.6391310691833496,0.6587615609169006
2170,0.7044963240623474,0.7346253991127014
2171,0.5985137820243835,0.6122869253158569
2172,0.7582545876502991,0.7610413432121277
2173,0.5311514139175415,0.513891875743866
2174,0.6594997644424438,0.6433096528053284
2175,0.5895819664001465,0.5667794346809387
2176,0.5742931365966797,0.564891517162323
2177,0.6709970235824585,0.6537070870399475
2178,0.7496222257614136,0.755358099937439
2179,0.6318883895874023,0.6243294477462769
2180,0.684307873249054,0.7037280797958374
2181,0.6092276573181152,0.6130770444869995
2182,0.4910251498222351,0.5174874663352966
2183,0.580253005027771,0.5448017716407776
2184,0.7155040502548218,0.7304053902626038
2185,0.5912301540374756,0.5795674324035645
2186,0.5179956555366516,0.5368228554725647
2187,0.5975741147994995,0.5941007733345032
2188,0.7101428508758545,0.7111896872520447
2189,0.7809405326843262,0.7917780876159668
2190,0.5862863063812256,0.6010479927062988
2191,0.5333446264266968,0.5478386878967285
2192,0.5120452642440796,0.5166477560997009
2193,0.8360159993171692,0.8513060212135315
2194,0.6160694360733032,0.6134418845176697
2195,0.5727713704109192,0.5875681042671204
2196,0.5555879473686218,0.5793704986572266
2197,0.6109669208526611,0.5960007905960083
2198,0.509070873260498,0.4952051043510437
2199,0.63853919506073,0.6417450308799744
2200,0.5411410331726074,0.5191091299057007
2201,0.6435253620147705,0.6714106202125549
2202,0.6294551491737366,0.618844747543335
2203,0.6914774775505066,0.6922947764396667
2204,0.6741145849227905,0.6640249490737915
2205,0.6973546147346497,0.7066725492477417
2206,0.6319687962532043,0.6248476505279541
2207,0.6667536497116089,0.647856593132019
2208,0.7010236382484436,0.7048445343971252
2209,0.6094106435775757,0.6384239196777344
2210,0.666854202747345,0.6587271690368652
2211,0.596100926399231,0.5707887411117554
2212,0.6539362668991089,0.6229835152626038
2213,0.6559203863143921,0.6686542630195618
2214,0.6251360774040222,0.6441115736961365
2215,0.6673584580421448,0.6460673809051514
2216,0.6203354597091675,0.6548616886138916
2217,0.6951074600219727,0.6823726296424866
2218,0.5805047154426575,0.6123847961425781
2219,0.6277704834938049,0.6025267243385315
2220,0.6392702460289001,0.6951838135719299
2221,0.5795142650604248,0.7303592562675476
2222,0.6695232391357422,0.5798999071121216
2223,0.5973913669586182,0.594730019569397
2224,0.6476613283157349,0.6786709427833557
2225,0.647010326385498,0.6666549444198608
2226,0.5987908840179443,0.6056734919548035
2227,0.6410117149353027,0.6322914958000183
2228,0.6975512504577637,0.6755272150039673
2229,0.7171439528465271,0.7169820070266724
2230,0.5729628801345825,0.5941136479377747
2231,0.5947749018669128,0.6004146933555603
2232,0.5558938384056091,0.5792115330696106
2233,0.6832784414291382,0.6829936504364014
2234,0.6576018333435059,0.6681108474731445
2235,0.7528259754180908,0.771354079246521
2236,0.5861876606941223,0.5750870704650879
2237,0.6363453269004822,0.6437126994132996
2238,0.5597435235977173,0.5248314738273621
2239,0.5319392085075378,0.5204537510871887
2240,0.6133077144622803,0.6288001537322998
2241,0.49716588854789734,0.503122866153717
2242,0.6564645171165466,0.6510205268859863
2243,0.5752925276756287,0.5702509880065918
2244,0.6838403344154358,0.6904253363609314
2245,0.5734230279922485,0.5563231110572815
2246,0.6581811904907227,0.6246998906135559
2247,0.5584951639175415,0.5690730214118958
2248,0.5819734334945679,0.5708471536636353
2249,0.6819581985473633,0.6841039061546326
2250,0.5232279300689697,0.5120864510536194
2251,0.5527395009994507,0.5904768705368042
2252,0.4702102839946747,0.4651021957397461
2253,0.5817848443984985,0.5880743265151978
2254,0.5535478591918945,0.5826040506362915
2255,0.6067734956741333,0.6087853908538818
2256,0.6888468861579895,0.6975921988487244
2257,0.6285501718521118,0.6288008689880371
2258,0.648963987827301,0.6275227069854736
2259,0.7007304430007935,0.681816577911377
2260,0.6981008052825928,0.7085189819335938
2261,0.555407702922821,0.5537380576133728
2262,0.6555756330490112,0.672048807144165
2263,0.6414582133293152,0.6387736797332764
