,1
3114,0.6407753825187683
3115,0.5030986666679382
3116,0.610712468624115
3117,0.6861059665679932
3118,0.6157142519950867
3119,0.6806134581565857
3120,0.7271096706390381
3121,0.6216832995414734
3122,0.683525025844574
3123,0.8052749633789062
3124,0.6042721271514893
3125,0.6784747242927551
3126,0.5279396176338196
3127,0.5726174712181091
3128,0.6752607822418213
3129,0.694411039352417
3130,0.5075322985649109
3131,0.5713039040565491
3132,0.6894786953926086
3133,0.660724401473999
3134,0.5590822696685791
3135,0.45132410526275635
3136,0.6722398400306702
3137,0.5777212977409363
3138,0.5943861603736877
3139,0.6717737317085266
3140,0.6076570153236389
3141,0.5862836837768555
3142,0.6549675464630127
3143,0.5945730805397034
3144,0.6376314163208008
3145,0.47008755803108215
3146,0.6297851204872131
3147,0.7469354867935181
3148,0.6655437350273132
3149,0.6641839742660522
3150,0.7859393954277039
3151,0.6524666547775269
3152,0.647240936756134
3153,0.7300370335578918
3154,0.6265698671340942
3155,0.7473289370536804
3156,0.6807796955108643
3157,0.7438034415245056
3158,0.5685222148895264
3159,0.6109509468078613
3160,0.616395115852356
3161,0.5930035710334778
3162,0.5561494827270508
3163,0.5625423789024353
3164,0.6542060375213623
3165,0.6066555976867676
3166,0.6125450730323792
3167,0.5781024694442749
3168,0.5903711915016174
3169,0.5599133968353271
3170,0.5104871988296509
3171,0.6465723514556885
3172,0.5453828573226929
3173,0.5809407830238342
3174,0.5804760456085205
3175,0.6538683772087097
3176,0.5065889954566956
3177,0.6929507255554199
3178,0.6862950325012207
3179,0.5942223072052002
3180,0.5746415853500366
3181,0.5906305313110352
3182,0.8024380803108215
3183,0.6109433174133301
3184,0.5967385172843933
3185,0.7802174091339111
3186,0.687301516532898
3187,0.5846385955810547
3188,0.630936861038208
3189,0.6217389106750488
3190,0.7795695662498474
3191,0.5761615633964539
3192,0.5634331107139587
3193,0.5544861555099487
3194,0.635069727897644
3195,0.6830970048904419
3196,0.5423418283462524
3197,0.6121565699577332
3198,0.618981122970581
3199,0.6487244367599487
3200,0.5526125431060791
3201,0.5939488410949707
3202,0.6110210418701172
3203,0.7169429063796997
3204,0.8071807026863098
3205,0.6314484477043152
3206,0.6132937073707581
3207,0.6124091148376465
3208,0.4621847867965698
3209,0.6165363192558289
3210,0.6806362271308899
3211,0.5336323380470276
3212,0.7030134797096252
3213,0.7107941508293152
3214,0.5789925456047058
3215,0.637362539768219
3216,0.5710455775260925
3217,0.6393564939498901
3218,0.4988856315612793
3219,0.610727846622467
3220,0.6868342161178589
3221,0.6129018664360046
3222,0.6789302229881287
3223,0.7257539629936218
3224,0.6195927262306213
3225,0.685043454170227
3226,0.8067233562469482
3227,0.6032353639602661
3228,0.6767494678497314
3229,0.5243815779685974
3230,0.5707231760025024
3231,0.6736462116241455
3232,0.6943840384483337
3233,0.504112958908081
3234,0.5700274705886841
3235,0.6906526684761047
3236,0.6591711640357971
3237,0.5588786005973816
3238,0.4482550323009491
3239,0.6710649728775024
3240,0.5765212774276733
3241,0.5931172966957092
3242,0.6708029508590698
3243,0.6070793867111206
3244,0.5846576690673828
3245,0.6539959907531738
3246,0.5922960638999939
3247,0.6363602876663208
3248,0.46630334854125977
3249,0.6290977001190186
3250,0.7456386685371399
3251,0.6647318601608276
3252,0.6635260581970215
3253,0.7872301340103149
3254,0.6515083312988281
3255,0.6479067206382751
3256,0.7343617677688599
3257,0.6267653703689575
3258,0.7471102476119995
3259,0.6810304522514343
3260,0.7428497076034546
3261,0.566655158996582
3262,0.6096686720848083
3263,0.6160836815834045
3264,0.5917433500289917
3265,0.5545542240142822
3266,0.5603966116905212
3267,0.6534162759780884
3268,0.6063548922538757
3269,0.6114155650138855
3270,0.5775575637817383
3271,0.58881676197052
3272,0.5587501525878906
3273,0.5077539086341858
3274,0.6467339992523193
3275,0.5444294810295105
3276,0.5801212787628174
3277,0.5787612795829773
3278,0.6529194116592407
3279,0.5043435096740723
3280,0.6905337572097778
3281,0.6847947835922241
3282,0.5935388207435608
3283,0.5714660882949829
3284,0.5893061757087708
3285,0.8027496933937073
3286,0.6071382164955139
3287,0.59358811378479
3288,0.7854489088058472
3289,0.6880878806114197
3290,0.5828424692153931
3291,0.6296346187591553
3292,0.6176660656929016
3293,0.7815288305282593
3294,0.5723286271095276
3295,0.5588921904563904
3296,0.5543863773345947
3297,0.634364664554596
3298,0.6823590993881226
3299,0.541898787021637
3300,0.6098505258560181
3301,0.617600679397583
3302,0.6459555625915527
3303,0.5508068203926086
3304,0.5916045904159546
3305,0.6109206080436707
3306,0.7190837860107422
3307,0.8091722130775452
3308,0.6328033208847046
3309,0.6123505234718323
3310,0.6101338863372803
3311,0.4581109881401062
3312,0.6151791214942932
3313,0.6793038845062256
3314,0.5302402973175049
3315,0.7029088139533997
3316,0.7125425338745117
3317,0.5771578550338745
3318,0.6346988677978516
3319,0.5675592422485352
3320,0.6378738880157471
3321,0.4949692487716675
3322,0.6108283996582031
3323,0.6872078776359558
3324,0.6102102398872375
3325,0.6773421764373779
3326,0.7243196964263916
3327,0.6175929307937622
3328,0.6865850687026978
3329,0.8080514073371887
3330,0.6022642850875854
3331,0.6750596761703491
3332,0.5210179090499878
3333,0.5690237283706665
3334,0.6719666719436646
3335,0.6945098638534546
3336,0.5009071230888367
3337,0.568913459777832
3338,0.6916822791099548
3339,0.65776127576828
3340,0.5587737560272217
3341,0.44558095932006836
3342,0.6698036193847656
3343,0.5754081010818481
3344,0.5919393301010132
3345,0.6699407696723938
3346,0.60643070936203
3347,0.5831873416900635
3348,0.6529656648635864
3349,0.5902984142303467
3350,0.6353285908699036
3351,0.4627375900745392
3352,0.6282820701599121
3353,0.7440728545188904
3354,0.6638349890708923
3355,0.6630110144615173
3356,0.7881161570549011
3357,0.6505098342895508
3358,0.6485682725906372
3359,0.7385016083717346
3360,0.6271359920501709
3361,0.7468162178993225
3362,0.6812543272972107
3363,0.7419145107269287
3364,0.5648302435874939
3365,0.6085077524185181
3366,0.6160718202590942
3367,0.5906254649162292
3368,0.5532679557800293
3369,0.5584133863449097
3370,0.6525886654853821
3371,0.606203556060791
3372,0.6104030609130859
3373,0.5771535634994507
3374,0.587241530418396
3375,0.5576832294464111
3376,0.5054033398628235
3377,0.6471460461616516
3378,0.5436334013938904
3379,0.5794230699539185
3380,0.577052116394043
3381,0.6520756483078003
3382,0.5023583173751831
3383,0.6883733868598938
3384,0.6834285855293274
3385,0.5928987264633179
3386,0.568515419960022
3387,0.5880025625228882
3388,0.8030471801757812
3389,0.6037502884864807
3390,0.590610146522522
3391,0.7904771566390991
3392,0.6886083483695984
3393,0.5813151597976685
3394,0.6282625198364258
3395,0.6137643456459045
3396,0.7835476994514465
3397,0.5688861608505249
3398,0.5545955896377563
3399,0.5536473989486694
3400,0.6338426470756531
3401,0.6814992427825928
3402,0.5412589907646179
3403,0.6076182723045349
3404,0.6164215207099915
3405,0.6428693532943726
3406,0.5488842129707336
3407,0.5894059538841248
3408,0.6107439994812012
3409,0.7213066816329956
3410,0.81123948097229
3411,0.6340736746788025
3412,0.6115108728408813
3413,0.607999324798584
3414,0.45401236414909363
3415,0.6138607263565063
3416,0.6782524585723877
3417,0.526851236820221
3418,0.7026571035385132
3419,0.7143965363502502
3420,0.5754671096801758
3421,0.6321602463722229
3422,0.5645712614059448
3423,0.6364545226097107
3424,0.49102234840393066
3425,0.6107808351516724
3426,0.6875637769699097
3427,0.6077219247817993
3428,0.6762146353721619
3429,0.7230945229530334
3430,0.6156070232391357
3431,0.6880909204483032
3432,0.8094080090522766
3433,0.6014500856399536
3434,0.6734191179275513
3435,0.5178179144859314
3436,0.5673215985298157
3437,0.670522928237915
3438,0.6946024894714355
3439,0.4978812336921692
3440,0.5678257346153259
3441,0.6928752660751343
3442,0.6564986705780029
3443,0.5585746169090271
3444,0.4429487884044647
3445,0.6686563491821289
3446,0.5742665529251099
3447,0.5908958315849304
3448,0.6691704988479614
3449,0.6054967641830444
3450,0.5816292762756348
3451,0.6519279479980469
3452,0.588491678237915
3453,0.634620726108551
3454,0.45908090472221375
3455,0.6275562644004822
3456,0.7427787780761719
3457,0.6630005836486816
3458,0.6624255180358887
3459,0.789181649684906
3460,0.649323046207428
3461,0.6491801142692566
3462,0.7424308657646179
3463,0.6275752186775208
3464,0.7467551827430725
3465,0.6816161870956421
3466,0.7412087917327881
3467,0.562961757183075
3468,0.6075313687324524
3469,0.6159480214118958
3470,0.5894262194633484
3471,0.5519745349884033
3472,0.5563920736312866
3473,0.6518423557281494
3474,0.606163740158081
3475,0.6093685030937195
3476,0.5766774415969849
3477,0.5856174230575562
3478,0.5565837025642395
3479,0.5031718611717224
3480,0.6476120948791504
3481,0.542765200138092
3482,0.578802764415741
3483,0.5752254128456116
3484,0.6513710021972656
3485,0.5005255937576294
3486,0.686497688293457
3487,0.6822547912597656
3488,0.592286229133606
3489,0.5657989978790283
3490,0.5867171287536621
3491,0.8033785223960876
3492,0.6005353331565857
3493,0.5877814888954163
3494,0.7954156994819641
3495,0.6891083121299744
3496,0.5798807740211487
3497,0.6269422173500061
3498,0.6099554896354675
3499,0.785468339920044
3500,0.5656743049621582
3501,0.5505388975143433
3502,0.5531923174858093
3503,0.6333842873573303
3504,0.6806533336639404
3505,0.5407307744026184
3506,0.6054562330245972
3507,0.6153087615966797
3508,0.6396487951278687
3509,0.5470530986785889
3510,0.5873238444328308
3511,0.6105194091796875
3512,0.7235189080238342
3513,0.8132978677749634
3514,0.635349690914154
3515,0.6108202934265137
3516,0.6058580279350281
3517,0.45008543133735657
3518,0.6126242876052856
3519,0.67734295129776
3520,0.5235280394554138
3521,0.7023623585700989
3522,0.7162353992462158
3523,0.5739882588386536
3524,0.6296898126602173
3525,0.5618242025375366
3526,0.6351091861724854
3527,0.48720815777778625
3528,0.6108238697052002
3529,0.6878296136856079
3530,0.6053360104560852
3531,0.6751431226730347
3532,0.7218053340911865
3533,0.6137155890464783
3534,0.6894686222076416
3535,0.810607373714447
3536,0.6006736755371094
3537,0.67172771692276
3538,0.5148131847381592
3539,0.5656659007072449
3540,0.6690016984939575
3541,0.6947541236877441
3542,0.49511101841926575
3543,0.5668019652366638
3544,0.6940341591835022
3545,0.6551830768585205
3546,0.558521032333374
3547,0.44056567549705505
3548,0.6675159931182861
3549,0.5732526779174805
3550,0.5899041295051575
3551,0.6684547066688538
3552,0.6046918630599976
3553,0.5802209377288818
3554,0.650943398475647
3555,0.5867634415626526
3556,0.633886456489563
3557,0.45570504665374756
3558,0.6268611550331116
3559,0.7413813471794128
3560,0.6621860861778259
3561,0.6618754863739014
3562,0.7901787161827087
3563,0.6482527852058411
3564,0.6498149633407593
3565,0.7463321089744568
3566,0.6281034350395203
3567,0.7465085387229919
3568,0.6818403005599976
3569,0.740459144115448
3570,0.5611423254013062
3571,0.6065872311592102
3572,0.6158679723739624
3573,0.58831787109375
3574,0.5508673787117004
3575,0.5545833110809326
3576,0.6511231064796448
3577,0.6062164306640625
3578,0.6083776950836182
3579,0.57630455493927
3580,0.5840660333633423
3581,0.5557200312614441
3582,0.5011141300201416
3583,0.648102879524231
3584,0.5422554016113281
3585,0.5782901048660278
3586,0.5735336542129517
3587,0.6506613492965698
3588,0.49889546632766724
3589,0.6844742298126221
3590,0.6808801889419556
3591,0.5917338728904724
3592,0.5631461143493652
3593,0.5855337977409363
3594,0.8034973740577698
3595,0.5974736213684082
3596,0.5850377082824707
3597,0.8002265095710754
3598,0.6896153688430786
3599,0.5786603689193726
3600,0.6257662773132324
3601,0.6062892079353333
3602,0.7871959209442139
3603,0.5626438856124878
3604,0.5467318296432495
3605,0.5529492497444153
3606,0.6329785585403442
3607,0.6798736453056335
3608,0.5403152108192444
3609,0.6033685207366943
3610,0.6142950057983398
3611,0.6365269422531128
3612,0.5453965067863464
3613,0.5853798389434814
3614,0.6102998852729797
3615,0.7257199883460999
3616,0.8152260184288025
3617,0.6365349292755127
3618,0.6102117300033569
3619,0.6038050651550293
3620,0.44638538360595703
3621,0.6114860773086548
3622,0.6762917041778564
3623,0.5204590559005737
3624,0.7020240426063538
3625,0.7181068658828735
3626,0.5725893974304199
3627,0.6272611618041992
3628,0.5591990351676941
3629,0.6337828040122986
3630,0.4836723506450653
3631,0.6109668612480164
3632,0.6879996657371521
3633,0.6030304431915283
3634,0.6740362048149109
3635,0.7206376194953918
3636,0.6118097305297852
3637,0.6908888816833496
3638,0.8117050528526306
3639,0.6000452041625977
3640,0.6699358820915222
3641,0.5120110511779785
3642,0.564049482345581
3643,0.6673380136489868
3644,0.6949058771133423
3645,0.49247708916664124
3646,0.5658808946609497
3647,0.695194661617279
3648,0.6539068222045898
3649,0.5585498213768005
3650,0.43835222721099854
3651,0.6663724780082703
3652,0.5723128914833069
3653,0.588970959186554
3654,0.6677964329719543
3655,0.6039085984230042
3656,0.5787893533706665
3657,0.6499562859535217
3658,0.5850762724876404
3659,0.633173406124115
3660,0.45242470502853394
3661,0.6260364651679993
3662,0.7398268580436707
3663,0.6612943410873413
3664,0.6612938046455383
3665,0.7910326719284058
3666,0.647083580493927
3667,0.6504548788070679
3668,0.7501899600028992
3669,0.6284846663475037
3670,0.746154248714447
3671,0.6821030378341675
3672,0.7394325137138367
3673,0.559403657913208
3674,0.6057792901992798
3675,0.6157951354980469
3676,0.5872014760971069
3677,0.5498225688934326
3678,0.5527511835098267
3679,0.6503787636756897
3680,0.6063101291656494
3681,0.607437014579773
3682,0.5760425329208374
3683,0.582323431968689
3684,0.5549978017807007
3685,0.4991583228111267
3686,0.648601233959198
3687,0.541629433631897
3688,0.5778324604034424
3689,0.5718975067138672
3690,0.6499776840209961
3691,0.49741053581237793
3692,0.6824646592140198
3693,0.6795231699943542
3694,0.5911878943443298
3695,0.5606163740158081
3696,0.5843777656555176
3697,0.803604245185852
3698,0.5945605039596558
3699,0.582391083240509
3700,0.804945707321167
3701,0.6901004314422607
3702,0.5775393843650818
3703,0.6246552467346191
3704,0.602620542049408
3705,0.7888344526290894
3706,0.5596709847450256
3707,0.5431258678436279
3708,0.5527218580245972
3709,0.6326519250869751
3710,0.6787992715835571
3711,0.54002445936203
3712,0.6013580560684204
3713,0.6133046746253967
3714,0.6333371996879578
3715,0.5438169836997986
3716,0.5834566354751587
3717,0.6100488305091858
3718,0.7279045581817627
3719,0.8168666362762451
3720,0.6378970146179199
3721,0.6096639633178711
3722,0.6016471982002258
3723,0.44286656379699707
3724,0.610489010810852
3725,0.6751278042793274
3726,0.5173708200454712
3727,0.7016529440879822
3728,0.7199316620826721
3729,0.5712570548057556
3730,0.6248378753662109
3731,0.5566028952598572
3732,0.6325127482414246
3733,0.48030760884284973
3734,0.6112658381462097
3735,0.6881880760192871
3736,0.6007412075996399
3737,0.6729037761688232
3738,0.719361424446106
3739,0.6099375486373901
3740,0.6922546029090881
3741,0.8126987814903259
3742,0.599530816078186
3743,0.6681066155433655
3744,0.5093507170677185
3745,0.5624972581863403
3746,0.665645956993103
3747,0.6950256824493408
3748,0.49002814292907715
3749,0.5650404095649719
3750,0.6963606476783752
3751,0.6526021361351013
3752,0.558564305305481
3753,0.4362509250640869
3754,0.6651877164840698
3755,0.5713852643966675
3756,0.5881286859512329
3757,0.6672108769416809
3758,0.6031745672225952
3759,0.5774208903312683
3760,0.6489760279655457
3761,0.5835343599319458
3762,0.6324614882469177
3763,0.4492111802101135
3764,0.6251945495605469
3765,0.738130509853363
3766,0.6603890061378479
3767,0.6607297658920288
3768,0.7919231653213501
3769,0.6458917856216431
3770,0.6510426998138428
3771,0.7539154291152954
3772,0.6288572549819946
3773,0.7456883788108826
3774,0.6823636889457703
3775,0.7384040355682373
3776,0.5576936602592468
3777,0.6050211787223816
3778,0.6157065033912659
3779,0.5860679149627686
3780,0.5488554835319519
3781,0.5510516166687012
3782,0.6497091054916382
3783,0.6064720749855042
3784,0.6065509915351868
3785,0.5758030414581299
3786,0.5805363655090332
3787,0.5543624758720398
3788,0.49727821350097656
3789,0.6491162180900574
3790,0.5410561561584473
3791,0.5773870944976807
3792,0.57033771276474
3793,0.6492613554000854
3794,0.4960342049598694
3795,0.6804951429367065
3796,0.6781743168830872
3797,0.5906201601028442
3798,0.5581350326538086
3799,0.5832799673080444
3800,0.8036701083183289
3801,0.5918152332305908
3802,0.5798819661140442
3803,0.8094777464866638
3804,0.6905461549758911
3805,0.5766406059265137
3806,0.6235606074333191
3807,0.5990394353866577
3808,0.7903635501861572
3809,0.5568544864654541
3810,0.5397459864616394
3811,0.5524421334266663
3812,0.6324072480201721
3813,0.6776988506317139
3814,0.5397719144821167
3815,0.5994094610214233
3816,0.6124179363250732
3817,0.630302369594574
3818,0.5423092842102051
3819,0.5816564559936523
